id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHRFXA3X4FG96NK9KWSRTF5P,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:22:05.053349143Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:22:05.053349143Z,01JHRCS46P26AZ7X43HAKYQDTF,2025-01-16T21:22:05.053349143Z,01JHRDA8JPAH5YC044M0GGYW7F,2025-01-16T21:22:05.053349143Z,01JHRDAAVB4EG19A5ES2JR9HKK,2025-01-16T21:22:05.053349143Z,,
01JHRFAXPQS0EAYK0KBK39A6KM,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T21:12:02.519268144Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T21:12:02.519268144Z,01JHRD04HFK3KG3V6WPSDA2PKA,2025-01-16T21:12:02.519268144Z,01JHRD7J44VA9XYV6033GPNJ8E,2025-01-16T21:12:02.519268144Z,01JHRD7K74BK3DXC3N2T0VVJ49,2025-01-16T21:12:02.519268144Z,true,2025-01-16T21:12:34.456952866Z
01JHRFV81N3NTYHYP3E1F0DA35,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T21:20:57.397155915Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T21:20:57.397155915Z,01JHRDGB8ZBH374YA7C0BD6CA3,2025-01-16T21:20:57.397155915Z,01JHRDTTQ7DW0G9X57629BVF15,2025-01-16T21:20:57.397155915Z,01JHRDTYE855X7RV5929MMREYV,2025-01-16T21:20:57.397155915Z,true,2025-01-16T21:21:10.970939672Z
01JHREM76F5F3XJ2KDSHFGT4S3,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:59:38.575413633Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:59:38.575413633Z,01JHRCYVVPTNA3ZNXDGWC3FS59,2025-01-16T20:59:38.575413633Z,01JHRD85DT4Z16S0GW5J2DD82E,2025-01-16T20:59:38.575413633Z,01JHRD86C57HJDQEQQH9W7C2D2,2025-01-16T20:59:38.575413633Z,true,2025-01-16T21:00:26.099908777Z
01JHREP79X32VFK5W97ES8K3ZD,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:00:44.2212404Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T21:00:44.2212404Z,01JHRCRX569FEZB55D5VFVX5VP,2025-01-16T21:00:44.2212404Z,01JHRD1BWYSX8N93KE6BZ9H3SW,2025-01-16T21:00:44.2212404Z,01JHRD1CAM520KK2207HTBQ2W5,2025-01-16T21:00:44.2212404Z,true,2025-01-16T21:01:16.759048815Z
01JHRF568QFG12AVP08KET1CEK,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T21:08:54.679255114Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T21:08:54.679255114Z,01JHRDDK3W4N0W9J4J2B9S2QHA,2025-01-16T21:08:54.679255114Z,01JHRDTTBA45JSG0MPP4XP9ZQH,2025-01-16T21:08:54.679255114Z,01JHRDTX0R2DTA2G99C6X9D1MX,2025-01-16T21:08:54.679255114Z,,
01JHRDPD3E671N56D8B16Q71XM,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:43:21.582058173Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:43:21.582058173Z,01JHRCYVVPTNA3ZNXDGWC3FS59,2025-01-16T20:43:21.582058173Z,01JHRD859N24WEXGJB5PX9WCED,2025-01-16T20:43:21.582058173Z,01JHRD85R92PTZQ2X9DJ2KVKXJ,2025-01-16T20:43:21.582058173Z,true,2025-01-16T20:43:56.994656259Z
01JHRDSQKD6132M70ATMV4B9RG,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:45:10.637447858Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:45:10.637447858Z,01JHRD5098DZQ0R9Y2ZXJBBRMT,2025-01-16T20:45:10.637447858Z,01JHRDDWME8MJYGEQJ10VPG9RB,2025-01-16T20:45:10.637447858Z,01JHRDDXBM05MP7J434NNENTJK,2025-01-16T20:45:10.637447858Z,,
01JHRE6Z6YYH8192C6PNJ420GS,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:52:24.414869828Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:52:24.414869828Z,01JHRCW09WDCS9KKFCP6A090H1,2025-01-16T20:52:24.414869828Z,01JHRDFRW17C82H53GTJY69JCV,2025-01-16T20:52:24.414869828Z,01JHRDFSWWJ1E42926TD5KWVER,2025-01-16T20:52:24.414869828Z,,
01JHRE9KK4F80YCD5QEV20FJZ5,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:53:50.820709997Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:53:50.820709997Z,01JHRCSTXHV07FQEW4ZP0KN9DE,2025-01-16T20:53:50.820709997Z,01JHRDK19N20WETF99J1MKQNJM,2025-01-16T20:53:50.820709997Z,01JHRDK2H8GS3AZSM0Q1RRN4YH,2025-01-16T20:53:50.820709997Z,true,2025-01-16T20:54:30.070074764Z
01JHRES9JT1MW4E2982X1MVE83,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T21:02:24.858619067Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T21:02:24.858619067Z,01JHRCYT9BZC9F9F4VRYGC5V3G,2025-01-16T21:02:24.858619067Z,01JHRD8HCGS02R6857TSKJ0X7J,2025-01-16T21:02:24.858619067Z,01JHRD8K2AMQB9BK9VG76WSZQ6,2025-01-16T21:02:24.858619067Z,,
01JHRECT9N62MDF5SPEV4DXANT,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:55:35.9893532Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:55:35.9893532Z,01JHRCS8XHKF1CEGD47J36BB3J,2025-01-16T20:55:35.9893532Z,01JHRD2TB03XEK0AR4JEPQBMG9,2025-01-16T20:55:35.9893532Z,01JHRD2TS8H9MWS9683AH305NK,2025-01-16T20:55:35.9893532Z,,
01JHRER91EAC0WDR4J9PGXQHPG,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:01:51.535036776Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T21:01:51.535036776Z,01JHRCSB85QY9D63YR4H4RVYZ6,2025-01-16T21:01:51.535036776Z,01JHRD518CRE38CTK67HJ6EA44,2025-01-16T21:01:51.535036776Z,01JHRD51R30MKRD7YA6Z8PPNAR,2025-01-16T21:01:51.535036776Z,true,2025-01-16T21:02:03.879919303Z
01JHRDJ0RSATNB180ET3C7213S,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:40:57.881515366Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:40:57.881515366Z,01JHRCTK3BR5RRQBQWNXKGAEQ3,2025-01-16T20:40:57.881515366Z,01JHRD2TA6EM7EBK0RDDQ6TDH9,2025-01-16T20:40:57.881515366Z,01JHRD2TG6AD0RWYK0RRE7P7AD,2025-01-16T20:40:57.881515366Z,true,2025-01-16T20:41:47.011143191Z
01JHREHJ7HKSQX8GA30GZ3F0K7,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:58:11.56961261Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:58:11.56961261Z,01JHRCRX569FEZB55D5VFVX5VP,2025-01-16T20:58:11.56961261Z,01JHRD1BWWTJ2NAGF6DBJPPKRP,2025-01-16T20:58:11.56961261Z,01JHRD1C933FPZFA6527Y7R6ZH,2025-01-16T20:58:11.56961261Z,,
01JHRER00CXBG6NWRG4EWK8X4B,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T21:01:42.285011138Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T21:01:42.285011138Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T21:01:42.285011138Z,01JHRD8HBVG1SX7V5T70FJ5PWV,2025-01-16T21:01:42.285011138Z,01JHRD8K0M4FQ85YPR39V3920J,2025-01-16T21:01:42.285011138Z,,
01JHRESWRK6C5Q5EVH9MWKC1Y6,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T21:02:44.499893228Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T21:02:44.499893228Z,01JHRCYVVPTNA3ZNXDGWC3FS59,2025-01-16T21:02:44.499893228Z,01JHRD85EBXPF6SVEGMAG26GB8,2025-01-16T21:02:44.499893228Z,01JHRD86F6CBQWV5SWE3CC3AMN,2025-01-16T21:02:44.499893228Z,,
01JHREQQA8CQND7XMNP3ZFVR6Z,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:01:33.3845633Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T21:01:33.3845633Z,01JHRCRX569FEZB55D5VFVX5VP,2025-01-16T21:01:33.3845633Z,01JHRD1BWZ5AMRP1V4BH0ZESH3,2025-01-16T21:01:33.3845633Z,01JHRD1CAZJXEZBP4ZHX74FF0H,2025-01-16T21:01:33.3845633Z,,
01JHREQSJ7288074NDTAYRM6J4,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:01:35.687178078Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:01:35.687178078Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T21:01:35.687178078Z,01JHRDDWTKY08YSNK7AG61YD4N,2025-01-16T21:01:35.687178078Z,01JHRDDYB3ZZ1GJGP07MWZSEWK,2025-01-16T21:01:35.687178078Z,true,2025-01-16T21:02:17.872843992Z
01JHRET09098SBK07R36Q10Z1C,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:02:48.096732888Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:02:48.096732888Z,01JHRD15JZHKTR2KNPCQEMHTXA,2025-01-16T21:02:48.096732888Z,01JHRD698ZP7NHYE5AY2Q0BX0S,2025-01-16T21:02:48.096732888Z,01JHRD6A5R0F09FG33B1FTHSEN,2025-01-16T21:02:48.096732888Z,true,2025-01-16T21:03:01.336546532Z
01JHRFHJD3QEX6D4QJKTPDVJ3S,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T21:15:40.323900905Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T21:15:40.323900905Z,01JHRD04HFK3KG3V6WPSDA2PKA,2025-01-16T21:15:40.323900905Z,01JHRD7J47E5HRK69J57K3K0NQ,2025-01-16T21:15:40.323900905Z,01JHRD7KA1MRXSFWJC0KT530GS,2025-01-16T21:15:40.323900905Z,,
01JHRDB3TH0TESVFGW4JP6B3X5,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:37:11.633496421Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:37:11.633496421Z,01JHRCXV97PK6Z8NRE7Z75K1XH,2025-01-16T20:37:11.633496421Z,01JHRD695C5M9RDGXRVC12PCSY,2025-01-16T20:37:11.633496421Z,01JHRD69ASJJ1JXYS792KXXJ34,2025-01-16T20:37:11.633496421Z,,
01JHRE9PR7W1CTDSA1CNHG86JK,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:53:54.055904078Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:53:54.055904078Z,01JHRD04HFK3KG3V6WPSDA2PKA,2025-01-16T20:53:54.055904078Z,01JHRD7J0SCSHKJR3CS840KKBZ,2025-01-16T20:53:54.055904078Z,01JHRD7JN3W6VX4RZTYK3VYRVV,2025-01-16T20:53:54.055904078Z,true,2025-01-16T20:54:16.436882169Z
01JHREGZ21S53AKSH9AZQ6HJ9M,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:57:51.937444681Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:57:51.937444681Z,01JHRCYVVPTNA3ZNXDGWC3FS59,2025-01-16T20:57:51.937444681Z,01JHRD85D790617EX3NQS7K3TM,2025-01-16T20:57:51.937444681Z,01JHRD8692G3JPMY190Y5ZDJ1W,2025-01-16T20:57:51.937444681Z,true,2025-01-16T20:58:21.72727067Z
01JHRFBH3ATG1633B9GV9JVYFT,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T21:12:22.378257847Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T21:12:22.378257847Z,01JHRCY1651CJYT61GRH5KCTGJ,2025-01-16T21:12:22.378257847Z,01JHRD85H7SBSE1AKXVS0EMRZM,2025-01-16T21:12:22.378257847Z,01JHRD86XYDBRZ76P349M1NF6H,2025-01-16T21:12:22.378257847Z,,
01JHRFG6Y1QE0FNY2YP1M7N8VY,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:14:55.809818379Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:14:55.809818379Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T21:14:55.809818379Z,01JHRDDX0NHEHD1EHMTJ9J5HY4,2025-01-16T21:14:55.809818379Z,01JHRDDZCK7VH29N6W5DSMPS36,2025-01-16T21:14:55.809818379Z,true,2025-01-16T21:15:03.677352936Z
01JHRDZR0MHTBN80ZRB469X6N4,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:48:27.66872708Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:48:27.66872708Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:48:27.66872708Z,01JHRD8H7WYX4B59FT960MBTCA,2025-01-16T20:48:27.66872708Z,01JHRD8J1ARQ26V22F5Z2G5YXJ,2025-01-16T20:48:27.66872708Z,,
01JHRFDSZF9CPQK2QSVVB5V0AJ,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:13:37.008114821Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:13:37.008114821Z,01JHRD0H9SJAD02SJC79YPVGQ7,2025-01-16T21:13:37.008114821Z,01JHRDA8G2BSABN8MQQDZM83MP,2025-01-16T21:13:37.008114821Z,01JHRDAACE7HB8E0D8QWCC2ZRV,2025-01-16T21:13:37.008114821Z,,
01JHRFJGX56SK7YGE7Y8NC7H5C,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:16:11.557991277Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:16:11.557991277Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T21:16:11.557991277Z,01JHRDDX1P1VZPYNWV1JFYNC31,2025-01-16T21:16:11.557991277Z,01JHRDDZG9AKWKWYVGXG4C0KWN,2025-01-16T21:16:11.557991277Z,,
01JHRDNDBEP98SG02B7XTYTRNQ,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:42:49.070054903Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:42:49.070054903Z,01JHRD0JF2AQNDXJPHD3NW4D6K,2025-01-16T20:42:49.070054903Z,01JHRD6JAMHR4C3W02WT0P3GAR,2025-01-16T20:42:49.070054903Z,01JHRD6JN6T7ZHSC02QTVGEM8W,2025-01-16T20:42:49.070054903Z,true,2025-01-16T20:43:02.243050209Z
01JHRDR926V8T0S5NX6RTB1REJ,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:44:22.982194488Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:44:22.982194488Z,01JHRCW09WDCS9KKFCP6A090H1,2025-01-16T20:44:22.982194488Z,01JHRDFRT82TZ7MVMJ0PDQ0F8H,2025-01-16T20:44:22.982194488Z,01JHRDFSJP71W3Q5SF024199B5,2025-01-16T20:44:22.982194488Z,,
01JHRDRM6C57W8EB431A2KSK16,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:44:34.380342101Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:44:34.380342101Z,01JHRD04HFK3KG3V6WPSDA2PKA,2025-01-16T20:44:34.380342101Z,01JHRD7HZ99VBWJ9XEAMXVGR6F,2025-01-16T20:44:34.380342101Z,01JHRD7JCADM9JE07JWAJQZJ47,2025-01-16T20:44:34.380342101Z,,
01JHRE79Z7VV96Z70CP2VAYYJY,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:52:35.431254886Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:52:35.431254886Z,01JHRCY1651CJYT61GRH5KCTGJ,2025-01-16T20:52:35.431254886Z,01JHRD85BZBQ387D13ZA5FTSBP,2025-01-16T20:52:35.431254886Z,01JHRD862SR1215SBJ7KTZQYZJ,2025-01-16T20:52:35.431254886Z,,
