id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHHD3Q5AP1XP2ZBJ5CERB5VT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:24:08.068945893Z,1.890000,2025-01-14T03:47:54.360864Z,game ended,2025-01-14T03:47:54.532373473Z,true,2025-01-14T03:48:52.277922494Z,"{""age"":""36"",""gender"":""female "",""strategy"":""got to know my partners communication style "",""enjoy"":""yes, we understood with eachother with one word "",""feedback"":"""",""education"":""bachelor""}",2025-01-14T03:48:52.309363976Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:23:55.924605774Z,2,2025-01-14T03:18:47.190119536Z,true,2025-01-14T03:24:07.47295798Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:24:07.51591685Z,01JHHDE2ESAXW95E1754CMED79,2025-01-14T03:24:07.51591685Z,Repi,2025-01-14T03:24:08.068945893Z,#29828D,2025-01-14T03:24:08.068945893Z,01JHHD3PQJST9J11M8ZJNSH8DV,2025-01-14T03:18:28.266640283Z,676a1ffef3b64bd13a5f2549,2025-01-14T03:18:28.266640283Z,01JHHD51JHQCDRCR1M4CR5HKC0,2025-01-14T03:24:08.068945893Z,,,director,2025-01-14T03:47:41.508888338Z,1.890000,2025-01-14T03:47:54.360864Z,/avatars/blue.png,2025-01-14T03:24:08.068945893Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:28.273758391Z,full-comp-between,2025-01-14T03:18:28.273758391Z,"{""participantKey"":""676a1ffef3b64bd13a5f2549"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74c64f9bd2861a8545a""}",2025-01-14T03:18:28.423249416Z
01JHHFYKPA1D3GWNCRWFFNGK0W,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T04:15:09.049920029Z,1.890000,2025-01-14T04:39:21.323557417Z,game ended,2025-01-14T04:39:21.593040281Z,true,2025-01-14T04:41:19.595275995Z,"{""age"":""21"",""gender"":""Female"",""strategy"":""We came up with shapes that the figures looked like or that we could made out and repeated those same shapes. For example, \""bird on a slanted branch.\"""",""enjoy"":""Yes, they were quick with their messages and guesses and they made silly jokes"",""feedback"":""The first round froze for a few seconds after I guessed."",""education"":""high-school""}",2025-01-14T04:41:19.640881825Z,01JHHFW83V7A77BZQKR6ZJ5W06,2025-01-14T04:14:01.701022463Z,2,2025-01-14T04:11:14.696807761Z,true,2025-01-14T04:14:31.751775026Z,01JHHFW83V7A77BZQKR6ZJ5W06,2025-01-14T04:15:05.2532148Z,01JHHGBCGRWRNNC3GQTESTYBE2,2025-01-14T04:15:05.2532148Z,Repi,2025-01-14T04:15:09.049920029Z,#29828D,2025-01-14T04:15:09.049920029Z,01JHHFYKC1JA38JQMHAF57H48Z,2025-01-14T04:08:06.602408721Z,67843bb2705852549a910c50,2025-01-14T04:08:06.602408721Z,01JHHG58BRMTYQZQCZ8QQY8G2R,2025-01-14T04:15:09.049920029Z,,,director,2025-01-14T04:39:03.01846943Z,1.890000,2025-01-14T04:39:21.323557417Z,/avatars/blue.png,2025-01-14T04:15:09.049920029Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:06.656985168Z,full-comp-between,2025-01-14T04:08:06.656985168Z,"{""participantKey"":""67843bb2705852549a910c50"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30c53cd5fe0e7d2c504""}",2025-01-14T04:08:06.815252832Z
01JHHD31J2H5N4W52AS5SZKGDK,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:22:58.222059337Z,0,2025-01-14T03:22:58.222059337Z,game ended,2025-01-14T03:28:40.0843892Z,true,2025-01-14T03:30:33.025418624Z,"{""age"":""31"",""gender"":""female"",""strategy"":""identifying and communicating"",""enjoy"":""no i did not because i think there is something wrong with this. i was not able to select the options given."",""feedback"":""i was not able to select the option from the given list."",""education"":""master""}",2025-01-14T03:30:33.118180749Z,01JHHD0ESE6JFDBAAVWRXEJZCY,2025-01-14T03:21:45.329496776Z,2,2025-01-14T03:21:44.693430863Z,true,2025-01-14T03:22:57.785813564Z,01JHHD0ESE6JFDBAAVWRXEJZCY,2025-01-14T03:22:57.826740267Z,01JHHDBYD0ZMT0MPJR33QESHNS,2025-01-14T03:22:57.826740267Z,Repi,2025-01-14T03:22:58.222059337Z,#29828D,2025-01-14T03:22:58.222059337Z,01JHHD3176DG1G6BKPXXW0DZHA,2025-01-14T03:18:06.146887944Z,66bcbf1704444d4df87e65a3,2025-01-14T03:18:06.146887944Z,01JHHD3T85D7TC7ZGKDFPQ390E,2025-01-14T03:22:58.222059337Z,,,matcher,2025-01-14T03:27:36.656833806Z,0,2025-01-14T03:22:58.222059337Z,/avatars/blue.png,2025-01-14T03:22:58.222059337Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:06.153092815Z,full-comp-between,2025-01-14T03:18:06.153092815Z,"{""participantKey"":""66bcbf1704444d4df87e65a3"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74a980c857d24079726""}",2025-01-14T03:18:06.350022132Z
01JHHD4M96HQJCP339YC2GZ7EK,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:23:56.429405306Z,1.920000,2025-01-14T03:54:54.873186639Z,game ended,2025-01-14T03:54:55.028318342Z,true,2025-01-14T03:57:15.899804434Z,"{""age"":""29"",""gender"":""Male"",""strategy"":""We used shapes that stuck out and put nicknames on some of them."",""enjoy"":""I enjoyed playing with this partner, communication was transparent and very straightforward."",""feedback"":""Straightforward game, it was very fun, entertaining, and engaging. I enjoyed this task!"",""education"":""bachelor""}",2025-01-14T03:57:15.930407301Z,01JHHD0FPWJVSAHRGNJNFGR0CB,2025-01-14T03:23:28.67517028Z,2,2025-01-14T03:23:08.21983597Z,true,2025-01-14T03:23:42.802631382Z,01JHHD0FPWJVSAHRGNJNFGR0CB,2025-01-14T03:23:42.815131503Z,01JHHDDAAWKP6MTEEFKTZ6GTZS,2025-01-14T03:23:42.815131503Z,Minu,2025-01-14T03:23:56.429405306Z,#444EA1,2025-01-14T03:23:56.429405306Z,01JHHD4M00Z2WRGJ5YYGXGSYM1,2025-01-14T03:18:58.086647274Z,67746ee55ca6064173cd144c,2025-01-14T03:18:58.086647274Z,01JHHD3M0WTETBJGW25AB79ZNS,2025-01-14T03:23:56.429405306Z,,,matcher,2025-01-14T03:54:40.140029157Z,1.920000,2025-01-14T03:54:54.873186639Z,/avatars/red.png,2025-01-14T03:23:56.429405306Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:58.097934624Z,full-comp-between,2025-01-14T03:18:58.097934624Z,"{""participantKey"":""67746ee55ca6064173cd144c"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74878dd92b402eef6c1""}",2025-01-14T03:18:58.284527676Z
01JHHD45QYT7EQ5W5HBZ193QGV,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:27:19.72141339Z,1.890000,2025-01-14T03:49:53.161239758Z,game ended,2025-01-14T03:49:53.411298212Z,true,2025-01-14T03:51:42.688413702Z,"{""age"":""49"",""gender"":""female"",""strategy"":""using the same 4 descriptions throughout for images. "",""enjoy"":""Yes, they were quick and we worked well together using the same descriptions to stay consistent. "",""feedback"":""No problems"",""education"":""master""}",2025-01-14T03:51:42.657556843Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:25:37.393494376Z,2,2025-01-14T03:20:39.107922785Z,true,2025-01-14T03:27:18.942988884Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:27:18.998329532Z,01JHHDKXEKDVKFTN13WH36DTHE,2025-01-14T03:27:18.998329532Z,Repi,2025-01-14T03:27:19.72141339Z,#29828D,2025-01-14T03:27:19.72141339Z,01JHHD45N0Z9RMHHCC2J36DS8N,2025-01-14T03:18:43.198696304Z,6690464404e2d3a5271a608d,2025-01-14T03:18:43.198696304Z,01JHHD49H3S0M7W1VYBDC8B422,2025-01-14T03:27:19.72141339Z,,,director,2025-01-14T03:49:39.926100468Z,1.890000,2025-01-14T03:49:53.161239758Z,/avatars/blue.png,2025-01-14T03:27:19.72141339Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:43.204808011Z,full-comp-between,2025-01-14T03:18:43.204808011Z,"{""participantKey"":""6690464404e2d3a5271a608d"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74de212d981a2256c88""}",2025-01-14T03:18:43.281169644Z
01JHHD2Z43ANC7KJ0XM6XBK89W,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:21:36.640284752Z,1.860000,2025-01-14T03:48:09.65547821Z,game ended,2025-01-14T03:48:09.819814018Z,true,2025-01-14T03:49:13.405547195Z,"{""age"":""58"",""gender"":""F"",""strategy"":""simple and find unique quality of items"",""enjoy"":""yes, receptive and we communicated well"",""feedback"":""it was fun!"",""education"":""master""}",2025-01-14T03:49:13.376979857Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:22.36218266Z,2,2025-01-14T03:19:56.442247167Z,true,2025-01-14T03:21:31.545528562Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:31.552597778Z,01JHHD9A4YG85N3R6TH815A5PE,2025-01-14T03:21:31.552597778Z,Repi,2025-01-14T03:21:36.640284752Z,#29828D,2025-01-14T03:21:36.640284752Z,01JHHD2Z31V445FD3SFY7CC360,2025-01-14T03:18:03.651125358Z,677be0f071b469bf550bf55f677,2025-01-14T03:18:03.651125358Z,01JHHD37ECX1XESRAFV8CBNA09,2025-01-14T03:21:36.640284752Z,,,director,2025-01-14T03:47:44.292239763Z,1.860000,2025-01-14T03:48:09.65547821Z,/avatars/blue.png,2025-01-14T03:21:36.640284752Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:03.656781486Z,full-comp-between,2025-01-14T03:18:03.656781486Z,"{""participantKey"":""677be0f071b469bf550bf55f"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74a615bcb0bf8b39e74""}",2025-01-14T03:18:03.683911257Z
01JHHD495HJK599EB1P9MRTPFJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:23:29.07992359Z,1.770000,2025-01-14T03:45:46.366558609Z,game ended,2025-01-14T03:45:46.536548909Z,true,2025-01-14T03:46:35.455956407Z,"{""age"":""48"",""gender"":""Female"",""strategy"":""easiest words to describe then we synced and used the same description every time"",""enjoy"":""i did!  we nailed it"",""feedback"":""SO much fun"",""education"":""high-school""}",2025-01-14T03:46:35.429531697Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:22:57.817236055Z,2,2025-01-14T03:20:00.694707861Z,true,2025-01-14T03:23:09.908234907Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:09.918389006Z,01JHHDCA6V95ERB2Z93RK3890F,2025-01-14T03:23:09.918389006Z,Minu,2025-01-14T03:23:29.07992359Z,#444EA1,2025-01-14T03:23:29.07992359Z,01JHHD48VM4R9CCK0T7GZHFK3N,2025-01-14T03:18:46.705260613Z,665cbb56d9ecb20564b9b607,2025-01-14T03:18:46.705260613Z,01JHHD3FX0X4JR20Y9573PG8P7,2025-01-14T03:23:29.07992359Z,,,matcher,2025-01-14T03:45:06.316077807Z,1.770000,2025-01-14T03:45:46.366558609Z,/avatars/red.png,2025-01-14T03:23:29.07992359Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:46.71104466Z,full-comp-between,2025-01-14T03:18:46.71104466Z,"{""participantKey"":""665cbb56d9ecb20564b9b607"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74c096f40f749256db7""}",2025-01-14T03:18:46.889882771Z
01JHHDC4XASQ139TP1SA7TGWG5,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:32:48.36311486Z,1.200000,2025-01-14T04:13:38.126338516Z,game ended,2025-01-14T04:13:38.356642171Z,true,2025-01-14T04:15:35.380964401Z,"{""age"":""61"",""gender"":""female"",""strategy"":""calling the shapes as LETTERS"",""enjoy"":""was ok\ntook them awhile to understand the play. Then it was GOOD"",""feedback"":""a few freeze ups"",""education"":""high-school""}",2025-01-14T04:15:34.770438325Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:31:07.782422107Z,2,2025-01-14T03:28:36.174680248Z,true,2025-01-14T03:32:40.696515539Z,01JHHD0KDN829S8A0Y7KW3C6RX,2025-01-14T03:32:40.720231029Z,01JHHDXQMC06HZNB2WHZWKJ72C,2025-01-14T03:32:40.720231029Z,Minu,2025-01-14T03:32:48.36311486Z,#444EA1,2025-01-14T03:32:48.36311486Z,01JHHDBZSZH10JHDG1GAR6VVBH,2025-01-14T03:23:04.490570913Z,673feeafa80a279f5cc63e33,2025-01-14T03:23:04.490570913Z,01JHHD8A4XK21M7FKS1HXT8J44,2025-01-14T03:32:48.36311486Z,,,matcher,2025-01-14T04:13:18.694862172Z,1.200000,2025-01-14T04:13:38.126338516Z,/avatars/red.png,2025-01-14T03:32:48.36311486Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:23:04.528037946Z,full-comp-between,2025-01-14T03:23:04.528037946Z,"{""participantKey"":""673feeafa80a279f5cc63e33"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d7ab931a32435c5d76d7""}",2025-01-14T03:23:04.825586565Z
01JHHDDHBN3DGE11TWG23MVPHF,,,,,no more games,2025-01-14T04:17:00.487048194Z,,,,,null,2025-01-14T04:17:00.487048194Z,2,2025-01-14T03:24:27.020206869Z,,,,,,,,,,,01JHHDDH3941S1YFKZAMSQK537,2025-01-14T03:23:50.00581912Z,6672d7c8f27a75aa9998abab,2025-01-14T03:23:50.00581912Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:23:50.013497403Z,full-comp-between,2025-01-14T03:23:50.013497403Z,"{""participantKey"":""6672d7c8f27a75aa9998abab"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d89c9e352a4ad65a1533""}",2025-01-14T03:23:50.154790856Z
01JHHDFH6BV7JMM34SWE1RWQV8,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:28:56.541592025Z,1.770000,2025-01-14T03:54:04.205917534Z,game ended,2025-01-14T03:54:04.378937041Z,true,2025-01-14T03:55:39.63302868Z,"{""age"":""38"",""gender"":""Male"",""strategy"":""we established common terms for the shapes"",""enjoy"":""I did enjoy it because my partner and I got the hang of our terms easily"",""feedback"":""Just a few times I was disconnected"",""education"":""master""}",2025-01-14T03:55:39.664120764Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:27:58.428295555Z,2,2025-01-14T03:27:29.372467815Z,true,2025-01-14T03:28:55.60618686Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:55.66051766Z,01JHHDPVV8WXA3C7BY629HB1T5,2025-01-14T03:28:55.66051766Z,Minu,2025-01-14T03:28:56.541592025Z,#444EA1,2025-01-14T03:28:56.541592025Z,01JHHDFFZFVDMG1CNW0FXHRDKF,2025-01-14T03:24:55.371494655Z,673f4f8fa5b4a47492e30aea,2025-01-14T03:24:55.371494655Z,01JHHD33A7Y15CZP876MN77RTE,2025-01-14T03:28:56.541592025Z,,,matcher,2025-01-14T03:53:49.512693769Z,1.770000,2025-01-14T03:54:04.205917534Z,/avatars/red.png,2025-01-14T03:28:56.541592025Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:24:55.384928928Z,full-comp-between,2025-01-14T03:24:55.384928928Z,"{""participantKey"":""673f4f8fa5b4a47492e30aea"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d8c8acf7592ed65856ff""}",2025-01-14T03:24:55.95228045Z
01JHHDK2J03GYSX0PDT9J9GG56,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:31:08.944125235Z,1.320000,2025-01-14T04:09:29.936099313Z,game ended,2025-01-14T04:09:58.748468834Z,true,2025-01-14T04:14:05.294798849Z,"{""age"":""42"",""gender"":""female"",""strategy"":""I aimed to stick with my initial thought and maintain consistency."",""enjoy"":""I wasn't sure if it was the same partner at first, but then I realized it was. We had a great groove, and I enjoyed it."",""feedback"":""What a fantastic study! It was incredibly enjoyable and engaging, with no issues whatsoever."",""education"":""master""}",2025-01-14T04:14:05.227474327Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:28:55.642943847Z,2,2025-01-14T03:28:25.343849188Z,true,2025-01-14T03:31:07.744902051Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:07.802797418Z,01JHHDTWWQWE96DBAKSGWD02XR,2025-01-14T03:31:07.802797418Z,Minu,2025-01-14T03:31:08.944125235Z,#444EA1,2025-01-14T03:31:08.944125235Z,01JHHDK1TS0RXJ9TYZWSZG1KB5,2025-01-14T03:26:51.456102212Z,62b5dbad8247bb91a8ba272a,2025-01-14T03:26:51.456102212Z,01JHHD82ZP8JGSWDHZTJ6P1RSA,2025-01-14T03:31:08.944125235Z,,,matcher,2025-01-14T04:09:30.198077059Z,1.320000,2025-01-14T04:09:29.936099313Z,/avatars/red.png,2025-01-14T03:31:08.944125235Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:26:51.474818911Z,full-comp-between,2025-01-14T03:26:51.474818911Z,"{""participantKey"":""62b5dbad8247bb91a8ba272a"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d93e2f3e5d2b90d126a3""}",2025-01-14T03:26:51.671056758Z
01JHHFZ2SSP05EZ4TNBRWT3SZQ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T04:17:04.750656215Z,1.800000,2025-01-14T04:44:25.987486971Z,game ended,2025-01-14T04:44:26.222394966Z,true,2025-01-14T04:45:14.789792987Z,"{""age"":""36"",""gender"":""Male"",""strategy"":""I thought in real-world objects. Pretty easy!"",""enjoy"":""Yes! Very simple and fun."",""feedback"":""Great study, thanks for sharing!"",""education"":""bachelor""}",2025-01-14T04:45:14.837053508Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:15:00.887290844Z,2,2025-01-14T04:08:37.470290593Z,true,2025-01-14T04:17:00.42983082Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:00.546101309Z,01JHHGEX3S7ME3MTVB4BVB4418,2025-01-14T04:17:00.546101309Z,Minu,2025-01-14T04:17:04.750656215Z,#444EA1,2025-01-14T04:17:04.750656215Z,01JHHFZ2ES0960C7VVRF1AW94D,2025-01-14T04:08:22.073042727Z,5dc3552003f8562725a1b956,2025-01-14T04:08:22.073042727Z,01JHHFYVP8RY8TFN5V79XV7Q20,2025-01-14T04:17:04.750656215Z,,,matcher,2025-01-14T04:43:59.800540573Z,1.800000,2025-01-14T04:44:25.987486971Z,/avatars/red.png,2025-01-14T04:17:04.750656215Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:22.135196913Z,full-comp-between,2025-01-14T04:08:22.135196913Z,"{""participantKey"":""5dc3552003f8562725a1b956"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e308937cb745fd101697""}",2025-01-14T04:08:22.296997619Z
01JHHD2W3NH4X8FAJWH2S8B0R2,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:21:22.575933052Z,1.860000,2025-01-14T03:44:38.978804982Z,game ended,2025-01-14T03:44:39.134195039Z,true,2025-01-14T03:47:03.550190488Z,"{""age"":""20"",""gender"":""Male"",""strategy"":""I tried to use common things or references to describe the whole image, but then we slowly noticed that specific parts like the tops weren't repeated in the same trial. We came up with easy identifiers through that like \""diamond on top,\"" \""spiky,\"" \""flat top,\"" etc. "",""enjoy"":""I did! They were a great communicator and were also pretty chill."",""feedback"":""Some lag and delay with messages and loading the next trial, but it went pretty smoothly other than that."",""education"":""high-school""}",2025-01-14T03:47:03.519598134Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:19:55.856132227Z,2,2025-01-14T03:19:17.601880395Z,true,2025-01-14T03:20:48.849216054Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:20:48.860535007Z,01JHHD80EQK1BMQMDGRV2BRCFF,2025-01-14T03:20:48.860535007Z,Repi,2025-01-14T03:21:22.575933052Z,#29828D,2025-01-14T03:21:22.575933052Z,01JHHD2VZC0VSGYDTF03KWT2JS,2025-01-14T03:18:00.565509577Z,677cf954ee12db770bcedc44,2025-01-14T03:18:00.565509577Z,01JHHD3JN5MB95W93XR0KDTAXR,2025-01-14T03:21:22.575933052Z,,,director,2025-01-14T03:43:41.720259577Z,1.860000,2025-01-14T03:44:38.978804982Z,/avatars/blue.png,2025-01-14T03:21:22.575933052Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:00.573203667Z,full-comp-between,2025-01-14T03:18:00.573203667Z,"{""participantKey"":""677cf954ee12db770bcedc44"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74a4335c8f330d2c17c""}",2025-01-14T03:18:00.643167687Z
01JHHFZGM97YYZZPBTJ60KD155,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T04:11:54.937277774Z,1.890000,2025-01-14T04:39:39.124012939Z,game ended,2025-01-14T04:39:39.388064848Z,true,2025-01-14T04:40:48.016513267Z,"{""age"":""51"",""gender"":""Male"",""strategy"":""We figured out code names for the shapes."",""enjoy"":""VERY much! It was so much fun coming up with names!"",""feedback"":""Contributing to your study was an honor. It's obvious you put effort into it, and I appreciate it.\n\nAs a father of five children and ten grandchildren, and as the sole caregiver for my elderly mother, I take Prolific studies seriously. I would be honored if you allowed me to do more of your studies.\n\nIf for any reason you don't accept this study, please let me return it rather than reject it, so my account is not penalized! Thank you!"",""education"":""bachelor""}",2025-01-14T04:40:48.060007788Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:10:47.359510253Z,2,2025-01-14T04:10:10.392350401Z,true,2025-01-14T04:11:51.254151941Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:11:51.399084325Z,01JHHG5F71N00NEPJMVW5FFVKZ,2025-01-14T04:11:51.399084325Z,Minu,2025-01-14T04:11:54.937277774Z,#444EA1,2025-01-14T04:11:54.937277774Z,01JHHFZG9NHRCA3B2W3A2V6C2B,2025-01-14T04:08:36.233743052Z,6672bf56d51710391ce2164d,2025-01-14T04:08:36.233743052Z,01JHHFYY0631J3063CP31NC68Q,2025-01-14T04:11:54.937277774Z,,,matcher,2025-01-14T04:39:30.035647378Z,1.890000,2025-01-14T04:39:39.124012939Z,/avatars/red.png,2025-01-14T04:11:54.937277774Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:36.289433566Z,full-comp-between,2025-01-14T04:08:36.289433566Z,"{""participantKey"":""6672bf56d51710391ce2164d"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30b53cd5fe0e7d2c502""}",2025-01-14T04:08:36.492718734Z
