id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHRM7ARNWYATMXQ27NTCE5MJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:39:04.363019707Z,1.740000,2025-01-16T23:14:13.563348014Z,game ended,2025-01-16T23:14:14.190673404Z,true,2025-01-16T23:15:17.06115307Z,"{""age"":""27"",""gender"":""Female"",""strategy"":""describing the shape"",""enjoy"":""yes- they were initially slow at responding but got better"",""feedback"":""study froze a few times and gave a white blank and sometimes didn't allow me to select. And twice it said the matcher picked the wrong shape even though they chose the right one "",""education"":""master""}",2025-01-16T23:15:17.009106142Z,01JHRM1X200DCQZ95QEX4TZ74C,2025-01-16T22:38:49.776538708Z,2,2025-01-16T22:38:28.003012466Z,true,2025-01-16T22:39:04.147719285Z,01JHRM1X200DCQZ95QEX4TZ74C,2025-01-16T22:39:04.18376097Z,01JHRMA8ZKD36PXBYQ1VK9SF23,2025-01-16T22:39:04.18376097Z,Minu,2025-01-16T22:39:04.363019707Z,#444EA1,2025-01-16T22:39:04.363019707Z,01JHRM7ABQ8CT00SS7VTPP01FB,2025-01-16T22:37:27.701758961Z,5ee1cf1e0df8e55c6b9e1f1a,2025-01-16T22:37:27.701758961Z,01JHRM4EAFYKKWWWB2KBXG7ZQ3,2025-01-16T22:39:04.363019707Z,,,matcher,2025-01-16T23:13:58.952767739Z,1.740000,2025-01-16T23:14:13.563348014Z,/avatars/red.png,2025-01-16T22:39:04.363019707Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:37:27.707618111Z,full-comp-between,2025-01-16T22:37:27.707618111Z,"{""participantKey"":""5ee1cf1e0df8e55c6b9e1f1a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a67c1729a9f8dcaace""}",2025-01-16T22:37:27.898997709Z
01JHRM9KK54T8ZJ2FQ6ARRFP7D,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:02:10.199950467Z,0.840000,2025-01-17T00:14:51.726648269Z,game ended,2025-01-17T00:14:55.731664327Z,true,2025-01-17T00:17:32.613511193Z,"{""age"":""28"",""gender"":""Male"",""strategy"":""Descriptions as given by the director/my partner."",""enjoy"":""No, was responding so slow and giving inaccurate description."",""feedback"":""Yes, at some point it got stuck and was not going next."",""education"":""master""}",2025-01-17T00:17:32.484455163Z,01JHRM209BJPVXX6TWCDBYDCNK,2025-01-16T23:01:25.013332619Z,2,2025-01-16T22:50:12.702882948Z,true,2025-01-16T23:01:42.155950423Z,01JHRM209BJPVXX6TWCDBYDCNK,2025-01-16T23:02:06.671082556Z,01JHRNMF2AFZPGRAQ55WC2K14Q,2025-01-16T23:02:06.671082556Z,Repi,2025-01-16T23:02:10.199950467Z,#29828D,2025-01-16T23:02:10.199950467Z,01JHRM9HRZ4PPXF39WA2F7G7YP,2025-01-16T22:38:42.277221024Z,669a6c18c14445e4e6caa961,2025-01-16T22:38:42.277221024Z,01JHRNGDZB5MYBGVMY7ZXEBDZ4,2025-01-16T23:02:10.199950467Z,,,director,2025-01-17T00:11:28.791576768Z,0.840000,2025-01-17T00:14:51.726648269Z,/avatars/blue.png,2025-01-16T23:02:10.199950467Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:38:42.282474872Z,full-comp-between,2025-01-16T22:38:42.282474872Z,"{""participantKey"":""669a6c18c14445e4e6caa961"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a5c1fec2ad8790eee8""}",2025-01-16T22:38:42.65833479Z
01JHRMG932YEX0A43JQ78XN799,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:47:41.934259397Z,0.390000,2025-01-16T22:58:26.608143078Z,game ended,2025-01-16T23:07:17.63117186Z,true,2025-01-16T23:09:54.71081003Z,"{""age"":""24"",""gender"":""male"",""strategy"":""no strategy "",""enjoy"":""yes"",""feedback"":""the game was lagging "",""education"":""bachelor""}",2025-01-16T23:09:54.667601158Z,01JHRM1ZS8Q73EH5R9J06CRSRF,2025-01-16T22:46:12.182788581Z,2,2025-01-16T22:46:35.183947Z,true,2025-01-16T22:47:40.975361121Z,01JHRM1ZS8Q73EH5R9J06CRSRF,2025-01-16T22:47:41.02048188Z,01JHRMT1PRFHP12BMT281R7KK7,2025-01-16T22:47:41.02048188Z,Minu,2025-01-16T22:47:41.934259397Z,#444EA1,2025-01-16T22:47:41.934259397Z,01JHRMG7RAN6SWXYAKK4WCAD7N,2025-01-16T22:42:20.898910571Z,67683198d75a96b91625f22d,2025-01-16T22:42:20.898910571Z,01JHRM823D0FXV1V2J2NNYAS3P,2025-01-16T22:47:41.934259397Z,,,director,2025-01-16T23:04:50.826016686Z,0.390000,2025-01-16T22:58:26.608143078Z,/avatars/red.png,2025-01-16T22:47:41.934259397Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:42:20.911388782Z,full-comp-between,2025-01-16T22:42:20.911388782Z,"{""participantKey"":""67683198d75a96b91625f22d"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989ce44e26464a0219b5f""}",2025-01-16T22:42:21.55179053Z
01JHRNM0DT4BG16SYRHKEM9FQV,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:06:08.927610714Z,1.860000,2025-01-16T23:34:05.110132351Z,game ended,2025-01-16T23:34:05.505849393Z,true,2025-01-16T23:36:30.434444104Z,"{""age"":""24"",""gender"":""Female"",""strategy"":""Identify the parts of the picture that is most resembles common things (upside down horns, upside down christmas tree)"",""enjoy"":""Yes, we started asking about where we're from and had a conversation."",""feedback"":""There were a few glitches and the game was frozen a few times."",""education"":""other""}",2025-01-16T23:36:30.36201165Z,01JHRNCV7MDAV2VEX63Y0JD0CW,2025-01-16T23:05:09.804688089Z,2,2025-01-16T23:04:44.364220153Z,true,2025-01-16T23:05:15.685965347Z,01JHRNCV7MDAV2VEX63Y0JD0CW,2025-01-16T23:05:45.883130345Z,01JHRNV54KHKWGRXFXDX22R5KE,2025-01-16T23:05:45.883130345Z,Minu,2025-01-16T23:06:08.927610714Z,#444EA1,2025-01-16T23:06:08.927610714Z,01JHRNKAHST3N2D7VR7WCBZ4VK,2025-01-16T23:01:51.674071802Z,6722d124b7fea7fe8b5320fd,2025-01-16T23:01:51.674071802Z,01JHRNJYF25PHXD6QAG688CXXY,2025-01-16T23:06:08.927610714Z,,,matcher,2025-01-16T23:33:36.795405973Z,1.860000,2025-01-16T23:34:05.110132351Z,/avatars/red.png,2025-01-16T23:06:08.927610714Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:07.273372794Z,full-comp-between,2025-01-16T23:02:07.273372794Z,"{""participantKey"":""6722d124b7fea7fe8b5320fd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa6116ef7f57e863085""}",2025-01-16T23:02:07.380067953Z
01JHRNZT6CFF3DGC79P5PQV2PC,,,,,null,2025-01-16T23:27:44.114647841Z,true,2025-01-16T23:16:37.344385876Z,"{""gamefailed"":""nogame""}",2025-01-16T23:16:37.221057571Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T23:11:36.669664281Z,,,,,,,,,,,01JHRNZQEBK86K9Y297E9ED38J,2025-01-16T23:08:18.508224689Z,66c544be9ca98c5756d67a81,2025-01-16T23:08:18.508224689Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:08:18.652454112Z,full-comp-between,2025-01-16T23:08:18.652454112Z,"{""participantKey"":""66c544be9ca98c5756d67a81"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899126a77beeb59f6228ea""}",2025-01-16T23:08:19.333224254Z
01JHRRV20EW6VFW1ZA9PJJ21QM,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-17T00:05:38.395163636Z,1.710000,2025-01-17T00:40:34.762927033Z,game ended,2025-01-17T00:40:35.518429491Z,true,2025-01-17T00:42:07.206320878Z,"{""age"":""20"",""gender"":""male"",""strategy"":""I described the easiest detectable shapes and obvious pointers to help my partner."",""enjoy"":""Sort of, kind of repetitive and we had an issue at the beginning where a choice wouldn't click. "",""feedback"":""A choice wouldn't click and when the timer ran out nothing happened either. Was stuck on it for a minute or so."",""education"":""high-school""}",2025-01-17T00:42:07.048606106Z,01JHRRNDP5CPNEV7X31FWBC1MK,2025-01-17T00:03:21.528602442Z,2,2025-01-17T00:00:39.015028762Z,true,2025-01-17T00:03:29.160418934Z,01JHRRNDP5CPNEV7X31FWBC1MK,2025-01-17T00:04:21.616579111Z,01JHRS6EEXDPWTP2P4JWTJXD7E,2025-01-17T00:04:21.616579111Z,Repi,2025-01-17T00:05:38.395163636Z,#29828D,2025-01-17T00:05:38.395163636Z,01JHRRV1K3ACV7XMYSQCDXB6SP,2025-01-16T23:58:08.398740843Z,676f93569543d9bebf04a54b,2025-01-16T23:58:08.398740843Z,01JHRRW6YXMB7VBZDNFZTEBGWW,2025-01-17T00:05:38.395163636Z,,,director,2025-01-17T00:40:17.217389531Z,1.710000,2025-01-17T00:40:34.762927033Z,/avatars/blue.png,2025-01-17T00:05:38.395163636Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:08.528783222Z,full-comp-between,2025-01-16T23:58:08.528783222Z,"{""participantKey"":""676f93569543d9bebf04a54b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cdf69d2876b7c889d30""}",2025-01-16T23:58:08.719049282Z
01JHRW13MN51PZRA575FNV5MZA,,,,,lobby timed out,2025-01-17T00:58:19.093048242Z,true,2025-01-17T01:02:16.149202888Z,"{""gamefailed"":""nogame""}",2025-01-17T01:02:16.302813621Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:53:52.618166305Z,2,2025-01-17T00:54:13.016344637Z,true,2025-01-17T00:55:18.90151308Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:55:19.080607127Z,01JHRW3R8X7S04DD9W3VT8VN9V,2025-01-17T00:55:19.080607127Z,,,,,01JHRW13136FHDQE9MA07WHRNR,2025-01-17T00:53:52.405971134Z,667203ff37b522399f42d62f,2025-01-17T00:53:52.405971134Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:53:52.618166305Z,full-comp-between,2025-01-17T00:53:52.618166305Z,"{""participantKey"":""667203ff37b522399f42d62f"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789a1b13d9997e7dd2bd45e""}",2025-01-17T00:53:52.912263411Z
01JHRM4NNKJBRHSD1GYARVRT6J,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:43:31.337576232Z,1.860000,2025-01-16T23:08:21.21986092Z,game ended,2025-01-16T23:08:21.570535669Z,true,2025-01-16T23:11:42.882276594Z,"{""age"":""28"",""gender"":""female"",""strategy"":""I would try to use more words to describe the target so my partner would understand. We eventually got accustomed to them and had keywords to indicate each one. (ie. tree, hat, 3)"",""enjoy"":""Yes, it was easy once we got a hang of it. "",""feedback"":""I kept losing connection to the page towards the end. When I was the matcher, there were times when I could not select the target despite clicking on it."",""education"":""bachelor""}",2025-01-16T23:11:42.92672771Z,01JHRM1YYZCY9TYZ11BK92CRB0,2025-01-16T22:42:25.407306126Z,2,2025-01-16T22:41:43.677765675Z,true,2025-01-16T22:42:34.129402675Z,01JHRM1YYZCY9TYZ11BK92CRB0,2025-01-16T22:42:35.796645292Z,01JHRMGQMHRHA552DZCNPA07N1,2025-01-16T22:42:35.796645292Z,Minu,2025-01-16T22:43:31.337576232Z,#444EA1,2025-01-16T22:43:31.337576232Z,01JHRM4NK0MHEPSKG8W8YKNFRM,2025-01-16T22:36:00.563720694Z,66c3bdcaeef3aa970f90c75e,2025-01-16T22:36:00.563720694Z,01JHRM3TRXN1B357AJRCBJS8WC,2025-01-16T22:43:31.337576232Z,,,matcher,2025-01-16T23:08:09.476478128Z,1.860000,2025-01-16T23:08:21.21986092Z,/avatars/red.png,2025-01-16T22:43:31.337576232Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:00.569855735Z,full-comp-between,2025-01-16T22:36:00.569855735Z,"{""participantKey"":""66c3bdcaeef3aa970f90c75e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a86427824af792ed10""}",2025-01-16T22:36:00.623257075Z
01JHRMQTHJNMB6VKYP9PG6EZMB,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:02:58.477016676Z,0.930000,2025-01-16T23:45:29.348947315Z,game ended,2025-01-16T23:45:29.722367041Z,true,2025-01-16T23:48:12.220066584Z,"{""age"":""36"",""gender"":""man"",""strategy"":""very good"",""enjoy"":""yes because it was fun"",""feedback"":""initially it hard but when playing i understand it"",""education"":""bachelor""}",2025-01-16T23:48:12.141013984Z,01JHRM20FRVD46NCPCCK2EEEBB,2025-01-16T23:02:06.629186864Z,2,2025-01-16T22:51:28.289924313Z,true,2025-01-16T23:02:39.489698014Z,01JHRM20FRVD46NCPCCK2EEEBB,2025-01-16T23:02:55.206007366Z,01JHRNNYF1ETDNV221EW2AXH8X,2025-01-16T23:02:55.206007366Z,Repi,2025-01-16T23:02:58.477016676Z,#29828D,2025-01-16T23:02:58.477016676Z,01JHRMQCTEH9PH4X1E2FWH58EP,2025-01-16T22:46:28.146032236Z,6746ce67818ad1141aeeb211,2025-01-16T22:46:28.146032236Z,01JHRNK03HHKH66N9PXCWYWPQM,2025-01-16T23:02:58.477016676Z,,,director,2025-01-16T23:45:01.638647051Z,0.930000,2025-01-16T23:45:29.348947315Z,/avatars/blue.png,2025-01-16T23:02:58.477016676Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:46:28.311386876Z,full-comp-between,2025-01-16T22:46:28.311386876Z,"{""participantKey"":""6746ce67818ad1141aeeb211"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898a5a52b899fc72a68257""}",2025-01-16T22:46:29.276428805Z
01JHRNKWFVJTDBWWA6ACKFP6Q6,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:05:12.875032415Z,0.630000,2025-01-16T23:24:12.138222335Z,game ended,2025-01-16T23:29:39.28716466Z,true,2025-01-16T23:31:10.282013337Z,"{""age"":""30"",""gender"":""female"",""strategy"":""I tried to describe the unique feature of the shape that the other shapes did not have"",""enjoy"":""yes, it was fun but it was too easy"",""feedback"":""Sometimes clicking on the shape didn't register for a while"",""education"":""bachelor""}",2025-01-16T23:31:10.216652718Z,01JHRNCM245R3RT99Y2GMNRHGN,2025-01-16T23:03:45.245732504Z,2,2025-01-16T23:03:39.198688121Z,true,2025-01-16T23:05:08.538360425Z,01JHRNCM245R3RT99Y2GMNRHGN,2025-01-16T23:05:08.591610208Z,01JHRNT0QA9ZNHG3BAVDJTS9YY,2025-01-16T23:05:08.591610208Z,Repi,2025-01-16T23:05:12.875032415Z,#29828D,2025-01-16T23:05:12.875032415Z,01JHRNK9D94B4T182BEFWKFWAP,2025-01-16T23:01:47.643903761Z,5a6eac90d5d4cb0001d6815a,2025-01-16T23:01:47.643903761Z,01JHRNM14EBVERJSNG2F4C9ATZ,2025-01-16T23:05:12.875032415Z,,,matcher,2025-01-16T23:28:33.883481161Z,0.630000,2025-01-16T23:24:12.138222335Z,/avatars/blue.png,2025-01-16T23:05:12.875032415Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:07.122382697Z,full-comp-between,2025-01-16T23:02:07.122382697Z,"{""participantKey"":""5a6eac90d5d4cb0001d6815a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa9e4ac7939d14b6750""}",2025-01-16T23:02:07.200462436Z
01JHRNM2W741A9JKRV1W0NF0RG,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:12:04.778169734Z,0.030000,2025-01-16T23:14:16.556208212Z,game ended,2025-01-16T23:21:01.80052458Z,true,2025-01-16T23:23:23.040808523Z,"{""age"":""45"",""gender"":""female"",""strategy"":""I couldn't get around to deciding as my partner stopped responding"",""enjoy"":""Not really, i didn't get the chance"",""feedback"":""it looked like an interesting game, no issues was encountered."",""education"":""master""}",2025-01-16T23:23:22.980933224Z,01JHRND8GHA17Z5C7HNXDZQDDK,2025-01-16T23:09:37.996423467Z,2,2025-01-16T23:08:34.804871521Z,true,2025-01-16T23:12:00.923831546Z,01JHRND8GHA17Z5C7HNXDZQDDK,2025-01-16T23:12:01.076747351Z,01JHRP6KHER2HHKQ8A81Z1SYHT,2025-01-16T23:12:01.076747351Z,Repi,2025-01-16T23:12:04.778169734Z,#29828D,2025-01-16T23:12:04.778169734Z,01JHRNK9F8NJQ2ZEWA41REAEEC,2025-01-16T23:01:54.183766957Z,671875576b2020e109fe82cd,2025-01-16T23:01:54.183766957Z,01JHRNXNC0QHDZJVZEHXAKSZTN,2025-01-16T23:12:04.778169734Z,,,director,2025-01-16T23:19:55.788939976Z,0.030000,2025-01-16T23:14:16.556208212Z,/avatars/blue.png,2025-01-16T23:12:04.778169734Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:07.412725091Z,full-comp-between,2025-01-16T23:02:07.412725091Z,"{""participantKey"":""671875576b2020e109fe82cd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa4c7a9d9d65a198426""}",2025-01-16T23:02:10.008166202Z
01JHRNQG83F97YX51YCTT3XDNR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T23:15:03.948049988Z,1.560000,2025-01-16T23:59:53.83759233Z,game ended,2025-01-16T23:59:54.332317792Z,true,2025-01-17T00:02:32.606044897Z,"{""age"":""20"",""gender"":""female"",""strategy"":""i would say the game just needs a lot of patient but no time..lol you have to be fast and smart about it ,,would love to play more of the game "",""enjoy"":""i really enjoyed playing with my partner "",""feedback"":""no issues "",""education"":""bachelor""}",2025-01-17T00:02:32.516555838Z,01JHRND97FBQ66EMFGWRVNHH02,2025-01-16T23:12:01.013188811Z,2,2025-01-16T23:05:44.244244321Z,true,2025-01-16T23:12:15.526495079Z,01JHRND97FBQ66EMFGWRVNHH02,2025-01-16T23:13:10.811898168Z,01JHRP8QMDXD51ES5MQ649T2DS,2025-01-16T23:13:10.811898168Z,Minu,2025-01-16T23:15:03.948049988Z,#444EA1,2025-01-16T23:15:03.948049988Z,01JHRNPPY4G95QHGGRW51KXWQB,2025-01-16T23:03:46.179280954Z,677308aecc61b67917d21e38,2025-01-16T23:03:46.179280954Z,01JHRNNYGSE355P26RGKG7M8DJ,2025-01-16T23:15:03.948049988Z,,,matcher,2025-01-16T23:59:26.061764187Z,1.560000,2025-01-16T23:59:53.83759233Z,/avatars/red.png,2025-01-16T23:15:03.948049988Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:03:57.975104715Z,full-comp-between,2025-01-16T23:03:57.975104715Z,"{""participantKey"":""677308aecc61b67917d21e38"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678990125ad815a2ecae6102""}",2025-01-16T23:03:58.336759849Z
01JHRRTZGC78GB9ZRD0ZQ2R0DF,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-17T00:07:57.331055964Z,1.770000,2025-01-17T00:53:38.372106042Z,game ended,2025-01-17T00:53:39.035158944Z,true,2025-01-17T00:55:14.763627518Z,"{""age"":""61"",""gender"":""female"",""strategy"":""looked for the same shapes"",""enjoy"":""yes it was just fun"",""feedback"":""this went to the last round I believe only 3-4 to go and it quit."",""education"":""high-school""}",2025-01-17T00:55:14.620229154Z,01JHRRNGG8Q3DJPC96ATPSFZ19,2025-01-17T00:03:50.14674958Z,2,2025-01-17T00:01:02.593903023Z,true,2025-01-17T00:05:38.089878926Z,01JHRRNGG8Q3DJPC96ATPSFZ19,2025-01-17T00:06:34.167841971Z,01JHRSAFX1J26X5D2VVNK4XW9A,2025-01-17T00:06:34.167841971Z,Repi,2025-01-17T00:07:57.331055964Z,#29828D,2025-01-17T00:07:57.331055964Z,01JHRRTZ62WGWSV85MPWX1G69D,2025-01-16T23:58:05.836764054Z,5ac8328afa3b4e0001738e4e,2025-01-16T23:58:05.836764054Z,01JHRRV8PYWS1Z7KE8QS54BJ2B,2025-01-17T00:07:57.331055964Z,,,director,2025-01-17T00:53:01.526337327Z,1.770000,2025-01-17T00:53:38.372106042Z,/avatars/blue.png,2025-01-17T00:07:57.331055964Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:05.946967531Z,full-comp-between,2025-01-16T23:58:05.946967531Z,"{""participantKey"":""5ac8328afa3b4e0001738e4e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899ce1bfae8254bc9c40a6""}",2025-01-16T23:58:06.090162615Z
01JHRRW6YXMB7VBZDNFZTEBGWW,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-17T00:05:38.395163636Z,1.710000,2025-01-17T00:40:34.762927033Z,game ended,2025-01-17T00:40:35.518429491Z,true,2025-01-17T00:41:34.006316128Z,"{""age"":""66"",""gender"":""male"",""strategy"":""listened to clues"",""enjoy"":""loved it"",""feedback"":""very engaging"",""education"":""master""}",2025-01-17T00:41:34.123618362Z,01JHRRNDP5CPNEV7X31FWBC1MK,2025-01-17T00:03:21.528602442Z,2,2025-01-16T23:59:45.688963128Z,true,2025-01-17T00:02:26.456827753Z,01JHRRNDP5CPNEV7X31FWBC1MK,2025-01-17T00:03:21.752307919Z,01JHRS4M0F8VV5G4KCJ9J7YASV,2025-01-17T00:03:21.752307919Z,Minu,2025-01-17T00:05:38.395163636Z,#444EA1,2025-01-17T00:05:38.395163636Z,01JHRRW6K1G7F08AD7YCDPX5HK,2025-01-16T23:58:46.237337697Z,63c3118da7ffa9c9fa88a10e,2025-01-16T23:58:46.237337697Z,01JHRRV20EW6VFW1ZA9PJJ21QM,2025-01-17T00:05:38.395163636Z,false,2025-01-17T00:03:50.14674958Z,matcher,2025-01-17T00:40:17.217389531Z,1.710000,2025-01-17T00:40:34.762927033Z,/avatars/red.png,2025-01-17T00:05:38.395163636Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:58:46.370898589Z,full-comp-between,2025-01-16T23:58:46.370898589Z,"{""participantKey"":""63c3118da7ffa9c9fa88a10e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899ce0cb34a18cf491f990""}",2025-01-16T23:58:46.559402251Z
01JHRM3TRXN1B357AJRCBJS8WC,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:43:31.337576232Z,1.860000,2025-01-16T23:08:21.21986092Z,game ended,2025-01-16T23:08:21.570535669Z,true,2025-01-16T23:09:48.050062378Z,"{""age"":""26"",""gender"":""male"",""strategy"":""labeling each shapes as short words that look like them"",""enjoy"":""I enjoyed it, we linked up strategy wise fast"",""feedback"":""it was freezing for both of us near the end"",""education"":""high-school""}",2025-01-16T23:09:48.005056726Z,01JHRM1YYZCY9TYZ11BK92CRB0,2025-01-16T22:42:25.407306126Z,2,2025-01-16T22:42:18.923275517Z,true,2025-01-16T22:43:30.711987427Z,01JHRM1YYZCY9TYZ11BK92CRB0,2025-01-16T22:43:30.756595313Z,01JHRMJDA134JG040YAY03N4ZR,2025-01-16T22:43:30.756595313Z,Repi,2025-01-16T22:43:31.337576232Z,#29828D,2025-01-16T22:43:31.337576232Z,01JHRM3TMSM98TAD4X6PT02SK6,2025-01-16T22:35:33.021271145Z,6636db94fa3ed150c2d78447,2025-01-16T22:35:33.021271145Z,01JHRM4NNKJBRHSD1GYARVRT6J,2025-01-16T22:43:31.337576232Z,,,director,2025-01-16T23:08:09.476478128Z,1.860000,2025-01-16T23:08:21.21986092Z,/avatars/blue.png,2025-01-16T22:43:31.337576232Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:33.030362701Z,full-comp-between,2025-01-16T22:35:33.030362701Z,"{""participantKey"":""6636db94fa3ed150c2d78447"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789899fb84a9d08b0c105e1""}",2025-01-16T22:35:33.125869521Z
