game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,NA,NA,2,8,3;4;5;6;7,85,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,2,8,3;4;5;6;7,86,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,2,8,3;4;5;6;7,87,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,2,8,3;4;5;6;7,88,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,2,8,3;4;5;6;7,89,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,NA,NA,2,8,3;4;5;6;7,90,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,NA,NA,2,8,3;4;5;6;7,91,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,NA,NA,2,8,3;4;5;6;7,92,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,21,2,NA,NA,2,8,3;4;5;6;7,93,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,NA,NA,2,8,3;4;5;6;7,94,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,NA,NA,2,8,3;4;5;6;7,95,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,NA,NA,2,8,3;4;5;6;7,96,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,2,8,3;4;5;6;7,97,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,NA,NA,2,8,3;4;5;6;7,98,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,NA,NA,2,8,3;4;5;6;7,99,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,NA,NA,2,8,3;4;5;6;7,100,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,NA,NA,2,8,3;4;5;6;7,101,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,2,8,3;4;5;6;7,102,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,NA,NA,2,8,3;4;5;6;7,103,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,2,8,3;4;5;6;7,104,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,NA,NA,2,8,3;4;5;6;7,105,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,NA,NA,2,8,3;4;5;6;7,106,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,NA,NA,2,8,3;4;5;6;7,107,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,NA,NA,2,8,3;4;5;6;7,108,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,NA,NA,2,8,3;4;5;6;7,109,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,2,8,3;4;5;6;7,110,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,2,8,3;4;5;6;7,111,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,NA,NA,2,8,3;4;5;6;7,112,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,NA,NA,2,8,3;4;5;6;7,113,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,NA,NA,2,8,3;4;5;6;7,114,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,8,3;4;5;6;7,115,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,NA,NA,2,8,3;4;5;6;7,116,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,NA,NA,2,8,3;4;5;6;7,117,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,2,8,3;4;5;6;7,118,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,NA,NA,2,8,3;4;5;6;7,119,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,2,8,3;4;5;6;7,120,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,NA,NA,2,8,3;4;5;6;7,121,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,NA,NA,2,8,3;4;5;6;7,122,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,2,8,3;4;5;6;7,123,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,2,8,3;4;5;6;7,124,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,2,8,3;4;5;6;7,125,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,NA,NA,2,8,3;4;5;6;7,126,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,2,8,3;4;5;6;7,127,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,NA,NA,2,8,3;4;5;6;7,128,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,NA,NA,2,8,3;4;5;6;7,129,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,NA,NA,2,8,3;4;5;6;7,130,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,NA,NA,2,8,3;4;5;6;7,131,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,60,5,NA,NA,2,8,3;4;5;6;7,132,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,NA,NA,2,8,3;4;5;6;7,133,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,NA,NA,2,8,3;4;5;6;7,134,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,2,8,3;4;5;6;7,135,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,NA,NA,2,8,3;4;5;6;7,136,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,NA,NA,2,8,3;4;5;6;7,137,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,NA,NA,2,8,3;4;5;6;7,138,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,NA,NA,2,8,3;4;5;6;7,139,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,NA,NA,2,8,3;4;5;6;7,140,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,NA,NA,2,8,3;4;5;6;7,141,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,NA,NA,2,8,3;4;5;6;7,142,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,NA,NA,2,8,3;4;5;6;7,143,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,72,6,NA,NA,2,8,3;4;5;6;7,144,2
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,TRUE,incomplete block,3,10,9,145,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,TRUE,incomplete block,3,10,9,146,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,TRUE,incomplete block,3,10,9,147,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,TRUE,incomplete block,3,10,9,148,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,TRUE,incomplete block,3,10,9,149,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,TRUE,incomplete block,3,10,9,150,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,TRUE,incomplete block,3,10,9,151,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,TRUE,incomplete block,3,10,9,152,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,TRUE,incomplete block,3,10,9,153,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,3,10,9,154,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,TRUE,incomplete block,3,10,9,155,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,TRUE,incomplete block,3,10,9,156,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,TRUE,incomplete block,3,10,9,157,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,TRUE,incomplete block,3,10,9,158,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,TRUE,incomplete block,3,10,9,159,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,TRUE,incomplete block,3,10,9,160,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,TRUE,incomplete block,3,10,9,161,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,TRUE,incomplete block,3,10,9,162,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,TRUE,incomplete block,3,10,9,163,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,3,10,9,164,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,TRUE,incomplete block,3,10,9,165,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,34,3,TRUE,incomplete block,3,10,9,166,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,TRUE,incomplete block,3,10,9,167,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,TRUE,incomplete block,3,10,9,168,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,TRUE,incomplete block,3,10,9,169,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,TRUE,incomplete block,3,10,9,170,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,TRUE,incomplete block,3,10,9,171,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,TRUE,incomplete block,3,10,9,172,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,53,5,TRUE,incomplete block,3,10,9,173,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,TRUE,incomplete block,3,10,9,174,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,TRUE,incomplete block,3,10,9,175,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,TRUE,incomplete block,3,10,9,176,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,TRUE,incomplete block,3,10,9,177,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,TRUE,incomplete block,3,10,9,178,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,TRUE,incomplete block,3,10,9,179,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,TRUE,incomplete block,3,10,9,180,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,TRUE,incomplete block,3,9,10,181,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,TRUE,incomplete block,3,9,10,182,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,TRUE,incomplete block,3,9,10,183,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,TRUE,incomplete block,3,9,10,184,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,TRUE,incomplete block,3,9,10,185,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,TRUE,incomplete block,3,9,10,186,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,TRUE,incomplete block,3,9,10,187,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,TRUE,incomplete block,3,9,10,188,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,TRUE,incomplete block,3,9,10,189,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,22,2,TRUE,incomplete block,3,9,10,190,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,TRUE,incomplete block,3,9,10,191,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,TRUE,incomplete block,3,9,10,192,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,TRUE,incomplete block,3,9,10,193,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,TRUE,incomplete block,3,9,10,194,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,TRUE,incomplete block,3,9,10,195,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,TRUE,incomplete block,3,9,10,196,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,TRUE,incomplete block,3,9,10,197,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,TRUE,incomplete block,3,9,10,198,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,TRUE,incomplete block,3,9,10,199,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,TRUE,incomplete block,3,9,10,200,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,TRUE,incomplete block,3,9,10,201,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,TRUE,incomplete block,3,9,10,202,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,TRUE,incomplete block,3,9,10,203,3
