room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,35,3,FALSE,NA,match,1,2,1,35,1
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,FALSE,NA,match,1,2,1,36,1
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,FALSE,NA,match,1,1,2,37,1
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,FALSE,NA,match,1,1,2,38,1
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,FALSE,NA,match,1,1,2,39,1
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,40,4,FALSE,NA,match,1,1,2,40,1
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,FALSE,NA,match,1,1,2,41,1
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,FALSE,NA,match,1,1,2,42,1
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,FALSE,NA,match,1,1,2,43,1
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,FALSE,NA,match,1,1,2,44,1
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,FALSE,NA,match,1,1,2,45,1
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,FALSE,NA,match,1,1,2,46,1
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,47,4,FALSE,NA,match,1,1,2,47,1
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,FALSE,NA,match,1,1,2,48,1
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,FALSE,NA,match,1,2,1,49,1
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,FALSE,NA,match,1,2,1,50,1
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,FALSE,NA,match,1,2,1,51,1
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,FALSE,NA,match,1,2,1,52,1
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,FALSE,NA,match,1,2,1,53,1
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,FALSE,NA,match,1,2,1,54,1
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,FALSE,NA,match,1,2,1,55,1
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,FALSE,NA,match,1,2,1,56,1
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,1,2,1,57,1
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,FALSE,NA,match,1,2,1,58,1
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,FALSE,NA,match,1,2,1,59,1
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,FALSE,NA,match,1,2,1,60,1
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,FALSE,NA,match,1,1,2,61,1
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,FALSE,NA,match,1,1,2,62,1
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,FALSE,NA,match,1,1,2,63,1
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,64,6,FALSE,NA,match,1,1,2,64,1
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,65,6,FALSE,NA,match,1,1,2,65,1
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,FALSE,NA,match,1,1,2,66,1
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,FALSE,NA,match,1,1,2,67,1
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,FALSE,NA,match,1,1,2,68,1
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,FALSE,NA,match,1,1,2,69,1
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,FALSE,NA,match,1,1,2,70,1
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,FALSE,NA,match,1,1,2,71,1
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,FALSE,NA,match,1,1,2,72,1
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,FALSE,NA,match,2,8,3;4;5;6;7,73,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,FALSE,NA,match,2,8,3;4;5;6;7,74,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,FALSE,NA,match,2,8,3;4;5;6;7,75,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,FALSE,NA,match,2,8,3;4;5;6;7,76,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,FALSE,NA,match,2,8,3;4;5;6;7,77,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,FALSE,NA,match,2,8,3;4;5;6;7,78,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,FALSE,NA,match,2,8,3;4;5;6;7,79,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,FALSE,NA,match,2,8,3;4;5;6;7,80,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,FALSE,NA,match,2,8,3;4;5;6;7,81,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,FALSE,NA,match,2,8,3;4;5;6;7,82,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,FALSE,NA,match,2,8,3;4;5;6;7,83,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,FALSE,NA,match,2,8,3;4;5;6;7,84,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,FALSE,NA,match,2,8,3;4;5;6;7,85,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,FALSE,NA,match,2,8,3;4;5;6;7,86,2
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,FALSE,NA,match,2,8,3;4;5;6;7,87,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,FALSE,NA,match,2,8,3;4;5;6;7,88,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,FALSE,NA,match,2,8,3;4;5;6;7,89,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,FALSE,NA,match,2,8,3;4;5;6;7,90,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,FALSE,NA,match,2,8,3;4;5;6;7,91,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,20,2,FALSE,NA,match,2,8,3;4;5;6;7,92,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,21,2,FALSE,NA,match,2,8,3;4;5;6;7,93,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,FALSE,NA,match,2,8,3;4;5;6;7,94,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,FALSE,NA,match,2,8,3;4;5;6;7,95,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,FALSE,NA,match,2,8,3;4;5;6;7,96,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,FALSE,NA,match,2,8,3;4;5;6;7,97,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,FALSE,NA,match,2,8,3;4;5;6;7,98,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,FALSE,NA,match,2,8,3;4;5;6;7,99,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,FALSE,NA,match,2,8,3;4;5;6;7,100,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,FALSE,NA,match,2,8,3;4;5;6;7,101,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,FALSE,NA,match,2,8,3;4;5;6;7,102,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,FALSE,NA,match,2,8,3;4;5;6;7,103,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,FALSE,NA,match,2,8,3;4;5;6;7,104,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,FALSE,NA,match,2,8,3;4;5;6;7,105,2
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,34,3,FALSE,NA,match,2,8,3;4;5;6;7,106,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,FALSE,NA,match,2,8,3;4;5;6;7,107,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,FALSE,NA,match,2,8,3;4;5;6;7,108,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,FALSE,NA,match,2,8,3;4;5;6;7,109,2
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,FALSE,NA,match,2,8,3;4;5;6;7,110,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,FALSE,NA,match,2,8,3;4;5;6;7,111,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,FALSE,NA,match,2,8,3;4;5;6;7,112,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,FALSE,NA,match,2,8,3;4;5;6;7,113,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,FALSE,NA,match,2,8,3;4;5;6;7,114,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,FALSE,NA,match,2,8,3;4;5;6;7,115,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,FALSE,NA,match,2,8,3;4;5;6;7,116,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,FALSE,NA,match,2,8,3;4;5;6;7,117,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,FALSE,NA,match,2,8,3;4;5;6;7,118,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,FALSE,NA,match,2,8,3;4;5;6;7,119,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,FALSE,NA,match,2,8,3;4;5;6;7,120,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,FALSE,NA,match,2,8,3;4;5;6;7,121,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,FALSE,NA,match,2,8,3;4;5;6;7,122,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,FALSE,NA,match,2,8,3;4;5;6;7,123,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,FALSE,NA,match,2,8,3;4;5;6;7,124,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,FALSE,NA,match,2,8,3;4;5;6;7,125,2
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,FALSE,NA,match,2,8,3;4;5;6;7,126,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,FALSE,NA,match,2,8,3;4;5;6;7,127,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,FALSE,NA,match,2,8,3;4;5;6;7,128,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,FALSE,NA,match,2,8,3;4;5;6;7,129,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,FALSE,NA,match,2,8,3;4;5;6;7,130,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,FALSE,NA,match,2,8,3;4;5;6;7,131,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,60,5,FALSE,NA,match,2,8,3;4;5;6;7,132,2
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,FALSE,NA,match,2,8,3;4;5;6;7,133,2
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,FALSE,NA,match,2,8,3;4;5;6;7,134,2
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,FALSE,NA,match,2,8,3;4;5;6;7,135,2
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,FALSE,NA,match,2,8,3;4;5;6;7,136,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,FALSE,NA,match,2,8,3;4;5;6;7,137,2
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,FALSE,NA,match,2,8,3;4;5;6;7,138,2
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,FALSE,NA,match,2,8,3;4;5;6;7,139,2
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,FALSE,NA,match,2,8,3;4;5;6;7,140,2
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,FALSE,NA,match,2,8,3;4;5;6;7,141,2
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,FALSE,NA,match,2,8,3;4;5;6;7,142,2
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,FALSE,NA,match,2,8,3;4;5;6;7,143,2
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,72,6,FALSE,NA,match,2,8,3;4;5;6;7,144,2
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,FALSE,NA,match,3,10,9,145,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,FALSE,NA,match,3,10,9,146,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,FALSE,NA,match,3,10,9,147,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,FALSE,NA,match,3,10,9,148,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,5,1,FALSE,NA,match,3,10,9,149,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,FALSE,NA,match,3,10,9,150,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,FALSE,NA,match,3,10,9,151,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,FALSE,NA,match,3,10,9,152,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,FALSE,NA,match,3,10,9,153,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,FALSE,NA,match,3,10,9,154,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,FALSE,NA,match,3,10,9,155,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,FALSE,NA,match,3,10,9,156,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,FALSE,NA,match,3,10,9,157,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,FALSE,NA,match,3,10,9,158,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,FALSE,NA,match,3,10,9,159,3
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,FALSE,NA,match,3,10,9,160,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,FALSE,NA,match,3,10,9,161,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,FALSE,NA,match,3,10,9,162,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,FALSE,NA,match,3,10,9,163,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,FALSE,NA,match,3,10,9,164,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,FALSE,NA,match,3,10,9,165,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,34,3,FALSE,NA,match,3,10,9,166,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,FALSE,NA,match,3,10,9,167,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,FALSE,NA,match,3,10,9,168,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,FALSE,NA,match,3,10,9,169,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,FALSE,NA,match,3,10,9,170,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,FALSE,NA,match,3,10,9,171,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,FALSE,NA,match,3,10,9,172,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,53,5,FALSE,NA,match,3,10,9,173,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,3,10,9,174,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,FALSE,NA,match,3,10,9,175,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,FALSE,NA,match,3,10,9,176,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,FALSE,NA,match,3,10,9,177,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,FALSE,NA,match,3,10,9,178,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,FALSE,NA,match,3,10,9,179,3
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,FALSE,NA,match,3,10,9,180,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,FALSE,NA,match,3,9,10,181,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,FALSE,NA,match,3,9,10,182,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,FALSE,NA,match,3,9,10,183,3
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,FALSE,NA,match,3,9,10,184,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,FALSE,NA,match,3,9,10,185,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,FALSE,NA,match,3,9,10,186,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,FALSE,NA,match,3,9,10,187,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,FALSE,NA,match,3,9,10,188,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,FALSE,NA,match,3,9,10,189,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,22,2,FALSE,NA,match,3,9,10,190,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,FALSE,NA,match,3,9,10,191,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,FALSE,NA,match,3,9,10,192,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,FALSE,NA,match,3,9,10,193,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,FALSE,NA,match,3,9,10,194,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,FALSE,NA,match,3,9,10,195,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,FALSE,NA,match,3,9,10,196,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,FALSE,NA,match,3,9,10,197,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,FALSE,NA,match,3,9,10,198,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,FALSE,NA,match,3,9,10,199,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,FALSE,NA,match,3,9,10,200,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,FALSE,NA,match,3,9,10,201,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,FALSE,NA,match,3,9,10,202,3
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,FALSE,NA,match,3,9,10,203,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,FALSE,NA,match,3,9,10,204,3
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,FALSE,NA,match,3,9,10,205,3
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,FALSE,NA,match,3,9,10,206,3
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,FALSE,NA,match,3,9,10,207,3
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,64,6,FALSE,NA,match,3,9,10,208,3
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,FALSE,NA,match,3,9,10,209,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,FALSE,NA,match,3,9,10,210,3
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,FALSE,NA,match,3,9,10,211,3
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,68,6,FALSE,NA,match,3,9,10,212,3
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,69,6,FALSE,NA,match,3,9,10,213,3
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,FALSE,NA,match,3,9,10,214,3
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,FALSE,NA,match,3,9,10,215,3
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,72,6,FALSE,NA,match,3,9,10,216,3
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,FALSE,NA,match,3,12,11,217,4
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,FALSE,NA,match,3,12,11,218,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,FALSE,NA,match,3,12,11,219,4
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,FALSE,NA,match,3,12,11,220,4
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,FALSE,NA,match,3,12,11,221,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,FALSE,NA,match,3,12,11,222,4
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,FALSE,NA,match,3,12,11,223,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,FALSE,NA,match,3,12,11,224,4
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,FALSE,NA,match,3,12,11,225,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,FALSE,NA,match,3,12,11,226,4
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,FALSE,NA,match,3,12,11,227,4
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,FALSE,NA,match,3,12,11,228,4
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,FALSE,NA,match,3,12,11,229,4
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,FALSE,NA,match,3,12,11,230,4
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,FALSE,NA,match,3,12,11,231,4
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,FALSE,NA,match,3,12,11,232,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,FALSE,NA,match,3,12,11,233,4
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,FALSE,NA,match,3,12,11,234,4
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,FALSE,NA,match,3,12,11,235,4
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,FALSE,NA,match,3,12,11,236,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,FALSE,NA,match,3,12,11,237,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,FALSE,NA,match,3,12,11,238,4
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,FALSE,NA,match,3,12,11,239,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,FALSE,NA,match,3,12,11,240,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,FALSE,NA,match,3,12,11,241,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,FALSE,NA,match,3,12,11,242,4
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,63,6,FALSE,NA,match,3,12,11,243,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,FALSE,NA,match,3,12,11,244,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,FALSE,NA,match,3,12,11,245,4
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,FALSE,NA,match,3,12,11,246,4
