id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHHDTYNWNK35ST6SE5YF2BGM,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:09.628439427Z,3,2025-01-14T03:31:09.628439427Z,true,2025-01-14T03:41:03.86313091Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:09.628439427Z,1,2025-01-14T03:31:09.628439427Z,true,2025-01-14T03:41:00.667908594Z,feedback,2025-01-14T03:31:09.628439427Z,01JHHDTX5EKAQ36XNE13GF2HEC,2025-01-14T03:31:09.628439427Z,true,2025-01-14T03:41:00.585393607Z,true,2025-01-14T03:41:00.779940803Z,01JHHDTYNAAX8EF555VCT9X00T,2025-01-14T03:31:09.628439427Z
01JHHDV0CEQV6JENFCX70HAE0K,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:11.374451671Z,60,2025-01-14T03:31:11.374451671Z,true,2025-01-14T03:59:14.88320703Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:11.374451671Z,0,2025-01-14T03:31:11.374451671Z,true,2025-01-14T03:58:47.046649221Z,selection,2025-01-14T03:31:11.374451671Z,01JHHDTXXN296ASB2CM7M52WNS,2025-01-14T03:31:11.374451671Z,true,2025-01-14T03:58:46.923399742Z,true,2025-01-14T03:58:47.119413133Z,01JHHDV0C8KYRZHXZ33QMDZXV9,2025-01-14T03:31:11.374451671Z
01JHHD9FGN40SZSJABNGCN563Z,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:37.045935811Z,3,2025-01-14T03:21:37.045935811Z,true,2025-01-14T03:37:31.832360221Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:37.045935811Z,1,2025-01-14T03:21:37.045935811Z,true,2025-01-14T03:37:28.441176557Z,feedback,2025-01-14T03:21:37.045935811Z,01JHHD9F13B1DNS47PZFBMVSR0,2025-01-14T03:21:37.045935811Z,true,2025-01-14T03:37:28.358561524Z,true,2025-01-14T03:37:28.484196523Z,01JHHD9FGJ3WE2ZA2BJYN1YZBH,2025-01-14T03:21:37.045935811Z
01JHHDGW2XMP5X6YX5WWR3SVR7,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:39.294000196Z,3,2025-01-14T03:25:39.294000196Z,true,2025-01-14T03:42:11.704198359Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:39.294000196Z,1,2025-01-14T03:25:39.294000196Z,true,2025-01-14T03:42:08.63069831Z,feedback,2025-01-14T03:25:39.294000196Z,01JHHDGTHNK4SA01Z6DCDCH3GZ,2025-01-14T03:25:39.294000196Z,true,2025-01-14T03:42:08.470038874Z,true,2025-01-14T03:42:08.69199347Z,01JHHDGW2N7CV9EZTYZMSCH9CY,2025-01-14T03:25:39.294000196Z
01JHHE5JE0YPJJWHHPT2233YN1,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:36:57.53700527Z,3,2025-01-14T03:36:57.53700527Z,true,2025-01-14T03:39:51.294930096Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:36:57.53700527Z,1,2025-01-14T03:36:57.53700527Z,true,2025-01-14T03:39:48.24189428Z,feedback,2025-01-14T03:36:57.53700527Z,01JHHE5GS1Y1D4W0S1AXVPRD0X,2025-01-14T03:36:57.53700527Z,true,2025-01-14T03:39:48.164163018Z,true,2025-01-14T03:39:48.289927614Z,01JHHE5JDC46WZVWJPBYQSCH28,2025-01-14T03:36:57.53700527Z
01JHHE5MTBTF4HSGVJZS2WW7YA,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:36:59.979526133Z,60,2025-01-14T03:36:59.979526133Z,true,2025-01-14T03:54:15.957726673Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:36:59.979526133Z,0,2025-01-14T03:36:59.979526133Z,true,2025-01-14T03:54:02.361659332Z,selection,2025-01-14T03:36:59.979526133Z,01JHHE5HMRW7M1ZFV5D2AJ26QF,2025-01-14T03:36:59.979526133Z,true,2025-01-14T03:54:02.245531262Z,true,2025-01-14T03:54:02.449241601Z,01JHHE5MT29K29SM9S88RC79GR,2025-01-14T03:36:59.979526133Z
01JHHG3P8F5QDVXQS5VQZSPB91,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:53.072017426Z,60,2025-01-14T04:10:53.072017426Z,true,2025-01-14T04:22:05.317689713Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:53.072017426Z,0,2025-01-14T04:10:53.072017426Z,true,2025-01-14T04:21:55.242279711Z,selection,2025-01-14T04:10:53.072017426Z,01JHHG3HQ5BND7C7HSV6VZDPXC,2025-01-14T04:10:53.072017426Z,true,2025-01-14T04:21:55.05139329Z,true,2025-01-14T04:21:55.357602553Z,01JHHG3P823R08G6NDQDQ5BEYW,2025-01-14T04:10:53.072017426Z
01JHHGFAEN036MXGRGPKCHY7YA,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:17:14.197825093Z,3,2025-01-14T04:17:14.197825093Z,true,2025-01-14T04:39:12.974103592Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:14.197825093Z,1,2025-01-14T04:17:14.197825093Z,true,2025-01-14T04:39:09.807403621Z,feedback,2025-01-14T04:17:14.197825093Z,01JHHGF0KEECQ4PWCY3V989D2J,2025-01-14T04:17:14.197825093Z,true,2025-01-14T04:39:09.617324987Z,true,2025-01-14T04:39:09.912857923Z,01JHHGFAD2Z9F86XRV82CRQAXM,2025-01-14T04:17:14.197825093Z
01JHHD6D8JGZVQG4MK66GDH85F,01JHHD0BK6V517RSTB2PRP0NYT,2025-01-14T03:19:56.434784819Z,60,2025-01-14T03:19:56.434784819Z,true,2025-01-14T03:27:58.290508943Z,01JHHD0BKP0CZQBMG5F0FSRZSW,2025-01-14T03:19:56.434784819Z,0,2025-01-14T03:19:56.434784819Z,true,2025-01-14T03:27:49.518792875Z,selection,2025-01-14T03:19:56.434784819Z,01JHHD6CVXJ5ZBTRPT0NTRJRTE,2025-01-14T03:19:56.434784819Z,true,2025-01-14T03:27:49.478020156Z,true,2025-01-14T03:27:49.546011405Z,01JHHD6D8FG383XXYWKYTAJJ5V,2025-01-14T03:19:56.434784819Z
01JHHD9QWRJ5RCMSZ8G0F1P24W,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:45.624075357Z,3,2025-01-14T03:21:45.624075357Z,true,2025-01-14T03:24:57.780550433Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:45.624075357Z,1,2025-01-14T03:21:45.624075357Z,true,2025-01-14T03:24:54.755253351Z,feedback,2025-01-14T03:21:45.624075357Z,01JHHD9QQBY2670F415A3W6H46,2025-01-14T03:21:45.624075357Z,true,2025-01-14T03:24:54.725721898Z,true,2025-01-14T03:24:54.773438287Z,01JHHD9QWJPH6PKYCRVGMWEXQ3,2025-01-14T03:21:45.624075357Z
01JHHD9RDFNSPD6T7YQ555Z49E,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:46.159399526Z,3,2025-01-14T03:21:46.159399526Z,true,2025-01-14T03:42:29.585686657Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:46.159399526Z,1,2025-01-14T03:21:46.159399526Z,true,2025-01-14T03:42:26.505587467Z,feedback,2025-01-14T03:21:46.159399526Z,01JHHD9QS88XY00QSN1TWEVTHX,2025-01-14T03:21:46.159399526Z,true,2025-01-14T03:42:26.401403029Z,true,2025-01-14T03:42:26.581403518Z,01JHHD9RD92ZGC8RR0X9DJT4RS,2025-01-14T03:21:46.159399526Z
01JHHDPYVWFXJ1WHEWBWAKC9M6,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:58.748446362Z,3,2025-01-14T03:28:58.748446362Z,true,2025-01-14T03:50:00.587975725Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:58.748446362Z,1,2025-01-14T03:28:58.748446362Z,true,2025-01-14T03:49:57.459793084Z,feedback,2025-01-14T03:28:58.748446362Z,01JHHDPWH0067AN4ZY2XSPFPFK,2025-01-14T03:28:58.748446362Z,true,2025-01-14T03:49:57.347422116Z,true,2025-01-14T03:49:57.547423218Z,01JHHDPYVFAX1HHKJEMF3PGZ8H,2025-01-14T03:28:58.748446362Z
01JHHDPZ20XXJPP5TNWH0K64E9,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:58.944322956Z,3,2025-01-14T03:28:58.944322956Z,true,2025-01-14T03:50:50.269839637Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:58.944322956Z,1,2025-01-14T03:28:58.944322956Z,true,2025-01-14T03:50:47.129277774Z,feedback,2025-01-14T03:28:58.944322956Z,01JHHDPWKA8QK4QZNCAWX1NK5A,2025-01-14T03:28:58.944322956Z,true,2025-01-14T03:50:46.781319081Z,true,2025-01-14T03:50:47.229651373Z,01JHHDPZ1KJ5WBN1ZQDSS2W1EW,2025-01-14T03:28:58.944322956Z
01JHHE5JB9QVG8RGQABYQJWR4B,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:36:57.449772286Z,3,2025-01-14T03:36:57.449772286Z,true,2025-01-14T03:39:22.438649647Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:36:57.449772286Z,1,2025-01-14T03:36:57.449772286Z,true,2025-01-14T03:39:19.36718139Z,feedback,2025-01-14T03:36:57.449772286Z,01JHHE5GT1VQDXRD8SNNHT9A27,2025-01-14T03:36:57.449772286Z,true,2025-01-14T03:39:19.268841528Z,true,2025-01-14T03:39:19.433970608Z,01JHHE5JANV3FZ48AVTNM5T938,2025-01-14T03:36:57.449772286Z
01JHHG3KZJH4Y1BQ0VETYA9T36,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:50.73839965Z,60,2025-01-14T04:10:50.73839965Z,true,2025-01-14T04:13:36.361970295Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:50.73839965Z,0,2025-01-14T04:10:50.73839965Z,true,2025-01-14T04:12:58.224754181Z,selection,2025-01-14T04:10:50.73839965Z,01JHHG3H1PCV1AB5M38P16XAXW,2025-01-14T04:10:50.73839965Z,true,2025-01-14T04:12:58.02826731Z,true,2025-01-14T04:12:58.324637151Z,01JHHG3KZB8DX9K1Y5H4ZS1KHJ,2025-01-14T04:10:50.73839965Z
01JHHD9F4TB8MMT1QZCMVXT3AS,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:36.66657263Z,3,2025-01-14T03:21:36.66657263Z,true,2025-01-14T03:23:47.785258406Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:36.66657263Z,1,2025-01-14T03:21:36.66657263Z,true,2025-01-14T03:23:44.766985903Z,feedback,2025-01-14T03:21:36.66657263Z,01JHHD9EZ7FGGXY19EP85GDPTX,2025-01-14T03:21:36.66657263Z,true,2025-01-14T03:23:44.744512689Z,true,2025-01-14T03:23:44.781704201Z,01JHHD9F4Q412CT9SPRSP72JZB,2025-01-14T03:21:36.66657263Z
01JHHDPX1W4HVCKZG8NWG1RVKD,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:56.892295967Z,60,2025-01-14T03:28:56.892295967Z,true,2025-01-14T03:34:54.224780802Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:56.892295967Z,0,2025-01-14T03:28:56.892295967Z,true,2025-01-14T03:34:03.650911994Z,selection,2025-01-14T03:28:56.892295967Z,01JHHDPW2D2AJ13J4S8YZ83KWW,2025-01-14T03:28:56.892295967Z,true,2025-01-14T03:34:03.578529866Z,true,2025-01-14T03:34:03.69325742Z,01JHHDPX1PM9EVXMAA5B5APC1D,2025-01-14T03:28:56.892295967Z
01JHHDPYM9WXXGYXN6PJGMWEAV,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:58.505064134Z,60,2025-01-14T03:28:58.505064134Z,true,2025-01-14T03:47:08.079811226Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:58.505064134Z,0,2025-01-14T03:28:58.505064134Z,true,2025-01-14T03:47:00.430133938Z,selection,2025-01-14T03:28:58.505064134Z,01JHHDPWDJ4MTZSCNPCTXGP36V,2025-01-14T03:28:58.505064134Z,true,2025-01-14T03:47:00.23223999Z,true,2025-01-14T03:47:00.50810105Z,01JHHDPYM3X61WATQ3AM7SVWP2,2025-01-14T03:28:58.505064134Z
01JHHDPY3C8953D5J7JJNBKC94,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:57.964923176Z,3,2025-01-14T03:28:57.964923176Z,true,2025-01-14T03:44:32.412471283Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:57.964923176Z,1,2025-01-14T03:28:57.964923176Z,true,2025-01-14T03:44:29.260884156Z,feedback,2025-01-14T03:28:57.964923176Z,01JHHDPW9WDR7KPPY2Z6X0JY0F,2025-01-14T03:28:57.964923176Z,true,2025-01-14T03:44:29.126835075Z,true,2025-01-14T03:44:29.340128282Z,01JHHDPY30EZ056GMVCFAA4H05,2025-01-14T03:28:57.964923176Z
01JHHDTZE9X5CAN2F3R14V8859,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:10.409798483Z,60,2025-01-14T03:31:10.409798483Z,true,2025-01-14T03:48:39.690659399Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:10.409798483Z,0,2025-01-14T03:31:10.409798483Z,true,2025-01-14T03:48:18.409572799Z,selection,2025-01-14T03:31:10.409798483Z,01JHHDTXCQNMNJ9SWNRS54E1P3,2025-01-14T03:31:10.409798483Z,true,2025-01-14T03:48:18.288541006Z,true,2025-01-14T03:48:18.477065596Z,01JHHDTZE3ZDZT469FXWQBPE6T,2025-01-14T03:31:10.409798483Z
01JHHE5MKQT20F337VYCW6RG36,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:36:59.767267159Z,3,2025-01-14T03:36:59.767267159Z,true,2025-01-14T03:52:06.720516512Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:36:59.767267159Z,1,2025-01-14T03:36:59.767267159Z,true,2025-01-14T03:52:03.639697455Z,feedback,2025-01-14T03:36:59.767267159Z,01JHHE5HCVJ5CQKSSGXPPG9A6F,2025-01-14T03:36:59.767267159Z,true,2025-01-14T03:52:03.519611328Z,true,2025-01-14T03:52:03.714743698Z,01JHHE5MK2PX1EFCSG7H4NXNTG,2025-01-14T03:36:59.767267159Z
01JHHG3WSX9RPZNCJ13KG4T6Z6,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:59.773971424Z,3,2025-01-14T04:10:59.773971424Z,true,2025-01-14T04:36:50.344403441Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:59.773971424Z,1,2025-01-14T04:10:59.773971424Z,true,2025-01-14T04:36:47.200404535Z,feedback,2025-01-14T04:10:59.773971424Z,01JHHG3KKPYN3KBYHMJAR8T49G,2025-01-14T04:10:59.773971424Z,true,2025-01-14T04:36:46.988771411Z,true,2025-01-14T04:36:47.338040155Z,01JHHG3WRM0P81N7CQPE326KZG,2025-01-14T04:10:59.773971424Z
01JHHG5N1CX9YZJKJ26SY5J8H6,01JHHFVJ0PT7XS6R6G2QA6HQJ7,2025-01-14T04:11:57.356508288Z,3,2025-01-14T04:11:57.356508288Z,true,2025-01-14T04:25:34.964463446Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:11:57.356508288Z,1,2025-01-14T04:11:57.356508288Z,true,2025-01-14T04:25:31.847753867Z,feedback,2025-01-14T04:11:57.356508288Z,01JHHG5H3RE10MEQ044ZF1G172,2025-01-14T04:11:57.356508288Z,true,2025-01-14T04:25:31.622114805Z,true,2025-01-14T04:25:31.957645703Z,01JHHG5MZZAMSNVMXSJCSHCE65,2025-01-14T04:11:57.356508288Z
