id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJX749W325WWGRBQEH3TD00J,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:43:00.271870299Z,1.680000,2025-01-31T04:08:24.924912411Z,game ended,2025-01-31T04:08:24.971295425Z,true,2025-01-31T04:09:40.798486047Z,"{""age"":""71"",""gender"":""Female"",""strategy"":""Look for what it most looks relatable to."",""enjoy"":""I did! They were quick and had good ideas."",""feedback"":""This was so fun! Thank you!"",""education"":""master""}",2025-01-31T04:09:40.808053897Z,01JJX6YV2CQ98NT3R2YNS53P66,2025-01-31T03:42:17.915038196Z,2,2025-01-31T03:41:44.90926672Z,true,2025-01-31T03:43:00.133239687Z,01JJX6YV2CQ98NT3R2YNS53P66,2025-01-31T03:43:00.163235918Z,01JJX78VJ01ZPTKMF0F6KNE3XB,2025-01-31T03:43:00.163235918Z,Minu,2025-01-31T03:43:00.271870299Z,#444EA1,2025-01-31T03:43:00.271870299Z,01JJX749JS5GYMC386BSXVJGSY,2025-01-31T03:40:30.979978474Z,664b9dec0a754d3f2914a3af,2025-01-31T03:40:30.979978474Z,01JJX72HCQ473EAJGHM3A7BKN7,2025-01-31T03:43:00.271870299Z,,,matcher,2025-01-31T04:08:11.926861306Z,1.680000,2025-01-31T04:08:24.924912411Z,/avatars/red.png,2025-01-31T03:43:00.271870299Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:40:30.98422978Z,full-noncomp,2025-01-31T03:40:30.98422978Z,"{""participantKey"":""664b9dec0a754d3f2914a3af"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45dc5b38d9ea7ac4e528""}",2025-01-31T03:40:31.137393923Z
01JJX74EVMESRDN800QM5N39VT,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:47:13.682240912Z,1.560000,2025-01-31T04:22:19.15299874Z,game ended,2025-01-31T04:22:19.207929113Z,true,2025-01-31T04:24:52.147459986Z,"{""age"":""54"",""gender"":""Male"",""strategy"":""Simple descriptions that would be recognizable. I used my partners descriptions for familiarity."",""enjoy"":""Yes. We worked together well and learned from each other how to communicate the information."",""feedback"":""That was very enjoyable thank you:]"",""education"":""master""}",2025-01-31T04:24:52.138215632Z,01JJX6YZ8GH8JBP6WJP3ZZ4ER2,2025-01-31T03:45:10.551199286Z,2,2025-01-31T03:45:04.152620486Z,true,2025-01-31T03:45:48.900622587Z,01JJX6YZ8GH8JBP6WJP3ZZ4ER2,2025-01-31T03:45:48.90831344Z,01JJX7E0B95RHYP9XGXFTZVEMT,2025-01-31T03:45:48.90831344Z,Minu,2025-01-31T03:47:13.682240912Z,#444EA1,2025-01-31T03:47:13.682240912Z,01JJX74EG4GEVJYDN7CQZQR54S,2025-01-31T03:40:36.084402788Z,6700913b83a64ec85e20319a,2025-01-31T03:40:36.084402788Z,01JJX72BRX78DQSKKNP3TV7PVF,2025-01-31T03:47:13.682240912Z,,,matcher,2025-01-31T04:21:49.900473871Z,1.560000,2025-01-31T04:22:19.15299874Z,/avatars/red.png,2025-01-31T03:47:13.682240912Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:40:36.089392104Z,full-noncomp,2025-01-31T03:40:36.089392104Z,"{""participantKey"":""6700913b83a64ec85e20319a"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45e071b7e2942d62aa9a""}",2025-01-31T03:40:36.268505483Z
01JJX75Q1M7R99DS3H94J7QCNB,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:45:10.712194991Z,1.800000,2025-01-31T04:17:38.838164523Z,game ended,2025-01-31T04:17:38.88802184Z,true,2025-01-31T04:19:04.881478531Z,"{""age"":""28"",""gender"":""male"",""strategy"":""Attempt to describe the shape as a noticable object"",""enjoy"":""Yes, I did not have any issue with the partners"",""feedback"":"""",""education"":""bachelor""}",2025-01-31T04:19:04.869765082Z,01JJX6YYX2XESD3E4CEFK68XT1,2025-01-31T03:44:50.2944763Z,2,2025-01-31T03:42:46.66494497Z,true,2025-01-31T03:45:10.537109546Z,01JJX6YYX2XESD3E4CEFK68XT1,2025-01-31T03:45:10.55680175Z,01JJX7CTWVBF3X3WSECWJSM1GN,2025-01-31T03:45:10.55680175Z,Minu,2025-01-31T03:45:10.712194991Z,#444EA1,2025-01-31T03:45:10.712194991Z,01JJX75PQ5PS65Y7YTJJC7KPQ5,2025-01-31T03:41:17.236096879Z,594425f07ccfd00001d3f462,2025-01-31T03:41:17.236096879Z,01JJX75ACHNP8BTAHXG6MQAQEA,2025-01-31T03:45:10.712194991Z,,,matcher,2025-01-31T04:17:27.407615201Z,1.800000,2025-01-31T04:17:38.838164523Z,/avatars/red.png,2025-01-31T03:45:10.712194991Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:41:17.241083891Z,full-noncomp,2025-01-31T03:41:17.241083891Z,"{""participantKey"":""594425f07ccfd00001d3f462"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45da0d4fe1209dc86b58""}",2025-01-31T03:41:17.447187608Z
01JJX724N85FAY0PXG8DDNG7W8,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:48:33.868573154Z,1.890000,2025-01-31T04:13:19.92967113Z,game ended,2025-01-31T04:13:19.97726904Z,true,2025-01-31T04:14:07.771673526Z,"{""age"":""37"",""gender"":""Male"",""strategy"":""Identify common objects and shapes"",""enjoy"":""Yes. We saw things the same way"",""feedback"":""Grat game. It got easier to explain the objects after I knew my teammate was right in the past clues"",""education"":""master""}",2025-01-31T04:14:07.761366356Z,01JJX6YZP7Z3HS5ACZ90KMY414,2025-01-31T03:47:13.478783302Z,2,2025-01-31T03:40:40.864119125Z,true,2025-01-31T03:47:32.147125665Z,01JJX6YZP7Z3HS5ACZ90KMY414,2025-01-31T03:47:32.155122486Z,01JJX7H55RVESF8YD0XRE8RDRB,2025-01-31T03:47:32.155122486Z,Repi,2025-01-31T03:48:33.868573154Z,#29828D,2025-01-31T03:48:33.868573154Z,01JJX724B074HP7Q46KXAEF6MR,2025-01-31T03:39:20.104633063Z,65f3b9b0a622d1c75930b1df,2025-01-31T03:39:20.104633063Z,01JJX7988NG2JT48RB5HBX8KWY,2025-01-31T03:48:33.868573154Z,,,director,2025-01-31T04:12:55.105010836Z,1.890000,2025-01-31T04:13:19.92967113Z,/avatars/blue.png,2025-01-31T03:48:33.868573154Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:20.109066815Z,full-noncomp,2025-01-31T03:39:20.109066815Z,"{""participantKey"":""65f3b9b0a622d1c75930b1df"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d2bb1c0f58811e3cee""}",2025-01-31T03:39:20.286680883Z
01JJX736CMGKF2CEMMAN91VZJB,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:43:05.082821796Z,1.830000,2025-01-31T04:07:29.164112413Z,game ended,2025-01-31T04:07:29.215339699Z,true,2025-01-31T04:08:58.648410979Z,"{""age"":""37"",""gender"":""female"",""strategy"":""finding something it looked like instead of the shapes"",""enjoy"":""I did, I think we started using the same descriptions even"",""feedback"":""No problems. "",""education"":""bachelor""}",2025-01-31T04:08:58.635863056Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:43:00.157231124Z,2,2025-01-31T03:40:29.897957949Z,true,2025-01-31T03:43:01.512034711Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:43:02.354592118Z,01JJX78XPHANVB64MC0F5FW1C8,2025-01-31T03:43:02.354592118Z,Minu,2025-01-31T03:43:05.082821796Z,#444EA1,2025-01-31T03:43:05.082821796Z,01JJX7362TGMTBKVTZTKHQNAWS,2025-01-31T03:39:54.644605834Z,663aa6420a964c2a7740b9d7,2025-01-31T03:39:54.644605834Z,01JJX721MB4E6J9DNQ3HQKYJ3T,2025-01-31T03:43:05.082821796Z,,,matcher,2025-01-31T04:07:18.122941768Z,1.830000,2025-01-31T04:07:29.164112413Z,/avatars/red.png,2025-01-31T03:43:05.082821796Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:54.650482434Z,full-noncomp,2025-01-31T03:39:54.650482434Z,"{""participantKey"":""663aa6420a964c2a7740b9d7"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45e234524d29169d0762""}",2025-01-31T03:39:54.891150843Z
01JJX737MP1408NNFB2NY61FEC,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:43:46.718080983Z,1.770000,2025-01-31T04:09:05.762173639Z,game ended,2025-01-31T04:09:05.813913495Z,true,2025-01-31T04:09:46.109473641Z,"{""age"":""26"",""gender"":""Male"",""strategy"":""Describe simple shapes unique the highlighted shape"",""enjoy"":""I enjoyed it, some descriptions were funny"",""feedback"":"""",""education"":""bachelor""}",2025-01-31T04:09:46.098539117Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:43:04.978220626Z,2,2025-01-31T03:41:30.556482199Z,true,2025-01-31T03:43:07.671202117Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:43:07.674653964Z,01JJX792WSZZB7CRD9HG75DZBR,2025-01-31T03:43:07.674653964Z,Minu,2025-01-31T03:43:46.718080983Z,#444EA1,2025-01-31T03:43:46.718080983Z,01JJX737HJRV1HZ7PZYZ9S49HT,2025-01-31T03:39:55.926066208Z,5c50046b2b89f500015e5f6b,2025-01-31T03:39:55.926066208Z,01JJX7339ZR6JKP5KXJCWJFC1X,2025-01-31T03:43:46.718080983Z,,,matcher,2025-01-31T04:08:48.81277043Z,1.770000,2025-01-31T04:09:05.762173639Z,/avatars/red.png,2025-01-31T03:43:46.718080983Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:55.929539185Z,full-noncomp,2025-01-31T03:39:55.929539185Z,"{""participantKey"":""5c50046b2b89f500015e5f6b"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45df4eec425a3b5e45c5""}",2025-01-31T03:39:55.986608995Z
01JJX728910MHPQ5Y206GQAN79,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:42:18.051877888Z,1.590000,2025-01-31T04:15:47.513337281Z,game ended,2025-01-31T04:15:47.56272449Z,true,2025-01-31T04:16:16.675709671Z,"{""age"":""38"",""gender"":""male"",""strategy"":""describe well "",""enjoy"":""it was ok"",""feedback"":""none"",""education"":""master""}",2025-01-31T04:16:16.666986415Z,01JJX6YSAHS8D1F3C65G127ZEB,2025-01-31T03:39:23.814302998Z,2,2025-01-31T03:39:27.870411242Z,true,2025-01-31T03:41:55.30529514Z,01JJX6YSAHS8D1F3C65G127ZEB,2025-01-31T03:41:55.311199959Z,01JJX76W7CH42EQSQ41MAJHAGE,2025-01-31T03:41:55.311199959Z,Repi,2025-01-31T03:42:18.051877888Z,#29828D,2025-01-31T03:42:18.051877888Z,01JJX727X6GJDRYMWDJ0JB478W,2025-01-31T03:39:23.809592887Z,60fd6618f9a377f54dcdf318,2025-01-31T03:39:23.809592887Z,01JJX72CWEFDRWVC079SZZ3QVM,2025-01-31T03:42:18.051877888Z,,,director,2025-01-31T04:15:27.378157934Z,1.590000,2025-01-31T04:15:47.513337281Z,/avatars/blue.png,2025-01-31T03:42:18.051877888Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:23.814302998Z,full-noncomp,2025-01-31T03:39:23.814302998Z,"{""participantKey"":""60fd6618f9a377f54dcdf318"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45de5bcfc2fc8274da69""}",2025-01-31T03:39:24.002646417Z
01JJX72J7M3P8080TJ3WATWBZZ,,,,,null,2025-01-31T03:39:34.008698859Z,,,,,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:00:29.000444946Z,1,2025-01-31T03:39:38.107496705Z,,,,,,,,,,,01JJX72HXN9EKE7FAVM9W65KQD,2025-01-31T03:39:34.004875766Z,66831a1c4bcbef2274fd987c,2025-01-31T03:39:34.004875766Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:34.008698859Z,full-noncomp,2025-01-31T03:39:34.008698859Z,"{""participantKey"":""66831a1c4bcbef2274fd987c"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d80b5226b0f77c828d""}",2025-01-31T03:39:34.170689068Z
01JJX76TVGCMYD6TG24VGH3WTV,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:44:50.44998282Z,1.920000,2025-01-31T04:07:28.829488153Z,game ended,2025-01-31T04:07:28.87738867Z,true,2025-01-31T04:08:21.432010508Z,"{""age"":""22"",""gender"":""Female"",""strategy"":""sticking to the same descriptors"",""enjoy"":""yes! very efficient"",""feedback"":""N/A"",""education"":""other""}",2025-01-31T04:08:21.442629629Z,01JJX6YYF86VC98797SWBTV7RR,2025-01-31T03:43:46.586320955Z,2,2025-01-31T03:44:00.201100161Z,true,2025-01-31T03:44:50.276295135Z,01JJX6YYF86VC98797SWBTV7RR,2025-01-31T03:44:50.300444063Z,01JJX7C73TC0H5HJPZ1ESDECKA,2025-01-31T03:44:50.300444063Z,Minu,2025-01-31T03:44:50.44998282Z,#444EA1,2025-01-31T03:44:50.44998282Z,01JJX76TFSDN9FTS8XBHEQJ202,2025-01-31T03:41:53.904015633Z,6739708559bb15e60ca871ac,2025-01-31T03:41:53.904015633Z,01JJX72C5Y3FRSA3TDAJAMY6F4,2025-01-31T03:44:50.44998282Z,,,matcher,2025-01-31T04:07:13.803434334Z,1.920000,2025-01-31T04:07:28.829488153Z,/avatars/red.png,2025-01-31T03:44:50.44998282Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:41:53.907606366Z,full-noncomp,2025-01-31T03:41:53.907606366Z,"{""participantKey"":""6739708559bb15e60ca871ac"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45e14d4257bf8f378db2""}",2025-01-31T03:41:54.108259733Z
01JJX77Y2YY6APAJ8N7AKX7TM4,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:51:01.475349653Z,0,2025-01-31T03:51:01.475349653Z,game ended,2025-01-31T03:56:23.419870775Z,,,,,01JJX6Z05GMEP3WV5GFJB7Y0N5,2025-01-31T03:48:33.608995913Z,2,2025-01-31T03:49:29.624115622Z,true,2025-01-31T03:51:01.140314375Z,01JJX6Z05GMEP3WV5GFJB7Y0N5,2025-01-31T03:51:01.162264163Z,01JJX7QH984ZG55B8SS4Z1PV4B,2025-01-31T03:51:01.162264163Z,Repi,2025-01-31T03:51:01.475349653Z,#29828D,2025-01-31T03:51:01.475349653Z,01JJX77WK5EKF3X3Z2HV73MV0D,2025-01-31T03:42:29.982661955Z,6711263a9c4a226969aeb686,2025-01-31T03:42:29.982661955Z,01JJX7AXBECZQME3Q5NSBHMY5H,2025-01-31T03:51:01.475349653Z,,,matcher,2025-01-31T03:55:20.264546534Z,0,2025-01-31T03:51:01.475349653Z,/avatars/blue.png,2025-01-31T03:51:01.475349653Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:42:29.986243894Z,full-noncomp,2025-01-31T03:42:29.986243894Z,"{""participantKey"":""6711263a9c4a226969aeb686"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d2011a7292883417e4""}",2025-01-31T03:42:30.666109386Z
01JJX78ZMMKN3Y6THZTKJRX44H,,,,,null,2025-01-31T03:43:04.346280643Z,,,,,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:00:29.000444946Z,2,2025-01-31T03:45:12.71233412Z,,,,,,,,,,,01JJX78Z8V5N0H929XAARY2PAY,2025-01-31T03:43:04.340254219Z,656382506fd5d60bfd660f95,2025-01-31T03:43:04.340254219Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:43:04.346280643Z,full-noncomp,2025-01-31T03:43:04.346280643Z,"{""participantKey"":""656382506fd5d60bfd660f95"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d438a12fb54149973e""}",2025-01-31T03:43:04.545692428Z
01JJX7VYMNWHPKRQYYDN8XDBZ4,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T04:00:27.276276292Z,1.770000,2025-01-31T04:30:15.07115906Z,game ended,2025-01-31T04:30:15.128125015Z,true,2025-01-31T04:32:38.758794854Z,"{""age"":""29"",""gender"":""Male"",""strategy"":""I assigned certain characters to the objects like batman, scared cat, etc."",""enjoy"":""I found it extremely enjoyable. I think my partner was amazing!"",""feedback"":""No problems encountered. It was quite engaging."",""education"":""bachelor""}",2025-01-31T04:32:38.746595303Z,01JJX6Z0G4Z93DBYNMFDACJA51,2025-01-31T03:53:25.92132501Z,2,2025-01-31T03:58:48.626097129Z,true,2025-01-31T03:59:33.591772583Z,01JJX6Z0G4Z93DBYNMFDACJA51,2025-01-31T03:59:33.601515659Z,01JJX875PZ4DZAXDB0WPR0641D,2025-01-31T03:59:33.601515659Z,Minu,2025-01-31T04:00:27.276276292Z,#444EA1,2025-01-31T04:00:27.276276292Z,01JJX7VWJFERJ895C5WZC8H919,2025-01-31T03:53:25.909436175Z,670348a0446814e5ead1e672,2025-01-31T03:53:25.909436175Z,01JJX7QXH7FJE8X7A90R9YX5CG,2025-01-31T04:00:27.276276292Z,,,matcher,2025-01-31T04:29:58.083466319Z,1.770000,2025-01-31T04:30:15.07115906Z,/avatars/red.png,2025-01-31T04:00:27.276276292Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:53:25.92132501Z,full-noncomp,2025-01-31T03:53:25.92132501Z,"{""participantKey"":""670348a0446814e5ead1e672"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c48c07d96711fbdc3a23c""}",2025-01-31T03:53:26.361963573Z
01JJX72CWEFDRWVC079SZZ3QVM,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:42:18.051877888Z,1.590000,2025-01-31T04:15:47.513337281Z,game ended,2025-01-31T04:15:47.56272449Z,true,2025-01-31T04:16:46.540888107Z,"{""age"":""27"",""gender"":""Female"",""strategy"":""I described shapes that I saw and how it connected. I also mentioned if there was a sihouette"",""enjoy"":""I did enjoy playing with my partner, as we had a strategy to mention an ongoing thing we memorized for some shapes."",""feedback"":""No problems"",""education"":""high-school""}",2025-01-31T04:16:46.552896674Z,01JJX6YSAHS8D1F3C65G127ZEB,2025-01-31T03:39:28.531216599Z,2,2025-01-31T03:40:57.569349903Z,true,2025-01-31T03:42:17.892155058Z,01JJX6YSAHS8D1F3C65G127ZEB,2025-01-31T03:42:17.920593261Z,01JJX77J9YZHCWWRR06XH7RZP2,2025-01-31T03:42:17.920593261Z,Minu,2025-01-31T03:42:18.051877888Z,#444EA1,2025-01-31T03:42:18.051877888Z,01JJX72CPCV71QBRT4X1QV0B5N,2025-01-31T03:39:28.526951115Z,663ff3e539df6ec6f060f875,2025-01-31T03:39:28.526951115Z,01JJX728910MHPQ5Y206GQAN79,2025-01-31T03:42:18.051877888Z,,,matcher,2025-01-31T04:15:27.378157934Z,1.590000,2025-01-31T04:15:47.513337281Z,/avatars/red.png,2025-01-31T03:42:18.051877888Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:28.531216599Z,full-noncomp,2025-01-31T03:39:28.531216599Z,"{""participantKey"":""663ff3e539df6ec6f060f875"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45db011a7292883417e8""}",2025-01-31T03:39:28.650323675Z
01JJX7988NG2JT48RB5HBX8KWY,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:48:33.868573154Z,1.890000,2025-01-31T04:13:19.92967113Z,game ended,2025-01-31T04:13:19.97726904Z,true,2025-01-31T04:15:20.159503516Z,"{""age"":""33"",""gender"":""female"",""strategy"":""We first described the different things on the screen and then compared them to things/named them so afterwards we just went with this is the teapot, Pikachu, swan etc."",""enjoy"":""Very much so, I could very easily understand what my partner was saying"",""feedback"":""no problems at all, I really enjoyed it :)"",""education"":""bachelor""}",2025-01-31T04:15:20.297767121Z,01JJX6YZP7Z3HS5ACZ90KMY414,2025-01-31T03:47:13.478783302Z,2,2025-01-31T03:43:47.097896325Z,true,2025-01-31T03:48:33.595119405Z,01JJX6YZP7Z3HS5ACZ90KMY414,2025-01-31T03:48:33.615294542Z,01JJX7K16DQ7ST1PJ5CB0S1GZF,2025-01-31T03:48:33.615294542Z,Minu,2025-01-31T03:48:33.868573154Z,#444EA1,2025-01-31T03:48:33.868573154Z,01JJX797P5Y9W0Q3X4ECPNBV8Z,2025-01-31T03:43:13.173799391Z,612adba08b8235b31539c704,2025-01-31T03:43:13.173799391Z,01JJX724N85FAY0PXG8DDNG7W8,2025-01-31T03:48:33.868573154Z,,,matcher,2025-01-31T04:12:55.105010836Z,1.890000,2025-01-31T04:13:19.92967113Z,/avatars/red.png,2025-01-31T03:48:33.868573154Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:43:13.178686316Z,full-noncomp,2025-01-31T03:43:13.178686316Z,"{""participantKey"":""612adba08b8235b31539c704"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d7ba47ff86c2be8813""}",2025-01-31T03:43:13.488413085Z
01JJXA22AKF610NTP3HZJ378K4,,,,,null,2025-01-31T04:31:43.466779328Z,,,,,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:31:43.466779328Z,,,,,,,,,,,,,01JJXA20MSJPKKZDNTC7C7Z0H5,2025-01-31T04:31:43.443723869Z,6759cee5db861b5b175449d6,2025-01-31T04:31:43.443723869Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T04:31:43.466779328Z,full-noncomp,2025-01-31T04:31:43.466779328Z,"{""participantKey"":""6759cee5db861b5b175449d6"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c4e58bb1c0f58811e3e31""}",2025-01-31T04:31:44.142867126Z
01JJX7339ZR6JKP5KXJCWJFC1X,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:43:46.718080983Z,1.770000,2025-01-31T04:09:05.762173639Z,game ended,2025-01-31T04:09:05.813913495Z,true,2025-01-31T04:14:35.455546177Z,"{""age"":""47"",""gender"":""female"",""strategy"":""I either broke down the shape into what you would see on the top half and bottom half in addition to any more obvious clues that might help (specifying a small black diamond shape for example). I also likened certain images to objects like a toilet, alien, person graduating. "",""enjoy"":""I did! certain partners were more interactive and I really enjoyed that. I felt like I could tell when they would pop up in the rotation. That was one of my favorite parts of the game. "",""feedback"":""I was just bummed when my partner left early and I didn't get the finish out the game. It was fun!"",""education"":""high-school""}",2025-01-31T04:14:35.446813878Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:43:04.978220626Z,2,2025-01-31T03:41:41.447940984Z,true,2025-01-31T03:43:46.564280718Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:43:46.593108559Z,01JJX7A8WYY5ZDQXN9PVABG3WG,2025-01-31T03:43:46.593108559Z,Repi,2025-01-31T03:43:46.718080983Z,#29828D,2025-01-31T03:43:46.718080983Z,01JJX7332R012FD001Y0W503AQ,2025-01-31T03:39:51.487984533Z,671982be472c20e8170bd6a3,2025-01-31T03:39:51.487984533Z,01JJX737MP1408NNFB2NY61FEC,2025-01-31T03:43:46.718080983Z,,,director,2025-01-31T04:08:48.81277043Z,1.770000,2025-01-31T04:09:05.762173639Z,/avatars/blue.png,2025-01-31T03:43:46.718080983Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:51.49278801Z,full-noncomp,2025-01-31T03:39:51.49278801Z,"{""participantKey"":""671982be472c20e8170bd6a3"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45e1344b3ad15be674df""}",2025-01-31T03:39:51.615980588Z
