id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJWF9N72P3FDHY4RSY9WVA2X,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T20:44:00.610844457Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T20:44:00.610844457Z,01JJWD3DM377QK9SQY6MC3GSZX,2025-01-30T20:44:00.610844457Z,01JJWDFFM57WRQFNZSMH271WP8,2025-01-30T20:44:00.610844457Z,01JJWDFG7223PSY1KVFR9YKQ6Q,2025-01-30T20:44:00.610844457Z,,
01JJWH03ZTEWGK7XDK9WAAXB85,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:13:45.210263918Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:13:45.210263918Z,01JJWFRJ4CRWK8TDS7JQWDNJ42,2025-01-30T21:13:45.210263918Z,01JJWGBH3VKZX424QZ9ET5FVGJ,2025-01-30T21:13:45.210263918Z,01JJWGBKWWKTT2XZSX05PS3KBS,2025-01-30T21:13:45.210263918Z,true,2025-01-30T21:13:55.621180633Z
01JJWEA6BDNYBJH0S96VB1PTZ8,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:26:49.581197951Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:26:49.581197951Z,01JJWCZD429DNRG9RVWES2312Y,2025-01-30T20:26:49.581197951Z,01JJWDCK96QJX7BDXBXDKVGYQ4,2025-01-30T20:26:49.581197951Z,01JJWDCKM9H728S8SM25WMATJE,2025-01-30T20:26:49.581197951Z,,
01JJWEBGPQBAHQ0TWKF5W2GKN0,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:27:32.951476445Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:27:32.951476445Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:27:32.951476445Z,01JJWDGM1W5ZXD3YSTPZDR86TH,2025-01-30T20:27:32.951476445Z,01JJWDGMP7X6BEJCNEGK3Q2D78,2025-01-30T20:27:32.951476445Z,true,2025-01-30T20:27:48.33757615Z
01JJWEQEE46RJSH548F8K5GGZS,01JJWCWSM5QHRMMWH7JNWWASXR,2025-01-30T20:34:03.844889298Z,01JJWCWSMJ20VX1CG51HF7YNRR,2025-01-30T20:34:03.844889298Z,01JJWD165GVQ8YMJXKRVHBRJEM,2025-01-30T20:34:03.844889298Z,01JJWD33894DGYKNGA6A379ZXV,2025-01-30T20:34:03.844889298Z,01JJWD33N3QANZW2ZP2EQTSNSC,2025-01-30T20:34:03.844889298Z,true,2025-01-30T20:34:27.220569834Z
01JJWDF20FHSSNS5B8614HDXR1,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:12:00.399721026Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:12:00.399721026Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:12:00.399721026Z,01JJWDACR6ZYP53J2BYDVVQZ13,2025-01-30T20:12:00.399721026Z,01JJWDACSNA8973CQB8JT8BVRE,2025-01-30T20:12:00.399721026Z,true,2025-01-30T20:12:49.910842731Z
01JJWE62MJQDDPVND86E5HBE0W,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:24:34.706894657Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:24:34.706894657Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:24:34.706894657Z,01JJWDS1VEA79VSSZQPG529HC0,2025-01-30T20:24:34.706894657Z,01JJWDS2BC7DWD3XBKWA4E67G5,2025-01-30T20:24:34.706894657Z,,
01JJWEH60E04SM63MQWRXTXH0E,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:30:38.606876261Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:30:38.606876261Z,01JJWD0PAA8HR8G8ZPYFHWV99E,2025-01-30T20:30:38.606876261Z,01JJWDSANCPB0GRP6VWG612W4C,2025-01-30T20:30:38.606876261Z,01JJWDSBFTE1FWAM3ZS9KGAMTH,2025-01-30T20:30:38.606876261Z,true,2025-01-30T20:31:11.027821604Z
01JJWERZPXWKBMN3E1G3T9X279,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:34:54.301233584Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:34:54.301233584Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:34:54.301233584Z,01JJWDEPJCM116F729KH49F3JS,2025-01-30T20:34:54.301233584Z,01JJWDEQA60RTQQ2963JG6A1P7,2025-01-30T20:34:54.301233584Z,true,2025-01-30T20:35:12.808192432Z
01JJWEZQMNVDZFT7EHES4Z1HW8,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:38:35.413757605Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:38:35.413757605Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:38:35.413757605Z,01JJWDACR8GVENYHVGPKW2A4Q6,2025-01-30T20:38:35.413757605Z,01JJWDADD4VHWMBNV52Z5RBK36,2025-01-30T20:38:35.413757605Z,,
01JJWF1089Z2NX7MJYP4097MPK,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:39:17.001211816Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:39:17.001211816Z,01JJWD0PAA8HR8G8ZPYFHWV99E,2025-01-30T20:39:17.001211816Z,01JJWDSASKHYCTTB6RJEK3CJQK,2025-01-30T20:39:17.001211816Z,01JJWDSC1TNVSA4VJE3HCV100Q,2025-01-30T20:39:17.001211816Z,true,2025-01-30T20:39:36.961371428Z
01JJWGRWA81FRK4WCK7M07B4CE,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:09:47.976725945Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:09:47.976725945Z,01JJWG86WVA4DRXVFZ80S82507,2025-01-30T21:09:47.976725945Z,01JJWGBGZ04DN8VJYABY6QWFRN,2025-01-30T21:09:47.976725945Z,01JJWGBK56F4VP7A8FTCS2SVQD,2025-01-30T21:09:47.976725945Z,,
01JJWHEBBH14TA2NMZH3379GE7,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:21:31.505785366Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:21:31.505785366Z,01JJWFSERXZD400K0CY3SYZ12W,2025-01-30T21:21:31.505785366Z,01JJWFZD3NV69B56VZZDVCPFPC,2025-01-30T21:21:31.505785366Z,01JJWFZGXHWN97V37KXYXMXEGE,2025-01-30T21:21:31.505785366Z,,
01JJWDJ932YWC9N4Q1R4TMV014,01JJWCWW4X4J2ADFQ9BV457QA7,2025-01-30T20:13:45.954477294Z,01JJWCWW53F0QM1M0V4T79838T,2025-01-30T20:13:45.954477294Z,01JJWD0Y71KXX92FGCPVRMX6HP,2025-01-30T20:13:45.954477294Z,01JJWD8AY285GXTDG6NFTKET1Q,2025-01-30T20:13:45.954477294Z,01JJWD8B31QQK0KRRG6Q05TMSE,2025-01-30T20:13:45.954477294Z,true,2025-01-30T20:14:04.698335007Z
01JJWEBGQ3CTZ1S1D3XNXFESTB,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:27:32.963466966Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:27:32.963466966Z,01JJWD7YRN5JZDHF3J9Y50ZQ0B,2025-01-30T20:27:32.963466966Z,01JJWDGM1W5ZXD3YSTPZDR86TH,2025-01-30T20:27:32.963466966Z,01JJWDGMP7X6BEJCNEGK3Q2D78,2025-01-30T20:27:32.963466966Z,true,2025-01-30T20:27:48.327058489Z
01JJWFC695DMA7Y0XF3KATP56B,01JJWCWZYQA1RRCY9C2PCXW55J,2025-01-30T20:45:23.621457268Z,01JJWCWZYZM4AB5DGZXW9KQHWT,2025-01-30T20:45:23.621457268Z,01JJWDNPA3Z009G79W0N8Z2Q5M,2025-01-30T20:45:23.621457268Z,01JJWDSMR4ZWBNXNEMHVS2PKKD,2025-01-30T20:45:23.621457268Z,01JJWDSP7HA5HD9PPQKAZVFW2P,2025-01-30T20:45:23.621457268Z,true,2025-01-30T20:45:54.405358729Z
01JJWFMY3VRBGBZXKTR1R3KVYA,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T20:50:10.171660543Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T20:50:10.171660543Z,01JJWDA8FJXFXF9V0E9926XDFY,2025-01-30T20:50:10.171660543Z,01JJWDFFKP0CC6XRWZ8HWCD6JW,2025-01-30T20:50:10.171660543Z,01JJWDFGB13CF3G07P5GV2VZ99,2025-01-30T20:50:10.171660543Z,,
01JJWJ96P14H8J8NP687N7M0Z2,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:36:11.457458215Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:36:11.457458215Z,01JJWG30SBB7K5EN25W84K7082,2025-01-30T21:36:11.457458215Z,01JJWG7ABJF8CW5FXM74KBGDST,2025-01-30T21:36:11.457458215Z,01JJWG7F6MWX0NQN52RTE2WBM8,2025-01-30T21:36:11.457458215Z,true,2025-01-30T21:37:00.651440092Z
01JJWE0P7PXZ585MQ6FNK81JD7,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:21:38.166991355Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:21:38.166991355Z,01JJWCZ5HYCF2YNPBFZA7P7RRZ,2025-01-30T20:21:38.166991355Z,01JJWDEPEY8F8FE5RT3MFZYV6R,2025-01-30T20:21:38.166991355Z,01JJWDEPV0HFM5K5B0X7QZ90AE,2025-01-30T20:21:38.166991355Z,true,2025-01-30T20:22:09.995498181Z
01JJWF20ZTC8QBFTMJQ48QF15C,01JJWCWXTKWG99F7XF8D4BSJMP,2025-01-30T20:39:50.522611211Z,01JJWCWXTSS5SMSQ1HJ2Z0V2P3,2025-01-30T20:39:50.522611211Z,01JJWD0MAHKQQ3HJ4Y0039TTWF,2025-01-30T20:39:50.522611211Z,01JJWDDAFDD1DS1RKYE6FK5TQ0,2025-01-30T20:39:50.522611211Z,01JJWDDB1NBEM8Y94CWERN8JJK,2025-01-30T20:39:50.522611211Z,true,2025-01-30T20:40:20.555712016Z
01JJWEM4VATXAZF73EQX2XXFZN,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:32:15.722710306Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:32:15.722710306Z,01JJWCZFP7R70N3V388GN7BNTH,2025-01-30T20:32:15.722710306Z,01JJWDEPJ3ZB4DN3TT3AQA4RW2,2025-01-30T20:32:15.722710306Z,01JJWDEQ6QE1CDK12H37X9SDTN,2025-01-30T20:32:15.722710306Z,,
01JJWF7QKX5HJVD38QYBHYAS1W,01JJWCWXTKWG99F7XF8D4BSJMP,2025-01-30T20:42:57.533136749Z,01JJWCWXTSS5SMSQ1HJ2Z0V2P3,2025-01-30T20:42:57.533136749Z,01JJWD2CC3MSRSSBFN43C4HX5Q,2025-01-30T20:42:57.533136749Z,01JJWDDAFT4TZC7WJW8R16XG12,2025-01-30T20:42:57.533136749Z,01JJWDDB4PSWSTZF77GZ1S94VD,2025-01-30T20:42:57.533136749Z,,
01JJWFG3N0KNFBF02KCNZTFDTN,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:47:32.000880832Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:47:32.000880832Z,01JJWD59RJ1XXRYBAQJC7RYSEH,2025-01-30T20:47:32.000880832Z,01JJWDS21A4B745SWTCHXCSAZR,2025-01-30T20:47:32.000880832Z,01JJWDS35RCHKX3J7G2TYP057H,2025-01-30T20:47:32.000880832Z,true,2025-01-30T20:48:00.596687438Z
01JJWH45A8CSAE0C390YCTPANR,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:15:57.640712876Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:15:57.640712876Z,01JJWFRJ4CRWK8TDS7JQWDNJ42,2025-01-30T21:15:57.640712876Z,01JJWGBHH348GT91HQJA13WA5E,2025-01-30T21:15:57.640712876Z,01JJWGBMAAZTB75FMXVJRN5TCX,2025-01-30T21:15:57.640712876Z,,
01JJWH5G4ZZERPAWDJCH6W2DRE,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:16:41.503017504Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:16:41.503017504Z,01JJWG86WVA4DRXVFZ80S82507,2025-01-30T21:16:41.503017504Z,01JJWGBHCAFTB7N7TTZ5A0RBYF,2025-01-30T21:16:41.503017504Z,01JJWGBMH55YPQ7XN10XAW23FH,2025-01-30T21:16:41.503017504Z,true,2025-01-30T21:16:49.867827452Z
01JJWDNT9WMQDCE84VG4Z7RNSC,01JJWCWSM5QHRMMWH7JNWWASXR,2025-01-30T20:15:41.8846022Z,01JJWCWSMJ20VX1CG51HF7YNRR,2025-01-30T20:15:41.8846022Z,01JJWD165GVQ8YMJXKRVHBRJEM,2025-01-30T20:15:41.8846022Z,01JJWD338118PQ0R518YM381TY,2025-01-30T20:15:41.8846022Z,01JJWD33CH3TY6JTZ4VN96YDFP,2025-01-30T20:15:41.8846022Z,,
01JJWEJ7G8640SJF84Y5563P44,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:31:12.904389726Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:31:12.904389726Z,01JJWD3D3MCKER9303NJ40DZ3R,2025-01-30T20:31:12.904389726Z,01JJWDACQNYZVV518KQTRA38E8,2025-01-30T20:31:12.904389726Z,01JJWDAD582GS9QWTCM24KK8XT,2025-01-30T20:31:12.904389726Z,true,2025-01-30T20:31:25.811085646Z
01JJWESNC3TW61T73G0ZBR21V1,01JJWCWZMWJ5S83KKEBKQR2EVJ,2025-01-30T20:35:16.483144933Z,01JJWCWZN0A81M6YAAZGB1GT25,2025-01-30T20:35:16.483144933Z,01JJWD0PAA8HR8G8ZPYFHWV99E,2025-01-30T20:35:16.483144933Z,01JJWDSAR1RCE28G55HVK33ECD,2025-01-30T20:35:16.483144933Z,01JJWDSBRZ34Y103MDGVHD4C4W,2025-01-30T20:35:16.483144933Z,true,2025-01-30T20:35:37.34213097Z
01JJWET2JA1B36AN9NC5ZPTPYK,01JJWCWY4CCBCGPN3PPPWB56S6,2025-01-30T20:35:29.994591111Z,01JJWCWY4H01450RBX4PFKF2GW,2025-01-30T20:35:29.994591111Z,01JJWCZ5HYCF2YNPBFZA7P7RRZ,2025-01-30T20:35:29.994591111Z,01JJWDEPJ6WBYPPX2JHTGBKN21,2025-01-30T20:35:29.994591111Z,01JJWDEQAMRAWNB0X45EJP6A9P,2025-01-30T20:35:29.994591111Z,,
