choice_id,player_id,time_stamp,trial_id
H,19,NA,309
timed_out,19,45,311
timed_out,19,45,314
G,19,NA,316
F,18,NA,317
G,18,NA,319
timed_out,18,45,322
H,18,NA,324
F,20,NA,326
timed_out,20,45,328
H,20,NA,329
timed_out,20,45,332
H,18,NA,333
timed_out,18,45,335
G,18,NA,337
timed_out,18,45,339
H,20,NA,341
G,20,NA,342
E,20,NA,344
F,20,NA,346
timed_out,18,45,349
H,18,NA,350
G,18,NA,353
timed_out,18,45,354
G,17,NA,356
H,17,NA,359
E,17,NA,361
F,17,NA,362
F,18,NA,364
H,18,NA,367
G,18,NA,368
E,18,NA,370
F,17,NA,373
E,17,NA,375
G,17,NA,377
H,17,NA,378
E,18,NA,381
F,18,NA,383
H,18,NA,385
G,18,NA,387
timed_out,23,45,388
timed_out,23,45,391
timed_out,23,45,393
F,23,NA,395
F,21,NA,396
timed_out,21,45,398
E,21,NA,400
timed_out,21,45,401
timed_out,23,45,3886
timed_out,23,45,3887
timed_out,23,45,3888
timed_out,23,45,3889
timed_out,21,45,3890
timed_out,21,45,3891
timed_out,21,45,3892
timed_out,21,45,3893
timed_out,196,45,3894
timed_out,196,45,3895
timed_out,196,45,3896
timed_out,196,45,3897
timed_out,196,45,3898
timed_out,196,45,3899
timed_out,196,45,3900
timed_out,196,45,3901
timed_out,196,45,3902
timed_out,196,45,3903
timed_out,196,45,3904
timed_out,196,45,3905
timed_out,196,45,3906
timed_out,196,45,3907
timed_out,196,45,3908
timed_out,196,45,3909
timed_out,196,45,3910
timed_out,196,45,3911
timed_out,196,45,3912
timed_out,196,45,3913
timed_out,196,45,3914
timed_out,196,45,3915
timed_out,196,45,3916
timed_out,196,45,3917
timed_out,196,45,3918
timed_out,196,45,3919
timed_out,196,45,3920
timed_out,196,45,3921
timed_out,196,45,3922
timed_out,196,45,3923
timed_out,196,45,3924
timed_out,196,45,3925
timed_out,25,45,403
D,25,NA,404
C,25,NA,407
timed_out,25,45,408
B,27,NA,410
D,27,NA,413
C,27,NA,414
A,27,NA,416
D,25,NA,418
B,25,NA,421
C,25,NA,422
A,25,NA,424
A,27,NA,426
C,27,NA,429
D,27,NA,431
B,27,NA,433
C,24,NA,435
B,24,NA,436
D,24,NA,439
A,24,NA,441
A,27,NA,443
D,27,NA,445
B,27,NA,446
C,27,NA,448
D,24,NA,450
A,24,NA,453
B,24,NA,454
C,24,NA,457
C,27,NA,458
B,27,NA,460
A,27,NA,462
D,27,NA,464
C,26,NA,467
D,26,NA,469
C,26,NA,471
A,26,NA,472
A,27,NA,475
B,27,NA,477
C,27,NA,479
D,27,NA,481
B,26,NA,482
A,26,NA,484
D,26,NA,487
C,26,NA,488
timed_out,27,45,490
NA,27,NA,3926
NA,27,NA,3927
NA,27,NA,3928
timed_out,28,45,492
timed_out,28,45,495
timed_out,28,45,496
E,28,NA,499
timed_out,31,45,501
timed_out,31,45,503
H,31,NA,505
F,31,NA,506
E,28,NA,508
G,28,NA,511
timed_out,28,45,513
H,28,NA,515
timed_out,31,45,517
E,31,NA,519
F,31,NA,521
G,31,NA,523
H,30,NA,524
F,30,NA,527
E,30,NA,528
G,30,NA,530
F,31,NA,532
E,31,NA,535
G,31,NA,536
H,31,NA,539
E,30,NA,540
F,30,NA,543
G,30,NA,545
H,30,NA,546
F,31,NA,549
H,31,NA,550
E,31,NA,552
G,31,NA,555
E,29,NA,556
F,29,NA,558
G,29,NA,560
H,29,NA,563
F,31,NA,565
G,31,NA,566
timed_out,31,45,569
E,31,NA,570
H,29,NA,572
G,29,NA,575
F,29,NA,577
E,29,NA,579
E,31,NA,580
H,31,NA,583
G,31,NA,585
F,31,NA,587
NA,32,NA,588
NA,32,NA,3929
NA,32,NA,3930
NA,32,NA,3931
NA,196,NA,3932
NA,196,NA,3933
NA,196,NA,3934
NA,196,NA,3935
NA,32,NA,3936
NA,32,NA,3937
NA,32,NA,3938
NA,32,NA,3939
NA,196,NA,3940
NA,196,NA,3941
NA,196,NA,3942
NA,196,NA,3943
NA,196,NA,3944
NA,196,NA,3945
NA,196,NA,3946
NA,196,NA,3947
NA,196,NA,3948
NA,196,NA,3949
NA,196,NA,3950
NA,196,NA,3951
NA,196,NA,3952
NA,196,NA,3953
NA,196,NA,3954
NA,196,NA,3955
NA,196,NA,3956
NA,196,NA,3957
NA,196,NA,3958
NA,196,NA,3959
NA,196,NA,3960
NA,196,NA,3961
NA,196,NA,3962
NA,196,NA,3963
NA,196,NA,3964
NA,196,NA,3965
NA,196,NA,3966
NA,196,NA,3967
NA,196,NA,3968
NA,196,NA,3969
NA,196,NA,3970
NA,196,NA,3971
NA,196,NA,3972
NA,196,NA,3973
NA,196,NA,3974
NA,196,NA,3975
timed_out,196,45,3976
timed_out,196,45,590
timed_out,196,45,3977
timed_out,196,45,3978
timed_out,34,45,3979
timed_out,34,45,3980
timed_out,34,45,3981
timed_out,34,45,3982
timed_out,196,45,3983
timed_out,196,45,3984
timed_out,196,45,3985
NA,196,NA,3986
NA,34,NA,3987
NA,34,NA,3988
NA,34,NA,3989
NA,34,NA,3990
NA,196,NA,3991
NA,196,NA,3992
NA,196,NA,3993
NA,196,NA,3994
NA,196,NA,3995
NA,196,NA,3996
NA,196,NA,3997
NA,196,NA,3998
NA,196,NA,3999
NA,196,NA,4000
NA,196,NA,4001
NA,196,NA,4002
NA,196,NA,4003
NA,196,NA,4004
NA,196,NA,4005
NA,196,NA,4006
NA,196,NA,4007
NA,196,NA,4008
NA,196,NA,4009
NA,196,NA,4010
NA,196,NA,4011
NA,196,NA,4012
NA,196,NA,4013
NA,196,NA,4014
NA,196,NA,4015
NA,196,NA,4016
NA,196,NA,4017
NA,196,NA,4018
NA,196,NA,4019
NA,196,NA,4020
NA,196,NA,4021
NA,196,NA,4022
timed_out,38,45,4023
timed_out,38,45,593
A,38,NA,594
C,38,NA,597
timed_out,36,45,599
timed_out,36,45,601
A,36,NA,602
B,36,NA,604
timed_out,38,45,606
A,38,NA,609
C,38,NA,610
B,38,NA,612
B,36,NA,615
A,36,NA,617
D,36,NA,619
timed_out,36,45,621
C,37,NA,622
timed_out,37,45,625
D,37,NA,626
timed_out,37,45,628
C,36,NA,631
D,36,NA,633
B,36,NA,635
timed_out,36,45,636
B,37,NA,639
D,37,NA,640
timed_out,37,45,642
timed_out,37,45,644
B,36,NA,647
C,36,NA,648
A,36,NA,650
D,36,NA,652
A,35,NA,655
D,35,NA,656
B,35,NA,658
C,35,NA,661
A,36,NA,662
C,36,NA,664
B,36,NA,667
timed_out,36,45,668
timed_out,35,45,671
timed_out,35,45,673
D,35,NA,675
A,35,NA,677
D,36,NA,678
B,36,NA,681
A,36,NA,682
C,36,NA,685
timed_out,42,45,687
A,42,NA,689
C,42,NA,691
D,42,NA,693
C,40,NA,695
A,40,NA,696
timed_out,40,45,698
D,40,NA,701
A,42,NA,703
D,42,NA,705
timed_out,42,45,707
B,42,NA,709
B,40,NA,711
D,40,NA,713
C,40,NA,715
timed_out,40,45,717
A,41,NA,719
C,41,NA,721
D,41,NA,723
timed_out,41,45,725
A,40,NA,727
NA,40,NA,728
NA,40,NA,4024
NA,40,NA,4025
NA,41,NA,4026
NA,41,NA,4027
NA,41,NA,4028
NA,41,NA,4029
NA,40,NA,4030
NA,40,NA,4031
NA,40,NA,4032
NA,40,NA,4033
NA,196,NA,4034
NA,196,NA,4035
NA,196,NA,4036
NA,196,NA,4037
NA,196,NA,4038
NA,196,NA,4039
NA,196,NA,4040
NA,196,NA,4041
NA,196,NA,4042
NA,196,NA,4043
NA,196,NA,4044
NA,196,NA,4045
NA,196,NA,4046
NA,196,NA,4047
NA,196,NA,4048
NA,196,NA,4049
timed_out,196,45,4050
NA,196,NA,4051
NA,196,NA,4052
NA,196,NA,4053
NA,196,NA,4054
NA,196,NA,4055
NA,196,NA,4056
NA,196,NA,4057
NA,196,NA,4058
NA,196,NA,4059
NA,196,NA,4060
NA,196,NA,4061
NA,196,NA,4062
NA,196,NA,4063
NA,196,NA,4064
NA,196,NA,4065
NA,196,NA,4066
NA,196,NA,4067
NA,196,NA,4068
NA,196,NA,4069
NA,196,NA,4070
NA,196,NA,4071
NA,196,NA,4072
NA,196,NA,4073
NA,196,NA,4074
NA,196,NA,4075
NA,196,NA,4076
NA,196,NA,4077
NA,196,NA,4078
NA,196,NA,4079
NA,196,NA,4080
NA,196,NA,4081
NA,196,NA,4082
NA,196,NA,4083
NA,196,NA,4084
NA,196,NA,4085
NA,196,NA,4086
NA,196,NA,4087
NA,196,NA,4088
NA,196,NA,4089
NA,196,NA,4090
NA,196,NA,4091
NA,196,NA,4092
NA,196,NA,4093
NA,196,NA,4094
NA,196,NA,4095
NA,196,NA,4096
NA,196,NA,4097
timed_out,47,45,732
timed_out,47,45,4098
timed_out,47,45,734
timed_out,47,45,737
timed_out,45,45,4099
timed_out,45,45,740
timed_out,45,45,4100
timed_out,45,45,743
timed_out,47,45,745
F,47,NA,746
timed_out,47,45,749
timed_out,47,45,751
E,45,NA,753
F,45,NA,755
E,45,NA,757
H,45,NA,759
timed_out,46,45,760
E,46,NA,763
timed_out,46,45,765
timed_out,46,45,766
F,45,NA,769
E,45,NA,770
H,45,NA,773
timed_out,45,45,775
timed_out,46,45,776
H,46,NA,778
F,46,NA,781
timed_out,46,45,783
F,45,NA,784
E,45,NA,786
G,45,NA,788
H,45,NA,791
E,44,NA,793
F,44,NA,795
H,44,NA,797
G,44,NA,798
H,45,NA,800
G,45,NA,802
F,45,NA,804
E,45,NA,806
H,44,NA,808
G,44,NA,810
E,44,NA,813
F,44,NA,814
H,45,NA,816
timed_out,45,45,818
G,45,NA,820
E,45,NA,823
timed_out,49,45,825
timed_out,49,45,826
timed_out,49,45,828
timed_out,49,45,830
C,50,NA,832
timed_out,50,45,833
D,50,NA,4101
A,50,NA,836
timed_out,49,45,838
timed_out,49,45,840
C,49,NA,843
timed_out,49,45,844
B,50,NA,846
A,50,NA,849
C,50,NA,850
D,50,NA,852
C,48,NA,854
timed_out,48,45,857
A,48,NA,859
D,48,NA,861
C,50,NA,862
A,50,NA,864
B,50,NA,4102
A,50,NA,867
D,48,NA,870
C,48,NA,872
A,48,NA,874
NA,48,NA,876
NA,50,NA,4103
NA,50,NA,4104
NA,50,NA,4105
NA,50,NA,4106
NA,196,NA,4107
NA,196,NA,4108
NA,196,NA,4109
NA,196,NA,4110
NA,196,NA,4111
NA,196,NA,4112
NA,196,NA,4113
NA,196,NA,4114
NA,196,NA,4115
NA,196,NA,4116
NA,196,NA,4117
NA,196,NA,4118
NA,196,NA,4119
NA,196,NA,4120
NA,196,NA,4121
NA,196,NA,4122
timed_out,54,45,877
D,54,NA,879
timed_out,54,45,880
timed_out,54,45,882
C,52,NA,884
timed_out,52,45,886
A,52,NA,889
timed_out,52,45,891
D,54,NA,893
timed_out,54,45,895
C,54,NA,897
A,54,NA,899
A,52,NA,900
D,52,NA,903
B,52,NA,905
C,52,NA,907
timed_out,55,45,909
A,55,NA,911
B,55,NA,913
timed_out,55,45,915
timed_out,52,45,917
B,52,NA,918
timed_out,52,45,921
A,52,NA,922
timed_out,55,45,924
C,55,NA,927
timed_out,55,45,4123
NA,55,NA,4124
NA,52,NA,4125
NA,52,NA,4126
NA,52,NA,4127
NA,52,NA,4128
NA,196,NA,4129
NA,196,NA,4130
NA,196,NA,4131
NA,196,NA,4132
NA,196,NA,4133
NA,196,NA,4134
NA,196,NA,4135
NA,196,NA,4136
NA,196,NA,4137
NA,196,NA,4138
NA,196,NA,4139
NA,196,NA,4140
NA,196,NA,4141
NA,196,NA,4142
NA,196,NA,4143
NA,196,NA,4144
timed_out,57,45,4145
timed_out,57,45,930
timed_out,57,45,933
timed_out,57,45,935
timed_out,196,45,937
timed_out,196,45,4146
NA,196,NA,4147
NA,196,NA,4148
NA,57,NA,4149
NA,57,NA,4150
NA,57,NA,4151
NA,57,NA,4152
NA,196,NA,4153
NA,196,NA,4154
NA,196,NA,4155
NA,196,NA,4156
NA,196,NA,4157
NA,196,NA,4158
NA,196,NA,4159
NA,196,NA,4160
NA,196,NA,4161
NA,196,NA,4162
NA,196,NA,4163
NA,196,NA,4164
NA,196,NA,4165
NA,196,NA,4166
NA,196,NA,4167
NA,196,NA,4168
NA,196,NA,4169
NA,196,NA,4170
NA,196,NA,4171
NA,196,NA,4172
NA,196,NA,4173
NA,196,NA,4174
NA,196,NA,4175
NA,196,NA,4176
NA,196,NA,4177
NA,196,NA,4178
NA,196,NA,4179
NA,196,NA,4180
NA,196,NA,4181
NA,196,NA,4182
NA,196,NA,4183
NA,196,NA,4184
NA,196,NA,4185
NA,196,NA,4186
NA,196,NA,4187
NA,196,NA,4188
timed_out,59,45,938
C,59,NA,940
timed_out,59,45,943
timed_out,59,45,944
C,58,NA,947
timed_out,58,45,949
timed_out,58,45,950
timed_out,58,45,952
timed_out,59,45,955
C,59,NA,956
D,59,NA,959
A,59,NA,961
D,58,NA,962
B,58,NA,964
C,58,NA,966
A,58,NA,968
C,61,NA,971
A,61,NA,4189
C,61,NA,973
B,61,NA,975
A,58,NA,977
C,58,NA,978
D,58,NA,981
B,58,NA,983
B,61,NA,984
A,61,NA,987
D,61,NA,989
C,61,NA,990
D,58,NA,993
B,58,NA,994
C,58,NA,996
A,58,NA,998
B,60,NA,1001
C,60,NA,1003
A,60,NA,1005
D,60,NA,1007
C,58,NA,1008
A,58,NA,1010
B,58,NA,1012
D,58,NA,1014
A,60,NA,1017
D,60,NA,1019
B,60,NA,1021
C,60,NA,1022
A,58,NA,1025
B,58,NA,1026
C,58,NA,1029
D,58,NA,1031
timed_out,196,45,4190
timed_out,196,45,4191
timed_out,196,45,1032
timed_out,196,45,4192
timed_out,62,45,1033
timed_out,62,45,4193
timed_out,62,45,4194
timed_out,62,45,4195
timed_out,196,45,4196
timed_out,196,45,1034
timed_out,196,45,4197
timed_out,196,45,4198
timed_out,62,45,4199
timed_out,62,45,4200
timed_out,62,45,4201
timed_out,62,45,4202
timed_out,196,45,1035
timed_out,196,45,1036
timed_out,196,45,1037
timed_out,196,45,1038
timed_out,62,45,1039
timed_out,62,45,4203
timed_out,62,45,4204
timed_out,62,45,4205
timed_out,196,45,4206
timed_out,196,45,4207
timed_out,196,45,4208
timed_out,196,45,4209
timed_out,62,45,4210
timed_out,62,45,4211
timed_out,62,45,4212
timed_out,62,45,4213
timed_out,196,45,1040
timed_out,196,45,4214
timed_out,196,45,4215
timed_out,196,45,4216
timed_out,62,45,4217
timed_out,62,45,4218
timed_out,62,45,4219
timed_out,62,45,4220
timed_out,196,45,4221
timed_out,196,45,4222
timed_out,196,45,4223
timed_out,196,45,4224
timed_out,62,45,4225
timed_out,62,45,4226
timed_out,62,45,4227
timed_out,62,45,4228
timed_out,65,45,1042
A,65,NA,1043
timed_out,65,45,1045
A,65,NA,1046
timed_out,64,45,1049
C,64,NA,1051
timed_out,64,45,4229
timed_out,64,45,1053
timed_out,65,45,1056
timed_out,65,45,1057
A,65,NA,1059
B,65,NA,1062
C,64,NA,4230
B,64,NA,1063
D,64,NA,1066
C,64,NA,1067
timed_out,66,45,1070
timed_out,66,45,1072
timed_out,66,45,1074
timed_out,66,45,1076
timed_out,64,45,1078
timed_out,64,45,1079
timed_out,64,45,1082
timed_out,64,45,1084
C,66,NA,1086
B,66,NA,1088
A,66,NA,1090
D,66,NA,1091
D,64,NA,1093
B,64,NA,1095
C,64,NA,1098
A,64,NA,1099
C,63,NA,1101
B,63,NA,1104
A,63,NA,1105
D,63,NA,1107
C,64,NA,1109
B,64,NA,1112
A,64,NA,1113
D,64,NA,1115
C,63,NA,1117
D,63,NA,1119
B,63,NA,1121
A,63,NA,1123
D,64,NA,1126
A,64,NA,1127
C,64,NA,1129
B,64,NA,1132
timed_out,68,45,1134
G,68,NA,4231
timed_out,68,45,1135
timed_out,68,45,1137
timed_out,69,45,1140
timed_out,69,45,4232
G,69,NA,1141
timed_out,69,45,1143
F,68,NA,1146
H,68,NA,1148
timed_out,68,45,1149
H,68,NA,1151
E,69,NA,1154
timed_out,69,45,1155
H,69,NA,1158
G,69,NA,1159
G,70,NA,1162
F,70,NA,1164
E,70,NA,1166
H,70,NA,1168
H,69,NA,1170
G,69,NA,1171
E,69,NA,1173
F,69,NA,1176
H,70,NA,1177
E,70,NA,1179
G,70,NA,1181
F,70,NA,1184
E,69,NA,1185
G,69,NA,1188
F,69,NA,1190
H,69,NA,1192
G,67,NA,1193
timed_out,67,45,1195
F,67,NA,1198
E,67,NA,1199
F,69,NA,1201
E,69,NA,1203
H,69,NA,1205
H,69,NA,1207
G,67,NA,1209
E,67,NA,1212
F,67,NA,1214
H,67,NA,1216
G,69,NA,1218
F,69,NA,1219
H,69,NA,1221
E,69,NA,1223
timed_out,72,45,1225
timed_out,72,45,1227
timed_out,72,45,1229
H,72,NA,1231
E,71,NA,1234
timed_out,71,45,1235
timed_out,71,45,1238
H,71,NA,1239
timed_out,72,45,1241
timed_out,72,45,1244
timed_out,72,45,1245
timed_out,72,45,1248
H,71,NA,1249
E,71,NA,1252
timed_out,71,45,1253
G,71,NA,4233
F,74,NA,1256
H,74,NA,1259
G,74,NA,1260
timed_out,74,45,1262
timed_out,71,45,1265
F,71,NA,1266
E,71,NA,1268
timed_out,71,45,1270
F,74,NA,1272
H,74,NA,1275
timed_out,74,45,1277
E,74,NA,1279
timed_out,71,45,1280
F,71,NA,1282
timed_out,71,45,1284
G,71,NA,1286
E,73,NA,1288
F,73,NA,1291
E,73,NA,1293
timed_out,73,45,1294
E,71,NA,1297
timed_out,71,45,1298
H,71,NA,1301
G,71,NA,1303
E,73,NA,1304
F,73,NA,1307
H,73,NA,1309
G,73,NA,1311
G,71,NA,1313
F,71,NA,1315
NA,71,NA,4234
NA,71,NA,4235
timed_out,77,45,1316
timed_out,77,45,1318
timed_out,77,45,1320
F,77,NA,1322
H,75,NA,1324
H,75,NA,4236
timed_out,75,45,1326
E,75,NA,1328
F,77,NA,1330
timed_out,77,45,1332
G,77,NA,4237
timed_out,77,45,1336
timed_out,75,45,1337
timed_out,75,45,1339
E,75,NA,1341
timed_out,75,45,1342
E,78,NA,1345
timed_out,78,45,1347
timed_out,78,45,1349
G,78,NA,1351
timed_out,75,45,1353
F,75,NA,1355
E,75,NA,1357
H,75,NA,1358
G,78,NA,1361
F,78,NA,1363
E,78,NA,1365
H,78,NA,1366
H,75,NA,1368
E,75,NA,1371
F,75,NA,1373
G,75,NA,1374
G,76,NA,1377
E,76,NA,1378
E,76,NA,1380
timed_out,76,45,1383
H,75,NA,1385
F,75,NA,1387
timed_out,75,45,1388
E,75,NA,1390
E,76,NA,1393
G,76,NA,1395
F,76,NA,1397
H,76,NA,1399
G,75,NA,1401
E,75,NA,1402
F,75,NA,1404
H,75,NA,1406
NA,196,NA,4238
NA,196,NA,4239
NA,196,NA,4240
NA,196,NA,4241
NA,196,NA,4242
NA,196,NA,4243
NA,196,NA,4244
NA,196,NA,4245
NA,196,NA,4246
NA,196,NA,4247
NA,196,NA,4248
NA,196,NA,4249
NA,196,NA,4250
NA,196,NA,4251
NA,196,NA,4252
NA,196,NA,4253
NA,196,NA,4254
NA,196,NA,4255
NA,196,NA,4256
NA,196,NA,4257
NA,196,NA,4258
NA,196,NA,4259
NA,196,NA,4260
NA,196,NA,4261
NA,196,NA,4262
NA,196,NA,4263
NA,196,NA,4264
NA,196,NA,4265
NA,196,NA,4266
NA,196,NA,4267
NA,196,NA,4268
NA,196,NA,4269
NA,196,NA,4270
NA,196,NA,4271
NA,196,NA,4272
NA,196,NA,4273
NA,196,NA,4274
NA,196,NA,4275
NA,196,NA,4276
NA,196,NA,4277
NA,196,NA,4278
NA,196,NA,4279
NA,196,NA,4280
NA,196,NA,4281
NA,196,NA,4282
NA,196,NA,4283
NA,196,NA,4284
NA,196,NA,4285
timed_out,82,45,1409
H,82,NA,1410
timed_out,82,45,1411
F,82,NA,1413
E,81,NA,1415
F,81,NA,1416
G,81,NA,1418
H,81,NA,1421
timed_out,82,45,1422
G,82,NA,1425
E,82,NA,1426
H,82,NA,1429
H,81,NA,1430
E,81,NA,1432
F,81,NA,1435
F,81,NA,1436
timed_out,83,45,1439
F,83,NA,1441
H,83,NA,1443
E,83,NA,1444
G,81,NA,1447
F,81,NA,1448
E,81,NA,1450
H,81,NA,1452
F,83,NA,1455
H,83,NA,1457
H,83,NA,1458
E,83,NA,1461
F,81,NA,1463
H,81,NA,1465
E,81,NA,1467
G,81,NA,1469
F,84,NA,1470
E,84,NA,1473
H,84,NA,1475
F,84,NA,1477
G,81,NA,1478
E,81,NA,1481
F,81,NA,1483
H,81,NA,1485
H,84,NA,1486
F,84,NA,1489
G,84,NA,1490
E,84,NA,1492
H,81,NA,1494
G,81,NA,1497
E,81,NA,1499
F,81,NA,1500
timed_out,85,45,1502
timed_out,85,45,1503
timed_out,85,45,1506
D,85,NA,1508
timed_out,88,45,1510
D,88,NA,1512
A,88,NA,1513
timed_out,88,45,1515
D,85,NA,1517
timed_out,85,45,1520
timed_out,85,45,1522
timed_out,85,45,1523
B,88,NA,1525
C,88,NA,1528
A,88,NA,1530
D,88,NA,1532
timed_out,87,45,1534
A,87,NA,1535
C,87,NA,1538
D,87,NA,1539
B,88,NA,1541
A,88,NA,1544
D,88,NA,1546
C,88,NA,1548
B,87,NA,1549
A,87,NA,1552
C,87,NA,1553
D,87,NA,1556
A,88,NA,1558
D,88,NA,1560
C,88,NA,1562
B,88,NA,1564
A,86,NA,1565
D,86,NA,1567
B,86,NA,1569
C,86,NA,1572
C,88,NA,1574
A,88,NA,1576
D,88,NA,1578
B,88,NA,1580
timed_out,86,45,1581
D,86,NA,1583
C,86,NA,1586
A,86,NA,1588
A,88,NA,1590
C,88,NA,1592
B,88,NA,1594
D,88,NA,1596
timed_out,91,45,1597
timed_out,91,45,1599
D,91,NA,1601
B,91,NA,1604
C,89,NA,1605
B,89,NA,1607
A,89,NA,1609
D,89,NA,1612
D,91,NA,1614
timed_out,91,45,1615
timed_out,91,45,1617
A,91,NA,1619
D,89,NA,1621
B,89,NA,1623
A,89,NA,1625
C,89,NA,1627
A,92,NA,1630
timed_out,92,45,1632
C,92,NA,1633
B,92,NA,1635
B,89,NA,1638
A,89,NA,1640
C,89,NA,1642
D,89,NA,1644
D,92,NA,1645
B,92,NA,1647
C,92,NA,1649
A,92,NA,1651
C,89,NA,1653
C,89,NA,1656
D,89,NA,1658
A,89,NA,1659
C,90,NA,1661
A,90,NA,1663
B,90,NA,1665
D,90,NA,1667
C,89,NA,1670
A,89,NA,1671
B,89,NA,1673
D,89,NA,1675
D,90,NA,1678
C,90,NA,1679
B,90,NA,1681
A,90,NA,1683
D,89,NA,1686
A,89,NA,1688
