game,grid_w,targetPosition_w,role_w,message_id_num,message
2,3,2.0,describer,371,"Bottom left is a small triangle, but it's not detached at all from the figure itself."
2,3,2.0,describer,372,"In some of these, you know how just the point of the triangle is touching him?"
2,3,2.0,describer,373,So that's not like this one.
2,3,2.0,describer,374,The side of the triangle is definitely attached to the shape.
2,3,2.0,matcher,375,"And the left side, is that kind of like a trapezoid figure?"
2,3,2.0,matcher,376,The top left.
2,3,2.0,describer,377,"Yeah, yeah, yeah, yeah, yeah."
2,3,2.0,matcher,378,"And then the top right, is that a triangle?"
2,3,2.0,describer,379,"It's kind of like a head, like sitting on top of a square."
2,3,2.0,describer,380,"Okay, I see the shape that you're looking at, and it's not that one."
2,3,2.0,matcher,381,Okay.
2,3,2.0,describer,382,Okay?
2,3,2.0,describer,383,But that means we're getting there.
2,3,2.0,matcher,384,"Yeah, we're getting close."
2,3,2.0,describer,385,"Right, exactly."
2,3,2.0,matcher,386,Exactly.
2,3,2.0,describer,387,It...
2,3,2.0,describer,388,So the bottom left is that triangle.
2,3,2.0,describer,389,It kind of narrows towards the top right.
2,3,2.0,describer,390,And then it gets much bigger.
2,3,2.0,describer,391,So the bottom left triangle is attached via this leg to the larger figure.
2,3,2.0,describer,392,"And the very top shape, if you can kind of imagine that, is a rhombus."
2,3,2.0,describer,393,but it's also half of it is attached to the main figure.
2,3,2.0,matcher,394,To the main triangle?
2,3,2.0,describer,395,Yeah.
2,3,2.0,matcher,396,"Okay, I got this one."
2,3,2.0,describer,397,Awesome.
2,3,2.0,matcher,398,"All right, we're killing it."
2,3,3.0,describer,399,"All right, moving on to the green one."
2,3,3.0,describer,400,"Oh, no, no, we have one more."
2,3,3.0,describer,401,"All right, so moving on to the green one."
2,3,3.0,describer,402,I think this is one that you thought it was.
2,3,3.0,describer,403,"Like the triangle and there's like a trapezoid figure, then the top right is like a... Square with a triangle on top."
2,3,3.0,matcher,404,Square with a triangle.
2,3,3.0,matcher,405,"Kind of, yeah."
2,3,3.0,describer,406,"Yeah, and like the very, very top is kind of like indented."
2,3,3.0,describer,407,Like on the very top right.
2,3,3.0,describer,408,"There's like, you know what the Chevron sign looks like?"
2,3,3.0,matcher,409,So part of the triangle is on the square entirely?
2,3,3.0,describer,410,"Yeah, so I'm just going to try to explain it from bottom up."
2,3,3.0,describer,411,So it's a...
2,3,3.0,describer,412,the very bottom is a point.
2,3,3.0,matcher,413,Okay.
2,3,3.0,describer,414,Okay.
2,3,3.0,describer,415,"So like the, like if you were to make a, like you would make a, the triangle at the very bottom would make a right angle with the top of the square."
2,3,3.0,matcher,416,Okay.
2,3,3.0,describer,417,Okay.
2,3,3.0,describer,418,"And then, so right above that, like half of the side of that triangle is touching the rectangle above it."
2,3,3.0,matcher,419,Yeah.
2,3,3.0,describer,420,Okay.
2,3,3.0,describer,421,"And then, so that's the, those are the two bottom shapes."
2,3,3.0,describer,422,"And then the very top right corner of it, there's this shape, which, uh,"
2,3,3.0,describer,423,"you know, kind of begins as a triangle, but instead of having like the, instead of having the top of it be parallel to the top of the box, it's indented."
2,3,3.0,describer,424,There's like a V shape.
2,3,3.0,matcher,425,Okay.
2,3,3.0,matcher,426,Yeah.
2,3,3.0,describer,427,Yeah.
2,3,3.0,describer,428,Okay.
2,3,3.0,matcher,429,Yeah.
2,3,3.0,matcher,430,I got it.
2,3,3.0,describer,431,Awesome.
2,3,3.0,matcher,432,All right.
2,3,3.0,describer,433,Moving on.
2,3,3.0,matcher,434,Alrighty.
2,3,3.0,describer,435,So I think we've seen these ones before.
2,3,3.0,matcher,436,Okay.
2,3,3.0,matcher,437,"Uh, just give me one second."
2,3,3.0,matcher,438,I'm allowed to do that.
2,3,3.0,describer,439,Okay.
2,4,1.0,describer,440,"Yeah, so the red one is the one that the top of it looks like an upside down Christmas tree."
2,4,1.0,describer,441,"And then there's the box at the very bottom, which is detached from the rest of the figure."
2,4,1.0,describer,442,So like it's like there's a like the very top is a large block triangle or I mean large black rectangle
2,4,1.0,matcher,442,"Okay, okay, and then is this like it's tilting on the small box at the bottom."
2,4,1.0,describer,443,Yeah.
2,4,1.0,describer,444,"Yeah, exactly"
2,4,1.0,matcher,444,All right.
2,4,2.0,describer,445,Awesome So we're on to the blue square which is
2,4,2.0,describer,446,"To me, it looks kind of like a goose or a duck sitting on a triangle."
2,4,2.0,describer,447,So the bottom is definitely a triangle.
2,4,2.0,describer,448,"And that's what the animal or the bird, it looks like a bird to me, would be sitting on."
2,4,2.0,describer,449,"And then on the right side, there's a triangle going up, which would be its tail and wings."
2,4,2.0,describer,450,It looks like a swan kind of swimming.
2,4,2.0,describer,451,"And on the top left, there's a triangle that would be its head and beak."
2,4,2.0,matcher,452,"Is this the one, hold on, can you start over with this one?"
2,4,2.0,describer,453,"Yeah, yeah, yeah, yeah, yeah."
2,4,2.0,matcher,454,"So the very bottom of it is just a block triangle, okay?"
2,4,2.0,describer,455,But there's no point in it because it just kind of flows seamlessly into the figure.
2,4,2.0,matcher,456,Okay.
2,4,2.0,matcher,457,"And from there, there's a... Oh, I think I see what you're talking about."
2,4,2.0,describer,458,Okay.
2,4,2.0,matcher,459,"The left side is like the head, right?"
2,4,2.0,describer,460,"Yeah, yeah, exactly."
2,4,2.0,matcher,461,"All right, we got it?"
2,4,3.0,describer,462,"All right, and then the green one is back to the Pikachu-looking figure with the diamond on the upper right that's detached, pointing away."
2,4,3.0,matcher,463,"All right, we got it?"
2,4,chitchat,describer,464,Awesome.
2,4,chitchat,describer,465,So it's telling me to switch roles.
2,4,chitchat,matcher,466,So which page do I flip to?
2,5,chitchat,describer,467,"Alright, should I start?"
