id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJDDE04TY32Z6E1XGHN510VB,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:25:35.915258927Z,1.740000,2025-01-25T00:59:18.45098178Z,game ended,2025-01-25T00:59:18.533088909Z,true,2025-01-25T01:00:49.258803558Z,"{""age"":""42"",""gender"":""female"",""strategy"":""I looked for shapes I could use to make objects more recognizable in future rounds. Some I used were \""frog\"", \""ears\"", \""feet\"", \""fat\"", etc."",""enjoy"":""Yes, they were very helpful and I think we worked very well together."",""feedback"":""This was fun, thank you."",""education"":""high-school""}",2025-01-25T01:00:49.240714239Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:15.873444697Z,2,2025-01-25T00:24:21.539418462Z,true,2025-01-25T00:25:24.767799397Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:24.773843485Z,01JJDDJR13G0MQ8ZZ73CNRXK3Z,2025-01-25T00:25:24.773843485Z,Minu,2025-01-25T00:25:35.915258927Z,#444EA1,2025-01-25T00:25:35.915258927Z,01JJDDDZHS928TSDA60G42830T,2025-01-25T00:22:49.242048724Z,6711ee336b91eb0fcf53841f,2025-01-25T00:22:49.242048724Z,01JJDDB268M9YK1ZN6NXJRKV6W,2025-01-25T00:25:35.915258927Z,,,matcher,2025-01-25T00:58:51.149022849Z,1.740000,2025-01-25T00:59:18.45098178Z,/avatars/red.png,2025-01-25T00:25:35.915258927Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:49.246425163Z,full-comp-within,2025-01-25T00:22:49.246425163Z,"{""participantKey"":""6711ee336b91eb0fcf53841f"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ea64b1ec894dc366f84""}",2025-01-25T00:22:49.527927026Z
01JJDDH75B7WHXXPVZ68NYDZ5Z,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:30:44.634734601Z,1.920000,2025-01-25T00:55:38.897824414Z,game ended,2025-01-25T00:55:38.969932645Z,true,2025-01-25T00:56:26.700075257Z,"{""age"":""20"",""gender"":""M"",""strategy"":""Cement common symbols."",""enjoy"":""It was fun because we came to unspoken agreements on certain symbols."",""feedback"":"""",""education"":""high-school""}",2025-01-25T00:56:26.683955752Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:04.663726135Z,2,2025-01-25T00:28:48.868571334Z,true,2025-01-25T00:30:44.329345864Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:44.363601474Z,01JJDDWG49FJRVX13YA1BRHB89,2025-01-25T00:30:44.363601474Z,Minu,2025-01-25T00:30:44.634734601Z,#444EA1,2025-01-25T00:30:44.634734601Z,01JJDDH6R06AX43J3SME8X0D02,2025-01-25T00:24:34.731753087Z,5e0c664d78322543b1fea686,2025-01-25T00:24:34.731753087Z,01JJDDE1V7AFTMMQ3SEFEPEFYY,2025-01-25T00:30:44.634734601Z,,,matcher,2025-01-25T00:55:22.465888053Z,1.920000,2025-01-25T00:55:38.897824414Z,/avatars/red.png,2025-01-25T00:30:44.634734601Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:24:34.735520946Z,full-comp-within,2025-01-25T00:24:34.735520946Z,"{""participantKey"":""5e0c664d78322543b1fea686"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e563dc59acca118d57b""}",2025-01-25T00:24:34.939278709Z
01JJDM9DC9CNW0VBEX08DW90YD,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:30:37.268639104Z,0,2025-01-25T02:30:37.268639104Z,game ended,2025-01-25T02:36:35.424216547Z,true,2025-01-25T02:38:52.63065667Z,"{""age"":""25"",""gender"":""Male"",""strategy"":""I was describing things as clear as I could and what the shapes reminded me of to the other person, like a human or what parts it had attached to it."",""enjoy"":""Sadly my partner was not responsive, I was talking to nobody it seems, I described things, I suppose I did not enjoy it because I wish they were active"",""feedback"":""For me the game worked well but other person wasn't responding"",""education"":""high-school""}",2025-01-25T02:38:52.667372761Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:28:50.680000741Z,2,2025-01-25T02:28:03.638092058Z,true,2025-01-25T02:30:34.891890627Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:35.039602689Z,01JJDMQY8VB7TAQNNYSDST0FA8,2025-01-25T02:30:35.039602689Z,Repi,2025-01-25T02:30:37.268639104Z,#29828D,2025-01-25T02:30:37.268639104Z,01JJDM9CMHEBFCTGRNQB7QPT4T,2025-01-25T02:22:38.985057279Z,5a9fa90f873cda00010d29d8,2025-01-25T02:22:38.985057279Z,01JJDMFE3J57VPP4CKS6X7BE5T,2025-01-25T02:30:37.268639104Z,,,matcher,2025-01-25T02:35:31.679944316Z,0,2025-01-25T02:30:37.268639104Z,/avatars/blue.png,2025-01-25T02:30:37.268639104Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:39.013219852Z,full-comp-within,2025-01-25T02:22:39.013219852Z,"{""participantKey"":""5a9fa90f873cda00010d29d8"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad033d64535fcc54c5c""}",2025-01-25T02:22:39.382867601Z
01JJDM9Y95MGW6GWXA1XP32B41,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:32:30.433042629Z,0,2025-01-25T02:32:30.433042629Z,game ended,2025-01-25T02:40:38.956977829Z,true,2025-01-25T02:42:25.538797783Z,"{""age"":""38"",""gender"":""male"",""strategy"":""I did have time to develop one. "",""enjoy"":""No, they were AFK. "",""feedback"":""My partner was afk. "",""education"":""high-school""}",2025-01-25T02:42:25.500268939Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:30:35.004271271Z,2,2025-01-25T02:27:17.124313424Z,true,2025-01-25T02:30:51.816520929Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:31:15.620429456Z,01JJDMS5WXC2S8KB5CBDKFBD6H,2025-01-25T02:31:15.620429456Z,Repi,2025-01-25T02:32:30.433042629Z,#29828D,2025-01-25T02:32:30.433042629Z,01JJDM9XVHBNRQVB380PPYGRHV,2025-01-25T02:22:56.293245105Z,636173dce29cfc5dbc14d0f2,2025-01-25T02:22:56.293245105Z,01JJDMAGW6BNF775XSD2BKGXJ9,2025-01-25T02:32:30.433042629Z,,,matcher,2025-01-25T02:39:34.896391684Z,0,2025-01-25T02:32:30.433042629Z,/avatars/blue.png,2025-01-25T02:32:30.433042629Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:56.333879991Z,full-comp-within,2025-01-25T02:22:56.333879991Z,"{""participantKey"":""636173dce29cfc5dbc14d0f2"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad4130c96677a432971""}",2025-01-25T02:22:56.540332446Z
01JJDMG0XMZV1C2VT0D33HFETZ,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,,,,,,,,,,,,,01JJDME2E6XQT3T2FHQ5JE16FT,2025-01-25T02:26:15.60407293Z,668173a56ae4ada528986b1d,2025-01-25T02:26:15.60407293Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:26:50.223434424Z,full-comp-within,2025-01-25T02:26:50.223434424Z,,
01JJDDE4ZND03AQFFRZW637M4F,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:26:11.381632399Z,1.770000,2025-01-25T00:56:24.331414154Z,game ended,2025-01-25T00:56:24.408085425Z,true,2025-01-25T00:57:32.569256257Z,"{""age"":""23"",""gender"":""Male"",""strategy"":""we would use smaller shapes to describe the shapes that were the target "",""enjoy"":""it was tricky at first but eventually we began to communicate fine"",""feedback"":"""",""education"":""high-school""}",2025-01-25T00:57:32.553378734Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:04.102716366Z,2,2025-01-25T00:25:00.597021097Z,true,2025-01-25T00:26:10.440339589Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:10.445869466Z,01JJDDM4MCDK1XK69Q1AZSK0CG,2025-01-25T00:26:10.445869466Z,Repi,2025-01-25T00:26:11.381632399Z,#29828D,2025-01-25T00:26:11.381632399Z,01JJDDE4EMNVZFGQE8ZF0GK6TX,2025-01-25T00:22:54.197839082Z,6758900521e9f85e87a5182b,2025-01-25T00:22:54.197839082Z,01JJDDFGTFY737RV7S3Y67DW3Z,2025-01-25T00:26:11.381632399Z,,,director,2025-01-25T00:56:04.781446988Z,1.770000,2025-01-25T00:56:24.331414154Z,/avatars/blue.png,2025-01-25T00:26:11.381632399Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:54.202864992Z,full-comp-within,2025-01-25T00:22:54.202864992Z,"{""participantKey"":""6758900521e9f85e87a5182b"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ecbe970697aee85d212""}",2025-01-25T00:22:54.64608412Z
01JJDDPGFZ073QCEV954WCX7E9,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:35:53.739203909Z,0.270000,2025-01-25T00:54:23.89338586Z,game ended,2025-01-25T00:59:41.418490776Z,true,2025-01-25T01:02:40.505910073Z,"{""age"":""40"",""gender"":""Female"",""strategy"":""Use the shapes to describe real life objects."",""enjoy"":""Yes, I did, my partner and I understood each other's description."",""feedback"":""There were no problems encountered "",""education"":""master""}",2025-01-25T01:02:40.491111896Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:33:41.894790347Z,2,2025-01-25T00:34:09.382083051Z,true,2025-01-25T00:35:53.153724059Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:53.186033286Z,01JJDE5XPZN1EH89BWZE06MA3H,2025-01-25T00:35:53.186033286Z,Repi,2025-01-25T00:35:53.739203909Z,#29828D,2025-01-25T00:35:53.739203909Z,01JJDDPF5W8249M4QM235W8GND,2025-01-25T00:27:28.127669641Z,66c3ee0c060ef644fe8cc051,2025-01-25T00:27:28.127669641Z,01JJDDS2XTM0Z55HAKGM5NQ1E3,2025-01-25T00:35:53.739203909Z,,,director,2025-01-25T00:58:38.050541781Z,0.270000,2025-01-25T00:54:23.89338586Z,/avatars/blue.png,2025-01-25T00:35:53.739203909Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:27:28.134992129Z,full-comp-within,2025-01-25T00:27:28.134992129Z,"{""participantKey"":""66c3ee0c060ef644fe8cc051"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ed631dc9e034ac729b7""}",2025-01-25T00:27:28.902953283Z
01JJDECAB9162VA8PCANWX4KTY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:25:10.356195331Z,0,2025-01-25T02:25:10.356195331Z,game ended,2025-01-25T02:33:26.192486727Z,,,,,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:24:37.147231247Z,2,2025-01-25T00:43:42.707964053Z,true,2025-01-25T00:44:38.627199627Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T00:44:38.676090446Z,01JJDENYWH377K0EFMZH35S322,2025-01-25T00:44:38.676090446Z,Repi,2025-01-25T02:25:10.356195331Z,#29828D,2025-01-25T02:25:10.356195331Z,01JJDEC8RDJHF8NA1PDZ6XM8JR,2025-01-25T00:39:22.72952763Z,6740f034985ba328ea9bacbf,2025-01-25T00:39:22.72952763Z,01JJDM9P38E5BEM5EHMEYZXNBR,2025-01-25T02:25:10.356195331Z,false,2025-01-25T02:24:37.208654919Z,matcher,2025-01-25T02:32:22.54073198Z,0,2025-01-25T02:25:10.356195331Z,/avatars/blue.png,2025-01-25T02:25:10.356195331Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:39:22.745178718Z,full-comp-within,2025-01-25T00:39:22.745178718Z,"{""participantKey"":""6740f034985ba328ea9bacbf"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ed0d34ee204ea26b7a6""}",2025-01-25T00:39:23.581754582Z
01JJDMC4KNBV9PBDZB732JR1F8,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:34:34.333657249Z,1.590000,2025-01-25T03:04:49.945252664Z,game ended,2025-01-25T03:04:50.119527556Z,true,2025-01-25T03:07:05.604801083Z,"{""age"":""27"",""gender"":""FEMALE"",""strategy"":""I checked and name all the angles"",""enjoy"":""I enjoy the game, because we both communicate well"",""feedback"":""NONE"",""education"":""bachelor""}",2025-01-25T03:07:05.643797979Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:32:28.079351591Z,2,2025-01-25T02:27:57.17990219Z,true,2025-01-25T02:34:06.945216646Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:06.988583285Z,01JJDMYD88EC1TAH5HJ1XVEPVK,2025-01-25T02:34:06.988583285Z,Minu,2025-01-25T02:34:34.333657249Z,#444EA1,2025-01-25T02:34:34.333657249Z,01JJDMC2XST5BHB8QJQYM215QJ,2025-01-25T02:24:08.309195528Z,66be8d00e5e8eea95c97947a,2025-01-25T02:24:08.309195528Z,01JJDMAS3T63JD4Y6GV1JA4K6A,2025-01-25T02:34:34.333657249Z,,,matcher,2025-01-25T03:04:31.896935561Z,1.590000,2025-01-25T03:04:49.945252664Z,/avatars/red.png,2025-01-25T02:34:34.333657249Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:24:08.350235244Z,full-comp-within,2025-01-25T02:24:08.350235244Z,"{""participantKey"":""66be8d00e5e8eea95c97947a"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad4dbc9055ebbe8073a""}",2025-01-25T02:24:11.978729083Z
01JJDDCXD2FZ7A6H5T8W6BBRQ5,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:25:15.98836976Z,1.860000,2025-01-25T00:45:08.93660491Z,game ended,2025-01-25T00:45:08.99872271Z,true,2025-01-25T00:47:08.104976075Z,"{""age"":""38"",""gender"":""male"",""strategy"":""I wanted to make a language so we could see a shape and know that was the shape we meant. We traded back and forth to name shapes given our 1 minute timer in the beginning. After we got the hang of it, we shortened to 2 letters to lessen typing."",""enjoy"":""Very much. We both had the same goal of getting a high bonus. We made our own language that eventually went down to 2 letters to correctly guess the shape."",""feedback"":""there was lag often though the survey."",""education"":""high-school""}",2025-01-25T00:47:08.094595007Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:23:30.893450375Z,2,2025-01-25T00:22:49.010017673Z,true,2025-01-25T00:25:15.84668695Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:15.880383874Z,01JJDDJFB6XSKJB9SE3XPJQ2ZQ,2025-01-25T00:25:15.880383874Z,Repi,2025-01-25T00:25:15.98836976Z,#29828D,2025-01-25T00:25:15.98836976Z,01JJDDCX4Y22KR92252D492FC1,2025-01-25T00:22:13.666156539Z,56bd0347d4e218000ca87e53,2025-01-25T00:22:13.666156539Z,01JJDDF073M1Z3E8G5EJKDTADW,2025-01-25T00:25:15.98836976Z,,,director,2025-01-25T00:44:49.695585142Z,1.860000,2025-01-25T00:45:08.93660491Z,/avatars/blue.png,2025-01-25T00:25:15.98836976Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:13.67088722Z,full-comp-within,2025-01-25T00:22:13.67088722Z,"{""participantKey"":""56bd0347d4e218000ca87e53"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e87a6052f84af214cf2""}",2025-01-25T00:22:13.826043148Z
01JJDDD0J067JZ7EN5VC2NCXQQ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:26:04.238739768Z,1.830000,2025-01-25T01:03:12.945568644Z,game ended,2025-01-25T01:03:13.026347304Z,true,2025-01-25T01:08:50.877987664Z,"{""age"":""57"",""gender"":""Male"",""strategy"":""Came up with code words to describe general shapes (diamond, hook, V, broken pot, legs), then used top, bottom, left, right, center for the area."",""enjoy"":""Yes, it was quite fun.  A little tough initially until a strategy was worked out, but then very enjoyable."",""feedback"":""The only issue encountered was I never got a message as a matcher one early round, so not sure if it was a glitch or my teammate never entered a description."",""education"":""bachelor""}",2025-01-25T01:08:50.859202169Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:25:35.782459449Z,2,2025-01-25T00:25:13.663398368Z,true,2025-01-25T00:26:04.079713952Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.110514552Z,01JJDDKYEBX4CGB9DAZQNZ0S4Y,2025-01-25T00:26:04.110514552Z,Repi,2025-01-25T00:26:04.238739768Z,#29828D,2025-01-25T00:26:04.238739768Z,01JJDDD0C3SKZHK0AZCBKFFGQT,2025-01-25T00:22:16.89630038Z,6733983217b9e8aaa7b1732d,2025-01-25T00:22:16.89630038Z,01JJDDE3K6R98WBMQQWF2ZAPR4,2025-01-25T00:26:04.238739768Z,,,director,2025-01-25T01:02:43.17675639Z,1.830000,2025-01-25T01:03:12.945568644Z,/avatars/blue.png,2025-01-25T00:26:04.238739768Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:16.90057596Z,full-comp-within,2025-01-25T00:22:16.90057596Z,"{""participantKey"":""6733983217b9e8aaa7b1732d"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e7dcfe4f60854ade80f""}",2025-01-25T00:22:17.007085314Z
01JJDMAMX7ZB88JNP9D645P21S,,,,,no more games,2025-01-25T02:34:31.993610617Z,true,2025-01-25T02:34:55.599660461Z,"{""gamefailed"":""nogame""}",2025-01-25T02:34:55.628509286Z,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T02:26:26.294927713Z,,,,,,,,,,,01JJDMAMHC8XVSBET3713GAWGE,2025-01-25T02:23:19.463236545Z,67797f48d0bb05ef7438ca3a,2025-01-25T02:23:19.463236545Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:23:19.497115277Z,full-comp-within,2025-01-25T02:23:19.497115277Z,"{""participantKey"":""67797f48d0bb05ef7438ca3a"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad6780a51416dbe804d""}",2025-01-25T02:23:19.725321951Z
01JJDDE2HS6GNMBHWDW65SJGFX,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:30:53.101007688Z,1.620000,2025-01-25T01:03:16.629356597Z,game ended,2025-01-25T01:03:16.714691583Z,true,2025-01-25T01:05:59.88328296Z,"{""age"":""55"",""gender"":""Male"",""strategy"":""Trying to figure use the other persons usage of words for the different pictures and applying that in my descriptions"",""enjoy"":""Yes it was fun, we started gelling like a team and was speaking our own language practically. LOL"",""feedback"":""No problems, thanks fun survey"",""education"":""bachelor""}",2025-01-25T01:05:59.899044722Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:44.355471747Z,2,2025-01-25T00:24:54.247510331Z,true,2025-01-25T00:30:52.743811867Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:52.777667571Z,01JJDDWRB7BEAS6B2EKFR5T2EV,2025-01-25T00:30:52.777667571Z,Repi,2025-01-25T00:30:53.101007688Z,#29828D,2025-01-25T00:30:53.101007688Z,01JJDDE294P96MEMS819GA4DKA,2025-01-25T00:22:51.70562209Z,676ca3da9773676ad989ef10,2025-01-25T00:22:51.70562209Z,01JJDDH69P382NYPCW2697AYVS,2025-01-25T00:30:53.101007688Z,,,director,2025-01-25T01:02:46.810285658Z,1.620000,2025-01-25T01:03:16.629356597Z,/avatars/blue.png,2025-01-25T00:30:53.101007688Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:51.710072783Z,full-comp-within,2025-01-25T00:22:51.710072783Z,"{""participantKey"":""676ca3da9773676ad989ef10"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ea4f7f4dffb58112bf2""}",2025-01-25T00:22:51.885615285Z
01JJDDK59VNGZ1WFQ3BDJFZHA1,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:25:03.210196934Z,0,2025-01-25T02:25:03.210196934Z,game ended,2025-01-25T02:33:25.6842845Z,true,2025-01-25T00:42:07.857120906Z,"{""gamefailed"":""nogame""}",2025-01-25T00:42:07.871772741Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:24:30.17995275Z,2,2025-01-25T00:34:42.736615872Z,true,2025-01-25T00:38:15.277843902Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T00:38:21.999586986Z,01JJDEAF1CK6J74ZDX9V1PE2JC,2025-01-25T00:38:21.999586986Z,Minu,2025-01-25T02:25:03.210196934Z,#444EA1,2025-01-25T02:25:03.210196934Z,01JJDDK0V9GCP7T3K4WQWNW417,2025-01-25T00:25:38.363275903Z,6765b7f91ae238ad14a03714,2025-01-25T00:25:38.363275903Z,01JJDDBK3AA0R24Y9425ZRQTFY,2025-01-25T02:25:03.210196934Z,false,2025-01-25T02:24:37.147231247Z,director,2025-01-25T02:32:22.032761458Z,0,2025-01-25T02:25:03.210196934Z,/avatars/red.png,2025-01-25T02:25:03.210196934Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:25:38.372903574Z,full-comp-within,2025-01-25T00:25:38.372903574Z,"{""participantKey"":""6765b7f91ae238ad14a03714"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942f35f0393324137b5683""}",2025-01-25T00:25:39.226492183Z
01JJDDZNQVC1QJJSNCGKVQSXC8,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:38:14.608252892Z,1.590000,2025-01-25T01:10:06.198293155Z,game ended,2025-01-25T01:10:06.291597302Z,true,2025-01-25T01:11:23.45727563Z,"{""age"":""27"",""gender"":""Female "",""strategy"":""Pointing out what it looks like "",""enjoy"":""They didn't always give me a hint"",""feedback"":""Glitchy. I'd click the right answer but it would choose the wrong one "",""education"":""high-school""}",2025-01-25T01:11:23.439189459Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:36:03.25628204Z,2,2025-01-25T00:33:32.522340613Z,true,2025-01-25T00:38:13.904436382Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:13.934251419Z,01JJDEA75B86WS2RSDXXZN88CV,2025-01-25T00:38:13.934251419Z,Minu,2025-01-25T00:38:14.608252892Z,#444EA1,2025-01-25T00:38:14.608252892Z,01JJDDZNETYFA3AVFBJYNDEWAP,2025-01-25T00:32:28.411648072Z,60767cbbfb3b5575a5c46144,2025-01-25T00:32:28.411648072Z,01JJDDCHG5XKVM5WY21FHTJCCZ,2025-01-25T00:38:14.608252892Z,,,matcher,2025-01-25T01:09:43.187454834Z,1.590000,2025-01-25T01:10:06.198293155Z,/avatars/red.png,2025-01-25T00:38:14.608252892Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:32:28.421516555Z,full-comp-within,2025-01-25T00:32:28.421516555Z,"{""participantKey"":""60767cbbfb3b5575a5c46144"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""679430fc08bc7f868c2ad80c""}",2025-01-25T00:32:28.554988056Z
