text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
um ja ik ben *breath* ik weet niet waarom die had ik beschreven als Pinokkio maar dan *breath* uh ja het is,1,describer,1,FALSE,1,8
oh ik weet al welke je bedoelt ik vond het een boiler denk ik,2,matcher,2,FALSE,9,8
uh *breath* nou het is het is een uh het heeft een hele lange neus zo maar aan de achterkant heeft het een soort van *breath* geruit uh um geruit iets met een soort boek met twee staa] uh vierkante blokken ja,1,describer,3,FALSE,12,8
met zo,2,matcher,4,FALSE,12,8
ja,2,matcher,5,FALSE,15,8
ja,2,matcher,6,FALSE,18,8
ja,2,matcher,7,FALSE,21,8
ja,2,matcher,8,FALSE,22,8
ik vond het een die neu] neus Pinokkio en dat boek daar had ik nog iets anders bij gezet maar,1,describer,9,FALSE,22,8
ja,2,matcher,10,FALSE,24,8
ja,2,matcher,11,FALSE,26,8
ja,1,describer,12,FALSE,27,8
ik vond het echt op een boiler lijken ik weet niet waarom,2,matcher,13,FALSE,27,8
ja klopt uh l] op zich ook wel een beetje ja,1,describer,14,FALSE,28,8
#M#,2,matcher,15,FALSE,31,8
uh ik vond het een theekopje op een statief en dat heeft dan een uh driehoekig voetstuk,2,describer,1,FALSE,2,9
en dan een gedraaide stang die het theekopje omhooghoudt,2,describer,2,FALSE,7,9
mmm,1,matcher,3,FALSE,7,9
ah,1,matcher,4,FALSE,9,9
ja en dan heeft die d] van die vierkante blokken daarboven en zo,1,matcher,5,FALSE,10,9
ja twee,2,describer,6,FALSE,12,9
ja,1,matcher,7,FALSE,13,9
ja,1,matcher,8,FALSE,15,9
uh oh wacht ik moet hem doen #vier#,1,matcher,9,FALSE,15,9
ja,2,describer,10,FALSE,16,9
f],2,describer,11,FALSE,17,9
ok um *breath* pfff ja hoe had ik hem beschreven? nou het is gewoon die ronde kop weer en aan de *breath* zowel aan de linker- als rechterkant heb je een ronde ovale staaf wat er d] eigenlijk doorheen gaat,1,describer,1,FALSE,2,10
je ziet aan de linkerkant zie je een klein stukje ervan aan de rechterkant steekt die langer uit,1,describer,2,FALSE,11,10
ja en dan,2,matcher,3,FALSE,15,10
en aan de achterkant heb je zo'n soort schuine plank zeg maar,1,describer,4,FALSE,15,10
ja en twee bolletjes op de uh s] uh,2,matcher,5,FALSE,18,10
ja,1,describer,6,FALSE,19,10
ok ja,2,matcher,7,FALSE,20,10
#K#,2,matcher,8,FALSE,21,10
uh ik vond dit best wel op een mens lijken,2,describer,1,FALSE,2,11
een kopje en dan twee *breath* ja afkappinkjes aan de zijkant naar buiten die als oren kunnen dienen een *breath* staafje a] rechtsvoor,2,describer,2,FALSE,5,11
hmhm,1,matcher,3,FALSE,11,11
met een (d]) dubbeltje onderop en een um ja vierkant *breath* dingu] langwerpig dingetje bovenop,2,describer,4,FALSE,15,11
um,1,matcher,5,FALSE,26,11
kijk maar naar dat vierkante langwerpige dingetje bovenop,2,describer,6,FALSE,28,11
oh ja ah en dan oh aan de zijkant die die oren die zitten dan een beetje laag en aan de voorkant zo'n neus met een gek rondje en zo'n,1,matcher,7,FALSE,32,11
s] s] s],2,describer,8,FALSE,34,11
ja,2,describer,9,FALSE,35,11
ja,2,describer,10,FALSE,36,11
ja,2,describer,11,FALSE,39,11
ok ja,1,matcher,12,FALSE,39,11
die ja,2,describer,13,FALSE,40,11
ok uh #acht#,1,matcher,14,FALSE,41,11
uh *breath* ja ik had geen idee hoe ik deze m] moest omschrijven qua woorden maar je hebt aan de rechterkant twee van die vierkante blokken zitten aan de linkerkant zit een,1,describer,1,FALSE,2,12
ja,2,matcher,2,FALSE,4,12
op dezelfde hoogte van die twee vierkante blokken zit een soort hendel,1,describer,3,FALSE,10,12
ja,2,matcher,4,FALSE,13,12
daaronder daar zit een soort uitlaatpijp en bovenop zit nog een gek um ja,1,describer,5,FALSE,13,12
s] ja,2,matcher,6,FALSE,16,12
ja,2,matcher,7,FALSE,18,12
ja die uh iets spitser toekent alleen geen punt heeft,2,matcher,8,FALSE,19,12
ja en daarna weer plat ja precies,1,describer,9,FALSE,21,12
ja,2,matcher,10,FALSE,23,12
#I#,2,matcher,11,FALSE,23,12
um ik heb er nou degene die ook weer met een plank is doorsneden alleen dan boven het midden,2,describer,1,FALSE,1,13
hm,1,matcher,2,FALSE,7,13
met twee van die flubbeltjes aan de plank ook nog,2,describer,3,FALSE,7,13
ja en er staat zo'n soort bakje op of zo,1,matcher,4,FALSE,9,13
ja,2,describer,5,FALSE,11,13
ja,1,matcher,6,FALSE,11,13
#zestien#,1,matcher,7,FALSE,12,13
um *breath* ja ik had hem benoemd als puntmuts hij heeft zo'n gek vierkant *laugh*,1,describer,1,FALSE,1,14
oh ja ja ja,2,matcher,2,FALSE,6,14
ja *laugh*,1,describer,3,FALSE,6,14
en dan heeft die,2,matcher,4,FALSE,8,14
maar dan een hele grote en gekke neus uh fro],1,describer,5,FALSE,8,14
ja en een fliebeltje aan de achterkant,2,matcher,6,FALSE,9,14
ja ronde wieltjes soort van aan d] aan de onderkant,1,describer,7,FALSE,11,14
yes,2,matcher,8,FALSE,12,14
#J#,2,matcher,9,FALSE,14,14
uh je kan het een beetje beschrijven als twee ogen die die aan de linkerkant heeft als verrekijkers en een vierkant erop geplakt,2,describer,1,FALSE,1,15
hm ja,1,matcher,2,FALSE,7,15
ja,1,matcher,3,FALSE,8,15
aan de voorkant,2,describer,4,FALSE,9,15
en zo'n antennetje erbovenop ja #twee#,1,matcher,5,FALSE,9,15
ja,2,describer,6,FALSE,10,15
uh *breath* ja deze had ik als een soort van het is een hele domme omschrijving maar ik had een soort trechter het heeft zeg maar aan de linkerkant *breath*r,1,describer,1,FALSE,2,16
uh helemaal links in het hoek van het plaatje heeft het een vierkant ding wat dan smaller wordt dat loopt weer over,1,describer,2,FALSE,9,16
op een gek figuur wat aansluit op dat kopje zeg maar,1,describer,3,FALSE,15,16
um maar aan de rechterkant van het kopje heb je ook nog iets daar zit een ronde cirkel,1,describer,4,FALSE,21,16
r] ronde plaat waar je in principe een taart op zou kunnen zetten,2,matcher,5,FALSE,23,16
ja een ronde plaat,1,describer,6,FALSE,25,16
ja precies,1,describer,7,FALSE,26,16
ja,2,matcher,8,FALSE,27,16
en de linkerkant ja beetje wazig *laugh*,1,describer,9,FALSE,27,16
ja,2,matcher,10,FALSE,28,16
ja v] ja,2,matcher,11,FALSE,29,16
#L#,2,matcher,12,FALSE,30,16
ok um oh dit is diegene met die staaf aan de voorkant weer met dat bolletje bovenop,2,describer,1,FALSE,1,17
hm ja,1,matcher,2,FALSE,7,17
we hadden hem al gehad,2,describer,3,FALSE,7,17
en met de handjes aan de zijkant,1,matcher,4,FALSE,8,17
met da] m] ja met die s] n] dingetjes aan de zijkant,2,describer,5,FALSE,9,17
ja,1,matcher,6,FALSE,11,17
ok,1,matcher,7,FALSE,11,17
#vijftien#,1,matcher,8,FALSE,12,17
um *breath* ja de soort *breath* volgens mij noemde jij het de theepot met uh *breath* aan de achterkant een half rondje met een uh t] met een lepeltje er nog eruit of zo,1,describer,1,FALSE,1,18
ja met een lepeltje en dan aan de linkerkant dat dingetje en o] onderin de badkuip,2,matcher,2,FALSE,9,18
ja,1,describer,3,FALSE,11,18
precies,1,describer,4,FALSE,12,18
ja,1,describer,5,FALSE,13,18
#O#,2,matcher,6,FALSE,14,18
oeh niet zo netjes gedaan,2,describer,1,FALSE,2,19
um *breath* dit is diegene met twee dezelfde eentje bovenin is hetzelfde als aan de linksvoor die eruit komt,2,describer,2,FALSE,3,19
rechtsvoor heb je die verrekijker en achter heb je nog zo'n *breath* uh slurfje,2,describer,3,FALSE,11,19
even kijken rechtsvoor de verrekijker *stutter* uh hoe hebben we hem net omschreven?,1,matcher,4,FALSE,15,19
wu] weet ik niet meer,2,describer,5,FALSE,19,19
um,1,matcher,6,FALSE,20,19
um *breath* ok bovenin heb je dus rechtop *breath* uh ja een soort houd] uh de uiteinde van een schroevendraaier,2,describer,7,FALSE,20,19
en dan hetzelfde linksvoor,2,describer,8,FALSE,29,19
mmm,1,matcher,9,FALSE,29,19
en dan heeft het rechtsvoor uh zo'n vierkant die uitsteekt,2,describer,10,FALSE,33,19
als een soort verrekijker die piraten ook hebben,2,describer,11,FALSE,38,19
hmhm,1,matcher,12,FALSE,41,19
en dan achter um deze had jij beschreven volgens mij,2,describer,13,FALSE,41,19
w] had ik die niet als Pinokkio of zo genoemd of?,1,matcher,14,FALSE,44,19
nee nee dat was niet deze,2,describer,15,FALSE,46,19
oh *stutter*,1,matcher,16,FALSE,47,19
oh um met aan de rechterkant twee van die blokken of wat?,1,matcher,17,FALSE,48,19
uh het heeft in totaal het theekopje laat maar zeggen heeft in totaal vier uitsteeksels,2,describer,18,FALSE,52,19
of,1,matcher,19,FALSE,53,19
hmhm,1,matcher,20,FALSE,56,19
boven linksvoor *breath* l] uh rechtsvoor *breath* en linksachter,2,describer,21,FALSE,56,19
e],2,describer,22,FALSE,62,19
linksonder of?,1,matcher,23,FALSE,62,19
met dat uh aan de bovenkant dat spitsere stuk wat plat loopt,1,matcher,24,FALSE,64,19
nee,2,describer,25,FALSE,66,19
nee,2,describer,26,FALSE,67,19
uh het is echt als je een schroevendraaier hebt,2,describer,27,FALSE,68,19
hmhm,1,matcher,28,FALSE,70,19
het uiteinde daarvan waar je je hand het handvat laat maar zeggen zo zo ziet het er ongeveer uit,2,describer,29,FALSE,70,19
hmhm,1,matcher,30,FALSE,73,19
ja ja ja,1,matcher,31,FALSE,73,19
en daar heb je er twee van,2,describer,32,FALSE,75,19
boven en linksvoor heb je die,2,describer,33,FALSE,76,19
boven en linksvoor,1,matcher,34,FALSE,79,19
ok nu voel ik me echt even heel dom *laugh*,1,matcher,35,FALSE,81,19
um en die had ik omschreven,1,matcher,36,FALSE,84,19
ja wee] weet je nog die uh vierkante de vierkant?,2,describer,37,FALSE,89,19
die,1,matcher,38,FALSE,89,19
uh *breath* het begint met bij een theekopje met een klein vierkant en dan zit er een iets groter vierkant aan een nog iets groter vierkant aan en nog een groter vierkant aan,2,describer,39,FALSE,92,19
en dat zit aan rechtsvoor,2,describer,40,FALSE,101,19
oh h h ja koekoek ik zie hem,1,matcher,41,FALSE,104,19
ja,1,matcher,42,FALSE,105,19
ja?,2,describer,43,FALSE,105,19
ja ik heb hem *laugh*,1,matcher,44,FALSE,106,19
ok,2,describer,45,FALSE,107,19
ok laten we er ook een naam aan geven want ze komen allemaal zes keer *breath* voor dus dat is misschien ook handig,1,matcher,46,FALSE,107,19
ok,2,describer,47,FALSE,109,19
ja,2,describer,48,FALSE,110,19
*stutter* Piet Piraat,2,describer,49,FALSE,111,19
ja ik,1,matcher,50,FALSE,112,19
Piet Piraat ok ik noemde hem vijzel dan weet ik vijzel is Piet Piraat ja *laugh*,1,matcher,51,FALSE,113,19
ja,2,describer,52,FALSE,114,19
oh vijzel ja ok nee is goed vijzel ja klopt,2,describer,53,FALSE,116,19
nou ok vijzel is Piet Piraat,1,matcher,54,FALSE,117,19
ok dat is,1,matcher,55,FALSE,119,19
vijzel ja,2,describer,56,FALSE,119,19
ja dat is #elf#,1,matcher,57,FALSE,120,19
ok um jij noemde het volgens mij uh als een beker dus aan de onderkant heb je die driehoek dan heb je die staaf naar boven en aan de zijkant die f] vierkante blokken dus dat wordt gewoon,1,describer,1,FALSE,1,20
ja,2,matcher,2,FALSE,7,20
met het statief,2,matcher,3,FALSE,8,20
dat noemen we vanaf nu gewoon de beker of zo of,1,describer,4,FALSE,10,20
ja,2,matcher,5,FALSE,11,20
#A#,2,matcher,6,FALSE,13,20
um *breath* oh dit is met die staaf die door het uh mokje heen gaat maar aan de linkerkant iets minder dan aan de rechterkant,2,describer,1,FALSE,1,21
ah ja ja ja even kijken waar staat die bij mij?,1,matcher,2,FALSE,6,21
oh daar,1,matcher,3,FALSE,10,21
#negen#,1,matcher,4,FALSE,11,21
um volgu] ik dit noemde ik de indiaan jij had het volgens mij ook als theekopje met die gekke *breath* um *breath* ja met dat s] staafj f] de f] die vierkante,1,describer,1,FALSE,1,22
oh,2,matcher,2,FALSE,5,22
ja ja ja met die ronde ding voorop,2,matcher,3,FALSE,8,22
ja ronde neus voorop vierkante staaf bovenop en daarnaast dat gekke tekentje,1,describer,4,FALSE,11,22
ja,2,matcher,5,FALSE,12,22
ja,2,matcher,6,FALSE,13,22
#N#,2,matcher,7,FALSE,14,22
um *smack one's lips* *breath* oh dit was die lastige die we net hadden met die ronde taarthouder aan de voorkant,2,describer,1,FALSE,0,23
ah ja um *breath* ok dat wordt dus de taarthouder vanaf nu *laugh*,1,matcher,2,FALSE,5,23
de taarthouder ok,2,describer,3,FALSE,9,23
even kijken waar ah daar,1,matcher,4,FALSE,10,23
uh #zeven#,1,matcher,5,FALSE,12,23
um *breath* *smack one's lips* volgens mij had jij die omschreven ik ik had het omschreven als de ja dat bakje staat erop zeg maar je hebt toch zo'n gekke *breath*,1,describer,1,FALSE,2,24
houten plankhouder zeg maar met aan d] de zijkant twee van die pootjes,1,describer,2,FALSE,9,24
oh ja,2,matcher,3,FALSE,11,24
ja,2,matcher,4,FALSE,12,24
met de pootjes de plank ja,2,matcher,5,FALSE,12,24
ja ik ik noem dat altijd de plankhouder of zo,1,describer,6,FALSE,12,24
oh jij moet hem doen ja *laugh*,1,describer,7,FALSE,15,24
uh #P#,2,matcher,8,FALSE,15,24
uh de neuspiercing,2,describer,1,FALSE,1,25
met uh met het rondje aan de andere kant,2,describer,2,FALSE,2,25
ok um,1,matcher,3,FALSE,3,25
ja even kijken ja #vijf#,1,matcher,4,FALSE,4,25
um *breath* even kijken jij had hem volgens mij als Pippi Langkous benoemd,1,describer,1,FALSE,1,26
oh ja de met de drie,2,matcher,2,FALSE,5,26
met de drie kraaltjes en de ja,1,describer,3,FALSE,6,26
yes,2,matcher,4,FALSE,7,26
#J#,2,matcher,5,FALSE,8,26
uh dit is met de driehoekpunt uh o] bovenop het kopje met die hele grote neus,2,describer,1,FALSE,2,27
met het ronde wieletje onderi] links onderin,2,describer,2,FALSE,7,27
oh ja de puntmuts uh achtige,1,matcher,3,FALSE,8,27
puntmuts,2,describer,4,FALSE,10,27
de puntmuts,2,describer,5,FALSE,11,27
ok #zes#,1,matcher,6,FALSE,11,27
um *breath* *cough* ja ik volgens mij had jij hem net benoemd ik weet niet meer precies hoe je hem had benoemd met die um *smack one's lips* met die vierkante plaat,1,describer,1,FALSE,1,28
hm,2,matcher,2,FALSE,7,28
uh aan de onderkant,1,describer,3,FALSE,10,28
erdoorheen,2,matcher,4,FALSE,10,28
ja erdoorheen,1,describer,5,FALSE,11,28
ja,2,matcher,6,FALSE,11,28
ik had het benoemd als glijbaan zeg maar die *stutter* fro] f] voorste slurf die je zo ziet dat dat een beetje een glijbaan kan zijn,1,describer,7,FALSE,12,28
ja,2,matcher,8,FALSE,12,28
oh ja daar kan je een g] ok prima is dat de glijbaan,2,matcher,9,FALSE,15,28
dat,1,describer,10,FALSE,18,28
ok,1,describer,11,FALSE,18,28
#C#,2,matcher,12,FALSE,19,28
uh ik noemde het de boiler,2,describer,1,FALSE,2,29
jij noemde het iets anders,2,describer,2,FALSE,4,29
oh ja,1,matcher,3,FALSE,4,29
um,1,matcher,4,FALSE,6,29
met dat vierkante boek bovenop,2,describer,5,FALSE,6,29
ja ja ja ik noemde het p] uh Pinokkio maar uh de boiler ja,1,matcher,6,FALSE,9,29
Pinokkio ja Pinokkio,2,describer,7,FALSE,11,29
#negen#,1,matcher,8,FALSE,13,29
um de verrekijker met de antenne bovenop,1,describer,1,FALSE,1,30
en de,1,describer,2,FALSE,5,30
oh met het vierkant voorop,2,matcher,3,FALSE,5,30
ja precies,1,describer,4,FALSE,7,30
ja,2,matcher,5,FALSE,7,30
uh #G#,2,matcher,6,FALSE,8,30
um oh met de deurklink en met twee van die dingetjes die eruit steken aan de rechterkant met uh dat spits toelopende punt bovenop,2,describer,1,FALSE,1,31
dat geen punt heeft,2,describer,2,FALSE,9,31
um,1,matcher,3,FALSE,10,31
een soort omgekeerde badkuip,2,describer,4,FALSE,11,31
oh ja ja ja ja,1,matcher,5,FALSE,13,31
ja,1,matcher,6,FALSE,15,31
uh met die twee v] vierkante blokken aan de rechterkant,1,matcher,7,FALSE,16,31
(beetje/weet je n]) met die,2,describer,8,FALSE,16,31
of,1,matcher,9,FALSE,19,31
ja rechthoek ik vind het wel rechthoek,2,describer,10,FALSE,20,31
ja ja rechthoek ja ja ja,1,matcher,11,FALSE,21,31
ok,2,describer,12,FALSE,22,31
zullen we die de deurklink noemen?,2,describer,13,FALSE,22,31
um,1,matcher,14,FALSE,23,31
ja deurklink prima,1,matcher,15,FALSE,24,31
ok top,2,describer,16,FALSE,25,31
uh dat is #twee#,1,matcher,17,FALSE,25,31
um *breath* even kijken,1,describer,1,FALSE,2,32
hoe hadden we die genoemd?,1,describer,2,FALSE,5,32
um *breath* ja jij had die uitgelegd maar ik weet eff],1,describer,3,FALSE,6,32
uh ja ik had het als een soort raket uitgelegd maar dat is heel dom maar echt *breath* je hebt aan de oh jij had het als de mens uitgelegd met die oren die heel laag zitten en de neus en,1,describer,4,FALSE,10,32
een raket,2,matcher,5,FALSE,13,32
oh ja ja ja ja ja met dat uh vierkante dingetje bovenop,2,matcher,6,FALSE,18,32
blok bovenop ja,1,describer,7,FALSE,21,32
dus we noemen het menshanenkam of zo uh,1,describer,8,FALSE,23,32
ja,2,matcher,9,FALSE,23,32
een hanenkam,2,matcher,10,FALSE,25,32
dat vierkante ding uh vind ik wel een hanenkam,1,describer,11,FALSE,25,32
hanenkam vind ik een goede,2,matcher,12,FALSE,26,32
ja prima *laugh*,1,describer,13,FALSE,27,32
#E#,2,matcher,14,FALSE,28,32
uh oh *breath*,2,describer,1,FALSE,2,33
en weer opnieuw,1,matcher,2,FALSE,3,33
um ja nou deze is ik weet niet meer hoe we hem hebben genoemd maar met dat rondje achterop geplakt,2,describer,3,FALSE,5,33
hmhm,1,matcher,4,FALSE,10,33
ja ik noemde het theekopje,2,describer,5,FALSE,10,33
ja ja ja ja,1,matcher,6,FALSE,11,33
rondje achterop geplakt stengeltje bovenuit v] v],1,matcher,7,FALSE,12,33
ja,2,describer,8,FALSE,14,33
ja,1,matcher,9,FALSE,14,33
w] die blijven we gewoon theekopje houden,1,matcher,10,FALSE,15,33
theekopje,2,describer,11,FALSE,16,33
prima,2,describer,12,FALSE,17,33
uh #acht#,1,matcher,13,FALSE,17,33
um *breath* met die *breath* even kijken dat plaatje met die rol door het midden zeg maar met links iets korter rechts iets langer,1,describer,1,FALSE,1,34
ja,2,matcher,2,FALSE,6,34
ja,2,matcher,3,FALSE,7,34
#F#,2,matcher,4,FALSE,8,34
uh *thinking sound* de glijbaan,2,describer,1,FALSE,2,35
de glijbaan waar staat die bij mij? ik weet welke je bedoelt maar ik moet hem even zoeken,1,matcher,2,FALSE,4,35
ja,2,describer,3,FALSE,5,35
met het uh met het vierkant aan de onderkant erdoorheen,2,describer,4,FALSE,7,35
ja ik w],1,matcher,5,FALSE,8,35
um ah ja #dertien#,1,matcher,6,FALSE,10,35
um de taart uh um *breath*,1,describer,1,FALSE,2,36
oh de taarthouder,2,matcher,2,FALSE,4,36
ja de taarthouder *laugh*,1,describer,3,FALSE,5,36
uh *searching sound* #C#,2,matcher,4,FALSE,5,36
uh dit is de verrekijker met vierkant uh voorop en het uh plubbeltje bovenop,2,describer,1,FALSE,1,37
#negen# *breath*,1,matcher,2,FALSE,5,37
um *breath* de deurhendel volgens mij,1,describer,1,FALSE,1,38
oh ja uh *searching sound*,2,matcher,2,FALSE,4,38
uh oh dit is met het bakje bovenop die plank die erdoorheen gaat,2,describer,1,FALSE,1,39
bakje bovenop die plank die erdoorheen gaat en,1,matcher,2,FALSE,5,39
met die flubbeltjes aan de plank,2,describer,3,FALSE,6,39
oh ja ja ja ja uh ja d] h] hoe doen ja bakje of plankhouder of zo noemen we die gewoon voortaan ja,1,matcher,4,FALSE,11,39
ja plankhouder is goed plankhouder,2,describer,5,FALSE,15,39
ja prima plankhouder uh #veertien#,1,matcher,6,FALSE,17,39
um vijzel *breath* ha] hadden we hem uiteindelijk genoemd weet je nog welke?,1,describer,1,FALSE,1,40
oh ja,2,matcher,2,FALSE,4,40
#J#,2,matcher,3,FALSE,4,40
ok,1,describer,4,FALSE,5,40
ja #J#,2,matcher,5,FALSE,5,40
uh Pinokkio uh Pippi Langkous sorry Pippi Langkous Pippi Langkous,2,describer,1,FALSE,1,41
Pippi Langkous *laugh* ok,1,matcher,2,FALSE,3,41
ja Pippi Langkous,1,matcher,3,FALSE,5,41
Pippi Langkous,2,describer,4,FALSE,5,41
#elf#,1,matcher,5,FALSE,6,41
um de puntmuts met de grote neus,1,describer,1,FALSE,1,42
oh ja #E#,2,matcher,2,FALSE,3,42
uh pfff de indiaan,2,describer,1,FALSE,2,43
met de groo] met de neus,2,describer,2,FALSE,4,43
de indiaan,1,matcher,3,FALSE,4,43
ja,1,matcher,4,FALSE,5,43
uh dat is #negen#,1,matcher,5,FALSE,6,43
uh neuspiercing,1,describer,1,FALSE,2,44
oh ja #A#,2,matcher,2,FALSE,3,44
uh oh hanenkam,2,describer,1,FALSE,1,45
hanenkam yes,1,matcher,2,FALSE,3,45
uh #n#,1,matcher,3,FALSE,4,45
um Pinokkio jij oh de boiler,1,describer,1,FALSE,1,46
oh de boilu],2,matcher,2,FALSE,5,46
ja de boiler,1,describer,3,FALSE,6,46
oh de boiler,2,matcher,4,FALSE,6,46
uh uh ik zie hem niet,2,matcher,5,FALSE,7,46
met dat ja met dat gekke vierkante ding en de twee *breath* zeg maar die vierkante ding aan de achterkant en,1,describer,6,FALSE,8,46
oh ja en met dat boek bovenop,2,matcher,7,FALSE,15,46
ja dat boek bovenop ja precies,1,describer,8,FALSE,16,46
ja,2,matcher,9,FALSE,17,46
#H#,2,matcher,10,FALSE,17,46
uh het statief,2,describer,1,FALSE,2,47
het theekopje op het statief,2,describer,2,FALSE,3,47
oh ok ja,1,matcher,3,FALSE,5,47
um #acht# *breath*,1,matcher,4,FALSE,6,47
