id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHKH1GA7YTMNJNWD6N9PFA1F,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:38.887462091Z,3,2025-01-14T23:05:38.887462091Z,true,2025-01-14T23:07:50.832222616Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:38.887462091Z,1,2025-01-14T23:05:38.887462091Z,true,2025-01-14T23:07:47.790726386Z,feedback,2025-01-14T23:05:38.887462091Z,01JHKH1F61JT06HCNAWPRTGADS,2025-01-14T23:05:38.887462091Z,true,2025-01-14T23:07:47.73749991Z,true,2025-01-14T23:07:47.829276307Z,01JHKH1G9Q2J1CGSRZ5M92V36T,2025-01-14T23:05:38.887462091Z
01JHKFEPY7ZWNC9FMS36EXP9TK,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.5035523Z,60,2025-01-14T22:37:54.5035523Z,true,2025-01-14T22:39:31.145116805Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.5035523Z,0,2025-01-14T22:37:54.5035523Z,true,2025-01-14T22:38:58.3079974Z,selection,2025-01-14T22:37:54.5035523Z,01JHKFEPTMBJFWJ7Y463DN9WGW,2025-01-14T22:37:54.5035523Z,true,2025-01-14T22:38:58.295581822Z,true,2025-01-14T22:38:58.316982968Z,01JHKFEPY2YR9SXWPD4XHR59EV,2025-01-14T22:37:54.5035523Z
01JHKFKZF142HC79EZN45JE74V,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.073433449Z,60,2025-01-14T22:40:47.073433449Z,true,2025-01-14T22:57:34.833673647Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.073433449Z,0,2025-01-14T22:40:47.073433449Z,true,2025-01-14T22:57:07.542724496Z,selection,2025-01-14T22:40:47.073433449Z,01JHKFKYXJHVCQVZ7K54VP4SHR,2025-01-14T22:40:47.073433449Z,true,2025-01-14T22:57:07.496873351Z,true,2025-01-14T22:57:07.572496386Z,01JHKFKZEX60FG7SRNNQ7R06JN,2025-01-14T22:40:47.073433449Z
01JHKFXHW3YFT7R23MSCEA3E2W,01JHKF615P5TP715YF4F0T37T6,2025-01-14T22:46:00.835724882Z,3,2025-01-14T22:46:00.835724882Z,true,2025-01-14T23:01:46.317467357Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T22:46:00.835724882Z,1,2025-01-14T22:46:00.835724882Z,true,2025-01-14T23:01:43.280330274Z,feedback,2025-01-14T22:46:00.835724882Z,01JHKFXH6NN7GF4DBY9C689FF2,2025-01-14T22:46:00.835724882Z,true,2025-01-14T23:01:43.236086169Z,true,2025-01-14T23:01:43.313205631Z,01JHKFXHVY4N87B34XN5NYDMD7,2025-01-14T22:46:00.835724882Z
01JHKH1HJ042GV576F27WE1NTW,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:40.160519936Z,60,2025-01-14T23:05:40.160519936Z,true,2025-01-14T23:24:00.856035301Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:40.160519936Z,0,2025-01-14T23:05:40.160519936Z,true,2025-01-14T23:23:14.53039111Z,selection,2025-01-14T23:05:40.160519936Z,01JHKH1FFE5TF4M2N0X82GKPY1,2025-01-14T23:05:40.160519936Z,true,2025-01-14T23:23:14.461263524Z,true,2025-01-14T23:23:14.581683828Z,01JHKH1HHTMPXJ66VPC4ATPSTD,2025-01-14T23:05:40.160519936Z
01JHKH26T2N3TBR6EJC67CCWXF,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.922902553Z,60,2025-01-14T23:06:01.922902553Z,false,2025-01-14T23:06:01.922902553Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.922902553Z,0,2025-01-14T23:06:01.922902553Z,,,selection,2025-01-14T23:06:01.922902553Z,01JHKH256YR8SWGJS7G5KRHXQS,2025-01-14T23:06:01.922902553Z,false,2025-01-14T23:06:01.922902553Z,,,01JHKH26SWZ2PMKYK7CSAA3NT4,2025-01-14T23:06:01.922902553Z
01JHKFEQ70X03S772JRN0YD2Q7,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.784021749Z,60,2025-01-14T22:37:54.784021749Z,true,2025-01-14T22:51:31.180183226Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.784021749Z,0,2025-01-14T22:37:54.784021749Z,true,2025-01-14T22:51:12.65850874Z,selection,2025-01-14T22:37:54.784021749Z,01JHKFEPVW4WCXAER6GF0QZQES,2025-01-14T22:37:54.784021749Z,true,2025-01-14T22:51:12.629104677Z,true,2025-01-14T22:51:12.674885105Z,01JHKFEQ6W6KVPX8AQ0WEJKV5W,2025-01-14T22:37:54.784021749Z
01JHKFTW00VXVP8JJVV3ASBF7J,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:32.896914624Z,60,2025-01-14T22:44:32.896914624Z,true,2025-01-14T22:47:45.587086979Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:32.896914624Z,0,2025-01-14T22:44:32.896914624Z,true,2025-01-14T22:46:45.523803472Z,selection,2025-01-14T22:44:32.896914624Z,01JHKFTVPDXP20F14X751WBV43,2025-01-14T22:44:32.896914624Z,true,2025-01-14T22:46:45.498871706Z,true,2025-01-14T22:46:45.538831049Z,01JHKFTVZW3TB99FN3PG2Y41TN,2025-01-14T22:44:32.896914624Z
01JHKFTWMYQD9GJBM2RWCQ1RGB,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.566638681Z,60,2025-01-14T22:44:33.566638681Z,true,2025-01-14T23:14:33.481727045Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.566638681Z,0,2025-01-14T22:44:33.566638681Z,true,2025-01-14T23:13:33.407606104Z,selection,2025-01-14T22:44:33.566638681Z,01JHKFTVTSZN7VMRSQ83GAHTZF,2025-01-14T22:44:33.566638681Z,true,2025-01-14T23:13:33.34218513Z,true,2025-01-14T23:13:33.450053963Z,01JHKFTWMVG5ZMF28YREMETDYS,2025-01-14T22:44:33.566638681Z
01JHKFKZXYYS24WH5RVGT69QV0,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.550881674Z,3,2025-01-14T22:40:47.550881674Z,true,2025-01-14T23:12:04.081096599Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.550881674Z,1,2025-01-14T22:40:47.550881674Z,true,2025-01-14T23:12:01.01146127Z,feedback,2025-01-14T22:40:47.550881674Z,01JHKFKYZPYDNFFJQHXFTTTH9D,2025-01-14T22:40:47.550881674Z,true,2025-01-14T23:12:00.947153407Z,true,2025-01-14T23:12:01.05915056Z,01JHKFKZXV6PN90PQ7CMG2Y47J,2025-01-14T22:40:47.550881674Z
01JHKGC7JGAN92454966CZGRFJ,01JHKF61R9H11G55H8RJMKM3E1,2025-01-14T22:54:01.808194904Z,3,2025-01-14T22:54:01.808194904Z,true,2025-01-14T23:12:15.847610428Z,01JHKF61RHEXJMR2EKTE6N549C,2025-01-14T22:54:01.808194904Z,1,2025-01-14T22:54:01.808194904Z,true,2025-01-14T23:12:12.788453642Z,feedback,2025-01-14T22:54:01.808194904Z,01JHKGC6EGH2X7JCW9WYE2SCGA,2025-01-14T22:54:01.808194904Z,true,2025-01-14T23:12:12.726919478Z,true,2025-01-14T23:12:12.826609256Z,01JHKGC7J47DHTNGZ7WKCNQAVP,2025-01-14T22:54:01.808194904Z
01JHKH26BTAHAJG389NDMVZ9DW,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.467015525Z,60,2025-01-14T23:06:01.467015525Z,true,2025-01-14T23:11:36.222020983Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.467015525Z,0,2025-01-14T23:06:01.467015525Z,true,2025-01-14T23:10:36.177368638Z,selection,2025-01-14T23:06:01.467015525Z,01JHKH2544975ZXRWCJG41BN45,2025-01-14T23:06:01.467015525Z,true,2025-01-14T23:10:36.120979287Z,true,2025-01-14T23:10:36.217590373Z,01JHKH26BN5RT6JF0WRCND4ZRK,2025-01-14T23:06:01.467015525Z
01JHKH26C7271KYYYJSSZ0TX9T,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:01.479574833Z,3,2025-01-14T23:06:01.479574833Z,true,2025-01-14T23:11:39.396225043Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:01.479574833Z,1,2025-01-14T23:06:01.479574833Z,true,2025-01-14T23:11:36.331453173Z,feedback,2025-01-14T23:06:01.479574833Z,01JHKH2544975ZXRWCJG41BN45,2025-01-14T23:06:01.479574833Z,true,2025-01-14T23:11:36.268563967Z,true,2025-01-14T23:11:36.3749238Z,01JHKH26BRNZBXX7WA5S6153F4,2025-01-14T23:06:01.479574833Z
01JHKHBDCX23PXGP83HTVKW3RA,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:03.582021778Z,60,2025-01-14T23:11:03.582021778Z,true,2025-01-14T23:29:58.476725117Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:03.582021778Z,0,2025-01-14T23:11:03.582021778Z,true,2025-01-14T23:29:24.135833816Z,selection,2025-01-14T23:11:03.582021778Z,01JHKHBB5Y8S0C3D0X3YX57JTW,2025-01-14T23:11:03.582021778Z,true,2025-01-14T23:29:24.061077054Z,true,2025-01-14T23:29:24.178130362Z,01JHKHBDC1HRKBCDN0XAT2GFBV,2025-01-14T23:11:03.582021778Z
01JHKGG7MBWJQ9R9ZQV6D33TJZ,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:12.939172288Z,60,2025-01-14T22:56:12.939172288Z,true,2025-01-14T23:21:31.498322962Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:12.939172288Z,0,2025-01-14T22:56:12.939172288Z,true,2025-01-14T23:21:15.914602741Z,selection,2025-01-14T22:56:12.939172288Z,01JHKGG53J6F1TVNF7A980B535,2025-01-14T22:56:12.939172288Z,true,2025-01-14T23:21:15.8009133Z,true,2025-01-14T23:21:15.96041305Z,01JHKGG7M4VD9JM8FCWR659FBB,2025-01-14T22:56:12.939172288Z
01JHKH2788A7AQFCYS5KFTM8C8,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:02.376923361Z,60,2025-01-14T23:06:02.376923361Z,false,2025-01-14T23:06:02.376923361Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:02.376923361Z,0,2025-01-14T23:06:02.376923361Z,,,selection,2025-01-14T23:06:02.376923361Z,01JHKH258WHZFAEFY9YJ9MS4RC,2025-01-14T23:06:02.376923361Z,false,2025-01-14T23:06:02.376923361Z,,,01JHKH2782HZSDT8FA1F8YAX2E,2025-01-14T23:06:02.376923361Z
01JHKH281HQ97EP6NR1MRQ38KA,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.185800097Z,3,2025-01-14T23:06:03.185800097Z,false,2025-01-14T23:06:03.185800097Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.185800097Z,1,2025-01-14T23:06:03.185800097Z,,,feedback,2025-01-14T23:06:03.185800097Z,01JHKH25Q6H8N1KW4JJ4F7WYS4,2025-01-14T23:06:03.185800097Z,false,2025-01-14T23:06:03.185800097Z,,,01JHKH2812EHF20PYT2GC17AB6,2025-01-14T23:06:03.185800097Z
01JHKGG6CGEPD42WC47BVN9H5C,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T22:56:11.664778715Z,3,2025-01-14T22:56:11.664778715Z,true,2025-01-14T23:10:47.707190429Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T22:56:11.664778715Z,1,2025-01-14T22:56:11.664778715Z,true,2025-01-14T23:10:44.664660162Z,feedback,2025-01-14T22:56:11.664778715Z,01JHKGG4SZKMWFX8F20Q91KMQV,2025-01-14T22:56:11.664778715Z,true,2025-01-14T23:10:44.600999603Z,true,2025-01-14T23:10:44.702170059Z,01JHKGG6C6Y2TDXT231V9QABY2,2025-01-14T22:56:11.664778715Z
01JHKFJQQ8B3YTZ6C5ECJ3M5GT,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:06.377003568Z,3,2025-01-14T22:40:06.377003568Z,true,2025-01-14T23:12:23.026641373Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:06.377003568Z,1,2025-01-14T22:40:06.377003568Z,true,2025-01-14T23:12:19.977221302Z,feedback,2025-01-14T22:40:06.377003568Z,01JHKFJPW8TVBWNB9QWQQ9HMG0,2025-01-14T22:40:06.377003568Z,true,2025-01-14T23:12:19.8896617Z,true,2025-01-14T23:12:20.021706307Z,01JHKFJQQ5RBBB9NSFFMH88QBS,2025-01-14T22:40:06.377003568Z
01JHKFKZJY5H2YCP4MM7JX64KG,01JHKF609JCPHB5VH97051611W,2025-01-14T22:40:47.198817025Z,3,2025-01-14T22:40:47.198817025Z,true,2025-01-14T23:00:43.707140446Z,01JHKF609TZHHE76365W6V98CT,2025-01-14T22:40:47.198817025Z,1,2025-01-14T22:40:47.198817025Z,true,2025-01-14T23:00:40.655633689Z,feedback,2025-01-14T22:40:47.198817025Z,01JHKFKYYMMZTQR3MVZA6EY7XD,2025-01-14T22:40:47.198817025Z,true,2025-01-14T23:00:40.598040186Z,true,2025-01-14T23:00:40.690323471Z,01JHKFKZJTRMCVNRS979SMN82F,2025-01-14T22:40:47.198817025Z
01JHKFTWE3YPXPSMYAP85E2B2V,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.347561131Z,60,2025-01-14T22:44:33.347561131Z,true,2025-01-14T23:05:14.575848037Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.347561131Z,0,2025-01-14T22:44:33.347561131Z,true,2025-01-14T23:04:49.100897068Z,selection,2025-01-14T22:44:33.347561131Z,01JHKFTVSJB32WVHC8S2C35MDD,2025-01-14T22:44:33.347561131Z,true,2025-01-14T23:04:49.053643994Z,true,2025-01-14T23:04:49.135165168Z,01JHKFTWE02NY73Z52BV5TYBYS,2025-01-14T22:44:33.347561131Z
01JHKGCT74TDF5MV8QZM31832N,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:20.900246371Z,60,2025-01-14T22:54:20.900246371Z,false,2025-01-14T22:54:20.900246371Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:20.900246371Z,0,2025-01-14T22:54:20.900246371Z,,,selection,2025-01-14T22:54:20.900246371Z,01JHKGCRRCV7MSWQ0ECGK8YM2B,2025-01-14T22:54:20.900246371Z,false,2025-01-14T22:54:20.900246371Z,,,01JHKGCT6Z1S8QHKQ7MSJD8CQE,2025-01-14T22:54:20.900246371Z
01JHKH27ZE665PRWFWT4R366QF,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:03.118676289Z,60,2025-01-14T23:06:03.118676289Z,false,2025-01-14T23:06:03.118676289Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:03.118676289Z,0,2025-01-14T23:06:03.118676289Z,,,selection,2025-01-14T23:06:03.118676289Z,01JHKH25QKJ8KEQKJRACESV931,2025-01-14T23:06:03.118676289Z,false,2025-01-14T23:06:03.118676289Z,,,01JHKH27ZAAQQW6QWD7FM4M3RB,2025-01-14T23:06:03.118676289Z
01JHKFEQ942K196HRGSD2EBYFC,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.852619582Z,60,2025-01-14T22:37:54.852619582Z,true,2025-01-14T22:54:12.475369952Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.852619582Z,0,2025-01-14T22:37:54.852619582Z,true,2025-01-14T22:53:37.903994544Z,selection,2025-01-14T22:37:54.852619582Z,01JHKFEPWJDZCGB61NV732NJNE,2025-01-14T22:37:54.852619582Z,true,2025-01-14T22:53:37.874196695Z,true,2025-01-14T22:53:37.925192382Z,01JHKFEQ91VQK3SSXTQG4QQ0R5,2025-01-14T22:37:54.852619582Z
01JHKFHZP1C1Z4Q4FNF6SY12HS,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:41.761672007Z,60,2025-01-14T22:39:41.761672007Z,true,2025-01-14T22:40:12.583561134Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:41.761672007Z,0,2025-01-14T22:39:41.761672007Z,true,2025-01-14T22:39:45.360759796Z,selection,2025-01-14T22:39:41.761672007Z,01JHKFHZHV02X9B5PAJ0TG52RZ,2025-01-14T22:39:41.761672007Z,true,2025-01-14T22:39:45.347567447Z,true,2025-01-14T22:39:45.367410509Z,01JHKFHZNHN89066MMASV4GPNW,2025-01-14T22:39:41.761672007Z
01JHKFEQ25ZZM0W8KCQQD4DNCZ,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.629041403Z,3,2025-01-14T22:37:54.629041403Z,true,2025-01-14T22:45:34.05897622Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.629041403Z,1,2025-01-14T22:37:54.629041403Z,true,2025-01-14T22:45:31.034738735Z,feedback,2025-01-14T22:37:54.629041403Z,01JHKFEPWF6E61N0C7FNWTD0DR,2025-01-14T22:37:54.629041403Z,true,2025-01-14T22:45:31.013931876Z,true,2025-01-14T22:45:31.050250631Z,01JHKFEQ22V7F4D756NTHJ9HJ2,2025-01-14T22:37:54.629041403Z
01JHKFF5XY4AQDYGKJSTJ4XN2F,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:09.854838079Z,60,2025-01-14T22:38:09.854838079Z,true,2025-01-14T22:52:10.931874114Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:09.854838079Z,0,2025-01-14T22:38:09.854838079Z,true,2025-01-14T22:51:51.736137745Z,selection,2025-01-14T22:38:09.854838079Z,01JHKFF5JXT7QPMWBQ914EK33F,2025-01-14T22:38:09.854838079Z,true,2025-01-14T22:51:51.704677668Z,true,2025-01-14T22:51:51.754244655Z,01JHKFF5XTV3BR0QKPJ2MRW8A0,2025-01-14T22:38:09.854838079Z
01JHKH1G9TSVJZ2HRS0YX3ZR8F,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:38.874015857Z,60,2025-01-14T23:05:38.874015857Z,true,2025-01-14T23:07:47.699007217Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:38.874015857Z,0,2025-01-14T23:05:38.874015857Z,true,2025-01-14T23:07:22.610710163Z,selection,2025-01-14T23:05:38.874015857Z,01JHKH1F61JT06HCNAWPRTGADS,2025-01-14T23:05:38.874015857Z,true,2025-01-14T23:07:22.556402087Z,true,2025-01-14T23:07:22.647152793Z,01JHKH1G9MVJMQ2K2QNW7J1GK1,2025-01-14T23:05:38.874015857Z
01JHKH1K7D5V8B6BSMKQ3MGEZG,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:05:41.869035546Z,60,2025-01-14T23:05:41.869035546Z,true,2025-01-14T23:42:04.182930112Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:05:41.869035546Z,0,2025-01-14T23:05:41.869035546Z,true,2025-01-14T23:41:45.05846329Z,selection,2025-01-14T23:05:41.869035546Z,01JHKH1FWQZYJ28P3Y59MH11F1,2025-01-14T23:05:41.869035546Z,true,2025-01-14T23:41:44.987586238Z,true,2025-01-14T23:41:45.106165579Z,01JHKH1K77QXJYWQ5EHMWHSZ4F,2025-01-14T23:05:41.869035546Z
01JHKFF61S8KRS29AK7CPXP6ZK,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T22:38:09.977993453Z,60,2025-01-14T22:38:09.977993453Z,true,2025-01-14T22:56:50.247399312Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T22:38:09.977993453Z,0,2025-01-14T22:38:09.977993453Z,true,2025-01-14T22:56:25.051263873Z,selection,2025-01-14T22:38:09.977993453Z,01JHKFF5JJ3Y60RCR725JZ0T0Z,2025-01-14T22:38:09.977993453Z,true,2025-01-14T22:56:24.854803586Z,true,2025-01-14T22:56:25.078136272Z,01JHKFF61QRJZXK58ZBPBZQCBQ,2025-01-14T22:38:09.977993453Z
