id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHRDNKT7K7G3JB6PP1JJG2RJ,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:55.687837214Z,3,2025-01-16T20:42:55.687837214Z,true,2025-01-16T21:04:27.4385545Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:55.687837214Z,1,2025-01-16T20:42:55.687837214Z,true,2025-01-16T21:04:23.543008066Z,feedback,2025-01-16T20:42:55.687837214Z,01JHRDNHRFHP4TT36321XX3MM0,2025-01-16T20:42:55.687837214Z,true,2025-01-16T21:04:23.388884117Z,true,2025-01-16T21:04:23.640892668Z,01JHRDNKSP2RW3E0G37JSRYK96,2025-01-16T20:42:55.687837214Z
01JHRD51XJVF9EZSKDG9V39DED,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:33:53.074238101Z,3,2025-01-16T20:33:53.074238101Z,true,2025-01-16T21:08:36.104304567Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:33:53.074238101Z,1,2025-01-16T20:33:53.074238101Z,true,2025-01-16T21:08:32.949076029Z,feedback,2025-01-16T20:33:53.074238101Z,01JHRD518VNV9E68H3E5KQ45ZS,2025-01-16T20:33:53.074238101Z,true,2025-01-16T21:08:32.777545958Z,true,2025-01-16T21:08:33.053178358Z,01JHRD51XDKRSZ73EQM8CMFQK9,2025-01-16T20:33:53.074238101Z
01JHRD7JSBR6KMQKJYP740TAJM,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.883782329Z,60,2025-01-16T20:35:15.883782329Z,true,2025-01-16T20:58:01.662011972Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.883782329Z,0,2025-01-16T20:35:15.883782329Z,true,2025-01-16T20:57:48.371313597Z,selection,2025-01-16T20:35:15.883782329Z,01JHRD7J1MC41KPV0TE3JCTVVG,2025-01-16T20:35:15.883782329Z,true,2025-01-16T20:57:48.223235269Z,true,2025-01-16T20:57:48.448578253Z,01JHRD7JS71ATBD0WQGYTM9QAQ,2025-01-16T20:35:15.883782329Z
01JHRD861CRA6P2QVNCY4R2WRN,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.596303521Z,3,2025-01-16T20:35:35.596303521Z,true,2025-01-16T20:51:30.275097123Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.596303521Z,1,2025-01-16T20:35:35.596303521Z,true,2025-01-16T20:51:27.157437431Z,feedback,2025-01-16T20:35:35.596303521Z,01JHRD85BMM3B1MXWTWBEV3QN4,2025-01-16T20:35:35.596303521Z,true,2025-01-16T20:51:27.061490764Z,true,2025-01-16T20:51:27.215722165Z,01JHRD8615S9TPNVNJDHR7F5T2,2025-01-16T20:35:35.596303521Z
01JHRD86CANQQNEJK4JWA2RFTK,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.946283483Z,3,2025-01-16T20:35:35.946283483Z,true,2025-01-16T21:00:29.753878674Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.946283483Z,1,2025-01-16T20:35:35.946283483Z,true,2025-01-16T21:00:26.535908389Z,feedback,2025-01-16T20:35:35.946283483Z,01JHRD85DT4Z16S0GW5J2DD82E,2025-01-16T20:35:35.946283483Z,true,2025-01-16T21:00:26.32388997Z,true,2025-01-16T21:00:26.614327503Z,01JHRD86C3SV3FSXRK8RHZ4J70,2025-01-16T20:35:35.946283483Z
01JHRDDZ74ZGSR1T1BVX2Z2704,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:45.220161345Z,60,2025-01-16T20:38:45.220161345Z,true,2025-01-16T21:13:07.274464201Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:45.220161345Z,0,2025-01-16T20:38:45.220161345Z,true,2025-01-16T21:12:14.050930821Z,selection,2025-01-16T20:38:45.220161345Z,01JHRDDWZX4TR4PD7S7BD37YG5,2025-01-16T20:38:45.220161345Z,true,2025-01-16T21:12:13.811605091Z,true,2025-01-16T21:12:14.223102366Z,01JHRDDZ6YQH80K5Y52R64CA76,2025-01-16T20:38:45.220161345Z
01JHRDFTG5AP2SN1QA7XG8W222,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:45.925669568Z,60,2025-01-16T20:39:45.925669568Z,true,2025-01-16T21:06:40.862784801Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:45.925669568Z,0,2025-01-16T20:39:45.925669568Z,true,2025-01-16T21:05:40.363062375Z,selection,2025-01-16T20:39:45.925669568Z,01JHRDFRZSF3446JN66DYRV93V,2025-01-16T20:39:45.925669568Z,true,2025-01-16T21:05:39.862674886Z,true,2025-01-16T21:05:40.465102763Z,01JHRDFTFZ1K0GBXW5ZHB30VHD,2025-01-16T20:39:45.925669568Z
01JHRDFTZRHYDCXP3J223DP94Z,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:46.424710294Z,3,2025-01-16T20:39:46.424710294Z,true,2025-01-16T21:15:54.230542222Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:46.424710294Z,1,2025-01-16T20:39:46.424710294Z,true,2025-01-16T21:15:51.026667639Z,feedback,2025-01-16T20:39:46.424710294Z,01JHRDFS4NDK35D860148P5MEH,2025-01-16T20:39:46.424710294Z,true,2025-01-16T21:15:50.729111398Z,true,2025-01-16T21:15:51.223938905Z,01JHRDFTZDZ12BZJ8S492S1QRZ,2025-01-16T20:39:46.424710294Z
01JHRD69P5J29698G4KPVD2SQ4,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:33.797896918Z,3,2025-01-16T20:34:33.797896918Z,true,2025-01-16T20:51:01.948423864Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:33.797896918Z,1,2025-01-16T20:34:33.797896918Z,true,2025-01-16T20:50:58.865200332Z,feedback,2025-01-16T20:34:33.797896918Z,01JHRD696V85YGCX003ZYVW9Y3,2025-01-16T20:34:33.797896918Z,true,2025-01-16T20:50:58.769259991Z,true,2025-01-16T20:50:58.918130965Z,01JHRD69P123A6JBPH9KWFNJX2,2025-01-16T20:34:33.797896918Z
01JHRD6KGQF74V81YPTPZ1TZJR,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:43.863792409Z,60,2025-01-16T20:34:43.863792409Z,false,2025-01-16T20:34:43.863792409Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:34:43.863792409Z,0,2025-01-16T20:34:43.863792409Z,,,selection,2025-01-16T20:34:43.863792409Z,01JHRD6JFAJTCPB4G72JDNSADG,2025-01-16T20:34:43.863792409Z,false,2025-01-16T20:34:43.863792409Z,,,01JHRD6KGKASGWC65ZRGR8N8QH,2025-01-16T20:34:43.863792409Z
01JHRD7JBRD50CKERTN0XKYCAK,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.448296144Z,3,2025-01-16T20:35:15.448296144Z,true,2025-01-16T20:43:52.829051036Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.448296144Z,1,2025-01-16T20:35:15.448296144Z,true,2025-01-16T20:43:49.78661203Z,feedback,2025-01-16T20:35:15.448296144Z,01JHRD7HZ66RVSRPDJYFTMW5WG,2025-01-16T20:35:15.448296144Z,true,2025-01-16T20:43:49.723486642Z,true,2025-01-16T20:43:49.825012014Z,01JHRD7JBJRB0RN71SM92MPYB9,2025-01-16T20:35:15.448296144Z
01JHRD7K1KWD0689KBD2D4M3NV,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.147744548Z,3,2025-01-16T20:35:16.147744548Z,true,2025-01-16T21:08:02.281554179Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.147744548Z,1,2025-01-16T20:35:16.147744548Z,true,2025-01-16T21:07:59.128873394Z,feedback,2025-01-16T20:35:16.147744548Z,01JHRD7J30PTYPGZDJ1DX6GTSY,2025-01-16T20:35:16.147744548Z,true,2025-01-16T21:07:58.917574917Z,true,2025-01-16T21:07:59.229683219Z,01JHRD7K1E2D7Y3TH7N7T0R4X0,2025-01-16T20:35:16.147744548Z
01JHRDAAEH7K7FHZPYE8BB2VKA,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:45.64956447Z,60,2025-01-16T20:36:45.64956447Z,true,2025-01-16T21:15:31.46000915Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:45.64956447Z,0,2025-01-16T20:36:45.64956447Z,true,2025-01-16T21:14:46.016377901Z,selection,2025-01-16T20:36:45.64956447Z,01JHRDA8GPVFZ0E8GCTV4VVH95,2025-01-16T20:36:45.64956447Z,true,2025-01-16T21:14:45.81519629Z,true,2025-01-16T21:14:46.154078876Z,01JHRDAAEADPTAZ43Z8T412YZ8,2025-01-16T20:36:45.64956447Z
01JHRDFSVFBZ90VD0Q0EXPDRKJ,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:45.263890964Z,3,2025-01-16T20:39:45.263890964Z,true,2025-01-16T20:51:35.610212463Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:45.263890964Z,1,2025-01-16T20:39:45.263890964Z,true,2025-01-16T20:51:32.5207612Z,feedback,2025-01-16T20:39:45.263890964Z,01JHRDFRTW9G5ZGB5EK3XNH4KN,2025-01-16T20:39:45.263890964Z,true,2025-01-16T20:51:32.424136674Z,true,2025-01-16T20:51:32.577983446Z,01JHRDFSV1HKCMX28EKYRBQN2S,2025-01-16T20:39:45.263890964Z
01JHRD1CCSR3DR5TYPC4Z0A5A3,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.729440749Z,3,2025-01-16T20:31:52.729440749Z,true,2025-01-16T21:04:09.619657611Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.729440749Z,1,2025-01-16T20:31:52.729440749Z,true,2025-01-16T21:04:06.440223887Z,feedback,2025-01-16T20:31:52.729440749Z,01JHRD1BX1DDASPX7Y8YD8947A,2025-01-16T20:31:52.729440749Z,true,2025-01-16T21:04:06.156481537Z,true,2025-01-16T21:04:06.565068111Z,01JHRD1CCMFE5FSG0BJP18R4DY,2025-01-16T20:31:52.729440749Z
01JHRD6A758123QHP5Y5RR5H8M,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.341056615Z,60,2025-01-16T20:34:34.341056615Z,true,2025-01-16T21:03:42.931862495Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.341056615Z,0,2025-01-16T20:34:34.341056615Z,true,2025-01-16T21:03:36.403596822Z,selection,2025-01-16T20:34:34.341056615Z,01JHRD69944Q463TBS9VZ4NY9T,2025-01-16T20:34:34.341056615Z,true,2025-01-16T21:03:36.225597599Z,true,2025-01-16T21:03:36.529682204Z,01JHRD6A7040EMFG6J2HMW79BD,2025-01-16T20:34:34.341056615Z
01JHRDNNNG4VVKNZAKQC8XYHDZ,01JHRD1DXMY9QQE2XVBY0H8D0V,2025-01-16T20:42:57.584725352Z,3,2025-01-16T20:42:57.584725352Z,true,2025-01-16T21:24:14.490471785Z,01JHRD1EDZ0HTEP43H8AHFQZ4H,2025-01-16T20:42:57.584725352Z,1,2025-01-16T20:42:57.584725352Z,true,2025-01-16T21:24:11.285456129Z,feedback,2025-01-16T20:42:57.584725352Z,01JHRDNJ7BEBVE4W2FYJ7ZT87A,2025-01-16T20:42:57.584725352Z,true,2025-01-16T21:24:11.060813837Z,true,2025-01-16T21:24:11.422500386Z,01JHRDNNN0Y0A1BRHV5ZA4QD8X,2025-01-16T20:42:57.584725352Z
01JHRD2TH3QWQGT7X8X1K3M5NB,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:39.971976864Z,3,2025-01-16T20:32:39.971976864Z,true,2025-01-16T20:43:44.668973382Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:39.971976864Z,1,2025-01-16T20:32:39.971976864Z,true,2025-01-16T20:43:41.610274965Z,feedback,2025-01-16T20:32:39.971976864Z,01JHRD2TA8KKQ6ESHFQTMSN4PH,2025-01-16T20:32:39.971976864Z,true,2025-01-16T20:43:41.549725475Z,true,2025-01-16T20:43:41.648259321Z,01JHRD2TH1ERA214FFQMWWKN01,2025-01-16T20:32:39.971976864Z
01JHRDDY8FME0G74BJJ41GEWZE,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:44.239310437Z,60,2025-01-16T20:38:44.239310437Z,true,2025-01-16T21:01:12.960061599Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:44.239310437Z,0,2025-01-16T20:38:44.239310437Z,true,2025-01-16T21:00:24.048310457Z,selection,2025-01-16T20:38:44.239310437Z,01JHRDDWSWPWNGPXVJ7XERX7XR,2025-01-16T20:38:44.239310437Z,true,2025-01-16T21:00:23.838075471Z,true,2025-01-16T21:00:24.139632535Z,01JHRDDY88QN4QFNPA2XXPN1X4,2025-01-16T20:38:44.239310437Z
01JHRDDZH5VPF9Q60YYHACZY4H,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:38:45.541961432Z,60,2025-01-16T20:38:45.541961432Z,true,2025-01-16T21:16:49.286152149Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:38:45.541961432Z,0,2025-01-16T20:38:45.541961432Z,true,2025-01-16T21:16:16.568393881Z,selection,2025-01-16T20:38:45.541961432Z,01JHRDDX1D7NAJE68YZC5RGGG1,2025-01-16T20:38:45.541961432Z,true,2025-01-16T21:16:16.300997668Z,true,2025-01-16T21:16:16.708825845Z,01JHRDDZGZBS6X7F2TGWGDTF7P,2025-01-16T20:38:45.541961432Z
01JHRDK3YX29AXQV9YPMM27BTM,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:41:33.91773703Z,3,2025-01-16T20:41:33.91773703Z,true,2025-01-16T21:13:42.033439902Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:41:33.91773703Z,1,2025-01-16T20:41:33.91773703Z,true,2025-01-16T21:13:38.900276821Z,feedback,2025-01-16T20:41:33.91773703Z,01JHRDK1JRVR6W093TBQ9WSJ2V,2025-01-16T20:41:33.91773703Z,true,2025-01-16T21:13:38.700036233Z,true,2025-01-16T21:13:39.026280564Z,01JHRDK3YFWNB9AKD3JBWEHNHM,2025-01-16T20:41:33.91773703Z
01JHRD6A7MD11TY2ZBEVH808JV,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.356803358Z,60,2025-01-16T20:34:34.356803358Z,true,2025-01-16T21:03:54.841146271Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.356803358Z,0,2025-01-16T20:34:34.356803358Z,true,2025-01-16T21:03:46.965678409Z,selection,2025-01-16T20:34:34.356803358Z,01JHRD69969PMPZB2DYJKK0DBK,2025-01-16T20:34:34.356803358Z,true,2025-01-16T21:03:46.81495866Z,true,2025-01-16T21:03:47.062957008Z,01JHRD6A7GTRHTRX77RYHA716S,2025-01-16T20:34:34.356803358Z
01JHRD86TTG87Z70QSA627433R,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:36.410135078Z,3,2025-01-16T20:35:36.410135078Z,true,2025-01-16T21:10:53.427992474Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:36.410135078Z,1,2025-01-16T20:35:36.410135078Z,true,2025-01-16T21:10:50.242473868Z,feedback,2025-01-16T20:35:36.410135078Z,01JHRD85GS7NCA1F4WHBMSWQ56,2025-01-16T20:35:36.410135078Z,true,2025-01-16T21:10:50.04958751Z,true,2025-01-16T21:10:50.367840733Z,01JHRD86TK8TKG6SY52SZ86WBW,2025-01-16T20:35:36.410135078Z
01JHRDFT8J78AFWX1FPA0M128R,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:45.682301036Z,3,2025-01-16T20:39:45.682301036Z,true,2025-01-16T21:00:47.734512148Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:45.682301036Z,1,2025-01-16T20:39:45.682301036Z,true,2025-01-16T21:00:44.586270046Z,feedback,2025-01-16T20:39:45.682301036Z,01JHRDFRY09QRT6HANRVSJ57H4,2025-01-16T20:39:45.682301036Z,true,2025-01-16T21:00:44.140561474Z,true,2025-01-16T21:00:44.692840314Z,01JHRDFT85BGCC3Z1JC6JK1NC2,2025-01-16T20:39:45.682301036Z
01JHRE26E3M3G13726PA6JJHYM,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:49:47.971892578Z,3,2025-01-16T20:49:47.971892578Z,false,2025-01-16T20:49:47.971892578Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:49:47.971892578Z,1,2025-01-16T20:49:47.971892578Z,,,feedback,2025-01-16T20:49:47.971892578Z,01JHRE21KGQY7HSYSACHQQK5RV,2025-01-16T20:49:47.971892578Z,false,2025-01-16T20:49:47.971892578Z,,,01JHRE26D94Y70YYCK169P9XV1,2025-01-16T20:49:47.971892578Z
01JHRD1CG6ZPBDZMXN30S69EP3,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.838727487Z,3,2025-01-16T20:31:52.838727487Z,true,2025-01-16T21:09:08.021374717Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.838727487Z,1,2025-01-16T20:31:52.838727487Z,true,2025-01-16T21:09:04.849696901Z,feedback,2025-01-16T20:31:52.838727487Z,01JHRD1BX6ES9ZQC2TFXCG891K,2025-01-16T20:31:52.838727487Z,true,2025-01-16T21:09:04.613501695Z,true,2025-01-16T21:09:04.958381979Z,01JHRD1CG3AZWWV834TD91FJ0Z,2025-01-16T20:31:52.838727487Z
01JHRD2TJSJQN9BE3RC07S1TZR,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.0253072Z,3,2025-01-16T20:32:40.0253072Z,true,2025-01-16T20:46:46.349279157Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.0253072Z,1,2025-01-16T20:32:40.0253072Z,true,2025-01-16T20:46:43.277442733Z,feedback,2025-01-16T20:32:40.0253072Z,01JHRD2TAEVZ5BN4MMC79VMZYY,2025-01-16T20:32:40.0253072Z,true,2025-01-16T20:46:43.200598854Z,true,2025-01-16T20:46:43.325761734Z,01JHRD2TJPEWCH6GFE47X1Q88W,2025-01-16T20:32:40.0253072Z
01JHRD7J59673K1E1EZWT67QZ7,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.241550809Z,3,2025-01-16T20:35:15.241550809Z,true,2025-01-16T20:36:25.341963562Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.241550809Z,1,2025-01-16T20:35:15.241550809Z,true,2025-01-16T20:36:22.313879848Z,feedback,2025-01-16T20:35:15.241550809Z,01JHRD7HXT4BBG6BPZ6N881299,2025-01-16T20:35:15.241550809Z,true,2025-01-16T20:36:22.286840498Z,true,2025-01-16T20:36:22.33101895Z,01JHRD7J53WGE0V3SNBP19FCNF,2025-01-16T20:35:15.241550809Z
01JHRD1CDZANW17J81XAK56KGW,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.767287167Z,3,2025-01-16T20:31:52.767287167Z,true,2025-01-16T21:05:40.774891755Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.767287167Z,1,2025-01-16T20:31:52.767287167Z,true,2025-01-16T21:05:37.436574676Z,feedback,2025-01-16T20:31:52.767287167Z,01JHRD1BX3QTHQFWBWCYMSCCWD,2025-01-16T20:31:52.767287167Z,true,2025-01-16T21:05:37.284697681Z,true,2025-01-16T21:05:37.535560978Z,01JHRD1CDWVSVB0VC4WHHK9BE0,2025-01-16T20:31:52.767287167Z
