id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDMJ2SYB9506W7AAC7MZ2YV,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:23.070276159Z,3,2025-01-25T02:27:23.070276159Z,true,2025-01-25T02:47:56.50319112Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:23.070276159Z,1,2025-01-25T02:27:23.070276159Z,true,2025-01-25T02:47:53.426351004Z,feedback,2025-01-25T02:27:23.070276159Z,01JJDMHZPD5HPG4ATBSXX3772N,2025-01-25T02:27:23.070276159Z,true,2025-01-25T02:47:53.302582281Z,true,2025-01-25T02:47:53.49907013Z,01JJDMJ2S3PFGBY3ZZ296MP10C,2025-01-25T02:27:23.070276159Z
01JJDMMW891R0QJXT9G4CB29ED,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:54.665174825Z,60,2025-01-25T02:28:54.665174825Z,true,2025-01-25T02:42:08.158117285Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:54.665174825Z,0,2025-01-25T02:28:54.665174825Z,true,2025-01-25T02:41:55.219435674Z,selection,2025-01-25T02:28:54.665174825Z,01JJDMMS3B0Q0Y56N0T0QZKC7S,2025-01-25T02:28:54.665174825Z,true,2025-01-25T02:41:55.10414448Z,true,2025-01-25T02:41:55.29459147Z,01JJDMMW820P02F09F87MCVVH4,2025-01-25T02:28:54.665174825Z
01JJDE5YNWRXSH1S1NQ9YXRXHW,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:54.172214401Z,60,2025-01-25T00:35:54.172214401Z,true,2025-01-25T00:50:14.169969529Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:54.172214401Z,0,2025-01-25T00:35:54.172214401Z,true,2025-01-25T00:49:20.726000106Z,selection,2025-01-25T00:35:54.172214401Z,01JJDE5XZD9NAV38RD872ND98C,2025-01-25T00:35:54.172214401Z,true,2025-01-25T00:49:20.663609944Z,true,2025-01-25T00:49:20.757366139Z,01JJDE5YNR8W5MQA376M316WMM,2025-01-25T00:35:54.172214401Z
01JJDMDTDB4WM7EYHE8KNQX1CJ,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:03.403218197Z,60,2025-01-25T02:25:03.403218197Z,true,2025-01-25T02:32:18.479319269Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:03.403218197Z,0,2025-01-25T02:25:03.403218197Z,true,2025-01-25T02:31:18.384004359Z,selection,2025-01-25T02:25:03.403218197Z,01JJDMDRQ0SR0EX6RRAHSK02WW,2025-01-25T02:25:03.403218197Z,true,2025-01-25T02:31:17.330385004Z,true,2025-01-25T02:31:18.474902079Z,01JJDMDTD5Z7MHTSRJRRBQJCVA,2025-01-25T02:25:03.403218197Z
01JJDMFW195Z6YZSJ3A1E13FR0,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:10.601177163Z,60,2025-01-25T02:26:10.601177163Z,true,2025-01-25T02:37:24.54091902Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:10.601177163Z,0,2025-01-25T02:26:10.601177163Z,true,2025-01-25T02:37:01.345685144Z,selection,2025-01-25T02:26:10.601177163Z,01JJDMFSNBZ7DGE3VBYY8457RA,2025-01-25T02:26:10.601177163Z,true,2025-01-25T02:37:01.235032069Z,true,2025-01-25T02:37:01.417072394Z,01JJDMFW136P3KJ8NHZ7DEN9FY,2025-01-25T02:26:10.601177163Z
01JJDMFXJWVN1HW5EVC1346FSJ,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:12.188946115Z,3,2025-01-25T02:26:12.188946115Z,true,2025-01-25T02:45:35.56488059Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:12.188946115Z,1,2025-01-25T02:26:12.188946115Z,true,2025-01-25T02:45:32.486454632Z,feedback,2025-01-25T02:26:12.188946115Z,01JJDMFSZ3HMZW1KQCAEYVP7M3,2025-01-25T02:26:12.188946115Z,true,2025-01-25T02:45:32.365986977Z,true,2025-01-25T02:45:32.559380802Z,01JJDMFXJ2M2K59PQRTY1ZERM7,2025-01-25T02:26:12.188946115Z
01JJDDS87MGDFQWBQF7SNX24XE,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.972333702Z,60,2025-01-25T00:28:57.972333702Z,true,2025-01-25T01:06:04.195408543Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.972333702Z,0,2025-01-25T00:28:57.972333702Z,true,2025-01-25T01:05:32.72934539Z,selection,2025-01-25T00:28:57.972333702Z,01JJDDS7HRWVEMGEKXK6QFPDXD,2025-01-25T00:28:57.972333702Z,true,2025-01-25T01:05:32.673073703Z,true,2025-01-25T01:05:32.765404872Z,01JJDDS87HVSG866VB9MAQS0CC,2025-01-25T00:28:57.972333702Z
01JJDDS8D9YPY4368ZJB3Q9AYJ,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:58.153120033Z,60,2025-01-25T00:28:58.153120033Z,true,2025-01-25T01:13:59.461722602Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:58.153120033Z,0,2025-01-25T00:28:58.153120033Z,true,2025-01-25T01:13:07.661737974Z,selection,2025-01-25T00:28:58.153120033Z,01JJDDS7KABMQ4BQ3CJCXCXE2N,2025-01-25T00:28:58.153120033Z,true,2025-01-25T01:13:07.603413677Z,true,2025-01-25T01:13:07.702278312Z,01JJDDS8D66Y9Q8YBV2MSXBW4P,2025-01-25T00:28:58.153120033Z
01JJDMCYJSVSMR0YJVV22DXV5J,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:34.905831125Z,3,2025-01-25T02:24:34.905831125Z,true,2025-01-25T02:51:36.144912845Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:34.905831125Z,1,2025-01-25T02:24:34.905831125Z,true,2025-01-25T02:51:33.035367056Z,feedback,2025-01-25T02:24:34.905831125Z,01JJDMCV0Q3A6BHQ2T4H0DX9JK,2025-01-25T02:24:34.905831125Z,true,2025-01-25T02:51:32.891299566Z,true,2025-01-25T02:51:33.108354935Z,01JJDMCYJ0B6P1GWFYMQ4FM74J,2025-01-25T02:24:34.905831125Z
01JJDMFWW2GVKG7VB8QK6FQ6W2,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:11.45894106Z,60,2025-01-25T02:26:11.45894106Z,true,2025-01-25T02:41:56.993886008Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:11.45894106Z,0,2025-01-25T02:26:11.45894106Z,true,2025-01-25T02:41:29.341805928Z,selection,2025-01-25T02:26:11.45894106Z,01JJDMFSSVN6XEQDXTWYAE6KN3,2025-01-25T02:26:11.45894106Z,true,2025-01-25T02:41:29.219036059Z,true,2025-01-25T02:41:29.436357596Z,01JJDMFWVWDC19TC878GD2QSRC,2025-01-25T02:26:11.45894106Z
01JJDMZDMEDWQR1BHEYD2S1QTS,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:40.142489621Z,60,2025-01-25T02:34:40.142489621Z,true,2025-01-25T03:01:10.543403846Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:40.142489621Z,0,2025-01-25T02:34:40.142489621Z,true,2025-01-25T03:00:56.499633164Z,selection,2025-01-25T02:34:40.142489621Z,01JJDMZ7FF2BCYW72AP12X3ZNY,2025-01-25T02:34:40.142489621Z,true,2025-01-25T03:00:56.376231962Z,true,2025-01-25T03:00:56.577910511Z,01JJDMZDM70E431JASR844XSG8,2025-01-25T02:34:40.142489621Z
01JJDDKYPWQJTXZVMNSEPKZEH7,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.380017462Z,3,2025-01-25T00:26:04.380017462Z,true,2025-01-25T00:38:09.058781753Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.380017462Z,1,2025-01-25T00:26:04.380017462Z,true,2025-01-25T00:38:06.033952575Z,feedback,2025-01-25T00:26:04.380017462Z,01JJDDKYGJFEH7JHVDHGJSY5AA,2025-01-25T00:26:04.380017462Z,true,2025-01-25T00:38:06.004237818Z,true,2025-01-25T00:38:06.055924629Z,01JJDDKYPSZAACC3GNMM5QX162,2025-01-25T00:26:04.380017462Z
01JJDDKZ15GF5HBRVRNQGW1J50,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.709929777Z,60,2025-01-25T00:26:04.709929777Z,true,2025-01-25T00:56:40.019185324Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.709929777Z,0,2025-01-25T00:26:04.709929777Z,true,2025-01-25T00:56:25.381593334Z,selection,2025-01-25T00:26:04.709929777Z,01JJDDKYHQ0ZBRWG75XH85QSPX,2025-01-25T00:26:04.709929777Z,true,2025-01-25T00:56:25.315311213Z,true,2025-01-25T00:56:25.414944332Z,01JJDDKZ13HVBM7DAE50FS396T,2025-01-25T00:26:04.709929777Z
01JJDDM630B5PYKYJV0V75CNWE,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.936244909Z,3,2025-01-25T00:26:11.936244909Z,true,2025-01-25T00:54:10.315663205Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.936244909Z,1,2025-01-25T00:26:11.936244909Z,true,2025-01-25T00:54:07.280335209Z,feedback,2025-01-25T00:26:11.936244909Z,01JJDDM5F2J16W3PVNXR7X8FD2,2025-01-25T00:26:11.936244909Z,true,2025-01-25T00:54:07.231186521Z,true,2025-01-25T00:54:07.313550209Z,01JJDDM62XJ644QV3Y99VBK8RZ,2025-01-25T00:26:11.936244909Z
01JJDDRFX17BB4QBH3PV2K8WDX,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.057535165Z,60,2025-01-25T00:28:33.057535165Z,true,2025-01-25T00:32:33.83175852Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.057535165Z,0,2025-01-25T00:28:33.057535165Z,true,2025-01-25T00:31:40.175687938Z,selection,2025-01-25T00:28:33.057535165Z,01JJDDRFQYYVGG19D9AKVPQEZC,2025-01-25T00:28:33.057535165Z,true,2025-01-25T00:31:40.153858486Z,true,2025-01-25T00:31:40.187299018Z,01JJDDRFWXXMF1HF689XER3MKW,2025-01-25T00:28:33.057535165Z
01JJDDRG5GXWYQMATG4JBBHF0G,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.328927094Z,60,2025-01-25T00:28:33.328927094Z,true,2025-01-25T00:46:20.517983323Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.328927094Z,0,2025-01-25T00:28:33.328927094Z,true,2025-01-25T00:45:51.814840931Z,selection,2025-01-25T00:28:33.328927094Z,01JJDDRFVCG2ZSTZRKD77GGS0V,2025-01-25T00:28:33.328927094Z,true,2025-01-25T00:45:51.775829134Z,true,2025-01-25T00:45:51.841433797Z,01JJDDRG5EPG95CSD42GAWH41X,2025-01-25T00:28:33.328927094Z
01JJDE68P8K04VA4MJFNAN4D4D,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.424723861Z,3,2025-01-25T00:36:04.424723861Z,true,2025-01-25T00:49:17.802776819Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.424723861Z,1,2025-01-25T00:36:04.424723861Z,true,2025-01-25T00:49:14.773639526Z,feedback,2025-01-25T00:36:04.424723861Z,01JJDE67WN84K4PGP2KRJCX5NH,2025-01-25T00:36:04.424723861Z,true,2025-01-25T00:49:14.730943258Z,true,2025-01-25T00:49:14.801246688Z,01JJDE68P084XNMPFFN7QCQVFZ,2025-01-25T00:36:04.424723861Z
01JJDDWS2H1830H38PHBGQH2BR,01JJDD6DA1JZEBG7TJYT18F1J4,2025-01-25T00:30:53.521145243Z,60,2025-01-25T00:30:53.521145243Z,true,2025-01-25T00:45:28.134523932Z,01JJDD6DA6DRJ45K7S84JWH4VX,2025-01-25T00:30:53.521145243Z,0,2025-01-25T00:30:53.521145243Z,true,2025-01-25T00:44:44.435226185Z,selection,2025-01-25T00:30:53.521145243Z,01JJDDWRG67W03F4ADDH29WX8Y,2025-01-25T00:30:53.521145243Z,true,2025-01-25T00:44:44.387374173Z,true,2025-01-25T00:44:44.460594483Z,01JJDDWS2D58RVKXF2DMCQP3N7,2025-01-25T00:30:53.521145243Z
01JJDE1YSPG6S1P70XAC1DJRAQ,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:43.222905118Z,60,2025-01-25T00:33:43.222905118Z,true,2025-01-25T01:06:44.753566915Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:43.222905118Z,0,2025-01-25T00:33:43.222905118Z,true,2025-01-25T01:06:13.410508254Z,selection,2025-01-25T00:33:43.222905118Z,01JJDE1XS4HFRPX6JYTY96RC4B,2025-01-25T00:33:43.222905118Z,true,2025-01-25T01:06:13.35243101Z,true,2025-01-25T01:06:13.452297111Z,01JJDE1YSKXKJ7SWR2X24CYMTK,2025-01-25T00:33:43.222905118Z
01JJDMDW6MT70914802BF6WFCD,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:05.236175184Z,60,2025-01-25T02:25:05.236175184Z,false,2025-01-25T02:25:05.236175184Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:05.236175184Z,0,2025-01-25T02:25:05.236175184Z,,,selection,2025-01-25T02:25:05.236175184Z,01JJDMDSMAY8KB125A4PNVPWDF,2025-01-25T02:25:05.236175184Z,false,2025-01-25T02:25:05.236175184Z,,,01JJDMDW6EVECMQ15GBE7PWE3G,2025-01-25T02:25:05.236175184Z
01JJDMFW9B455JVB604MQHX4ZX,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:10.85902126Z,60,2025-01-25T02:26:10.85902126Z,true,2025-01-25T02:38:36.540189362Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:10.85902126Z,0,2025-01-25T02:26:10.85902126Z,true,2025-01-25T02:38:16.195421067Z,selection,2025-01-25T02:26:10.85902126Z,01JJDMFSYBKG9FDJSH7FNACTXD,2025-01-25T02:26:10.85902126Z,true,2025-01-25T02:38:16.087431347Z,true,2025-01-25T02:38:16.266611278Z,01JJDMFW94WRCV52Z8ZC00P5YK,2025-01-25T02:26:10.85902126Z
01JJDMZ966CZ6EF5YDD736QE25,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:35.5907146Z,60,2025-01-25T02:34:35.5907146Z,true,2025-01-25T02:42:17.032294986Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:35.5907146Z,0,2025-01-25T02:34:35.5907146Z,true,2025-01-25T02:41:51.903638713Z,selection,2025-01-25T02:34:35.5907146Z,01JJDMZ6AA7E80AMPEWXEQ4CB0,2025-01-25T02:34:35.5907146Z,true,2025-01-25T02:41:51.74778688Z,true,2025-01-25T02:41:51.984553987Z,01JJDMZ95Z7B43GFM75R25NC8V,2025-01-25T02:34:35.5907146Z
01JJDME686E0941QDDRPZF31PC,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:15.526209233Z,3,2025-01-25T02:25:15.526209233Z,false,2025-01-25T02:25:15.526209233Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:15.526209233Z,1,2025-01-25T02:25:15.526209233Z,,,feedback,2025-01-25T02:25:15.526209233Z,01JJDME11H5B2KH0HXK00GQ91M,2025-01-25T02:25:15.526209233Z,false,2025-01-25T02:25:15.526209233Z,,,01JJDME67C9R53MZKC3BMNE71N,2025-01-25T02:25:15.526209233Z
01JJDMFWJ5B1C2HP0YKEF3JPE2,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:11.14176545Z,3,2025-01-25T02:26:11.14176545Z,true,2025-01-25T02:39:53.933356749Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:11.14176545Z,1,2025-01-25T02:26:11.14176545Z,true,2025-01-25T02:39:50.827525617Z,feedback,2025-01-25T02:26:11.14176545Z,01JJDMFSTKEGBCFQANVXSJTMBC,2025-01-25T02:26:11.14176545Z,true,2025-01-25T02:39:50.710480578Z,true,2025-01-25T02:39:50.896872538Z,01JJDMFWHAEVTR16C03DQD834J,2025-01-25T02:26:11.14176545Z
01JJDDK2X7B5MJYD2J0SV8MS9B,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:35.911266274Z,60,2025-01-25T00:25:35.911266274Z,true,2025-01-25T00:26:20.494358503Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:35.911266274Z,0,2025-01-25T00:25:35.911266274Z,true,2025-01-25T00:25:37.911665915Z,selection,2025-01-25T00:25:35.911266274Z,01JJDDK2TRBHX7VC88G8WPSA27,2025-01-25T00:25:35.911266274Z,true,2025-01-25T00:25:37.094715381Z,true,2025-01-25T00:25:37.91696505Z,01JJDDK2TYY40VN53E7Q61XE8P,2025-01-25T00:25:35.911266274Z
01JJDDK383KQM729ZX7XNSV5CS,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.259820248Z,3,2025-01-25T00:25:36.259820248Z,true,2025-01-25T00:49:44.627758727Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.259820248Z,1,2025-01-25T00:25:36.259820248Z,true,2025-01-25T00:49:41.592646139Z,feedback,2025-01-25T00:25:36.259820248Z,01JJDDK2WCZ1EZY8EA5SKSK81T,2025-01-25T00:25:36.259820248Z,true,2025-01-25T00:49:41.547292592Z,true,2025-01-25T00:49:41.624188787Z,01JJDDK381127G530GB195E89G,2025-01-25T00:25:36.259820248Z
01JJDDKZ35TQT5FATXDPXE53G2,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.773616741Z,3,2025-01-25T00:26:04.773616741Z,true,2025-01-25T01:00:22.051971022Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.773616741Z,1,2025-01-25T00:26:04.773616741Z,true,2025-01-25T01:00:19.014029691Z,feedback,2025-01-25T00:26:04.773616741Z,01JJDDKYJ5PWT46TJSMG412JWJ,2025-01-25T00:26:04.773616741Z,true,2025-01-25T01:00:18.9562979Z,true,2025-01-25T01:00:19.049168343Z,01JJDDKZ33190VE3R7NRPDRCEB,2025-01-25T00:26:04.773616741Z
01JJDDM6095QMPPJG8QS3CYZG0,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.849808089Z,60,2025-01-25T00:26:11.849808089Z,true,2025-01-25T00:51:02.542974386Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.849808089Z,0,2025-01-25T00:26:11.849808089Z,true,2025-01-25T00:50:36.153848737Z,selection,2025-01-25T00:26:11.849808089Z,01JJDDM5GF6RD6BRAW74CAGFFN,2025-01-25T00:26:11.849808089Z,true,2025-01-25T00:50:36.106503325Z,true,2025-01-25T00:50:36.18427128Z,01JJDDM6072VFYEKQ1NTQB0VMY,2025-01-25T00:26:11.849808089Z
01JJDE688X30MYKWHXZSEHNTK6,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:03.997969386Z,60,2025-01-25T00:36:03.997969386Z,true,2025-01-25T00:38:28.21735388Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:03.997969386Z,0,2025-01-25T00:36:03.997969386Z,true,2025-01-25T00:37:39.490476965Z,selection,2025-01-25T00:36:03.997969386Z,01JJDE67SNJS9V6CAXGT0K2W2P,2025-01-25T00:36:03.997969386Z,true,2025-01-25T00:37:39.462229843Z,true,2025-01-25T00:37:39.509484097Z,01JJDE688NF3BF9WKD8BT58Q2S,2025-01-25T00:36:03.997969386Z
