game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
KtmmR6GzmqDdjN8LM,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-166,1,9,2,NA,NA,1,34,69,42,31
jE8JMgZXZtXkxhbZL,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-1,1,2,1,NA,NA,1,35,29,43,27
7ECfJqZSjjsz8oBCM,page5-26;page7-20;page7-125;page2-100;page7-126;page8-169;page7-202;page7-116;page5-40;page4-244,page7-116,1,9,2,NA,NA,1,36,6,44,5
ybLJmKm4ZdQZgZ3Rg,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-117,1,29,5,NA,NA,1,21,37,45,19
te8aFGdFvzCg2sQmZ,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-70,1,19,4,NA,NA,1,27,101,46,25
ybLJmKm4ZdQZgZ3Rg,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page3-33,1,24,4,NA,NA,1,37,21,47,19
KCgt2qJ7K79xySLRm,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page6-206,1,12,2,NA,NA,1,38,54,48,32
Gk2kEho6sFLNkapKy,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page7-20,1,12,2,NA,NA,1,39,44,49,33
3ary6q5mdMWTh8EFJ,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page7-107,1,8,2,NA,NA,1,40,19,50,17
r7FgehPJbtZPJf2uv,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-30,1,28,5,NA,NA,1,31,88,51,28
YBd2adukpGvYkJvtG,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page6-206,1,27,5,NA,NA,1,41,33,52,30
SjEpBubywARjBE4T6,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,page7-226,1,30,5,NA,NA,1,42,94,53,34
eopF622nhHAfYBAbw,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page7-53,1,2,1,NA,NA,1,43,97,54,35
eopF622nhHAfYBAbw,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,18,3,NA,NA,1,43,97,55,35
Gk2kEho6sFLNkapKy,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page7-20,1,13,3,NA,NA,1,44,39,56,33
ybLJmKm4ZdQZgZ3Rg,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page2-140,1,7,2,NA,NA,1,37,21,57,19
uYTuYuJ9QDfA83X3a,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,3,1,NA,NA,1,45,77,58,36
d8wBFJSAzTXrSi2Ro,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page3-33,1,24,4,NA,NA,1,18,81,59,16
KJeMAhHTjaCs9sMpk,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page5-85,1,7,2,NA,NA,1,46,75,60,37
YjNav28ajaN8MaDor,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page7-225,1,29,5,NA,NA,1,4,117,61,4
8RoqYM3LR5QpJwzT5,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page8-246,1,27,5,NA,NA,1,9,90,62,8
qFYGF2GyuhMD4dLKq,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page9-40,1,17,3,NA,NA,1,47,80,63,38
M5ui5knKYuwwDLr9i,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page2-133,1,23,4,NA,NA,1,48,61,64,39
qyNNn9TwYfGcsQ7HL,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,24,4,NA,NA,1,49,25,65,23
jE8JMgZXZtXkxhbZL,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page5-56,1,26,5,NA,NA,1,35,29,66,27
McsJhwH9t5b9tLX8Z,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page7-126,1,6,1,NA,NA,1,50,78,67,40
vMHoRDsLSDf4mqn9X,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page5-40,1,23,4,NA,NA,1,51,59,68,41
NBDRu7N7ZS8cWHsSp,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page2-16,1,14,3,NA,NA,1,52,112,69,42
Xmax5bZuQDhSqPMLq,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page7-177,1,9,2,NA,NA,1,53,98,70,43
3ary6q5mdMWTh8EFJ,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page5-45,1,18,3,NA,NA,1,19,40,71,17
KCgt2qJ7K79xySLRm,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,F,1,16,3,NA,NA,1,54,38,72,32
GJ9acNnSs4GtJvHLn,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page2-136,1,12,2,NA,NA,1,55,1,73,1
MigdGFwdtEjpqF2kr,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page1-186,1,5,1,NA,NA,1,56,84,74,44
5SkNPcH4uWWhoHzD2,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page6-185,1,20,4,NA,NA,1,57,71,75,45
NovnByQTkpGZEsomb,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page6-109,1,3,1,NA,NA,1,58,108,76,46
vMHoRDsLSDf4mqn9X,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page6-23,1,18,3,NA,NA,1,59,51,77,41
qyNNn9TwYfGcsQ7HL,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-63,1,4,1,NA,NA,1,25,49,78,23
AN9gPwv399LTgFC6i,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page1-150,1,15,3,NA,NA,1,60,87,79,47
r7FgehPJbtZPJf2uv,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page3-33,1,6,1,NA,NA,1,31,88,80,28
jE8JMgZXZtXkxhbZL,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page8-206,1,10,2,NA,NA,1,29,35,81,27
KCgt2qJ7K79xySLRm,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,F,1,19,4,NA,NA,1,38,54,82,32
M5ui5knKYuwwDLr9i,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page2-133,1,13,3,NA,NA,1,61,48,83,39
GJ9acNnSs4GtJvHLn,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page7-36,1,3,1,NA,NA,1,55,1,84,1
QhN3JTKAjnfQb6DXS,page7-55;page7-202;page1-107;page6-122;page2-140;page8-246;page1-172;page3-201;page8-159;page4-142,page4-142,1,24,4,NA,NA,1,62,105,85,48
qihX9gdsRc9rBMRTu,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page9-39,1,27,5,NA,NA,1,63,32,86,29
3ary6q5mdMWTh8EFJ,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page6-124,1,14,3,NA,NA,1,19,40,87,17
d8wBFJSAzTXrSi2Ro,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page1-117,1,21,4,NA,NA,1,18,81,88,16
mQXjWgrEfavDMEW9H,page1-175;page7-15;page3-52;page8-54;page4-244;page5-36;page7-40;page8-183;page8-38;page7-20,page5-36,1,25,5,NA,NA,1,26,111,89,24
vmDdBxQwuwh9zvF8P,page4-11;page6-219;page1-95;page1-77;page2-36;page1-34;page9-40;page5-85;page5-26;page2-133,page9-40,1,20,4,NA,NA,1,64,7,90,6
vMHoRDsLSDf4mqn9X,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page3-12,1,2,1,NA,NA,1,59,51,91,41
TBL7t2i2TYAWFdDTj,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page6-208,1,26,5,NA,NA,1,65,70,92,49
uZej2L3xYG8KmW3Mm,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page7-225,1,29,5,NA,NA,1,66,113,93,50
ZcWh2SAbYaKsBjERa,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,8,2,NA,NA,1,3,30,94,3
dLCiwM5JkBvYfx83i,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page2-133,1,12,2,NA,NA,1,67,118,95,51
Gk2kEho6sFLNkapKy,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page8-169,1,9,2,NA,NA,1,39,44,96,33
qFYGF2GyuhMD4dLKq,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page9-40,1,26,5,NA,NA,1,47,80,97,38
r7FgehPJbtZPJf2uv,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-117,1,1,1,NA,NA,1,31,88,98,28
uZej2L3xYG8KmW3Mm,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page5-232,1,16,3,NA,NA,1,66,113,99,50
GehtkSFKYT3GHP8dZ,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page5-84,1,14,3,NA,NA,1,68,100,100,52
KtmmR6GzmqDdjN8LM,page5-154;page8-56;page3-70;page7-216;page7-115;page5-26;page6-204;page7-55;page5-86;page7-166,page5-26,1,18,3,NA,NA,1,69,34,101,31
eopF622nhHAfYBAbw,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page6-71,1,13,3,NA,NA,1,43,97,102,35
TBL7t2i2TYAWFdDTj,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page7-41,1,25,5,NA,NA,1,70,65,103,49
M5ui5knKYuwwDLr9i,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page2-86,1,3,1,NA,NA,1,61,48,104,39
5SkNPcH4uWWhoHzD2,page8-234;page1-132;page5-85;page6-21;page6-185;page6-52;page5-63;page7-113;page6-228;page7-203,page8-234,1,4,1,NA,NA,1,71,57,105,45
r7729FXFMtEsfEXpt,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page5-84,1,27,5,NA,NA,1,17,16,106,15
GJ9acNnSs4GtJvHLn,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page7-186,1,8,2,NA,NA,1,55,1,107,1
PtNMvuqEYD8d8uyms,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-117,1,15,3,NA,NA,1,72,73,108,53
jE8JMgZXZtXkxhbZL,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page5-56,1,8,2,NA,NA,1,29,35,109,27
NovnByQTkpGZEsomb,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page4-98,1,14,3,NA,NA,1,58,108,110,46
PtNMvuqEYD8d8uyms,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page9-39,1,23,4,NA,NA,1,73,72,111,53
C4BE3Bcky8iq2Dip5,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page1-48,1,13,3,NA,NA,1,74,28,112,26
qFYGF2GyuhMD4dLKq,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-122,1,13,3,NA,NA,1,47,80,113,38
KJeMAhHTjaCs9sMpk,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page5-85,1,28,5,NA,NA,1,75,46,114,37
AN9gPwv399LTgFC6i,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,18,3,NA,NA,1,60,87,115,47
vMHoRDsLSDf4mqn9X,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-33,1,13,3,NA,NA,1,51,59,116,41
vmDdBxQwuwh9zvF8P,page4-11;page6-219;page1-95;page1-77;page2-36;page1-34;page9-40;page5-85;page5-26;page2-133,page9-40,1,12,2,NA,NA,1,64,7,117,6
nf5oZri8MdxJqkW3r,page3-70;page8-156;page7-40;page2-165;page8-21;page6-171;page1-95;page3-61;page7-29;page5-101,page5-101,1,30,5,NA,NA,1,76,20,118,18
uYTuYuJ9QDfA83X3a,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,8,2,NA,NA,1,77,45,119,36
jKTvqGPmLEETosBRv,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page8-156,1,29,5,NA,NA,1,15,96,120,14
McsJhwH9t5b9tLX8Z,page2-86;page7-126;page5-101;page8-169;page3-139;page6-166;page6-167;page4-180;page5-165;page1-117,page4-180,1,12,2,NA,NA,1,78,50,121,40
CNAiKT7Av6y2oHwvy,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page6-208,1,2,1,NA,NA,1,79,12,122,11
ybLJmKm4ZdQZgZ3Rg,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page1-30,1,11,2,NA,NA,1,37,21,123,19
qFYGF2GyuhMD4dLKq,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page5-101,1,19,4,NA,NA,1,80,47,124,38
d8wBFJSAzTXrSi2Ro,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-117,1,1,1,NA,NA,1,81,18,125,16
7ECfJqZSjjsz8oBCM,page5-26;page7-20;page7-125;page2-100;page7-126;page8-169;page7-202;page7-116;page5-40;page4-244,page2-100,1,12,2,NA,NA,1,36,6,126,5
YjNav28ajaN8MaDor,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page5-232,1,16,3,NA,NA,1,4,117,127,4
AN9gPwv399LTgFC6i,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-159,1,17,3,NA,NA,1,60,87,128,47
3ary6q5mdMWTh8EFJ,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page5-153,1,25,5,NA,NA,1,19,40,129,17
QT3vWwrgmdivMgG4h,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page4-195,1,15,3,NA,NA,1,82,107,130,54
RgiXtnKrXiiHQZpcz,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page6-135,1,21,4,NA,NA,1,5,2,131,2
zPXcsGzCxgX3oLTFo,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page4-128,1,22,4,NA,NA,1,83,102,132,55
zPXcsGzCxgX3oLTFo,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page5-63,1,16,3,NA,NA,1,83,102,133,55
MigdGFwdtEjpqF2kr,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page6-186,1,7,2,NA,NA,1,84,56,134,44
r7729FXFMtEsfEXpt,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page5-153,1,16,3,NA,NA,1,16,17,135,15
KtmmR6GzmqDdjN8LM,page5-154;page8-56;page3-70;page7-216;page7-115;page5-26;page6-204;page7-55;page5-86;page7-166,page7-115,1,25,5,NA,NA,1,69,34,136,31
m6gdcycAbx6zidczq,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page7-41,1,15,3,NA,NA,1,85,13,137,12
CNAiKT7Av6y2oHwvy,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page5-84,1,12,2,NA,NA,1,79,12,138,11
FvSgGZcaE85QgqXam,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page6-124,1,1,1,NA,NA,1,86,24,139,22
Xmax5bZuQDhSqPMLq,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page7-126,1,19,4,NA,NA,1,53,98,140,43
te8aFGdFvzCg2sQmZ,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page5-40,1,23,4,NA,NA,1,27,101,141,25
KtmmR6GzmqDdjN8LM,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page5-26,1,21,4,NA,NA,1,34,69,142,31
QT3vWwrgmdivMgG4h,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page6-206,1,30,5,NA,NA,1,82,107,143,54
dLCiwM5JkBvYfx83i,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page6-219,1,22,4,NA,NA,1,67,118,144,51
M5ui5knKYuwwDLr9i,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page2-133,1,5,1,NA,NA,1,61,48,145,39
Gk2kEho6sFLNkapKy,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page5-84,1,14,3,NA,NA,1,44,39,146,33
5SkNPcH4uWWhoHzD2,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page6-21,1,22,4,NA,NA,1,57,71,147,45
