choice_id,player_id,time_stamp,trial_id
page6-122,56,11,473
page3-33,34,13,474
page1-48,103,4,475
page6-171,80,7,476
page8-58,17,3,477
page7-41,39,5,478
page1-150,17,5,479
page7-29,46,5,480
page8-159,55,21,481
page7-73,24,7,482
page6-206,25,35,483
page3-201,26,5,484
page5-96,110,19,485
page7-29,18,10,486
timed_out,113,NA,3804
page3-139,72,5,487
page5-154,84,11,488
page5-36,99,12,489
timed_out,118,13,490
page7-41,53,5,491
page2-140,16,6,492
page7-36,90,11,493
page8-21,86,20,494
page2-86,80,6,495
page5-45,79,9,496
page8-21,8,10,497
page9-39,82,7,498
page7-29,46,17,499
page4-195,25,22,500
page2-165,1,11,501
page6-122,101,15,502
page1-133,25,8,503
page1-30,74,8,504
page7-107,37,4,505
page7-20,33,7,506
page4-190,14,14,507
page7-145,39,12,508
page6-23,46,6,509
page7-202,110,14,510
page8-159,93,9,511
timed_out,57,16,3805
page7-15,95,16,512
page6-186,77,4,513
page8-247,67,13,514
page1-30,34,11,515
page7-53,81,16,516
timed_out,232,24,517
page6-186,50,9,518
page7-202,101,4,519
timed_out,43,30,3806
page8-38,99,15,520
page5-85,76,6,521
page4-180,84,10,522
page7-216,80,13,523
page5-232,109,3,524
page1-77,97,10,525
page3-33,53,7,526
page3-12,117,6,527
page4-232,88,10,528
page1-30,29,10,529
page7-157,88,12,530
page1-30,66,12,531
page4-180,115,16,532
page1-133,112,7,533
page8-58,37,2,534
page2-86,80,12,535
page2-165,70,9,536
page5-26,106,5,537
page8-38,23,12,538
page8-169,95,7,539
timed_out,77,8,540
page7-177,15,19,541
timed_out,20,8,542
page7-29,117,5,543
page4-190,54,8,544
page5-84,41,7,545
page6-135,30,21,546
page1-30,16,10,547
page1-48,35,3,548
page8-38,63,5,549
page4-195,49,8,550
page1-133,75,10,551
page8-248,4,11,552
page2-20,100,4,553
page2-140,28,15,554
page6-71,55,8,555
page5-153,61,25,556
timed_out,20,19,557
page7-216,62,9,558
page5-85,94,7,559
page8-21,86,25,560
page7-126,20,5,561
page5-26,7,11,562
page5-86,100,4,563
page8-169,85,8,564
timed_out,108,16,565
page1-117,29,10,566
page2-165,51,6,567
page4-180,9,5,568
page1-95,80,20,569
page6-160,41,22,570
page5-84,95,7,571
page6-109,13,15,572
page4-128,76,16,573
page7-113,118,8,574
page3-70,18,12,575
timed_out,102,12,576
page7-115,3,6,577
timed_out,9,23,3807
page4-180,94,4,578
timed_out,90,20,3808
page7-44,27,5,579
page7-107,22,10,580
page9-40,111,20,581
page7-216,80,12,582
page7-166,14,9,583
page1-133,35,3,584
page6-71,93,3,585
page4-190,83,13,586
timed_out,44,39,3809
page2-36,17,3,587
page4-128,73,8,588
timed_out,57,NA,3810
page2-140,82,6,589
page3-66,114,5,590
page5-36,10,16,591
page7-55,31,2,592
F,49,12,593
page4-11,58,11,594
page4-244,23,12,595
page8-58,79,5,596
timed_out,55,NA,3811
page7-53,15,11,597
page8-183,30,10,598
page7-44,71,15,599
page4-98,13,10,600
page8-182,32,4,601
page6-186,77,9,602
page7-166,31,5,603
page8-247,74,8,604
page5-63,42,15,605
page8-248,109,7,606
page6-21,52,5,607
page6-122,8,6,608
timed_out,116,18,609
page3-201,26,13,610
page3-66,4,10,611
page6-109,53,4,612
page4-190,97,16,613
page7-20,99,20,614
page3-61,47,5,615
page6-206,5,9,616
page8-169,59,12,617
page5-45,22,10,618
page6-52,78,11,619
page6-135,5,8,620
page7-20,96,7,621
timed_out,44,NA,3812
page7-126,110,10,622
page7-15,99,10,623
page1-185,48,9,624
page7-177,9,8,625
page3-33,63,6,626
page7-126,9,6,627
page8-234,88,4,628
page7-125,59,6,629
page2-140,57,8,630
page6-171,18,4,631
page5-139,9,7,632
page7-20,23,9,633
timed_out,44,9,3813
page4-190,83,8,634
page3-12,54,10,635
page5-153,47,7,636
timed_out,86,NA,3814
page4-142,101,16,637
page5-232,114,10,638
page9-39,19,9,639
page7-29,97,6,640
F,35,11,641
page1-117,16,15,642
page4-128,43,12,643
page6-160,8,5,644
timed_out,64,NA,3815
page5-165,21,7,645
page2-86,72,8,646
page6-206,25,17,647
page6-160,48,11,648
page9-39,16,9,649
page5-84,76,3,650
timed_out,64,NA,3816
timed_out,69,32,651
page7-126,45,9,652
page6-122,86,15,653
page6-228,66,5,654
page5-84,73,5,655
page3-33,19,7,656
page7-41,90,11,657
page7-116,33,26,658
page7-29,54,5,659
page5-85,76,9,660
page6-160,85,11,661
page1-185,94,6,662
page7-126,83,6,663
page7-41,21,10,664
page8-169,59,12,665
timed_out,64,NA,3817
page8-21,4,12,666
page7-22,4,10,667
page3-33,67,17,668
page6-122,101,11,669
page6-135,30,14,670
page5-63,71,12,671
page5-121,42,8,672
page1-117,66,9,673
timed_out,232,NA,3818
timed_out,89,NA,3819
page7-126,83,8,674
page3-33,66,3,675
page1-117,34,17,676
page7-126,45,7,677
page1-77,38,15,678
page3-33,19,12,679
page6-1,32,8,680
page3-12,97,9,681
page1-133,25,10,682
page3-12,46,10,683
page4-197,17,3,684
page7-20,85,5,685
page5-26,58,18,686
page6-206,68,25,687
page9-39,29,8,688
page6-206,103,9,689
page5-153,79,7,690
timed_out,32,NA,3820
page8-234,65,6,691
page5-45,60,12,692
page5-63,52,12,693
page9-39,36,8,694
page1-133,2,10,695
page6-228,65,8,696
page1-175,99,10,697
page3-70,24,5,698
page6-109,13,12,699
page9-39,19,5,700
page3-33,3,12,701
page6-52,73,6,702
timed_out,108,19,703
timed_out,20,24,704
page7-55,75,11,705
page8-38,10,8,706
page5-139,94,4,707
page5-84,26,4,708
page5-153,47,9,709
page1-133,1,16,710
page3-33,34,10,711
page1-186,50,7,712
page5-80,78,4,713
page2-140,34,3,714
page5-40,87,20,715
timed_out,86,NA,3821
page6-155,3,16,716
page3-33,53,9,717
page8-183,5,3,718
page5-36,107,10,719
page7-125,63,8,720
page1-117,16,4,721
page5-45,17,3,722
page7-41,100,3,723
page5-71,76,4,724
page8-58,88,7,725
page5-85,73,3,726
page7-73,87,14,727
page7-177,48,5,728
page3-61,83,20,729
page7-186,1,6,730
page6-52,53,13,731
page7-81,66,5,732
page8-169,36,4,733
page7-41,92,5,734
timed_out,29,13,735
F,25,27,736
page7-126,14,10,737
page7-55,106,12,738
timed_out,12,4,739
page6-1,26,8,740
page5-139,94,14,741
page5-84,73,3,742
page8-38,107,3,743
page8-169,85,6,744
page8-169,6,6,745
page7-166,106,13,746
page9-39,96,4,747
page8-183,2,15,748
timed_out,116,21,3822
page5-26,106,14,749
page7-125,21,8,750
page3-33,104,13,751
page8-58,37,3,752
timed_out,16,18,753
page5-121,42,4,754
page8-58,22,9,755
page7-157,111,9,756
timed_out,89,NA,3823
page3-52,23,12,757
page6-171,115,11,758
page7-73,46,5,759
page4-190,14,10,760
page5-36,107,6,761
page5-154,62,7,762
page4-98,53,8,763
timed_out,69,20,764
page7-41,15,8,765
page6-208,21,3,766
page7-126,84,8,767
page9-39,34,9,768
page8-58,81,6,769
page6-121,105,16,770
page7-145,92,16,771
page6-23,97,4,772
timed_out,102,33,773
page5-85,98,4,774
page8-169,63,4,775
page6-228,19,5,776
page5-40,17,6,777
page7-116,33,7,778
page1-48,103,9,779
page4-98,78,14,780
timed_out,44,21,3824
page4-232,88,4,781
page8-234,111,4,782
page7-166,31,5,783
timed_out,44,13,3825
page5-45,114,3,784
F,25,29,785
page6-155,3,12,786
page4-190,47,12,787
page7-177,90,10,788
page8-159,101,6,789
page6-71,81,7,790
page6-107,11,9,791
page3-61,14,7,792
page8-38,107,4,793
timed_out,69,6,794
page3-70,70,13,795
page8-169,100,13,796
page7-20,105,4,797
page1-77,105,10,798
F,39,23,799
page6-206,40,22,800
timed_out,113,NA,3826
page8-169,72,9,801
page5-71,98,12,802
page6-208,98,13,803
page4-190,47,10,804
page8-159,111,16,805
page6-171,80,6,806
page7-79,38,9,807
page1-133,38,15,808
page1-30,16,12,809
page6-52,98,13,810
timed_out,116,6,811
page7-41,92,11,812
timed_out,76,39,3827
page7-41,13,7,813
page3-52,10,14,814
page6-23,87,17,815
page7-115,106,9,816
page3-33,104,11,817
page6-155,71,10,818
page6-109,104,6,819
page6-175,42,11,820
page5-36,10,10,821
page7-20,10,9,822
page7-40,107,4,823
page3-33,66,5,824
page1-133,112,11,825
page6-228,28,9,826
page5-84,85,9,827
page7-29,117,4,828
page6-52,1,14,829
page5-153,110,13,830
page4-195,35,5,831
page1-133,103,19,832
page1-77,2,12,833
page1-30,16,15,834
page5-26,91,7,835
page2-100,6,7,836
page8-183,105,11,837
page5-84,43,5,838
page3-201,32,5,839
page6-206,68,26,840
page6-52,53,12,841
page7-126,94,4,842
page7-226,15,10,843
page2-86,115,8,844
page5-45,109,10,845
page8-38,21,9,846
page9-40,111,9,847
timed_out,2,11,848
page6-135,30,19,849
timed_out,77,29,850
page5-155,116,5,851
page7-73,24,3,852
page1-48,49,10,853
timed_out,73,3,854
page6-162,90,9,855
page4-244,6,17,856
timed_out,89,NA,3828
page1-117,29,9,857
page7-145,15,17,858
page2-140,82,19,859
page1-186,51,15,860
page7-29,87,7,861
page1-107,101,10,862
page2-140,67,7,863
page7-202,6,6,864
page5-84,76,10,865
page6-186,77,11,866
page6-124,17,2,867
timed_out,64,NA,3829
page8-159,40,5,868
page5-101,18,6,869
page7-20,36,9,870
page5-232,4,13,871
timed_out,12,28,872
page6-121,5,13,873
page6-71,81,6,874
page2-85,53,9,875
page8-247,19,9,876
page8-183,112,4,877
page7-203,52,12,878
page7-225,109,8,879
timed_out,89,NA,3830
page9-39,85,10,880
page5-84,61,19,881
page2-86,45,7,882
page1-117,45,4,883
page7-15,95,13,884
page1-185,66,3,885
page3-33,29,8,886
page6-23,87,8,887
page8-156,92,8,888
page7-166,83,14,889
page6-122,102,4,890
page5-139,32,17,891
page6-186,1,6,892
page1-117,34,11,893
timed_out,13,22,3831
page1-30,67,9,894
page5-45,22,11,895
page2-34,3,4,896
page7-115,71,6,897
page9-40,102,5,898
page4-142,60,18,899
page7-41,92,11,900
page6-124,17,7,901
page5-101,18,9,902
page1-133,105,12,903
page5-63,65,10,904
page7-20,33,4,905
page5-96,83,12,906
page4-155,12,6,907
page6-23,24,10,908
page3-201,101,6,909
page8-169,61,5,910
page8-248,114,15,911
page2-20,100,7,912
page1-117,19,12,913
page7-29,46,8,914
page7-41,13,9,915
page6-219,58,6,916
page7-79,112,11,917
page7-41,59,13,918
page8-58,93,5,919
page7-177,84,5,920
page8-234,111,13,921
timed_out,108,5,922
page8-247,66,4,923
page5-84,43,9,924
page7-107,37,7,925
page7-225,114,11,926
F,92,11,927
page7-20,107,15,928
page8-156,92,12,929
page5-86,21,6,930
page5-86,59,5,931
page5-26,31,6,932
page6-204,106,9,933
page1-133,51,14,934
page6-155,3,14,935
page7-20,95,17,936
page5-153,14,5,937
timed_out,108,4,938
page7-177,39,8,939
page8-21,115,9,940
page7-157,60,26,941
page1-30,74,13,942
timed_out,47,4,943
page7-125,6,4,944
page6-109,78,5,945
page3-61,70,6,946
page7-157,111,14,947
timed_out,89,NA,3832
page5-165,45,13,948
page7-79,105,5,949
page6-109,11,11,950
page7-20,33,7,951
page5-45,37,2,952
page5-45,4,14,953
page9-40,58,14,954
page5-65,53,5,955
page7-41,78,9,956
page1-150,40,5,957
page7-116,6,4,958
page5-153,83,17,959
page6-23,117,8,960
timed_out,106,18,961
page7-55,31,10,962
page7-126,72,5,963
page8-38,23,6,964
page7-125,102,7,965
page9-39,16,15,966
F,68,12,967
page8-234,52,6,968
page2-165,18,4,969
page7-125,63,8,970
page1-186,50,4,971
page7-225,109,7,972
page7-55,68,16,973
page3-52,107,8,974
page2-34,27,10,975
page5-84,32,11,976
page3-33,21,8,977
page6-23,117,11,978
page7-115,91,13,979
page1-117,82,13,980
page5-45,75,5,981
page4-190,47,8,982
page2-34,3,9,983
page9-39,96,6,984
page4-190,87,17,985
page6-228,57,7,986
page3-61,14,12,987
page1-48,68,9,988
page4-232,88,3,989
page5-96,20,9,990
page6-185,52,7,991
timed_out,231,NA,3833
page6-186,50,9,992
page5-56,32,12,993
page8-183,30,21,994
page9-39,66,7,995
page6-204,31,9,996
page7-157,88,11,997
page4-180,48,7,998
page6-160,8,5,999
page7-29,24,5,1000
page1-117,67,9,1001
page8-159,40,13,1002
page9-39,61,5,1003
page5-153,47,13,1004
page5-96,14,2,1005
page1-172,56,11,1006
page6-206,2,5,1007
page7-73,46,8,1008
page7-55,91,4,1009
timed_out,64,NA,3834
page7-115,42,4,1010
page7-127,110,7,1011
page1-95,108,14,1012
page5-85,84,10,1013
page3-70,117,8,1014
page6-135,105,4,1015
page7-127,88,13,1016
page5-153,17,3,1017
page3-61,110,18,1018
page8-156,15,5,1019
page3-70,70,6,1020
timed_out,64,NA,3835
page8-183,112,8,1021
page6-52,13,4,1022
page7-115,27,10,1023
timed_out,231,NA,3836
page1-30,82,13,1024
timed_out,68,NA,3837
timed_out,12,19,1025
page1-30,82,13,1026
page6-228,28,4,1027
page8-21,8,11,1028
page5-26,33,6,1029
page7-125,59,13,1030
page7-107,22,15,1031
page2-100,33,5,1032
page7-202,56,13,1033
timed_out,231,NA,3838
page7-55,62,5,1034
page8-21,102,8,1035
page5-84,32,10,1036
page3-33,29,5,1037
page5-128,40,14,1038
page6-219,51,4,1039
page1-77,2,12,1040
page3-70,24,26,1041
page6-121,38,10,1042
page7-73,117,6,1043
page4-128,73,7,1044
page7-177,94,3,1045
page2-140,66,3,1046
page9-39,34,5,1047
timed_out,69,8,1048
page7-186,50,14,1049
page6-160,94,9,1050
page6-109,11,10,1051
page1-133,35,8,1052
page6-219,58,11,1053
page7-216,115,9,1054
page7-41,15,11,1055
page8-156,15,10,1056
page8-169,21,3,1057
page2-136,1,8,1058
page7-73,54,10,1059
page9-40,58,7,1060
page9-39,96,4,1061
timed_out,89,NA,3839
page1-133,105,14,1062
page4-98,78,8,1063
F,103,8,1064
page6-171,70,7,1065
page6-166,72,8,1066
page8-234,88,4,1067
page3-12,54,7,1068
page8-58,40,9,1069
page7-186,51,7,1070
page7-29,24,3,1071
page4-155,98,4,1072
page6-52,77,11,1073
page3-70,18,4,1074
page6-122,102,12,1075
page5-96,14,7,1076
page6-1,26,11,1077
page5-84,85,12,1078
page1-117,74,12,1079
page6-171,80,11,1080
page9-39,57,4,1081
page6-206,112,4,1082
page8-234,111,15,1083
page7-53,55,6,1084
page1-117,82,7,1085
page1-150,93,5,1086
page7-41,104,14,1087
page1-30,29,7,1088
page2-20,100,4,1089
page7-225,60,12,1090
page6-204,31,3,1091
page8-169,96,3,1092
page4-98,13,3,1093
page1-172,56,4,1094
page3-33,87,12,1095
page5-65,87,16,1096
page6-52,73,4,1097
page7-44,42,4,1098
page7-36,51,10,1099
page5-45,75,6,1100
page8-38,99,5,1101
page7-216,80,18,1102
page5-65,97,6,1103
page6-166,45,7,1104
page7-157,88,12,1105
page6-109,104,18,1106
page5-85,4,7,1107
timed_out,118,10,1108
page2-140,74,8,1109
page7-177,9,6,1110
page7-177,11,10,1111
page6-206,112,10,1112
page3-70,117,10,1113
page7-126,48,8,1114
page7-20,96,15,1115
page3-70,18,9,1116
page6-162,32,5,1117
page7-20,6,13,1118
timed_out,118,13,1119
page7-113,65,4,1120
page4-142,60,11,1121
page6-171,115,7,1122
F,68,26,1123
page2-140,57,5,1124
page2-133,7,7,1125
page6-71,41,5,1126
page7-20,95,4,1127
page1-117,19,5,1128
page9-40,102,8,1129
page8-183,5,11,1130
page3-33,97,5,1131
F,92,9,1132
page7-166,91,14,1133
page4-195,75,6,1134
page8-169,95,4,1135
page8-38,107,12,1136
timed_out,86,NA,3840
page7-115,91,15,1137
page1-95,70,7,1138
page5-26,33,5,1139
page7-145,39,17,1140
page7-55,31,4,1141
page5-56,26,8,1142
page5-101,72,14,1143
page6-52,98,9,1144
page8-38,68,27,1145
page2-140,67,5,1146
page7-203,52,14,1147
page5-80,11,3,1148
page5-66,36,13,1149
page1-172,101,9,1150
page7-20,41,8,1151
page3-33,78,10,1152
page6-204,91,11,1153
page5-232,114,3,1154
page5-36,99,12,1155
page5-121,3,6,1156
page5-36,10,3,1157
page7-29,70,10,1158
page2-133,58,4,1159
page7-203,52,9,1160
page8-58,40,10,1161
page2-100,33,8,1162
page7-126,72,4,1163
page7-20,107,8,1164
page6-135,105,13,1165
page5-26,62,4,1166
page2-34,42,11,1167
