choice_id,player_id,time_stamp,trial_id
NA,80,NA,215
NA,84,11,216
page2-34,45,12,217
page8-58,87,16,218
NA,103,26,219
page2-34,25,4,220
page8-169,23,4,221
page7-125,8,10,222
page5-65,120,28,223
page1-150,97,12,224
page1-133,5,20,225
page6-167,50,17,226
page6-52,56,5,227
page6-204,69,3,228
page6-135,5,4,229
page8-38,82,3,230
page5-65,58,10,231
page5-84,68,9,232
page4-98,58,8,233
page8-58,60,11,234
NA,2,10,235
page7-41,108,8,236
F,42,7,237
page7-216,118,11,238
NA,86,13,239
NA,112,13,240
NA,116,15,241
NA,55,8,242
page1-132,71,5,243
page7-81,21,10,244
NA,48,9,245
page7-36,15,24,246
page7-55,95,10,247
page3-52,103,21,248
page1-77,59,32,249
page1-172,62,11,250
page6-71,91,5,251
page1-133,33,15,252
page3-33,37,9,253
F,15,18,254
page8-54,26,6,255
page5-63,102,11,256
page5-36,26,10,257
page1-133,107,3,258
page8-169,100,6,259
page1-48,28,26,260
page7-177,9,19,261
page1-185,31,6,262
page7-203,71,8,263
page7-15,44,5,264
NA,79,8,265
page6-52,85,12,266
page3-66,117,7,267
NA,52,3,268
page7-166,69,3,269
page5-26,36,7,270
page3-12,101,7,271
page5-96,52,11,272
page6-160,106,13,273
page7-36,96,4,274
page6-23,27,8,275
page5-85,66,13,276
page5-45,115,15,277
page1-95,7,13,278
NA,84,23,279
page2-140,72,4,280
page5-84,100,15,281
page8-21,66,10,282
NA,22,12,283
NA,86,19,284
page7-127,93,9,285
page7-186,84,7,286
page3-33,18,4,287
NA,25,7,288
page7-79,109,6,289
page5-165,115,10,290
page4-180,9,12,291
page8-21,76,5,292
page7-126,53,8,293
page7-145,96,6,294
page1-185,81,5,295
page5-26,6,9,296
page8-169,39,5,297
page7-22,117,10,298
page7-115,77,10,299
page7-166,95,6,300
page5-96,22,4,301
page9-40,47,14,302
page4-195,107,11,303
page7-126,22,6,304
page7-15,39,7,305
page2-136,84,5,306
page5-63,77,5,307
page4-195,74,33,308
NA,80,NA,309
page8-248,4,20,310
page7-125,104,3,311
page7-145,96,10,312
page7-107,24,7,313
page4-195,28,43,314
page7-107,19,3,315
page1-95,114,13,316
page5-80,58,11,317
page3-66,66,17,318
page6-124,24,12,319
NA,17,NA,320
page5-165,70,6,321
page7-107,23,9,322
page5-85,46,7,323
page7-127,115,10,324
page7-29,101,12,325
page5-45,74,7,326
page4-128,46,7,327
page3-201,62,4,328
page2-86,118,15,329
page7-115,69,3,330
page3-61,14,3,331
page1-133,82,4,332
page5-153,89,18,333
page3-33,13,4,334
page7-125,8,8,335
page4-180,67,18,336
page5-86,95,3,337
page6-206,81,6,338
page8-58,115,14,339
NA,16,NA,340
page8-183,8,7,341
page1-48,82,4,342
page4-128,46,8,343
page1-150,97,4,344
NA,5,6,345
NA,2,9,346
page6-204,95,11,347
page1-150,87,8,348
page5-71,75,5,349
page6-21,57,7,350
page3-139,50,5,351
NA,10,15,352
page8-58,86,8,353
page7-15,100,28,354
NA,3,19,355
NA,75,NA,356
page3-33,31,13,357
page8-234,71,7,358
page1-48,38,4,359
page5-84,39,15,360
NA,7,12,361
page2-16,114,4,362
page6-71,97,10,363
page7-115,34,5,364
page6-186,55,6,365
page7-41,65,5,366
page8-156,94,8,367
page7-202,6,5,368
page1-185,9,6,369
NA,67,NA,370
page2-34,77,10,371
page6-206,5,19,372
page2-34,30,10,373
page8-247,63,7,374
page2-140,37,5,375
page5-121,77,5,376
page6-206,54,6,377
NA,75,14,378
page7-29,59,7,379
page5-40,86,9,380
page6-23,59,17,381
page1-186,84,3,382
page6-121,41,6,383
page3-33,73,14,384
page5-96,43,5,385
NA,112,12,386
page5-232,4,11,387
F,82,4,388
page1-185,9,7,389
page8-248,117,9,390
page1-133,74,8,391
page5-71,102,11,392
page6-109,119,10,393
page6-171,20,5,394
page2-140,31,7,395
page1-95,89,20,396
page6-245,11,4,397
page4-190,14,11,398
page1-133,5,4,399
page1-48,38,8,400
page6-122,62,4,401
page7-15,91,6,402
page4-180,98,3,403
page8-169,104,12,404
page5-26,64,10,405
page7-126,52,14,406
page7-186,55,4,407
page3-52,26,8,408
page6-52,1,7,409
page7-20,68,10,410
page5-153,24,4,411
page4-190,112,25,412
page6-124,86,7,413
page6-166,50,7,414
page7-40,10,22,415
page7-40,26,9,416
page7-79,33,17,417
NA,25,7,418
page4-180,53,11,419
page6-23,51,7,420
page6-196,58,11,421
NA,25,10,422
page1-150,60,6,423
page7-145,80,13,424
page7-73,60,4,425
page5-85,102,3,426
F,94,10,427
page7-126,9,7,428
page5-96,14,9,429
page5-153,44,4,430
page7-20,100,5,431
page3-12,44,12,432
page8-38,10,7,433
page6-122,105,4,434
page4-142,62,10,435
page8-183,116,6,436
page6-122,8,15,437
page7-73,51,3,438
page6-206,82,7,439
NA,12,NA,440
NA,17,NA,441
NA,61,NA,442
page8-246,98,9,443
page7-15,99,4,444
NA,48,NA,445
page6-23,59,20,446
page8-169,104,2,447
page5-45,54,5,448
page1-133,54,8,449
page5-63,30,5,450
page4-142,62,7,451
page5-154,95,7,452
NA,49,NA,453
page8-159,60,13,454
page7-15,39,11,455
page7-20,91,8,456
page4-180,90,11,457
page4-180,53,9,458
page3-52,10,13,459
page8-58,60,10,460
NA,17,NA,461
page7-55,38,6,462
page7-203,71,8,463
page7-36,15,17,464
NA,48,NA,465
page7-73,59,11,466
NA,16,NA,467
page8-169,100,5,468
page9-39,39,11,469
page7-113,77,5,470
page7-41,58,18,471
page8-234,57,8,472
NA,12,NA,473
page5-26,110,9,474
page6-206,109,6,475
NA,47,NA,476
page6-208,83,10,477
NA,49,4,478
page7-166,114,5,479
page7-40,111,14,480
page3-61,89,10,481
page1-30,73,11,482
page7-125,90,12,483
page4-190,22,14,484
page8-169,78,14,485
page8-156,76,14,486
page5-84,100,8,487
page4-190,114,7,488
page4-195,82,6,489
page7-126,52,10,490
page7-29,76,15,491
page1-185,53,5,492
F,107,5,493
page2-86,78,12,494
page5-121,30,6,495
NA,17,NA,496
page5-84,102,7,497
page1-133,28,5,498
page5-86,65,6,499
page6-226,87,15,500
page4-5,109,10,501
page5-71,46,22,502
NA,25,16,503
page4-244,103,11,504
page6-206,38,11,505
page5-86,65,11,506
page2-165,20,6,507
page8-58,24,12,508
page7-73,92,18,509
page7-81,31,9,510
NA,22,22,511
page5-102,67,21,512
page1-30,37,8,513
page3-12,92,11,514
page6-122,62,11,515
page3-33,37,13,516
page1-48,107,4,517
page6-171,67,7,518
page8-58,19,3,519
page7-41,42,5,520
page1-150,19,5,521
page7-29,51,5,522
page8-159,60,21,523
page7-73,27,7,524
page6-206,28,35,525
page3-201,29,5,526
page5-96,114,19,527
page7-29,20,10,528
NA,80,NA,529
page3-139,78,5,530
page5-154,90,11,531
page5-36,103,12,532
NA,25,13,533
page7-41,58,5,534
page2-140,18,6,535
page7-36,94,11,536
page8-21,47,20,537
page2-86,67,6,538
page5-45,86,9,539
page8-21,8,10,540
page9-39,88,7,541
page7-29,51,17,542
page4-195,28,22,543
page2-165,1,11,544
page6-122,105,15,545
page1-133,28,8,546
page1-30,81,8,547
page7-107,40,4,548
page7-20,36,7,549
page4-190,14,14,550
page7-145,42,12,551
page6-23,51,6,552
page7-202,114,14,553
page8-159,97,9,554
NA,63,16,555
page7-15,99,16,556
page6-186,84,4,557
page8-247,73,13,558
page1-30,37,11,559
page7-53,87,16,560
NA,48,24,561
page6-186,55,9,562
page7-202,105,4,563
NA,46,30,564
page8-38,103,15,565
page5-85,83,6,566
page4-180,90,10,567
page7-216,67,13,568
page5-232,113,3,569
page1-77,101,10,570
page3-33,58,7,571
page3-12,120,6,572
page4-232,93,10,573
page1-30,32,10,574
page7-157,93,12,575
page1-30,72,12,576
page4-180,118,16,577
page1-133,116,7,578
page8-58,40,2,579
page2-86,67,12,580
page2-165,76,9,581
page5-26,110,5,582
page8-38,26,12,583
page8-169,99,7,584
NA,84,8,585
page7-177,15,19,586
NA,22,8,587
page7-29,120,5,588
page4-190,59,8,589
page5-84,44,7,590
page6-135,33,21,591
page1-30,18,10,592
page1-48,38,3,593
page8-38,70,5,594
page4-195,54,8,595
page1-133,82,10,596
page8-248,4,11,597
page2-20,104,4,598
page2-140,31,15,599
page6-71,60,8,600
page5-153,68,25,601
NA,22,19,602
page7-216,69,9,603
page5-85,98,7,604
page8-21,47,25,605
page7-126,22,5,606
page5-26,7,11,607
page5-86,104,4,608
page8-169,91,8,609
NA,112,16,610
page1-117,32,10,611
page2-165,56,6,612
page4-180,9,5,613
page1-95,67,20,614
page6-160,44,22,615
page5-84,99,7,616
page6-109,13,15,617
page4-128,83,16,618
page7-113,25,8,619
page3-70,20,12,620
NA,106,12,621
page7-115,3,6,622
NA,9,23,623
page4-180,98,4,624
NA,94,20,625
page7-44,30,5,626
page7-107,24,10,627
page9-40,115,20,628
page7-216,67,12,629
page7-166,14,9,630
page1-133,38,3,631
page6-71,97,3,632
page4-190,89,13,633
NA,49,39,634
page2-36,19,3,635
page4-128,79,8,636
NA,63,NA,637
page2-140,88,6,638
page3-66,117,5,639
page5-36,10,16,640
page7-55,34,2,641
F,54,12,642
page4-11,64,11,643
page4-244,26,12,644
page8-58,86,5,645
NA,60,NA,646
page7-53,15,11,647
page8-183,33,10,648
page7-44,77,15,649
page4-98,13,10,650
page8-182,35,4,651
page6-186,84,9,652
page7-166,34,5,653
page8-247,81,8,654
page5-63,45,15,655
page8-248,113,7,656
page6-21,57,5,657
page6-122,8,6,658
NA,119,18,659
page3-201,29,13,660
page3-66,4,10,661
page6-109,58,4,662
page4-190,101,16,663
page7-20,103,20,664
page3-61,52,5,665
page6-206,5,9,666
page8-169,65,12,667
page5-45,24,10,668
page6-52,85,11,669
page6-135,5,8,670
page7-20,100,7,671
NA,49,NA,672
page7-126,114,10,673
page7-15,103,10,674
page1-185,53,9,675
page7-177,9,8,676
page3-33,70,6,677
page7-126,9,6,678
page8-234,93,4,679
page7-125,65,6,680
page2-140,63,8,681
page6-171,20,4,682
page5-139,9,7,683
page7-20,26,9,684
NA,49,9,685
page4-190,89,8,686
page3-12,59,10,687
page5-153,52,7,688
NA,47,NA,689
page4-142,105,16,690
page5-232,117,10,691
page9-39,21,9,692
page7-29,101,6,693
F,38,11,694
page1-117,18,15,695
page4-128,46,12,696
page6-160,8,5,697
NA,61,NA,698
page5-165,23,7,699
page2-86,78,8,700
page6-206,28,17,701
page6-160,53,11,702
page9-39,18,9,703
page5-84,83,3,704
NA,61,NA,705
NA,75,32,706
page7-126,50,9,707
page6-122,47,15,708
page6-228,72,5,709
page5-84,79,5,710
page3-33,21,7,711
page7-41,94,11,712
page7-116,36,26,713
page7-29,59,5,714
page5-85,83,9,715
page6-160,91,11,716
page1-185,98,6,717
page7-126,89,6,718
page7-41,23,10,719
page8-169,65,12,720
NA,61,NA,721
page8-21,4,12,722
page7-22,4,10,723
page3-33,73,17,724
page6-122,105,11,725
page6-135,33,14,726
page5-63,77,12,727
page5-121,45,8,728
page1-117,72,9,729
NA,48,NA,730
NA,16,NA,731
page7-126,89,8,732
page3-33,72,3,733
page1-117,37,17,734
page7-126,50,7,735
page1-77,41,15,736
page3-33,21,12,737
page6-1,35,8,738
page3-12,101,9,739
page1-133,28,10,740
page3-12,51,10,741
page4-197,19,3,742
page7-20,91,5,743
page5-26,64,18,744
page6-206,74,25,745
page9-39,32,8,746
page6-206,107,9,747
page5-153,86,7,748
NA,35,NA,749
page8-234,71,6,750
page5-45,66,12,751
page5-63,57,12,752
page9-39,39,8,753
page1-133,2,10,754
page6-228,71,8,755
page1-175,103,10,756
page3-70,27,5,757
page6-109,13,12,758
page9-39,21,5,759
page3-33,3,12,760
page6-52,79,6,761
NA,112,19,762
NA,22,24,763
page7-55,82,11,764
page8-38,10,8,765
page5-139,98,4,766
page5-84,29,4,767
page5-153,52,9,768
page1-133,1,16,769
page3-33,37,10,770
page1-186,55,7,771
page5-80,85,4,772
page2-140,37,3,773
page5-40,92,20,774
NA,47,NA,775
page6-155,3,16,776
page3-33,58,9,777
page8-183,5,3,778
page5-36,111,10,779
page7-125,70,8,780
page1-117,18,4,781
page5-45,19,3,782
page7-41,104,3,783
page5-71,83,4,784
page8-58,93,7,785
page5-85,79,3,786
page7-73,92,14,787
page7-177,53,5,788
page3-61,89,20,789
page7-186,1,6,790
page6-52,58,13,791
page7-81,72,5,792
page8-169,39,4,793
page7-41,96,5,794
NA,32,13,795
F,28,27,796
page7-126,14,10,797
page7-55,110,12,798
NA,12,4,799
page6-1,29,8,800
page5-139,98,14,801
page5-84,79,3,802
page8-38,111,3,803
page8-169,91,6,804
page8-169,6,6,805
page7-166,110,13,806
page9-39,100,4,807
page8-183,2,15,808
NA,119,21,809
page5-26,110,14,810
page7-125,23,8,811
page3-33,108,13,812
page8-58,40,3,813
NA,18,18,814
page5-121,45,4,815
page8-58,24,9,816
page7-157,115,9,817
NA,16,NA,818
page3-52,26,12,819
page6-171,118,11,820
page7-73,51,5,821
page4-190,14,10,822
page5-36,111,6,823
page5-154,69,7,824
page4-98,58,8,825
NA,75,20,826
page7-41,15,8,827
page6-208,23,3,828
page7-126,90,8,829
page9-39,37,9,830
page8-58,87,6,831
page6-121,109,16,832
page7-145,96,16,833
page6-23,101,4,834
NA,106,33,835
page5-85,102,4,836
page8-169,70,4,837
page6-228,21,5,838
page5-40,19,6,839
page7-116,36,7,840
page1-48,107,9,841
page4-98,85,14,842
NA,49,21,843
page4-232,93,4,844
page8-234,115,4,845
page7-166,34,5,846
NA,49,13,847
page5-45,117,3,848
F,28,29,849
page6-155,3,12,850
page4-190,52,12,851
page7-177,94,10,852
page8-159,105,6,853
page6-71,87,7,854
page6-107,11,9,855
page3-61,14,7,856
page8-38,111,4,857
NA,75,6,858
page3-70,76,13,859
page8-169,104,13,860
page7-20,109,4,861
page1-77,109,10,862
F,42,23,863
page6-206,43,22,864
NA,80,NA,865
page8-169,78,9,866
page5-71,102,12,867
page6-208,102,13,868
page4-190,52,10,869
page8-159,115,16,870
page6-171,67,6,871
page7-79,41,9,872
page1-133,41,15,873
page1-30,18,12,874
page6-52,102,13,875
NA,119,6,876
page7-41,96,11,877
NA,83,39,878
page7-41,13,7,879
page3-52,10,14,880
page6-23,92,17,881
page7-115,110,9,882
page3-33,108,11,883
page6-155,77,10,884
page6-109,108,6,885
page6-175,45,11,886
page5-36,10,10,887
page7-20,10,9,888
page7-40,111,4,889
page3-33,72,5,890
page1-133,116,11,891
page6-228,31,9,892
page5-84,91,9,893
page7-29,120,4,894
page6-52,1,14,895
page5-153,114,13,896
page4-195,38,5,897
page1-133,107,19,898
page1-77,2,12,899
page1-30,18,15,900
page5-26,95,7,901
page2-100,6,7,902
page8-183,109,11,903
page5-84,46,5,904
page3-201,35,5,905
page6-206,74,26,906
page6-52,58,12,907
page7-126,98,4,908
page7-226,15,10,909
page2-86,118,8,910
page5-45,113,10,911
page8-38,23,9,912
page9-40,115,9,913
NA,2,11,914
page6-135,33,19,915
NA,84,29,916
page5-155,119,5,917
page7-73,27,3,918
page1-48,54,10,919
NA,79,3,920
page6-162,94,9,921
page4-244,6,17,922
NA,16,NA,923
page1-117,32,9,924
page7-145,15,17,925
page2-140,88,19,926
page1-186,56,15,927
page7-29,92,7,928
page1-107,105,10,929
page2-140,73,7,930
page7-202,6,6,931
page5-84,83,10,932
page6-186,84,11,933
page6-124,19,2,934
NA,61,NA,935
page8-159,43,5,936
page5-101,20,6,937
page7-20,39,9,938
page5-232,4,13,939
NA,12,28,940
page6-121,5,13,941
page6-71,87,6,942
page2-85,58,9,943
page8-247,21,9,944
page8-183,116,4,945
page7-203,57,12,946
page7-225,113,8,947
NA,16,NA,948
page9-39,91,10,949
page5-84,68,19,950
page2-86,50,7,951
page1-117,50,4,952
page7-15,99,13,953
page1-185,72,3,954
page3-33,32,8,955
page6-23,92,8,956
page8-156,96,8,957
page7-166,89,14,958
page6-122,106,4,959
page5-139,35,17,960
page6-186,1,6,961
page1-117,37,11,962
NA,13,22,963
page1-30,73,9,964
page5-45,24,11,965
page2-34,3,4,966
page7-115,77,6,967
page9-40,106,5,968
page4-142,66,18,969
page7-41,96,11,970
page6-124,19,7,971
page5-101,20,9,972
page1-133,109,12,973
page5-63,71,10,974
page7-20,36,4,975
page5-96,89,12,976
page4-155,12,6,977
page6-23,27,10,978
page3-201,105,6,979
page8-169,68,5,980
page8-248,117,15,981
page2-20,104,7,982
page1-117,21,12,983
page7-29,51,8,984
page7-41,13,9,985
page6-219,64,6,986
page7-79,116,11,987
page7-41,65,13,988
page8-58,97,5,989
page7-177,90,5,990
page8-234,115,13,991
NA,112,5,992
page8-247,72,4,993
page5-84,46,9,994
page7-107,40,7,995
page7-225,117,11,996
F,96,11,997
page7-20,111,15,998
page8-156,96,12,999
page5-86,23,6,1000
page5-86,65,5,1001
page5-26,34,6,1002
page6-204,110,9,1003
page1-133,56,14,1004
page6-155,3,14,1005
page7-20,99,17,1006
page5-153,14,5,1007
NA,112,4,1008
page7-177,42,8,1009
page8-21,118,9,1010
page7-157,66,26,1011
page1-30,81,13,1012
NA,52,4,1013
page7-125,6,4,1014
page6-109,85,5,1015
page3-61,76,6,1016
page7-157,115,14,1017
NA,16,NA,1018
page5-165,50,13,1019
page7-79,109,5,1020
page6-109,11,11,1021
page7-20,36,7,1022
page5-45,40,2,1023
page5-45,4,14,1024
page9-40,64,14,1025
page5-65,58,5,1026
page7-41,85,9,1027
page1-150,43,5,1028
page7-116,6,4,1029
page5-153,89,17,1030
page6-23,120,8,1031
NA,110,18,1032
page7-55,34,10,1033
page7-126,78,5,1034
page8-38,26,6,1035
page7-125,106,7,1036
page9-39,18,15,1037
F,74,12,1038
page8-234,57,6,1039
page2-165,20,4,1040
page7-125,70,8,1041
page1-186,55,4,1042
page7-225,113,7,1043
page7-55,74,16,1044
page3-52,111,8,1045
page2-34,30,10,1046
page5-84,35,11,1047
page3-33,23,8,1048
page6-23,120,11,1049
page7-115,95,13,1050
page1-117,88,13,1051
page5-45,82,5,1052
page4-190,52,8,1053
page2-34,3,9,1054
page9-39,100,6,1055
page4-190,92,17,1056
page6-228,63,7,1057
page3-61,14,12,1058
page1-48,74,9,1059
page4-232,93,3,1060
page5-96,22,9,1061
page6-185,57,7,1062
NA,17,NA,1063
page6-186,55,9,1064
page5-56,35,12,1065
page8-183,33,21,1066
page9-39,72,7,1067
page6-204,34,9,1068
page7-157,93,11,1069
page4-180,53,7,1070
page6-160,8,5,1071
page7-29,27,5,1072
page1-117,73,9,1073
page8-159,43,13,1074
page9-39,68,5,1075
page5-153,52,13,1076
page5-96,14,2,1077
page1-172,62,11,1078
page6-206,2,5,1079
page7-73,51,8,1080
page7-55,95,4,1081
NA,61,NA,1082
page7-115,45,4,1083
page7-127,114,7,1084
page1-95,112,14,1085
page5-85,90,10,1086
page3-70,120,8,1087
page6-135,109,4,1088
page7-127,93,13,1089
page5-153,19,3,1090
page3-61,114,18,1091
page8-156,15,5,1092
page3-70,76,6,1093
NA,61,NA,1094
page8-183,116,8,1095
page6-52,13,4,1096
page7-115,30,10,1097
NA,17,NA,1098
page1-30,88,13,1099
NA,74,NA,1100
NA,12,19,1101
page1-30,88,13,1102
page6-228,31,4,1103
page8-21,8,11,1104
page5-26,36,6,1105
page7-125,65,13,1106
page7-107,24,15,1107
page2-100,36,5,1108
page7-202,62,13,1109
NA,17,NA,1110
page7-55,69,5,1111
page8-21,106,8,1112
page5-84,35,10,1113
page3-33,32,5,1114
page5-128,43,14,1115
page6-219,56,4,1116
page1-77,2,12,1117
page3-70,27,26,1118
page6-121,41,10,1119
page7-73,120,6,1120
page4-128,79,7,1121
page7-177,98,3,1122
page2-140,72,3,1123
page9-39,37,5,1124
NA,75,8,1125
page7-186,55,14,1126
page6-160,98,9,1127
page6-109,11,10,1128
page1-133,38,8,1129
page6-219,64,11,1130
page7-216,118,9,1131
page7-41,15,11,1132
page8-156,15,10,1133
page8-169,23,3,1134
page2-136,1,8,1135
page7-73,59,10,1136
page9-40,64,7,1137
page9-39,100,4,1138
NA,16,NA,1139
page1-133,109,14,1140
page4-98,85,8,1141
F,107,8,1142
page6-171,76,7,1143
page6-166,78,8,1144
page8-234,93,4,1145
page3-12,59,7,1146
page8-58,43,9,1147
page7-186,56,7,1148
page7-29,27,3,1149
page4-155,102,4,1150
page6-52,84,11,1151
page3-70,20,4,1152
page6-122,106,12,1153
page5-96,14,7,1154
page6-1,29,11,1155
page5-84,91,12,1156
page1-117,81,12,1157
page6-171,67,11,1158
page9-39,63,4,1159
page6-206,116,4,1160
page8-234,115,15,1161
page7-53,60,6,1162
page1-117,88,7,1163
page1-150,97,5,1164
page7-41,108,14,1165
page1-30,32,7,1166
page2-20,104,4,1167
page7-225,66,12,1168
page6-204,34,3,1169
page8-169,100,3,1170
page4-98,13,3,1171
page1-172,62,4,1172
page3-33,92,12,1173
page5-65,92,16,1174
page6-52,79,4,1175
page7-44,45,4,1176
page7-36,56,10,1177
page5-45,82,6,1178
page8-38,103,5,1179
page7-216,67,18,1180
page5-65,101,6,1181
page6-166,50,7,1182
page7-157,93,12,1183
page6-109,108,18,1184
page5-85,4,7,1185
NA,25,10,1186
page2-140,81,8,1187
page7-177,9,6,1188
page7-177,11,10,1189
page6-206,116,10,1190
page3-70,120,10,1191
page7-126,53,8,1192
page7-20,100,15,1193
page3-70,20,9,1194
page6-162,35,5,1195
page7-20,6,13,1196
NA,25,13,1197
page7-113,71,4,1198
page4-142,66,11,1199
page6-171,118,7,1200
F,74,26,1201
page2-140,63,5,1202
page2-133,7,7,1203
page6-71,44,5,1204
page7-20,99,4,1205
page1-117,21,5,1206
page9-40,106,8,1207
page8-183,5,11,1208
page3-33,101,5,1209
F,96,9,1210
page7-166,95,14,1211
page4-195,82,6,1212
page8-169,99,4,1213
page8-38,111,12,1214
NA,47,NA,1215
page7-115,95,15,1216
page1-95,76,7,1217
page5-26,36,5,1218
page7-145,42,17,1219
page7-55,34,4,1220
page5-56,29,8,1221
page5-101,78,14,1222
page6-52,102,9,1223
page8-38,74,27,1224
page2-140,73,5,1225
page7-203,57,14,1226
page5-80,11,3,1227
page5-66,39,13,1228
page1-172,105,9,1229
page7-20,44,8,1230
page3-33,85,10,1231
page6-204,95,11,1232
page5-232,117,3,1233
page5-36,103,12,1234
page5-121,3,6,1235
page5-36,10,3,1236
page7-29,76,10,1237
page2-133,64,4,1238
page7-203,57,9,1239
page8-58,43,10,1240
page2-100,36,8,1241
page7-126,78,4,1242
page7-20,111,8,1243
page6-135,109,13,1244
page5-26,69,4,1245
page2-34,45,11,1246
page7-20,68,13,1247
page5-232,117,8,1248
NA,16,NA,1249
page8-21,113,10,1250
page2-131,11,12,1251
page3-61,14,11,1252
page6-166,78,21,1253
page8-248,113,3,1254
page7-126,6,4,1255
page2-34,25,4,1256
page6-52,46,5,1257
page8-247,31,9,1258
page5-101,8,12,1259
page7-53,87,13,1260
page4-232,115,4,1261
F,15,17,1262
page6-185,57,8,1263
page9-40,8,7,1264
NA,13,15,1265
page6-1,35,14,1266
page8-58,93,11,1267
page6-206,41,8,1268
page1-117,72,10,1269
page3-52,111,3,1270
