text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
candle on a boat,53,describer,1,FALSE,18,100
a pipe or tick,67,describer,1,FALSE,14,101
triangle,68,describer,1,FALSE,10,102
fox,69,describer,1,FALSE,9,103
a man walking to the right,55,describer,1,FALSE,16,104
"two pieces facing each other, one looking up one down",46,describer,1,FALSE,20,105
candle stick,58,describer,1,FALSE,12,106
bat flying to left,70,describer,1,FALSE,16,107
a table with 2 ears,71,describer,1,FALSE,18,108
the K,15,describer,1,FALSE,16,109
V shape but with two points on the bottom,72,describer,1,FALSE,23,110
"looks like a ship sailing right, carrying a square with two triagles",73,describer,1,FALSE,39,111
Fat arrow pointing up,34,describer,1,FALSE,17,112
Like a chimney with a big top,74,describer,1,FALSE,41,113
Stop sign with a bent pole,33,describer,1,FALSE,25,114
Up arrow,4,describer,1,FALSE,13,115
a boot without the heel,55,describer,1,FALSE,20,116
Bowl with two handles again,17,describer,1,FALSE,8,117
It's gun shaped,75,describer,1,FALSE,9,118
ears,5,describer,1,FALSE,5,119
Oil can,76,describer,1,FALSE,11,120
Pyramid with a parallelogram in front of it to the left hand side,76,describer,1,FALSE,16,121
old person walking to the left,77,describer,1,FALSE,13,122
M,62,describer,1,FALSE,4,123
the boat with a house,78,describer,1,FALSE,13,124
Upside down triangle with a white rectangle in it,79,describer,1,FALSE,40,125
bird looking left,48,describer,1,FALSE,10,126
weird crab shape on the bottom with 2 boxes on top - bit ike a cake,24,describer,1,FALSE,20,127
weird heart,31,describer,1,FALSE,7,128
B,75,describer,1,FALSE,9,129
A standing traffic light in middle row,80,describer,1,FALSE,33,130
diagonal large rectangle with smaller rectangle on top,64,describer,1,FALSE,34,131
I called it a dog - you called it a horse,41,describer,1,FALSE,21,132
block with triangle on right and bottom,52,describer,1,FALSE,18,133
Glasses,81,describer,1,FALSE,33,134
a tent with an A on top,82,describer,1,FALSE,23,135
An assault rifle pointing to the left,49,describer,1,FALSE,17,136
the bird facing left with one foot,83,describer,1,FALSE,10,137
A crescent moon facing right,59,describer,1,FALSE,8,138
a horse,36,describer,1,FALSE,13,139
Distant mountains,41,describer,1,FALSE,12,140
W or butterfly,84,describer,1,FALSE,14,141
the bird looking down,85,describer,1,FALSE,17,142
There are three mountain peaks with a flag on top,3,describer,1,FALSE,20,143
Flaming letter D again,17,describer,1,FALSE,8,144
One that looked like a pillar,86,describer,1,FALSE,23,145
look like a cotton reel with a larger top,66,describer,1,FALSE,28,146
looks like a bird facing left with the 1 foot,83,describer,1,FALSE,13,147
Triangle cut out,2,describer,1,FALSE,14,148
Diamond head man standing on one leg,87,describer,1,FALSE,27,149
traingle,25,describer,1,FALSE,13,150
A big face,30,describer,1,FALSE,18,151
Christmas tree,88,describer,1,FALSE,11,152
like a fish mouth open right side,89,describer,1,FALSE,19,153
Rectangle with handle,60,describer,1,FALSE,11,154
A boat with a house typed shape.  Please message me when you are the speaker,90,describer,1,FALSE,31,155
Looks like a chimmey,91,describer,1,FALSE,23,156
looks like an upside down rocket,51,describer,1,FALSE,27,157
arrow down rectangle,87,describer,1,FALSE,19,158
duck swimming to the right,92,describer,1,FALSE,11,159
"house boat, arrow pointing up",39,describer,1,FALSE,22,160
An arrow pointing downwards,32,describer,1,FALSE,19,161
it looks like a B,29,describer,1,FALSE,22,162
looks like a sofa a rectangle with a raised left side,87,describer,1,FALSE,34,163
tall column with jagged edge at the top,8,describer,1,FALSE,17,164
low bridge with cut out triangles,93,describer,1,FALSE,22,165
the one with a magnet,94,describer,1,FALSE,19,166
looks like a whale hexagon with a tail,87,describer,1,FALSE,30,167
trapezoid with triangles on the right side,11,describer,1,FALSE,25,168
We haven't had this one yet. It looks like a chicken looking to the right with triangle head,95,describer,1,FALSE,23,169
a chess piece,82,describer,1,FALSE,21,170
A cat or fox,81,describer,1,FALSE,11,171
Letter C,96,describer,1,FALSE,15,172
house on a boat,59,describer,1,FALSE,13,173
graduation hat with and arrow pointing up,62,describer,1,FALSE,20,174
arrow pointing down,97,describer,1,FALSE,18,175
looks like a dog facing the left,92,describer,1,FALSE,15,176
a post standing up right wight a shape at the top,11,describer,1,FALSE,20,177
a postbox with a snake poking out,13,describer,1,FALSE,25,178
Stealth bomber pointing downward,17,describer,1,FALSE,25,179
Oil can without handle,98,describer,1,FALSE,11,180
A downwards arrow,32,describer,1,FALSE,15,181
upsidedown rocket,77,describer,1,FALSE,19,182
candle on a boat,53,describer,1,FALSE,10,183
K shape,90,describer,1,FALSE,6,184
snake,56,describer,1,FALSE,17,185
Sort of like a cat,99,describer,1,FALSE,10,186
square left side and right side has a point and a square,53,describer,1,FALSE,38,187
Heart with a point in the middle,7,describer,1,FALSE,15,188
like a pipe,16,describer,1,FALSE,12,189
The dragon on top of the hill again.,100,describer,1,FALSE,9,190
"Big letter ""P""",38,describer,1,FALSE,26,191
egg timer,101,describer,1,FALSE,7,192
looks like a horse a child would draw,71,describer,1,FALSE,18,193
upside down rocket,51,describer,1,FALSE,15,194
the one that looks like a Y with the right arm bent over,71,describer,1,FALSE,29,195
a man walking to the right,55,describer,1,FALSE,23,196
shape pointing at the face of the person praying,10,describer,1,FALSE,43,197
A horse with no head and a incredibly short back leg,44,describer,1,FALSE,20,198
A letter C,100,describer,1,FALSE,10,199
a column with one straight edge and a pointed top,102,describer,1,FALSE,23,200
looks a bit like an axe,87,describer,1,FALSE,35,201
Fountain made up of triangles,40,describer,1,FALSE,17,202
Coffin shaped one,2,describer,1,FALSE,28,203
Large overlapped triangles at the top and bottom. Square in the middle slightly to the right,72,describer,1,FALSE,36,204
arrow pointing up and left,77,describer,1,FALSE,15,205
chimney,31,describer,1,FALSE,5,206
Ears,2,describer,1,FALSE,6,207
cat shape,103,describer,1,FALSE,4,208
"zigzag to the right side, left side is like a triangle. the shape has 7 corners",104,describer,1,FALSE,33,209
An animal with legs,96,describer,1,FALSE,12,210
candle,104,describer,1,FALSE,9,211
A man walking to the right,81,describer,1,FALSE,18,212
right triangle hanging off the bottom right,5,describer,1,FALSE,26,213
house on a boat,53,describer,1,FALSE,10,214
sitting person facing left,90,describer,1,FALSE,13,215
Looks like standing traffic light,80,describer,1,FALSE,26,216
"small letter ""h"" leaning right at top",22,describer,1,FALSE,41,217
vase. small triangle with something above it,47,describer,1,FALSE,28,218
tiny triangle on the bottom right.,105,describer,1,FALSE,36,219
The triangle with a rectangle coming out of it top right,1,describer,1,FALSE,17,220
"narrow pole with symmetrical triangles at top, pointing outwards",52,describer,1,FALSE,29,221
fat vee with right cut off,34,describer,1,FALSE,15,222
meat cleaver with the handle bent to the right,64,describer,1,FALSE,22,223
staircase with the pillow at the top,92,describer,1,FALSE,35,224
the one that looks like a swan,106,describer,1,FALSE,19,225
upside down Y,10,describer,1,FALSE,25,226
arrow up and down,46,describer,1,FALSE,34,227
Looks like a Llama animal,101,describer,1,FALSE,23,228
Looks like a bat with a body and two wings on the sides,95,describer,1,FALSE,15,229
"Side of a barn, biggest picture of them all",38,describer,1,FALSE,25,230
Three triangles with square on top,19,describer,1,FALSE,16,231
person slumped to the left,92,describer,1,FALSE,19,232
person on knees facing right with something large in hands,107,describer,1,FALSE,20,233
top down view of a fish,76,describer,1,FALSE,16,234
diamond with cross,107,describer,1,FALSE,15,235
solid house with the tip cut off,75,describer,1,FALSE,9,236
The letter C,61,describer,1,FALSE,11,237
triangle,68,describer,1,FALSE,31,238
Looks like a divining rod,84,describer,1,FALSE,40,239
a  3d diamond,82,describer,1,FALSE,23,240
arrow pointing into square on triangle,52,describer,1,FALSE,19,241
mountains,36,describer,1,FALSE,9,242
"horse shape, triangle head is on top right",12,describer,1,FALSE,19,243
Weirdest shape,13,describer,1,FALSE,18,244
Rectangle with missing part (GG :) ),4,describer,1,FALSE,19,245
bird facing to the left,108,describer,1,FALSE,9,246
graduation cap,31,describer,1,FALSE,6,247
plane flying down,6,describer,1,FALSE,13,248
Arrow pointing down,24,describer,1,FALSE,13,249
fish leaping out the water,108,describer,1,FALSE,20,250
person laying on side,8,describer,1,FALSE,16,251
staircase with pillar at top,15,describer,1,FALSE,12,252
Person walking left,97,describer,1,FALSE,13,253
a fox with 2 pointy ears,109,describer,1,FALSE,27,254
gazebo thing top right,88,describer,1,FALSE,28,255
cooker hod,58,describer,1,FALSE,21,256
looks like a cement trowel,51,describer,1,FALSE,33,257
wateer with an arm in the middle,67,describer,1,FALSE,13,258
A long neck animal with 4 legs,61,describer,1,FALSE,27,259
like a running horse,109,describer,1,FALSE,15,260
"A long snake, with a triangle to the very left and a square to the very right",110,describer,1,FALSE,30,261
The flying bird.,111,describer,1,FALSE,11,262
upside down rocket,51,describer,1,FALSE,10,263
3 mountains,74,describer,1,FALSE,8,264
It looks like a fat lightning bolt - please stop pre picking the images.,44,describer,1,FALSE,20,265
kind of like a w with a triangle at the bottom right,112,describer,1,FALSE,21,266
Cactus shape,88,describer,1,FALSE,14,267
Letter W,84,describer,1,FALSE,20,268
rooster or chicken,18,describer,1,FALSE,14,269
bird looking left,94,describer,1,FALSE,16,270
the duck,15,describer,1,FALSE,8,271
like an urn,16,describer,1,FALSE,7,272
A plane facing down,33,describer,1,FALSE,16,273
The letter C,41,describer,1,FALSE,9,274
triangle with wavy-ish shape below,4,describer,1,FALSE,26,275
"bottom left, looks like a bridge with cat ears",42,describer,1,FALSE,22,276
shape balancing on tip of triangle,106,describer,1,FALSE,14,277
"A fox looking to the left, with two triangular ears.",110,describer,1,FALSE,21,278
Pillar with a middle,113,describer,1,FALSE,19,279
gun,75,describer,1,FALSE,11,280
"A bird standing on one leg, looking to the left",110,describer,1,FALSE,17,281
Looks like a far-off mountain range,41,describer,1,FALSE,26,282
builders trowel,51,describer,1,FALSE,9,283
pyramid with spear,42,describer,1,FALSE,8,284
horizontal bar,25,describer,1,FALSE,34,285
Horse shape,114,describer,1,FALSE,29,286
"A sharp cliff wall, in profile",21,describer,1,FALSE,13,287
the duck,15,describer,1,FALSE,14,288
white diamond in the middle,79,describer,1,FALSE,21,289
ladder,68,describer,1,FALSE,43,290
flaming letter D,37,describer,1,FALSE,10,291
a boat without a sail,20,describer,1,FALSE,25,292
looks like a cat. two triangles sticking up towards the left side,104,describer,1,FALSE,33,293
a long rectangle with a little piece sticking out the right,109,describer,1,FALSE,37,294
white rectangle in the middle,79,describer,1,FALSE,36,295
"A jewel or rupee in a fancy stand, almost symmetrical, but a little askew",59,describer,1,FALSE,20,296
A new one top row last shape. A bird head facing left??,100,describer,1,FALSE,29,297
fox - why aren't you typing when it's your turn? Are you a bot??,69,describer,1,FALSE,25,298
Flying bird,88,describer,1,FALSE,17,299
Pointy shape with lots of angles pointing toward 7/8pm on a clock,24,describer,1,FALSE,33,300
house door,25,describer,1,FALSE,18,301
Thermos,69,describer,1,FALSE,8,302
robot,101,describer,1,FALSE,5,303
Looks like dog with two heads,80,describer,1,FALSE,31,304
M,31,describer,1,FALSE,4,305
"the man doing the crab, lay down",83,describer,1,FALSE,9,306
"house without the tip, solid",103,describer,1,FALSE,8,307
IT LOOKS LIKE A CRAB RAISING TWO CLAWS,14,describer,1,FALSE,23,308
mountain bookmark,78,describer,1,FALSE,10,309
column with one straight edge and jagged top & bottom,102,describer,1,FALSE,18,310
Top row middle image bird with wings,115,describer,1,FALSE,38,311
looks like a horse,106,describer,1,FALSE,6,312
two squares with a triangle cut out the middle,16,describer,1,FALSE,15,313
spikey walking rectangle,88,describer,1,FALSE,21,314
the letter P,102,describer,1,FALSE,10,315
teepee,103,describer,1,FALSE,4,316
Thermos flask with handle on the left,69,describer,1,FALSE,13,317
Looks like a water fountain with triangles stacked,40,describer,1,FALSE,17,318
The one that looks like the letter P,2,describer,1,FALSE,21,319
looks like half of a house key with a triangle hanging off the bottom'\,5,describer,1,FALSE,25,320
looks like a chimney,106,describer,1,FALSE,18,321
a water fountain or vase,55,describer,1,FALSE,20,322
bird in flight,43,describer,1,FALSE,11,323
"Big block on left, triangle on right and bottom",65,describer,1,FALSE,18,324
Like a man with outstretched arms. Square head. Point feet,72,describer,1,FALSE,17,325
A single shape pointing to the right,99,describer,1,FALSE,30,326
man walking right,22,describer,1,FALSE,15,327
Flat line with four bumps,61,describer,1,FALSE,35,328
three mountains with an A on top,82,describer,1,FALSE,23,329
dog facing left,52,describer,1,FALSE,14,330
A tent,49,describer,1,FALSE,5,331
Dog-horse,41,describer,1,FALSE,19,332
large bottom block on the right with square at the top,58,describer,1,FALSE,33,333
a robot with triangles for ears and a cube on its head,20,describer,1,FALSE,15,334
Looks like batman with wings,40,describer,1,FALSE,19,335
letter M,62,describer,1,FALSE,7,336
person walking to the left,1,describer,1,FALSE,13,337
house on a boat,63,describer,1,FALSE,9,338
the letter 'K',39,describer,1,FALSE,14,339
Candlestick holder,33,describer,1,FALSE,10,340
a chalice or cup,84,describer,1,FALSE,17,341
a Y with the right arm bent over,42,describer,1,FALSE,18,342
One that looks like a triangle has been cut out of it,2,describer,1,FALSE,40,343
It is facing left and is headless with a long neck and boxy legs,3,describer,1,FALSE,27,344
it looks like a horse facing the left,29,describer,1,FALSE,24,345
Canoe with rectangle and square on right,19,describer,1,FALSE,15,346
ninja star,42,describer,1,FALSE,8,347
easter island,35,describer,1,FALSE,8,348
small boat sailing to the right,43,describer,1,FALSE,26,349
jagged edges facing the left,46,describer,1,FALSE,20,350
"3 stacked shapes, small square on top, then larger rectangle",22,describer,1,FALSE,44,351
person facing the left pushing a wall,46,describer,1,FALSE,22,352
fireplace,51,describer,1,FALSE,5,353
A stick,30,describer,1,FALSE,8,354
3 little peaks with a block behind,66,describer,1,FALSE,29,355
"a bird flying left, wings on top and tail to the right",93,describer,1,FALSE,28,356
pointed triangle with table next to it,47,describer,1,FALSE,19,357
up arrow,114,describer,1,FALSE,14,358
person sitting against a wall,103,describer,1,FALSE,7,359
Chalice or cup,84,describer,1,FALSE,17,360
Horse,4,describer,1,FALSE,10,361
house,25,describer,1,FALSE,11,362
bird flying and looking down towards the right,76,describer,1,FALSE,17,363
trapezoid with triangles on the right,11,describer,1,FALSE,17,364
a person walking to the right,70,describer,1,FALSE,13,365
a boat with no sails and 2 small triangles at each end,82,describer,1,FALSE,26,366
LOOKS LIKE TWO MUSTACHES,14,describer,1,FALSE,28,367
"An upside down image of a man in a trench coat and top hat sitting on an invisible bench, top hat in bottom left, feet in top right.",116,describer,1,FALSE,35,368
"looks like an animal with 3 spiky hairs, facing right",83,describer,1,FALSE,22,369
Coffin,2,describer,1,FALSE,7,370
A tent,49,describer,1,FALSE,12,371
house with chimney,101,describer,1,FALSE,8,372
mountains,95,describer,1,FALSE,8,373
butterfly,48,describer,1,FALSE,6,374
A C,21,describer,1,FALSE,13,375
Love heart with point in the middle,7,describer,1,FALSE,16,376
a sea creature doing an arabesque,108,describer,1,FALSE,37,377
the P shape,1,describer,1,FALSE,7,378
stubby person,107,describer,1,FALSE,14,379
the one with a square sticking out of the bottom right. triangle above it.,50,describer,1,FALSE,25,380
A polygon leaning to the right,96,describer,1,FALSE,19,381
curved v,79,describer,1,FALSE,9,382
grass,47,describer,1,FALSE,26,383
white square in middle,22,describer,1,FALSE,17,384
Snake rearing up S shape,72,describer,1,FALSE,11,385
A square with a scorpian tail,99,describer,1,FALSE,32,386
wave crashing to the right,107,describer,1,FALSE,16,387
Almost like a big face looking to the right,38,describer,1,FALSE,20,388
"Looks like a gun that would be used to prank someone if they were to fire it, it would shoot at them selves. Long straight top",44,describer,1,FALSE,43,389
butterfly,94,describer,1,FALSE,14,390
man pushing on a wall to the left,54,describer,1,FALSE,11,391
looks like a person kneeling,104,describer,1,FALSE,17,392
"It's only two shapes, beings a slanted rectangle, slightly covered by a larger triangle.",44,describer,1,FALSE,42,393
A water fountain,81,describer,1,FALSE,12,394
One that looked like a hen with legs,86,describer,1,FALSE,30,395
A fish or submarine,81,describer,1,FALSE,11,396
Like a fox (again!),76,describer,1,FALSE,9,397
sitting person facing left,39,describer,1,FALSE,18,398
Bird facing left,84,describer,1,FALSE,17,399
Looks like a cat facing left with a tail sticking up,83,describer,1,FALSE,27,400
a squashed u shape,36,describer,1,FALSE,13,401
A polygon leaning to the right,61,describer,1,FALSE,11,402
down arrow,36,describer,1,FALSE,16,403
cat,99,describer,1,FALSE,8,404
house,56,describer,1,FALSE,7,405
horn going left,101,describer,1,FALSE,14,406
capital P,105,describer,1,FALSE,12,407
a house,102,describer,1,FALSE,16,408
a whale,54,describer,1,FALSE,4,409
B,103,describer,1,FALSE,8,410
A bit like a cross (we've not had it before),48,describer,1,FALSE,29,411
mountains,85,describer,1,FALSE,7,412
pushing on a wall to the left,46,describer,1,FALSE,23,413
The letter 'C',21,describer,1,FALSE,6,414
hollow house,35,describer,1,FALSE,7,415
The blackened house,35,describer,1,FALSE,11,416
It is one mountain,3,describer,1,FALSE,13,417
horn,101,describer,1,FALSE,10,418
looks like a thin guy with a top hat on,106,describer,1,FALSE,15,419
The letter J backwards,81,describer,1,FALSE,24,420
Distant mountain range,41,describer,1,FALSE,18,421
diagonal block again,95,describer,1,FALSE,14,422
W or butterfly,9,describer,1,FALSE,17,423
the butterfly shaped one,94,describer,1,FALSE,16,424
upside down Y,99,describer,1,FALSE,16,425
A man walking to the right,81,describer,1,FALSE,16,426
An Easter Island statue to the side,49,describer,1,FALSE,12,427
arrow pointing down at square on triangle,52,describer,1,FALSE,21,428
staircase with the pillow at the top.,92,describer,1,FALSE,17,429
whale,46,describer,1,FALSE,11,430
The letter C,61,describer,1,FALSE,7,431
Looks like a pipe,41,describer,1,FALSE,16,432
looks like a giraffe,42,describer,1,FALSE,10,433
house on boat,104,describer,1,FALSE,20,434
dog facing left,65,describer,1,FALSE,11,435
looks like a jet flying downwards,91,describer,1,FALSE,27,436
It looks like a capital B!,112,describer,1,FALSE,16,437
Square with a triangle to the top right and bit to bottom right,98,describer,1,FALSE,27,438
"triangle on bottom, large horizontal structure above",20,describer,1,FALSE,19,439
like a big wave going over to the right,23,describer,1,FALSE,23,440
WOW.. GUY LAYING DOWN DOING CRAB,14,describer,1,FALSE,21,441
2 lines coming to an arrow,66,describer,1,FALSE,21,442
looks like a statue facing left,9,describer,1,FALSE,27,443
A hedgehog,110,describer,1,FALSE,17,444
A c shape,45,describer,1,FALSE,18,445
capitol K,18,describer,1,FALSE,19,446
Animal with four legs,61,describer,1,FALSE,15,447
hedgehog,20,describer,1,FALSE,9,448
gun,103,describer,1,FALSE,6,449
a bird facing to the left,108,describer,1,FALSE,17,450
bat with sharp wings flying to the right,18,describer,1,FALSE,37,451
diamond shaped,94,describer,1,FALSE,10,452
person sitting against wall,75,describer,1,FALSE,9,453
Couch with pointy legs,45,describer,1,FALSE,18,454
It looks like the symbol for a hurricane,3,describer,1,FALSE,20,455
"Like a horse - animal with four legs, mane and tail",76,describer,1,FALSE,14,456
house,68,describer,1,FALSE,8,457
a galloping horse,63,describer,1,FALSE,12,458
a boot without the heel,55,describer,1,FALSE,24,459
"A man standing to the left, kicking",112,describer,1,FALSE,17,460
flying condor,69,describer,1,FALSE,28,461
It looks like a table with two extra triangles on either side which could be considered possibly handles.,44,describer,1,FALSE,43,462
Giraffe,10,describer,1,FALSE,14,463
easter island,49,describer,1,FALSE,13,464
galloping horse,63,describer,1,FALSE,15,465
hat,70,describer,1,FALSE,7,466
A person walking to the right,79,describer,1,FALSE,22,467
a whale,117,describer,1,FALSE,20,468
a thick v with one third cut off,82,describer,1,FALSE,23,469
Two legs top row,115,describer,1,FALSE,24,470
Fat arrow with triangle on top,19,describer,1,FALSE,16,471
triangle head pointing down with two arms one of left one on right,117,describer,1,FALSE,26,472
house with a chimney,101,describer,1,FALSE,17,473
Three triangles with square on top,19,describer,1,FALSE,18,474
teepee,75,describer,1,FALSE,7,475
Person walking in top row,115,describer,1,FALSE,13,476
a man walking to the right,37,describer,1,FALSE,9,477
boat with arrow on it,90,describer,1,FALSE,10,478
looks like a chalice with a sieve on top,37,describer,1,FALSE,14,479
Four spikes pointing to the left,54,describer,1,FALSE,9,480
the letter j backwards,81,describer,1,FALSE,33,481
fish,97,describer,1,FALSE,10,482
traffic light,68,describer,1,FALSE,36,483
A rabbit,32,describer,1,FALSE,9,484
a small fox running left,20,describer,1,FALSE,28,485
sharp wing bird flying to right,70,describer,1,FALSE,20,486
"person with square head, outstretched arms and pointy legs",45,describer,1,FALSE,19,487
arrow facing up,9,describer,1,FALSE,18,488
Cross on a square,10,describer,1,FALSE,18,489
"It looks like a witches broomstick that is facing the left hand side of the screen, with the ""sweeping"" end at the bottom right of the screen",44,describer,1,FALSE,42,490
house on a boat,104,describer,1,FALSE,10,491
bed with a leg sticking out,74,describer,1,FALSE,13,492
climbing stairs to the left with triangle pointing up on top',39,describer,1,FALSE,27,493
Chicken,113,describer,1,FALSE,22,494
Two headed dog bottom row,115,describer,1,FALSE,13,495
house,22,describer,1,FALSE,12,496
a rooster,102,describer,1,FALSE,12,497
it looks like a pipe pointing to the left,28,describer,1,FALSE,23,498
Four spikes pointing to the left,54,describer,1,FALSE,29,499
horizontal bar,68,describer,1,FALSE,23,500
it looks like a sailor's cap. triangle in middle.,50,describer,1,FALSE,28,501
house with chinmney,56,describer,1,FALSE,21,502
house,68,describer,1,FALSE,14,503
like a tree,16,describer,1,FALSE,9,504
Flaming capital letter D,17,describer,1,FALSE,9,505
ramp going up and to the right,6,describer,1,FALSE,15,506
the spiky hair one,83,describer,1,FALSE,18,507
duck or horse swimming,90,describer,1,FALSE,16,508
A man pushing on an invisible wall to his left,54,describer,1,FALSE,15,509
"a triangle at the bottom, with a large vertical structure above",20,describer,1,FALSE,29,510
Looks like the letter 'J',40,describer,1,FALSE,15,511
mountains again,85,describer,1,FALSE,20,512
person walking left,51,describer,1,FALSE,9,513
like a bird in flight to right,66,describer,1,FALSE,26,514
Arrow with triangle on top,19,describer,1,FALSE,15,515
two people shaking hands,55,describer,1,FALSE,25,516
looks like a V placed on the point of a triangle,64,describer,1,FALSE,35,517
person with square head walking to the left,1,describer,1,FALSE,15,518
egg timer,56,describer,1,FALSE,8,519
sort of a cat,10,describer,1,FALSE,19,520
Animal with two legs like a fox,98,describer,1,FALSE,11,521
looks like a W or a butterfly,9,describer,1,FALSE,21,522
Top middle cross with legs,115,describer,1,FALSE,25,523
Up Arrow,60,describer,1,FALSE,4,524
Arrow pointing upwards,24,describer,1,FALSE,19,525
the same one you described before,104,describer,1,FALSE,14,526
arrow pointing down with a rectangle,87,describer,1,FALSE,13,527
A Christmas tree.,111,describer,1,FALSE,13,528
It looks like an arrow pointing up,57,describer,1,FALSE,20,529
