text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
Middle aged guy with black shirt again,4,describer,1,FALSE,NA,81
"black cat with black umbrella, looking directly at the camera",5,describer,1,FALSE,NA,82
brighly lit,5,describer,2,FALSE,NA,82
black background,5,describer,1,FALSE,NA,83
"white umbrella, white wall",5,describer,1,FALSE,NA,84
"Single plane in center, flying downward.",6,describer,1,FALSE,NA,85
Two planes.,6,describer,1,FALSE,NA,86
"Single distant plane, to the right.",6,describer,1,FALSE,NA,87
Single plane flying to the upper-right.,6,describer,1,FALSE,NA,88
"Same as last time. Single plane, flying to the upper-right.",6,describer,1,FALSE,NA,89
The two planes.,6,describer,1,FALSE,NA,90
The upper-right flyer.,6,describer,1,FALSE,NA,91
"Single plane in center, flying downward.",6,describer,1,FALSE,NA,92
"That single distant one, to the right.",6,describer,1,FALSE,NA,93
"Yeah, the one flying toward the upper-right.",6,describer,1,FALSE,NA,94
The two.,6,describer,1,FALSE,NA,95
The upper-right one again.,6,describer,1,FALSE,NA,96
"The center one, flying downward.",6,describer,1,FALSE,NA,97
The one going toward the upper-right.,6,describer,1,FALSE,NA,98
"The distant one, in the right of the frame.",6,describer,1,FALSE,NA,99
"The two, again.",6,describer,1,FALSE,NA,100
That one flying downward.,6,describer,1,FALSE,NA,101
The one going toward the upper-right.,6,describer,1,FALSE,NA,102
The distant one.,6,describer,1,FALSE,NA,103
The two.,6,describer,1,FALSE,NA,104
The one going to the upper-right.,6,describer,1,FALSE,NA,105
The two.,6,describer,1,FALSE,NA,106
"The center one, going down.",6,describer,1,FALSE,NA,107
The distant one.,6,describer,1,FALSE,NA,108
black cat blocking single monitor,7,describer,1,FALSE,NA,109
cat on shelf above monitor,7,describer,1,FALSE,NA,110
cat behind monitor,7,describer,1,FALSE,NA,111
laptop and monitor with cat in front of monitor,7,describer,1,FALSE,NA,112
black cat in front of monitor,7,describer,1,FALSE,NA,113
cat behind monitor,7,describer,1,FALSE,NA,114
cat on shelf above monitor,7,describer,1,FALSE,NA,115
laptop and monitor,7,describer,1,FALSE,NA,116
cat behind,7,describer,1,FALSE,NA,117
black cat in front,7,describer,1,FALSE,NA,118
laptop and monitor,7,describer,1,FALSE,NA,119
cat shelf,7,describer,1,FALSE,NA,120
laptop and monitor,7,describer,1,FALSE,NA,121
cat behind,7,describer,1,FALSE,NA,122
black cat in front,7,describer,1,FALSE,NA,123
cat shelf,7,describer,1,FALSE,NA,124
laptop and monitor,7,describer,1,FALSE,NA,125
black cat in front,7,describer,1,FALSE,NA,126
cat shelf,7,describer,1,FALSE,NA,127
cat behind,7,describer,1,FALSE,NA,128
cat self,7,describer,1,FALSE,NA,129
black cat in front,7,describer,1,FALSE,NA,130
laptop and monitor,7,describer,1,FALSE,NA,131
cat behind,7,describer,1,FALSE,NA,132
hug building lots of trees in front,8,describer,1,FALSE,NA,133
one sad little tree,8,describer,1,FALSE,NA,134
white bus,9,describer,1,FALSE,NA,135
house and bench,8,describer,1,FALSE,NA,136
bus behind a fence,9,describer,1,FALSE,NA,137
firehouse,8,describer,1,FALSE,NA,138
brown house,8,describer,1,FALSE,NA,139
not a bus,9,describer,1,FALSE,NA,140
red bus,9,describer,1,FALSE,NA,141
1 tree in the middle of the screen,8,describer,1,FALSE,NA,142
There are umbrellas and a teenage boy standing to the left side of the picture,10,describer,1,FALSE,NA,143
bus behind a fence,9,describer,1,FALSE,NA,144
firehouse,8,describer,1,FALSE,NA,145
red bus,9,describer,1,FALSE,NA,146
college,8,describer,1,FALSE,NA,147
There are a bunch of surf boards lined up,10,describer,1,FALSE,NA,148
white bus,9,describer,1,FALSE,NA,149
not a bus,9,describer,1,FALSE,NA,150
1 tree in the middle of the screen,8,describer,1,FALSE,NA,151
red bus,9,describer,1,FALSE,NA,152
college,8,describer,1,FALSE,NA,153
THere is a single row of red umbrellas,10,describer,1,FALSE,NA,154
behind a fence,9,describer,1,FALSE,NA,155
the house,8,describer,1,FALSE,NA,156
white,9,describer,1,FALSE,NA,157
firehouse,8,describer,1,FALSE,NA,158
house,8,describer,1,FALSE,NA,159
plane beside long black walkway and behind truck,11,describer,1,FALSE,NA,160
not a bus,9,describer,1,FALSE,NA,161
There are rows and rows of umbrellas and two green lounge chairs to the right in the picture,10,describer,1,FALSE,NA,162
1 tree,8,describer,1,FALSE,NA,163
white,9,describer,1,FALSE,NA,164
college,8,describer,1,FALSE,NA,165
not a bus,9,describer,1,FALSE,NA,166
firehouse,8,describer,1,FALSE,NA,167
There are one row of umbrellas and the sky has a lot of clouds,10,describer,1,FALSE,NA,168
red,9,describer,1,FALSE,NA,169
grey walkway right up against plane,11,describer,1,FALSE,NA,170
house,8,describer,1,FALSE,NA,171
fence,9,describer,1,FALSE,NA,172
college,8,describer,1,FALSE,NA,173
red,9,describer,1,FALSE,NA,174
A house with a flag pole,12,describer,1,FALSE,NA,175
There is a teenage boy to the left and a green and blue umbrealla,10,describer,1,FALSE,NA,176
There is a person laying on the ground below the skier jumping in the air.,13,describer,1,FALSE,NA,177
white,9,describer,1,FALSE,NA,178
"dark picture, van in front of plane",11,describer,1,FALSE,NA,179
firehouse,8,describer,1,FALSE,NA,180
fence,9,describer,1,FALSE,NA,181
1 tree,8,describer,1,FALSE,NA,182
A building that looks like the white house,12,describer,1,FALSE,NA,183
Rows of umbrellas and tall buildings in the background,10,describer,1,FALSE,NA,184
not a bus,9,describer,1,FALSE,NA,185
Snowboarder is wearing a red jacket.,13,describer,1,FALSE,NA,186
house,8,describer,1,FALSE,NA,187
only see back of plane,11,describer,1,FALSE,NA,188
red,9,describer,1,FALSE,NA,189
firehouse,8,describer,1,FALSE,NA,190
Skier is wearing a blue jacket.,13,describer,1,FALSE,NA,191
There are surfboards and an American flag,10,describer,1,FALSE,NA,192
white,9,describer,1,FALSE,NA,193
just tree in the picture and nothing else,12,describer,1,FALSE,NA,194
1 tree,8,describer,1,FALSE,NA,195
plane behind truck and beside black walkway,11,describer,1,FALSE,NA,196
fence,9,describer,1,FALSE,NA,197
college,8,describer,1,FALSE,NA,198
not a bus,9,describer,1,FALSE,NA,199
There is a teenage boy to the left of the pucture,10,describer,1,FALSE,NA,200
"it's the bear laying lower in the field, closer frame",14,describer,1,FALSE,NA,201
a single house with a belcony,12,describer,1,FALSE,NA,202
There are surf boards and an American flag,10,describer,1,FALSE,NA,203
Skier looks like they're dressed in all black.  Skis are stretched out.,13,describer,1,FALSE,NA,204
a building that looks like the white house,12,describer,1,FALSE,NA,205
plane right up against grey walkway,11,describer,1,FALSE,NA,206
purple flowers,14,describer,1,FALSE,NA,207
There are rows of umbrellas and tall buildings,10,describer,1,FALSE,NA,208
a pic that has a flag pole,12,describer,1,FALSE,NA,209
Skier has a blue jacket.,13,describer,1,FALSE,NA,210
dark picture plane behind van,11,describer,1,FALSE,NA,211
single house with belcony,12,describer,1,FALSE,NA,212
Skier has a red jacket.,13,describer,1,FALSE,NA,213
One row of umbrellas and lots of clouds in the sky,10,describer,1,FALSE,NA,214
back of plane,11,describer,1,FALSE,NA,215
just the tree and nothing else,12,describer,1,FALSE,NA,216
Skier dressed in black with skis stretched out.,13,describer,1,FALSE,NA,217
white house,12,describer,1,FALSE,NA,218
There is a teenage boy and green and blue umbrella,10,describer,1,FALSE,NA,219
"black walkway, plane behind truck",11,describer,1,FALSE,NA,220
flag pole,12,describer,1,FALSE,NA,221
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,222
Person laying on the ground beneath skier.,13,describer,1,FALSE,NA,223
back of plane,11,describer,1,FALSE,NA,224
One row of umbrellas and lots of clouds in the sky,10,describer,1,FALSE,NA,225
The woman has a pink shirt,15,describer,1,FALSE,NA,226
single house belcony,12,describer,1,FALSE,NA,227
just a tree,12,describer,1,FALSE,NA,228
grey walkway up to plane,11,describer,1,FALSE,NA,229
bear in center on rocks,14,describer,1,FALSE,NA,230
The woman has a red skirt/shorts,15,describer,1,FALSE,NA,231
flag pole,12,describer,1,FALSE,NA,232
Skier dressed in black with skies stretched out.,13,describer,1,FALSE,NA,233
There are rows of surfboards and an American flag,10,describer,1,FALSE,NA,234
dark picture,11,describer,1,FALSE,NA,235
It's the boy,15,describer,1,FALSE,NA,236
white house,12,describer,1,FALSE,NA,237
back of plane,11,describer,1,FALSE,NA,238
Rows of umbrellas and tall buildings,10,describer,1,FALSE,NA,239
single house belcony,12,describer,1,FALSE,NA,240
Girl with all white clothes,15,describer,1,FALSE,NA,241
Snowboarder dressed in red.,13,describer,1,FALSE,NA,242
"crouched down in grass, closer frame",14,describer,1,FALSE,NA,243
grey walkway,11,describer,1,FALSE,NA,244
Pink shirt again,15,describer,1,FALSE,NA,245
single house belcony,12,describer,1,FALSE,NA,246
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,247
black walkway,11,describer,1,FALSE,NA,248
SUrf boards lined up and the American flag,10,describer,1,FALSE,NA,249
Red skirt/shorts again,15,describer,1,FALSE,NA,250
white house,12,describer,1,FALSE,NA,251
Person laying on the ground beneath skier.,13,describer,1,FALSE,NA,252
"center, on rocks",14,describer,1,FALSE,NA,253
dark picture,11,describer,1,FALSE,NA,254
Girl w/ all white,15,describer,1,FALSE,NA,255
Onw row of umbrellas and lots of clouds,10,describer,1,FALSE,NA,256
single house belcony,12,describer,1,FALSE,NA,257
boy,15,describer,1,FALSE,NA,258
purple flowers,14,describer,1,FALSE,NA,259
black walkway,11,describer,1,FALSE,NA,260
flag pole,12,describer,1,FALSE,NA,261
red skirt,15,describer,1,FALSE,NA,262
Skier dressed in blue.,13,describer,1,FALSE,NA,263
Rows of umbrellas and buildings in the back,10,describer,1,FALSE,NA,264
"crouched down, closer frame",14,describer,1,FALSE,NA,265
grey walkway,11,describer,1,FALSE,NA,266
single tree,12,describer,1,FALSE,NA,267
all white,15,describer,1,FALSE,NA,268
on rocks,14,describer,1,FALSE,NA,269
dark pic,11,describer,1,FALSE,NA,270
boy,15,describer,1,FALSE,NA,271
Stop sign that is leaning to the right in the picture.,16,describer,1,FALSE,NA,272
flag pole,12,describer,1,FALSE,NA,273
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,274
pink shirt,15,describer,1,FALSE,NA,275
There is a teenage boy and green and blue umbrella,10,describer,1,FALSE,NA,276
back of plane,11,describer,1,FALSE,NA,277
white house,12,describer,1,FALSE,NA,278
Skier in black with skis stretched out.,13,describer,1,FALSE,NA,279
red skirt,15,describer,1,FALSE,NA,280
purple flowers,14,describer,1,FALSE,NA,281
Stop sign where STOP is upside down.,16,describer,1,FALSE,NA,282
grey walkway,11,describer,1,FALSE,NA,283
single tree,12,describer,1,FALSE,NA,284
pink shirt,15,describer,1,FALSE,NA,285
ONe row of umbrealls and clouds,10,describer,1,FALSE,NA,286
rocks,14,describer,1,FALSE,NA,287
belcony,12,describer,1,FALSE,NA,288
all white,15,describer,1,FALSE,NA,289
back of plane,11,describer,1,FALSE,NA,290
Snowboarder dressed in red.,13,describer,1,FALSE,NA,291
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,292
boy,15,describer,1,FALSE,NA,293
Teenage boy and green and blue umbrella,10,describer,1,FALSE,NA,294
dark pic,11,describer,1,FALSE,NA,295
Snowboarder dressed in blue.,13,describer,1,FALSE,NA,296
graphity on the STOP sign,16,describer,1,FALSE,NA,297
red skirt,15,describer,1,FALSE,NA,298
"closer frame, crouched down in grass",14,describer,1,FALSE,NA,299
black walkway,11,describer,1,FALSE,NA,300
Rows of umbrellas and buildings,10,describer,1,FALSE,NA,301
ONE WAY,16,describer,1,FALSE,NA,302
all white,15,describer,1,FALSE,NA,303
Person laying on ground beneath skier.,13,describer,1,FALSE,NA,304
purple flowers,14,describer,1,FALSE,NA,305
pink shirt,15,describer,1,FALSE,NA,306
writing on STOP SIGN,16,describer,1,FALSE,NA,307
Surfboards and american flag,10,describer,1,FALSE,NA,308
Skier dressed in blue.,13,describer,1,FALSE,NA,309
boy,15,describer,1,FALSE,NA,310
"crouched, closer",14,describer,1,FALSE,NA,311
all white,15,describer,1,FALSE,NA,312
rocks,14,describer,1,FALSE,NA,313
Person laying on ground beneath skier.,13,describer,1,FALSE,NA,314
pink,15,describer,1,FALSE,NA,315
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,316
STOP leaning to the right,16,describer,1,FALSE,NA,317
boy,15,describer,1,FALSE,NA,318
purple flowers,14,describer,1,FALSE,NA,319
Dressed in black with skis stretched out.,13,describer,1,FALSE,NA,320
ONE WAY,16,describer,1,FALSE,NA,321
red skirt,15,describer,1,FALSE,NA,322
"crouched, closer",14,describer,1,FALSE,NA,323
Dressed in red.,13,describer,1,FALSE,NA,324
Stop sign where STOP is upside down.,16,describer,1,FALSE,NA,325
rocks,14,describer,1,FALSE,NA,326
Dressed in blue.,13,describer,1,FALSE,NA,327
ONE WAY,16,describer,1,FALSE,NA,328
Upside down STOP,16,describer,1,FALSE,NA,329
Person laying beneath.,13,describer,1,FALSE,NA,330
purple flowers...,14,describer,1,FALSE,NA,331
"farther away, partially concealed by grass, no flowers",14,describer,1,FALSE,NA,332
Dressed in red.,13,describer,1,FALSE,NA,333
FASTEN SEAT BELTS,16,describer,1,FALSE,NA,334
Dressed in black with skis stretched out.,13,describer,1,FALSE,NA,335
The tennis game,17,describer,1,FALSE,NA,336
writing on the STOP sign,16,describer,1,FALSE,NA,337
FASTEN SEAT BELTS,16,describer,1,FALSE,NA,338
ONE WAY,16,describer,1,FALSE,NA,339
Baseball where you can see the umpire,17,describer,1,FALSE,NA,340
STOP Upside down,16,describer,1,FALSE,NA,341
writing on the STOP sign,16,describer,1,FALSE,NA,342
Baseball with no slider,17,describer,2,FALSE,NA,340
ONE WAY,16,describer,1,FALSE,NA,343
Baseball with slider,17,describer,1,FALSE,NA,344
leaning right,16,describer,1,FALSE,NA,345
Kids baseball game,17,describer,1,FALSE,NA,346
upside down STOP,16,describer,1,FALSE,NA,347
They are playing tennis,17,describer,1,FALSE,NA,348
writing on STOP,16,describer,1,FALSE,NA,349
upside down STOP,16,describer,1,FALSE,NA,350
Baseball with kids and parents,17,describer,1,FALSE,NA,351
leaning right,16,describer,1,FALSE,NA,352
writing on STOP,16,describer,1,FALSE,NA,353
The ball is being pitched,17,describer,1,FALSE,NA,354
ONE WAY,16,describer,1,FALSE,NA,355
He's sliding into second base,17,describer,1,FALSE,NA,356
A kid is holding a bat,17,describer,1,FALSE,NA,357
They are all wearing red shirts,17,describer,1,FALSE,NA,358
You can see the pitchers mound and home plate,17,describer,1,FALSE,NA,359
There's a logo for a soda company,17,describer,1,FALSE,NA,360
They are sitting in chairs,17,describer,1,FALSE,NA,361
You can see the scoreboard,17,describer,1,FALSE,NA,362
"The photo with 'amazon' on the back, with 2 bananas",18,describer,1,FALSE,NA,363
The ball is in the air,17,describer,1,FALSE,NA,364
The batter is about to swing,17,describer,2,FALSE,NA,364
Photo with a bowl of 3 bananas with a pokadot background,18,describer,1,FALSE,NA,365
The umpire is looking at the slider,17,describer,1,FALSE,NA,366
They are all wearing white shorts,17,describer,1,FALSE,NA,367
The batter is about to swing,17,describer,1,FALSE,NA,368
"A bowl full of mixed fruit, black background",18,describer,1,FALSE,NA,369
Picture of the tail lights of a train in a subway,19,describer,1,FALSE,NA,370
A guy is wearing a white hat,17,describer,1,FALSE,NA,371
And a white shirt,17,describer,2,FALSE,NA,371
You can see the outfield,17,describer,1,FALSE,NA,372
Photo with a bowl of 3 bananas with stripes and other patterns in the background,18,describer,1,FALSE,NA,373
You can see the green wall,17,describer,2,FALSE,NA,372
The bright green light and mcdonalds sign,19,describer,1,FALSE,NA,374
Amazon in back with 2 bananas,18,describer,1,FALSE,NA,375
A kid is holding a bat,17,describer,1,FALSE,NA,376
There is no train,19,describer,1,FALSE,NA,377
The grass is mowed in circles,17,describer,1,FALSE,NA,378
3 bananas with stripes and other patterns in the background,18,describer,1,FALSE,NA,379
3 bananas with a pokadot background,18,describer,1,FALSE,NA,380
Side view of the train and street sign,19,describer,1,FALSE,NA,381
The pitcher is looking towards the green wall,17,describer,1,FALSE,NA,382
"mixed fruit, black background",18,describer,1,FALSE,NA,383
3 bananas with a pokadot background,18,describer,1,FALSE,NA,384
There is a net in the middle of the game,17,describer,1,FALSE,NA,385
Green street sign over head,19,describer,1,FALSE,NA,386
The net has a white top,17,describer,2,FALSE,NA,385
Amazon in back with 2 bananas,18,describer,1,FALSE,NA,387
"mixed fruit, black background",18,describer,1,FALSE,NA,388
3 bananas with stripes and other patterns in the background,18,describer,1,FALSE,NA,389
Bright green light and Mcdonalds,19,describer,1,FALSE,NA,390
pokadot background,18,describer,1,FALSE,NA,391
The rear end of the train in the subway,19,describer,1,FALSE,NA,392
stripes and other patterns,18,describer,1,FALSE,NA,393
Amazon in back with 2 bananas,18,describer,1,FALSE,NA,394
the side of the train with street sign,19,describer,1,FALSE,NA,395
"mixed fruit, black background",18,describer,1,FALSE,NA,396
Two planes are flying on the sky,20,describer,1,FALSE,NA,397
The large green street sign,19,describer,1,FALSE,NA,398
patterned stripes in back,18,describer,1,FALSE,NA,399
side of train with street sign,19,describer,1,FALSE,NA,400
black background,18,describer,1,FALSE,NA,401
pokadot,18,describer,1,FALSE,NA,402
tail lights of train in subway,19,describer,1,FALSE,NA,403
amazon,18,describer,1,FALSE,NA,404
the plane flying on the white background,20,describer,1,FALSE,NA,405
black,18,describer,1,FALSE,NA,406
patterns,18,describer,1,FALSE,NA,407
Green light with mcdonalds,19,describer,1,FALSE,NA,408
amazon,18,describer,1,FALSE,NA,409
side of train and street sign,19,describer,1,FALSE,NA,410
pokadot,18,describer,1,FALSE,NA,411
green light and mcdonalds,19,describer,1,FALSE,NA,412
the plane flying so far,20,describer,1,FALSE,NA,413
tail lights and subway,19,describer,1,FALSE,NA,414
big green sign no train,19,describer,1,FALSE,NA,415
green light and mcdonalds,19,describer,1,FALSE,NA,416
Kitchen with white refrigerator and wood panel background,21,describer,1,FALSE,NA,417
the plane was in landing position,20,describer,1,FALSE,NA,418
side of train and st sign,19,describer,1,FALSE,NA,419
tail lights and subway,19,describer,1,FALSE,NA,420
two planes are flying,20,describer,1,FALSE,NA,421
big green sign no train,19,describer,1,FALSE,NA,422
"Microwave in far right corner and old, old stove in middle",21,describer,1,FALSE,NA,423
green light and mcdonalds,19,describer,1,FALSE,NA,424
the plane flying so far,20,describer,1,FALSE,NA,425
side of train and st sign,19,describer,1,FALSE,NA,426
tail lights and subway,19,describer,1,FALSE,NA,427
big green sign no train,19,describer,1,FALSE,NA,428
Modern kitchen with black / gray exterior and cardboard boxes on lower shelves,21,describer,1,FALSE,NA,429
the plane was flying on the whit background,20,describer,1,FALSE,NA,430
The only option you haven't selected. Kitchen with wood cabinet drawers. Refrigerator at far right of picture,21,describer,1,FALSE,NA,431
the plane was flying in the landing position,20,describer,1,FALSE,NA,432
White refrigerator on left and wood paneling behind appliances,21,describer,1,FALSE,NA,433
the plane flying on the white background,20,describer,1,FALSE,NA,434
Wood panel cabinets and drawers with refrigerator at far right,21,describer,1,FALSE,NA,435
two planes are flying,20,describer,1,FALSE,NA,436
Black / grey exterior with cardboard boxes below,21,describer,1,FALSE,NA,437
the plane was in landing position,20,describer,1,FALSE,NA,438
"Old, old stove in middle with microwave at far right",21,describer,1,FALSE,NA,439
the plane flying so far,20,describer,1,FALSE,NA,440
Wood paneled drawers and cabinets,21,describer,1,FALSE,NA,441
Black / grey with cardboard boxes below,21,describer,1,FALSE,NA,442
the plane was flying on white background,20,describer,1,FALSE,NA,443
"Old, old stove with microwave at far right",21,describer,1,FALSE,NA,444
the plane was landing,20,describer,1,FALSE,NA,445
White refrigerator at left and wood panel in back,21,describer,1,FALSE,NA,446
Black / grey exterior,21,describer,1,FALSE,NA,447
one foot on board,22,describer,1,FALSE,NA,448
White refrigerator / wood panel,21,describer,1,FALSE,NA,449
Wood drawers and cabinets,21,describer,1,FALSE,NA,450
"on board, one arm up",22,describer,1,FALSE,NA,451
"Old, old stove",21,describer,1,FALSE,NA,452
the plane was flying so fare,20,describer,1,FALSE,NA,453
beach,22,describer,1,FALSE,NA,454
in air,22,describer,1,FALSE,NA,455
two planes are flying,20,describer,1,FALSE,NA,456
White refrigerator / Wood panel in background,21,describer,1,FALSE,NA,457
beach,22,describer,1,FALSE,NA,458
the plane was flying so fare,20,describer,1,FALSE,NA,459
"on board, one arm up",22,describer,1,FALSE,NA,460
Black / grey exterior,21,describer,1,FALSE,NA,461
one foot on board,22,describer,1,FALSE,NA,462
"Old, old stove",21,describer,1,FALSE,NA,463
in air,22,describer,1,FALSE,NA,464
Wood paneled drawers and cabinets,21,describer,1,FALSE,NA,465
beach,22,describer,1,FALSE,NA,466
one foot on board,22,describer,1,FALSE,NA,467
Black / grey exterior,21,describer,1,FALSE,NA,468
"on board, one arm in air",22,describer,1,FALSE,NA,469
a little boy standing with bat in hand,23,describer,1,FALSE,NA,470
the plane was playing on the white background,20,describer,1,FALSE,NA,471
Wood paneled drawers and cabinets,21,describer,1,FALSE,NA,472
in air,22,describer,1,FALSE,NA,473
someone on the ground sliding,23,describer,1,FALSE,NA,474
the little kid in a sheriff hat with a dog,24,describer,1,FALSE,NA,475
two planes are flying,20,describer,1,FALSE,NA,476
White refrigerator and wood panel in back,21,describer,1,FALSE,NA,477
beach,22,describer,1,FALSE,NA,478
tennis,23,describer,1,FALSE,NA,479
the little boy on the sheep with the water in the back,24,describer,1,FALSE,NA,480
"Old, old stove",21,describer,1,FALSE,NA,481
the plane was flying so fare,20,describer,1,FALSE,NA,482
"on board, one arm up",22,describer,1,FALSE,NA,483
"black shirt, batting",23,describer,1,FALSE,NA,484
the older man with the little puppy,24,describer,1,FALSE,NA,485
in air,22,describer,1,FALSE,NA,486
the plane with white background,20,describer,1,FALSE,NA,487
sliding,23,describer,1,FALSE,NA,488
one foot on board,22,describer,1,FALSE,NA,489
the person with the red jacket and the mini horse,24,describer,1,FALSE,NA,490
tennis,23,describer,1,FALSE,NA,491
beach,22,describer,1,FALSE,NA,492
the plane was landing position,20,describer,1,FALSE,NA,493
the old man and the puppy,24,describer,1,FALSE,NA,494
"on board, one arm in air",22,describer,1,FALSE,NA,495
"boy holding bat, white shirt",23,describer,1,FALSE,NA,496
the red jacket and mini horse,24,describer,1,FALSE,NA,497
two planes are flying,20,describer,1,FALSE,NA,498
in air,22,describer,1,FALSE,NA,499
the little boy and the sheep,24,describer,1,FALSE,NA,500
"black shirt, batting",23,describer,1,FALSE,NA,501
the plane was so far,20,describer,1,FALSE,NA,502
the child in the sheriff hat and the dog,24,describer,1,FALSE,NA,503
sliding,23,describer,1,FALSE,NA,504
one foot on board,22,describer,1,FALSE,NA,505
the older man and the puppy,24,describer,1,FALSE,NA,506
"black shirt, batting",23,describer,1,FALSE,NA,507
"on board, one arm up",22,describer,1,FALSE,NA,508
There is a star above the guy,25,describer,1,FALSE,NA,509
the little boy and the sheep,24,describer,1,FALSE,NA,510
tennis,23,describer,1,FALSE,NA,511
beach,22,describer,1,FALSE,NA,512
"white shirt, holding bat",23,describer,1,FALSE,NA,513
the child in the sheriff hat with the dog,24,describer,1,FALSE,NA,514
in air,22,describer,1,FALSE,NA,515
tennis,23,describer,1,FALSE,NA,516
blow out the candles in the cake,25,describer,1,FALSE,NA,517
the red jacket and the mini horse,24,describer,1,FALSE,NA,518
"black shirt, batting",23,describer,1,FALSE,NA,519
one foot on board,22,describer,1,FALSE,NA,520
the old man and the puppy,24,describer,1,FALSE,NA,521
sliding,23,describer,1,FALSE,NA,522
Standing in front tv,25,describer,1,FALSE,NA,523
"white shirt, holding bat",23,describer,1,FALSE,NA,524
the child in the sheriff hat with the dog,24,describer,1,FALSE,NA,525
wedding cake,25,describer,1,FALSE,NA,526
"black shirt, batting",23,describer,1,FALSE,NA,527
the red jacket and the mini horse,24,describer,1,FALSE,NA,528
"white shirt, holding bat",23,describer,1,FALSE,NA,529
the little boy and the sheep,24,describer,1,FALSE,NA,530
standing in front tv,25,describer,1,FALSE,NA,531
