id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJX0FYRH19K93P8BHZZR2TK2,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:50:46.843298599Z,1.740000,2025-01-31T02:29:52.93729078Z,game ended,2025-01-31T02:29:53.065176908Z,true,2025-01-31T02:31:21.06874087Z,"{""age"":""35"",""gender"":""Male"",""strategy"":""Try to compare the objects to things we would recognize (fish, animal, person)"",""enjoy"":""I enjoyed it because I think we gave each other good clues for the most part"",""feedback"":""A couple of times it got slow and it wouldn't let me select an object despite repeated clicks (and then it ended up working)"",""education"":""bachelor""}",2025-01-31T02:31:21.098304311Z,01JJWYPPYWZR7TQHCAM92V2C56,2025-01-31T01:47:42.409786504Z,2,2025-01-31T01:47:39.50014429Z,true,2025-01-31T01:50:45.329542045Z,01JJWYPPYWZR7TQHCAM92V2C56,2025-01-31T01:50:45.385885813Z,01JJX0VAM7Q5DG5BS75BD017RG,2025-01-31T01:50:45.385885813Z,Minu,2025-01-31T01:50:46.843298599Z,#444EA1,2025-01-31T01:50:46.843298599Z,01JJX0FYCZNXAXH7EY54C3ZEDJ,2025-01-31T01:44:32.785335693Z,663a7af013938e6bbfb065d5,2025-01-31T01:44:32.785335693Z,01JJX0B2KYXM9WE67MNV2GZ6GY,2025-01-31T01:50:46.843298599Z,,,matcher,2025-01-31T02:29:13.536957462Z,1.740000,2025-01-31T02:29:52.93729078Z,/avatars/red.png,2025-01-31T01:50:46.843298599Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:44:32.805912468Z,full-comp-within,2025-01-31T01:44:32.805912468Z,"{""participantKey"":""663a7af013938e6bbfb065d5"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2aed54e4236fc0a4c929""}",2025-01-31T01:44:33.014635276Z
01JJWYSVBB64ZQN23A0P5ARRK7,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:18:07.022029849Z,1.830000,2025-01-31T01:44:37.615361327Z,game ended,2025-01-31T01:44:37.689611863Z,true,2025-01-31T01:45:38.647687665Z,"{""age"":""42"",""gender"":""Male"",""strategy"":""associate by known letters or symbols"",""enjoy"":""yes this was excellent"",""feedback"":""i truly enjoyed this survey"",""education"":""high-school""}",2025-01-31T01:45:38.662580305Z,01JJWYNZGZ9PFK1HJMX88Z8ATN,2025-01-31T01:17:21.800371691Z,2,2025-01-31T01:16:39.004788727Z,true,2025-01-31T01:18:06.859730462Z,01JJWYNZGZ9PFK1HJMX88Z8ATN,2025-01-31T01:18:06.900289867Z,01JJWYZJ1JN70WHSVJ0WTA4BN7,2025-01-31T01:18:06.900289867Z,Minu,2025-01-31T01:18:07.022029849Z,#444EA1,2025-01-31T01:18:07.022029849Z,01JJWYSV46W8TFRTVENNDQDWYZ,2025-01-31T01:14:59.819220575Z,677f0cbe2175c4f3c0754085,2025-01-31T01:14:59.819220575Z,01JJWYSV25X1ZMTV4QG518HMB5,2025-01-31T01:18:07.022029849Z,,,matcher,2025-01-31T01:43:59.381750592Z,1.830000,2025-01-31T01:44:37.615361327Z,/avatars/red.png,2025-01-31T01:18:07.022029849Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:14:59.82310594Z,full-comp-within,2025-01-31T01:14:59.82310594Z,"{""participantKey"":""677f0cbe2175c4f3c0754085"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2401d0af653ca092a891""}",2025-01-31T01:14:59.952435423Z
01JJWYVJ6N75XT6NYVP58K44EX,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:21:02.967697751Z,1.800000,2025-01-31T01:57:27.199511472Z,game ended,2025-01-31T01:57:27.302418049Z,true,2025-01-31T01:59:13.165127987Z,"{""age"":""57"",""gender"":""female"",""strategy"":""to come to shorthand agreements on what the shapes were to differentiate as fast as we could and be correct."",""enjoy"":""great fun, we were able to shorthand our responses to the shapes"",""feedback"":"""",""education"":""master""}",2025-01-31T01:59:13.186149962Z,01JJWYP3309EZJVNXHV0RJ73YZ,2025-01-31T01:19:58.264700647Z,2,2025-01-31T01:18:03.435238174Z,true,2025-01-31T01:20:12.360118956Z,01JJWYP3309EZJVNXHV0RJ73YZ,2025-01-31T01:20:12.369426443Z,01JJWZ3CJFTMAKHN032DT3V5F4,2025-01-31T01:20:12.369426443Z,Repi,2025-01-31T01:21:02.967697751Z,#29828D,2025-01-31T01:21:02.967697751Z,01JJWYVHTXPG20EP0CS1CPQNC1,2025-01-31T01:15:55.989984172Z,6605b8d9e293ad3cabb46279,2025-01-31T01:15:55.989984172Z,01JJWYX0PK014XMX17VZ3FK5A9,2025-01-31T01:21:02.967697751Z,,,director,2025-01-31T01:57:07.348927002Z,1.800000,2025-01-31T01:57:27.199511472Z,/avatars/blue.png,2025-01-31T01:21:02.967697751Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:55.993940994Z,full-comp-within,2025-01-31T01:15:55.993940994Z,"{""participantKey"":""6605b8d9e293ad3cabb46279"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fbc6706488c820ef53""}",2025-01-31T01:15:56.19678425Z
01JJWYTZ1Q6AD4CDV0E133RNQH,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:24:20.826128622Z,1.560000,2025-01-31T01:55:10.982385103Z,game ended,2025-01-31T01:55:11.082165688Z,true,2025-01-31T01:56:52.335156501Z,"{""age"":""65"",""gender"":""femalr"",""strategy"":""we used the same descriptions"",""enjoy"":""yes I did. Very pleasant and easy to understand"",""feedback"":""Thank you for the opportunity."",""education"":""high-school""}",2025-01-31T01:56:52.313440616Z,01JJWYP46TGJVMVD1BPQZ1VEF8,2025-01-31T01:23:22.924285389Z,2,2025-01-31T01:18:45.127138593Z,true,2025-01-31T01:23:58.975093985Z,01JJWYP46TGJVMVD1BPQZ1VEF8,2025-01-31T01:23:58.989819856Z,01JJWZA9WAY5JDR6S11E3694EA,2025-01-31T01:23:58.989819856Z,Repi,2025-01-31T01:24:20.826128622Z,#29828D,2025-01-31T01:24:20.826128622Z,01JJWYTYMZ31A49SFMJGFTP66V,2025-01-31T01:15:36.375033011Z,66df3fb1714165680f1d4164,2025-01-31T01:15:36.375033011Z,01JJWYVFR212BRZ0D9S015KZRK,2025-01-31T01:24:20.826128622Z,,,director,2025-01-31T01:54:54.090765925Z,1.560000,2025-01-31T01:55:10.982385103Z,/avatars/blue.png,2025-01-31T01:24:20.826128622Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:36.380763879Z,full-comp-within,2025-01-31T01:15:36.380763879Z,"{""participantKey"":""66df3fb1714165680f1d4164"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fc5186bdc72762b07f""}",2025-01-31T01:15:36.586468237Z
01JJWYV5H5AVZ4Z97W9RWAPGGS,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:19:17.533711718Z,1.890000,2025-01-31T01:41:13.748502445Z,game ended,2025-01-31T01:41:13.816905614Z,true,2025-01-31T01:42:11.793501386Z,"{""age"":""33"",""gender"":""Male"",""strategy"":""We quickly started using codewords for the shapes."",""enjoy"":""Yes, they were friendly and we worked well together."",""feedback"":""No problems, was a fun study."",""education"":""other""}",2025-01-31T01:42:11.77893383Z,01JJWYP1CG1N3Y8VNA5HPEZ5FW,2025-01-31T01:18:54.558282807Z,2,2025-01-31T01:17:34.892575948Z,true,2025-01-31T01:19:17.33528634Z,01JJWYP1CG1N3Y8VNA5HPEZ5FW,2025-01-31T01:19:17.360214234Z,01JJWZ1PVE98FY2T3MVWG0CW97,2025-01-31T01:19:17.360214234Z,Minu,2025-01-31T01:19:17.533711718Z,#444EA1,2025-01-31T01:19:17.533711718Z,01JJWYV4QENX6EH889GG5W0NTF,2025-01-31T01:15:43.013613629Z,62b354926116305375200028,2025-01-31T01:15:43.013613629Z,01JJWYSQ4Q05QW2MV5AA2J7DWY,2025-01-31T01:19:17.533711718Z,,,matcher,2025-01-31T01:41:00.797246292Z,1.890000,2025-01-31T01:41:13.748502445Z,/avatars/red.png,2025-01-31T01:19:17.533711718Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:43.019361641Z,full-comp-within,2025-01-31T01:15:43.019361641Z,"{""participantKey"":""62b354926116305375200028"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fa12d47766e3f50919""}",2025-01-31T01:15:43.424438262Z
01JJWYX0PK014XMX17VZ3FK5A9,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:21:02.967697751Z,1.800000,2025-01-31T01:57:27.199511472Z,game ended,2025-01-31T01:57:27.302418049Z,true,2025-01-31T01:59:00.664736367Z,"{""age"":""47"",""gender"":""Male"",""strategy"":""We eventually started using similar descriptions for each shape.  Once that happened, it was very efficient"",""enjoy"":""Yes, the person was very good at providing explanations which were easy to follow"",""feedback"":""A few times the study lagged when clicking the shape selection for an answer."",""education"":""bachelor""}",2025-01-31T01:59:00.68957561Z,01JJWYP3309EZJVNXHV0RJ73YZ,2025-01-31T01:19:58.264700647Z,2,2025-01-31T01:17:55.390039438Z,true,2025-01-31T01:21:02.630819682Z,01JJWYP3309EZJVNXHV0RJ73YZ,2025-01-31T01:21:02.661936903Z,01JJWZ4XP3FXK71CWJM0CS9B6Q,2025-01-31T01:21:02.661936903Z,Minu,2025-01-31T01:21:02.967697751Z,#444EA1,2025-01-31T01:21:02.967697751Z,01JJWYX0FDTN72H56HYVS1449J,2025-01-31T01:16:43.603318054Z,666fb6f24d1c14f333eb4a0a,2025-01-31T01:16:43.603318054Z,01JJWYVJ6N75XT6NYVP58K44EX,2025-01-31T01:21:02.967697751Z,,,matcher,2025-01-31T01:57:07.348927002Z,1.800000,2025-01-31T01:57:27.199511472Z,/avatars/red.png,2025-01-31T01:21:02.967697751Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:16:43.608079896Z,full-comp-within,2025-01-31T01:16:43.608079896Z,"{""participantKey"":""666fb6f24d1c14f333eb4a0a"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c246d10835f1fc585bc30""}",2025-01-31T01:16:43.729211225Z
01JJWYSXQ65B7P2V2JXF4PBD9N,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:19:34.018283208Z,1.740000,2025-01-31T01:54:00.225492541Z,game ended,2025-01-31T01:54:00.329373956Z,true,2025-01-31T01:55:40.329486597Z,"{""age"":""44"",""gender"":""Female"",""strategy"":""Finding out how we both described the shapes and only using those terms"",""enjoy"":""Yes this was a fun game and my partner and I did well"",""feedback"":""Loved this! Would love to do more! Thank you!"",""education"":""bachelor""}",2025-01-31T01:55:40.352541041Z,01JJWYP2JX2K73EBW3P2YBJVGZ,2025-01-31T01:19:17.355342084Z,2,2025-01-31T01:16:26.763343749Z,true,2025-01-31T01:19:33.804373204Z,01JJWYP2JX2K73EBW3P2YBJVGZ,2025-01-31T01:19:33.830922949Z,01JJWZ26Y51QSV5M9SB7J53WZE,2025-01-31T01:19:33.830922949Z,Repi,2025-01-31T01:19:34.018283208Z,#29828D,2025-01-31T01:19:34.018283208Z,01JJWYSX5CEE08P5KKT7KVXRJ9,2025-01-31T01:15:02.246627403Z,60f636c9615b7889af85f355,2025-01-31T01:15:02.246627403Z,01JJWYVSPBCJEFA8SSN8VF8YGY,2025-01-31T01:19:34.018283208Z,,,director,2025-01-31T01:53:35.764224058Z,1.740000,2025-01-31T01:54:00.225492541Z,/avatars/blue.png,2025-01-31T01:19:34.018283208Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:02.251712196Z,full-comp-within,2025-01-31T01:15:02.251712196Z,"{""participantKey"":""60f636c9615b7889af85f355"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f7918729f18d665162""}",2025-01-31T01:15:02.583901823Z
01JJWYTFZQ86VENF8YHE9A02XZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:18:54.718153056Z,1.740000,2025-01-31T01:51:51.391608591Z,game ended,2025-01-31T01:51:51.485786134Z,true,2025-01-31T01:53:42.484357564Z,"{""age"":""39"",""gender"":""male"",""strategy"":""simplifying the shapes with recognizable patterns"",""enjoy"":""yes, we got to learn each other's language"",""feedback"":""n/a ty!"",""education"":""bachelor""}",2025-01-31T01:53:42.463186339Z,01JJWYP0K5K0BV7CASYB8PBB0J,2025-01-31T01:18:06.891822094Z,2,2025-01-31T01:18:08.603982097Z,true,2025-01-31T01:18:54.529478487Z,01JJWYP0K5K0BV7CASYB8PBB0J,2025-01-31T01:18:54.564654959Z,01JJWZ10K2CRA5XWWFCX0CRXZ3,2025-01-31T01:18:54.564654959Z,Minu,2025-01-31T01:18:54.718153056Z,#444EA1,2025-01-31T01:18:54.718153056Z,01JJWYTFN3H76BD5SD2M17WJJM,2025-01-31T01:15:20.951555973Z,6760853e178af224e611e496,2025-01-31T01:15:20.951555973Z,01JJWYTF6YDFAF4HJGRDS7XBR7,2025-01-31T01:18:54.718153056Z,,,matcher,2025-01-31T01:51:34.581364486Z,1.740000,2025-01-31T01:51:51.391608591Z,/avatars/red.png,2025-01-31T01:18:54.718153056Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:20.954873724Z,full-comp-within,2025-01-31T01:15:20.954873724Z,"{""participantKey"":""6760853e178af224e611e496"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f5e969c54bb7ecc8f9""}",2025-01-31T01:15:21.142455017Z
01JJWYXQJFS0WDB4MZNXQE50BV,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:23:23.415089265Z,1.710000,2025-01-31T01:56:30.970006585Z,game ended,2025-01-31T01:56:31.070821785Z,true,2025-01-31T01:58:24.289241287Z,"{""age"":""54"",""gender"":""Male"",""strategy"":""Using a trend of shapes and objects"",""enjoy"":""Extremely enjoyed it."",""feedback"":""No problems at all. Was awesome"",""education"":""master""}",2025-01-31T01:58:24.267808872Z,01JJWYP3JZ5DTQGQQXQP9VB2ZQ,2025-01-31T01:21:53.699732462Z,2,2025-01-31T01:20:22.772311568Z,true,2025-01-31T01:23:22.889721615Z,01JJWYP3JZ5DTQGQQXQP9VB2ZQ,2025-01-31T01:23:22.933002991Z,01JJWZ96NJFGK35TJ5V6G0BNCP,2025-01-31T01:23:22.933002991Z,Repi,2025-01-31T01:23:23.415089265Z,#29828D,2025-01-31T01:23:23.415089265Z,01JJWYXPAC6ZHBN3AMT25Z42HR,2025-01-31T01:17:07.023760379Z,678ee07e3c3de9ee4eda5fe1,2025-01-31T01:17:07.023760379Z,01JJWYYJSRDSVKKTQHCX8ARFC6,2025-01-31T01:23:23.415089265Z,,,director,2025-01-31T01:56:14.431142445Z,1.710000,2025-01-31T01:56:30.970006585Z,/avatars/blue.png,2025-01-31T01:23:23.415089265Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:17:07.027595528Z,full-comp-within,2025-01-31T01:17:07.027595528Z,"{""participantKey"":""678ee07e3c3de9ee4eda5fe1"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c24003be29e44c609b613""}",2025-01-31T01:17:07.542046322Z
01JJX03TEGKN9W4QWZWHSTQJZ1,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T02:05:41.235864926Z,1.740000,2025-01-31T02:44:50.305747115Z,game ended,2025-01-31T02:44:50.431860169Z,true,2025-01-31T02:47:17.027820434Z,"{""age"":""37"",""gender"":""female"",""strategy"":""animal shapes"",""enjoy"":""yes, cause we were making the bonus"",""feedback"":""it was fun no problems"",""education"":""bachelor""}",2025-01-31T02:47:16.998230822Z,01JJWYPQRN8A5SQN8JJ95KFE9N,2025-01-31T01:57:52.11881478Z,2,2025-01-31T01:38:30.503115779Z,true,2025-01-31T02:04:15.902142702Z,01JJWYPQRN8A5SQN8JJ95KFE9N,2025-01-31T02:04:15.940945928Z,01JJX1M2606GEJX8EWXRVHE3FW,2025-01-31T02:04:15.940945928Z,Repi,2025-01-31T02:05:41.235864926Z,#29828D,2025-01-31T02:05:41.235864926Z,01JJX03T32ENHC9HS52RZ53X2C,2025-01-31T01:37:55.152387413Z,663b047e07423e3381afc506,2025-01-31T01:37:55.152387413Z,01JJX1JK2JJY43Q65JXDHKWB7C,2025-01-31T02:05:41.235864926Z,,,director,2025-01-31T02:44:25.346171152Z,1.740000,2025-01-31T02:44:50.305747115Z,/avatars/blue.png,2025-01-31T02:05:41.235864926Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:37:55.170163654Z,full-comp-within,2025-01-31T01:37:55.170163654Z,"{""participantKey"":""663b047e07423e3381afc506"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2920ee3a480e29ad9884""}",2025-01-31T01:37:55.372173902Z
01JJX070P2A60EP8K6PK5Q8A1C,,,,,no more games,2025-01-31T02:12:27.606983127Z,,,,,null,2025-01-31T02:12:27.606983127Z,2,2025-01-31T02:05:20.461181038Z,,,,,,,,,,,01JJX070CES53ANMYRFK8E87HB,2025-01-31T01:39:39.842530965Z,6629e64cbe49b93f4b56cd06,2025-01-31T01:39:39.842530965Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:39:39.862366043Z,full-comp-within,2025-01-31T01:39:39.862366043Z,"{""participantKey"":""6629e64cbe49b93f4b56cd06"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c29c45daf3bd4e7e170b7""}",2025-01-31T01:39:40.108424843Z
01JJX1R4VX1K5GY72NAZ3JMNZP,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T02:12:29.693365177Z,1.680000,2025-01-31T02:44:15.467514712Z,game ended,2025-01-31T02:44:15.59822262Z,true,2025-01-31T02:45:29.27859216Z,"{""age"":""59"",""gender"":""female"",""strategy"":""tried to get to know what my partner called certain shapes."",""enjoy"":""I did enjoy playing with my partner.  They seemed to use the same phrasing as I did."",""feedback"":""No problems.  That was fun!"",""education"":""high-school""}",2025-01-31T02:45:29.246838337Z,01JJWYPZJX9BD6QPNY2JYX1KZP,2025-01-31T02:06:29.798866614Z,2,2025-01-31T02:08:42.928100529Z,true,2025-01-31T02:12:27.402035739Z,01JJWYPZJX9BD6QPNY2JYX1KZP,2025-01-31T02:12:27.486843135Z,01JJX2326VDYXW9EWMCXQCHS1K,2025-01-31T02:12:27.486843135Z,Minu,2025-01-31T02:12:29.693365177Z,#444EA1,2025-01-31T02:12:29.693365177Z,01JJX1R4N7WR6ZZ2B4623HHERE,2025-01-31T02:06:29.757371611Z,654939d4e23dcdbb14d95661,2025-01-31T02:06:29.757371611Z,01JJX19KK3DWYG6GQDJFVQDH43,2025-01-31T02:12:29.693365177Z,,,matcher,2025-01-31T02:43:48.561998168Z,1.680000,2025-01-31T02:44:15.467514712Z,/avatars/red.png,2025-01-31T02:12:29.693365177Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T02:06:29.798866614Z,full-comp-within,2025-01-31T02:06:29.798866614Z,"{""participantKey"":""654939d4e23dcdbb14d95661"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c3011cb4602c401f5054e""}",2025-01-31T02:06:29.921428925Z
01JJWYSV25X1ZMTV4QG518HMB5,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:18:07.022029849Z,1.830000,2025-01-31T01:44:37.615361327Z,game ended,2025-01-31T01:44:37.689611863Z,true,2025-01-31T01:46:10.503541138Z,"{""age"":""40"",""gender"":""Male"",""strategy"":""Split the shapes into left and right side. quickly worked out with other person a system. described well each time"",""enjoy"":""Yeah, great fun. Amazing how quick we figured it out"",""feedback"":""none"",""education"":""master""}",2025-01-31T01:46:10.488667539Z,01JJWYNZGZ9PFK1HJMX88Z8ATN,2025-01-31T01:17:21.800371691Z,2,2025-01-31T01:17:28.502961172Z,true,2025-01-31T01:17:56.456398038Z,01JJWYNZGZ9PFK1HJMX88Z8ATN,2025-01-31T01:17:56.463340795Z,01JJWYZ7VCAAB9WVRKBFQB1MSM,2025-01-31T01:17:56.463340795Z,Repi,2025-01-31T01:18:07.022029849Z,#29828D,2025-01-31T01:18:07.022029849Z,01JJWYSTFYGX09EB3QMANDNYFE,2025-01-31T01:14:59.525607868Z,63ea4b5592211a79471c9deb,2025-01-31T01:14:59.525607868Z,01JJWYSVBB64ZQN23A0P5ARRK7,2025-01-31T01:18:07.022029849Z,,,director,2025-01-31T01:43:59.381750592Z,1.830000,2025-01-31T01:44:37.615361327Z,/avatars/blue.png,2025-01-31T01:18:07.022029849Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:14:59.530322009Z,full-comp-within,2025-01-31T01:14:59.530322009Z,"{""participantKey"":""63ea4b5592211a79471c9deb"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f3e49925d71d213b21""}",2025-01-31T01:14:59.829948802Z
01JJWYTM7WFB085QM565MF79DA,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:19:58.506994789Z,1.890000,2025-01-31T01:53:05.119885664Z,game ended,2025-01-31T01:53:05.218686748Z,true,2025-01-31T01:55:14.22673431Z,"{""age"":""44"",""gender"":""Non-Binary"",""strategy"":""Tried using key words and images we both recognized. Like cat with flat bottom, Triangle with diamond bottom...etc."",""enjoy"":""Yeah, it went well. Besides missing 1 I believe, we did well."",""feedback"":""Some of the clicks were delayed but nothing serious"",""education"":""master""}",2025-01-31T01:55:14.207537852Z,01JJWYP2TK05TF6KPGRX49DQ0F,2025-01-31T01:19:33.825123515Z,2,2025-01-31T01:17:45.121266423Z,true,2025-01-31T01:19:51.771084415Z,01JJWYP2TK05TF6KPGRX49DQ0F,2025-01-31T01:19:51.779775991Z,01JJWZ2RF1E1ZE2MMQTSFAWM60,2025-01-31T01:19:51.779775991Z,Minu,2025-01-31T01:19:58.506994789Z,#444EA1,2025-01-31T01:19:58.506994789Z,01JJWYTM3WD2HTJA9MYX4CQ7WD,2025-01-31T01:15:25.308574773Z,6720378a683a5d8a933493fb,2025-01-31T01:15:25.308574773Z,01JJWYSZBP7AVECZZQBY33X10X,2025-01-31T01:19:58.506994789Z,,,matcher,2025-01-31T01:52:36.422915251Z,1.890000,2025-01-31T01:53:05.119885664Z,/avatars/red.png,2025-01-31T01:19:58.506994789Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:25.312121276Z,full-comp-within,2025-01-31T01:15:25.312121276Z,"{""participantKey"":""6720378a683a5d8a933493fb"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c24161e91b22f5e3795af""}",2025-01-31T01:15:25.38004846Z
01JJWYV02FZ191XEDRSWGTR6JZ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:26:55.261807201Z,1.680000,2025-01-31T02:13:05.096141552Z,game ended,2025-01-31T02:13:05.315927001Z,true,2025-01-31T02:15:36.107550129Z,"{""age"":""28"",""gender"":""Female"",""strategy"":""In each trial, I identified the number of triangles and used different shapes."",""enjoy"":""A lot. It was much fun as my partner was highly responsive."",""feedback"":""No problems encountered. Everything went well."",""education"":""high-school""}",2025-01-31T02:15:36.133728185Z,01JJWYP4FKYGAHYZ9JMCBMWB02,2025-01-31T01:24:20.314486764Z,2,2025-01-31T01:22:23.827116601Z,true,2025-01-31T01:26:54.60985589Z,01JJWYP4FKYGAHYZ9JMCBMWB02,2025-01-31T01:26:54.663482158Z,01JJWZFNE5VT3THPBCQ6442TAZ,2025-01-31T01:26:54.663482158Z,Repi,2025-01-31T01:26:55.261807201Z,#29828D,2025-01-31T01:26:55.261807201Z,01JJWYTY3MHPBCQE7EQX7HP5RJ,2025-01-31T01:15:37.42364407Z,676479382b4a8d397c3d53af,2025-01-31T01:15:37.42364407Z,01JJWYYBJN64739P0ZSGR3T632,2025-01-31T01:26:55.261807201Z,,,director,2025-01-31T02:11:53.908271678Z,1.680000,2025-01-31T02:13:05.096141552Z,/avatars/blue.png,2025-01-31T01:26:55.261807201Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:37.428134635Z,full-comp-within,2025-01-31T01:15:37.428134635Z,"{""participantKey"":""676479382b4a8d397c3d53af"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2401cb4602c401f5035e""}",2025-01-31T01:15:37.87211259Z
