room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,3,1,123,1,FALSE,NA,order,1,16,1,123,1
1,1;2;3;4;5;6,3,1,124,1,FALSE,NA,order,1,16,1,124,1
1,1;2;3;4;5;6,3,1,125,1,FALSE,NA,order,1,16,1,125,1
1,1;2;3;4;5;6,3,1,126,1,FALSE,NA,order,1,16,1,126,1
1,1;2;3;4;5;6,3,1,127,1,FALSE,NA,order,1,16,1,127,1
1,1;2;3;4;5;6,3,1,128,1,FALSE,NA,order,1,16,1,128,1
1,1;2;3;4;5;6,3,1,129,1,FALSE,NA,order,1,16,1,129,1
1,1;2;3;4;5;6,3,1,130,1,FALSE,NA,order,1,16,1,130,1
1,1;2;3;4;5;6,3,1,131,1,FALSE,NA,order,1,16,1,131,1
1,1;2;3;4;5;6,3,1,132,1,FALSE,NA,order,1,16,1,132,1
1,1;2;3;4;5;6,3,1,133,1,FALSE,NA,order,1,16,1,133,1
1,1;2;3;4;5;6,3,1,134,1,FALSE,NA,order,1,16,1,134,1
1,1;2;3;4;5;6,3,1,135,1,FALSE,NA,order,1,16,1,135,1
1,1;2;3;4;5;6,3,1,136,1,FALSE,NA,order,1,16,1,136,1
1,1;2;3;4;5;6,3,1,137,1,FALSE,NA,order,1,16,1,137,1
1,1;2;3;4;5;6,3,1,138,1,FALSE,NA,order,1,16,1,138,1
1,1;2;3;4;5;6,3,1,139,1,FALSE,NA,order,1,16,1,139,1
1,1;2;3;4;5;6,3,1,140,1,FALSE,NA,order,1,16,1,140,1
1,1;2;3;4;5;6,3,1,141,1,FALSE,NA,order,1,16,1,141,1
1,1;2;3;4;5;6,3,1,142,1,FALSE,NA,order,1,16,1,142,1
1,1;2;3;4;5;6,3,1,143,1,FALSE,NA,order,1,16,1,143,1
1,1;2;3;4;5;6,3,1,144,1,FALSE,NA,order,1,16,1,144,1
1,1;2;3;4;5;6,3,1,145,1,FALSE,NA,order,1,16,1,145,1
1,1;2;3;4;5;6,3,1,146,1,FALSE,NA,order,1,16,1,146,1
1,1;2;3;4;5;6,3,1,147,1,FALSE,NA,order,1,16,1,147,1
1,1;2;3;4;5;6,3,1,148,1,FALSE,NA,order,1,16,1,148,1
1,1;2;3;4;5;6,3,1,149,1,FALSE,NA,order,1,16,1,149,1
1,1;2;3;4;5;6,3,1,150,1,FALSE,NA,order,1,16,1,150,1
1,1;2;3;4;5;6,3,1,151,1,FALSE,NA,order,1,16,1,151,1
1,1;2;3;4;5;6,3,1,152,1,FALSE,NA,order,1,16,1,152,1
1,1;2;3;4;5;6,3,1,153,1,FALSE,NA,order,1,16,1,153,1
1,1;2;3;4;5;6,3,1,154,1,FALSE,NA,order,1,16,1,154,1
1,1;2;3;4;5;6,3,1,155,1,FALSE,NA,order,1,16,1,155,1
1,1;2;3;4;5;6,3,1,156,1,FALSE,NA,order,1,16,1,156,1
1,1;2;3;4;5;6,3,1,157,1,FALSE,NA,order,1,16,1,157,1
1,1;2;3;4;5;6,3,1,158,1,FALSE,NA,order,1,16,1,158,1
1,1;2;3;4;5;6,3,1,159,1,FALSE,NA,order,1,16,1,159,1
1,1;2;3;4;5;6,3,1,160,1,FALSE,NA,order,1,16,1,160,1
1,1;2;3;4;5;6,3,1,161,1,FALSE,NA,order,1,16,1,161,1
1,1;2;3;4;5;6,3,1,162,1,FALSE,NA,order,1,16,1,162,1
1,1;2;3;4;5;6,3,1,163,1,FALSE,NA,order,1,16,1,163,1
1,1;2;3;4;5;6,3,1,164,1,FALSE,NA,order,1,16,1,164,1
1,1;2;3;4;5;6,3,1,165,1,FALSE,NA,order,1,16,1,165,1
1,1;2;3;4;5;6,3,1,166,1,FALSE,NA,order,1,16,1,166,1
1,1;2;3;4;5;6,3,1,167,1,FALSE,NA,order,1,16,1,167,1
1,1;2;3;4;5;6,3,1,168,1,FALSE,NA,order,1,16,1,168,1
1,1;2;3;4;5;6,3,1,169,1,FALSE,NA,order,1,16,1,169,1
1,1;2;3;4;5;6,3,1,170,1,FALSE,NA,order,1,16,1,170,1
1,1;2;3;4;5;6,3,1,171,1,FALSE,NA,order,1,16,1,171,1
1,1;2;3;4;5;6,3,1,172,1,FALSE,NA,order,1,16,1,172,1
1,1;2;3;4;5;6,3,1,173,1,FALSE,NA,order,1,16,1,173,1
1,1;2;3;4;5;6,3,1,174,1,FALSE,NA,order,1,16,1,174,1
1,1;2;3;4;5;6,3,1,175,1,FALSE,NA,order,1,16,1,175,1
1,1;2;3;4;5;6,3,1,176,1,FALSE,NA,order,1,16,1,176,1
1,1;2;3;4;5;6,3,1,177,1,FALSE,NA,order,1,16,1,177,1
1,1;2;3;4;5;6,3,1,178,1,FALSE,NA,order,1,16,1,178,1
1,1;2;3;4;5;6,3,1,179,1,FALSE,NA,order,1,16,1,179,1
1,1;2;3;4;5;6,3,1,180,1,FALSE,NA,order,1,16,1,180,1
1,1;2;3;4;5;6,3,1,181,1,FALSE,NA,order,1,16,1,181,1
1,1;2;3;4;5;6,3,1,182,1,FALSE,NA,order,1,16,1,182,1
1,1;2;3;4;5;6,3,1,183,1,FALSE,NA,order,1,16,1,183,1
1,1;2;3;4;5;6,3,1,184,1,FALSE,NA,order,1,16,1,184,1
1,1;2;3;4;5;6,3,1,185,1,FALSE,NA,order,1,16,1,185,1
1,1;2;3;4;5;6,3,1,186,1,FALSE,NA,order,1,16,1,186,1
1,1;2;3;4;5;6,3,1,187,1,FALSE,NA,order,1,16,1,187,1
1,1;2;3;4;5;6,3,1,188,1,FALSE,NA,order,1,16,1,188,1
1,1;2;3;4;5;6,3,1,189,1,FALSE,NA,order,1,16,1,189,1
1,1;2;3;4;5;6,3,1,190,1,FALSE,NA,order,1,16,1,190,1
1,1;2;3;4;5;6,3,1,191,1,FALSE,NA,order,1,16,1,191,1
1,1;2;3;4;5;6,3,1,192,1,FALSE,NA,order,1,16,1,192,1
1,1;2;3;4;5;6,3,1,193,1,FALSE,NA,order,1,16,1,193,1
1,1;2;3;4;5;6,3,1,194,1,FALSE,NA,order,1,16,1,194,1
1,1;2;3;4;5;6,3,1,195,1,FALSE,NA,order,1,16,1,195,1
1,1;2;3;4;5;6,3,1,196,1,FALSE,NA,order,1,16,1,196,1
1,1;2;3;4;5;6,3,1,197,1,FALSE,NA,order,1,16,1,197,1
1,1;2;3;4;5;6,3,1,198,1,FALSE,NA,order,1,16,1,198,1
1,1;2;3;4;5;6,3,1,199,1,FALSE,NA,order,1,16,1,199,1
1,1;2;3;4;5;6,3,1,200,1,FALSE,NA,order,1,16,1,200,1
1,1;2;3;4;5;6,3,1,201,1,FALSE,NA,order,1,16,1,201,1
1,1;2;3;4;5;6,3,1,202,1,FALSE,NA,order,1,16,1,202,1
1,1;2;3;4;5;6,3,1,203,1,FALSE,NA,order,1,16,1,203,1
1,1;2;3;4;5;6,3,1,204,1,FALSE,NA,order,1,16,1,204,1
1,1;2;3;4;5;6,3,1,205,1,FALSE,NA,order,1,16,1,205,1
1,1;2;3;4;5;6,3,1,206,1,FALSE,NA,order,1,16,1,206,1
1,1;2;3;4;5;6,3,1,207,1,FALSE,NA,order,1,16,1,207,1
1,1;2;3;4;5;6,3,1,208,1,FALSE,NA,order,1,16,1,208,1
1,1;2;3;4;5;6,3,1,209,1,FALSE,NA,order,1,16,1,209,1
1,1;2;3;4;5;6,3,1,210,1,FALSE,NA,order,1,16,1,210,1
1,1;2;3;4;5;6,3,1,211,1,FALSE,NA,order,1,16,1,211,1
1,1;2;3;4;5;6,3,1,212,1,FALSE,NA,order,1,16,1,212,1
1,1;2;3;4;5;6,3,1,213,1,FALSE,NA,order,1,16,1,213,1
1,1;2;3;4;5;6,3,1,214,1,FALSE,NA,order,1,16,1,214,1
1,1;2;3;4;5;6,3,1,215,1,FALSE,NA,order,1,16,1,215,1
1,1;2;3;4;5;6,3,1,216,1,FALSE,NA,order,1,16,1,216,1
1,1;2;3;4;5;6,3,1,217,1,FALSE,NA,order,1,16,1,217,1
1,1;2;3;4;5;6,3,1,218,1,FALSE,NA,order,1,16,1,218,1
1,1;2;3;4;5;6,3,1,219,1,FALSE,NA,order,1,16,1,219,1
1,1;2;3;4;5;6,3,1,220,1,FALSE,NA,order,1,16,1,220,1
1,1;2;3;4;5;6,3,1,221,1,FALSE,NA,order,1,16,1,221,1
1,1;2;3;4;5;6,3,1,222,1,FALSE,NA,order,1,16,1,222,1
1,1;2;3;4;5;6,3,1,223,1,FALSE,NA,order,1,16,1,223,1
1,1;2;3;4;5;6,3,1,224,1,FALSE,NA,order,1,16,1,224,1
1,1;2;3;4;5;6,3,1,225,1,FALSE,NA,order,1,16,1,225,1
1,1;2;3;4;5;6,3,1,226,1,FALSE,NA,order,1,16,1,226,1
1,1;2;3;4;5;6,3,1,227,1,FALSE,NA,order,1,16,1,227,1
1,1;2;3;4;5;6,3,1,228,1,FALSE,NA,order,1,16,1,228,1
1,1;2;3;4;5;6,3,1,229,1,FALSE,NA,order,1,16,1,229,1
1,1;2;3;4;5;6,3,1,230,1,FALSE,NA,order,1,16,1,230,1
1,1;2;3;4;5;6,3,1,231,1,FALSE,NA,order,1,16,1,231,1
1,1;2;3;4;5;6,3,1,232,1,FALSE,NA,order,1,16,1,232,1
1,1;2;3;4;5;6,3,1,233,1,FALSE,NA,order,1,16,1,233,1
1,1;2;3;4;5;6,3,1,234,1,FALSE,NA,order,1,16,1,234,1
1,1;2;3;4;5;6,3,1,235,1,FALSE,NA,order,1,16,1,235,1
1,1;2;3;4;5;6,3,1,236,1,FALSE,NA,order,1,16,1,236,1
1,1;2;3;4;5;6,3,1,237,1,FALSE,NA,order,1,16,1,237,1
1,1;2;3;4;5;6,3,1,238,1,FALSE,NA,order,1,16,1,238,1
1,1;2;3;4;5;6,3,1,239,1,FALSE,NA,order,1,16,1,239,1
1,1;2;3;4;5;6,3,1,240,1,FALSE,NA,order,1,16,1,240,1
1,1;2;3;4;5;6,3,1,241,1,FALSE,NA,order,1,16,1,241,1
1,1;2;3;4;5;6,3,1,242,1,FALSE,NA,order,1,16,1,242,1
1,1;2;3;4;5;6,3,1,243,1,FALSE,NA,order,1,16,1,243,1
1,1;2;3;4;5;6,3,1,244,1,FALSE,NA,order,1,16,1,244,1
1,1;2;3;4;5;6,3,1,245,1,FALSE,NA,order,1,16,1,245,1
1,1;2;3;4;5;6,3,1,246,1,FALSE,NA,order,1,16,1,246,1
1,1;2;3;4;5;6,3,1,247,1,FALSE,NA,order,1,16,1,247,1
1,1;2;3;4;5;6,3,1,248,1,FALSE,NA,order,1,16,1,248,1
1,1;2;3;4;5;6,3,1,249,1,FALSE,NA,order,1,16,1,249,1
1,1;2;3;4;5;6,3,1,250,1,FALSE,NA,order,1,16,1,250,1
1,1;2;3;4;5;6,3,1,251,1,FALSE,NA,order,1,16,1,251,1
1,1;2;3;4;5;6,3,1,252,1,FALSE,NA,order,1,16,1,252,1
1,1;2;3;4;5;6,3,1,253,1,FALSE,NA,order,1,16,1,253,1
1,1;2;3;4;5;6,3,1,254,1,FALSE,NA,order,1,16,1,254,1
1,1;2;3;4;5;6,3,1,255,1,FALSE,NA,order,1,16,1,255,1
1,1;2;3;4;5;6,3,1,256,1,FALSE,NA,order,1,16,1,256,1
1,1;2;3;4;5;6,3,1,257,1,FALSE,NA,order,1,16,1,257,1
1,1;2;3;4;5;6,3,1,258,1,FALSE,NA,order,1,16,1,258,1
1,1;2;3;4;5;6,3,1,259,1,FALSE,NA,order,1,16,1,259,1
1,1;2;3;4;5;6,3,1,260,1,FALSE,NA,order,1,16,1,260,1
1,1;2;3;4;5;6,3,1,261,1,FALSE,NA,order,1,16,1,261,1
1,1;2;3;4;5;6,3,1,262,1,FALSE,NA,order,1,16,1,262,1
1,1;2;3;4;5;6,3,1,263,1,FALSE,NA,order,1,16,1,263,1
1,1;2;3;4;5;6,3,1,264,1,FALSE,NA,order,1,16,1,264,1
1,1;2;3;4;5;6,3,1,265,1,FALSE,NA,order,1,16,1,265,1
1,1;2;3;4;5;6,3,1,266,1,FALSE,NA,order,1,16,1,266,1
1,1;2;3;4;5;6,3,1,267,1,FALSE,NA,order,1,16,1,267,1
1,1;2;3;4;5;6,3,1,268,1,FALSE,NA,order,1,16,1,268,1
1,1;2;3;4;5;6,3,1,269,1,FALSE,NA,order,1,16,1,269,1
1,1;2;3;4;5;6,3,1,270,1,FALSE,NA,order,1,16,1,270,1
1,1;2;3;4;5;6,3,1,271,1,FALSE,NA,order,1,16,1,271,1
1,1;2;3;4;5;6,3,1,272,1,FALSE,NA,order,1,16,1,272,1
1,1;2;3;4;5;6,3,1,273,1,FALSE,NA,order,1,16,1,273,1
1,1;2;3;4;5;6,3,1,274,1,FALSE,NA,order,1,16,1,274,1
1,1;2;3;4;5;6,3,1,275,1,FALSE,NA,order,1,16,1,275,1
1,1;2;3;4;5;6,3,1,276,1,FALSE,NA,order,1,16,1,276,1
1,1;2;3;4;5;6,3,1,277,1,FALSE,NA,order,1,16,1,277,1
1,1;2;3;4;5;6,3,1,278,1,FALSE,NA,order,1,16,1,278,1
1,1;2;3;4;5;6,3,1,279,1,FALSE,NA,order,1,16,1,279,1
1,1;2;3;4;5;6,3,1,280,1,FALSE,NA,order,1,16,1,280,1
1,1;2;3;4;5;6,3,1,281,1,FALSE,NA,order,1,16,1,281,1
1,1;2;3;4;5;6,3,1,282,1,FALSE,NA,order,1,16,1,282,1
1,1;2;3;4;5;6,3,1,283,1,FALSE,NA,order,1,16,1,283,1
1,1;2;3;4;5;6,3,1,284,1,FALSE,NA,order,1,16,1,284,1
1,1;2;3;4;5;6,3,1,285,1,FALSE,NA,order,1,16,1,285,1
1,1;2;3;4;5;6,3,1,286,1,FALSE,NA,order,1,16,1,286,1
1,1;2;3;4;5;6,3,1,287,1,FALSE,NA,order,1,16,1,287,1
1,1;2;3;4;5;6,3,1,288,1,FALSE,NA,order,1,16,1,288,1
1,1;2;3;4;5;6,3,1,289,1,FALSE,NA,order,1,16,1,289,1
1,1;2;3;4;5;6,3,1,290,1,FALSE,NA,order,1,16,1,290,1
1,1;2;3;4;5;6,3,1,291,1,FALSE,NA,order,1,16,1,291,1
1,1;2;3;4;5;6,3,1,292,1,FALSE,NA,order,1,16,1,292,1
1,1;2;3;4;5;6,3,1,293,1,FALSE,NA,order,1,16,1,293,1
1,1;2;3;4;5;6,3,1,294,1,FALSE,NA,order,1,16,1,294,1
1,1;2;3;4;5;6,3,1,295,1,FALSE,NA,order,1,16,1,295,1
1,1;2;3;4;5;6,3,1,296,1,FALSE,NA,order,1,16,1,296,1
1,1;2;3;4;5;6,3,1,297,1,FALSE,NA,order,1,16,1,297,1
1,1;2;3;4;5;6,3,1,298,1,FALSE,NA,order,1,16,1,298,1
1,1;2;3;4;5;6,3,1,299,1,FALSE,NA,order,1,16,1,299,1
1,1;2;3;4;5;6,3,1,300,1,FALSE,NA,order,1,16,1,300,1
1,1;2;3;4;5;6,3,1,301,1,FALSE,NA,order,1,16,1,301,1
1,1;2;3;4;5;6,3,1,302,1,FALSE,NA,order,1,16,1,302,1
1,1;2;3;4;5;6,3,1,303,1,FALSE,NA,order,1,16,1,303,1
1,1;2;3;4;5;6,3,1,304,1,FALSE,NA,order,1,16,1,304,1
1,1;2;3;4;5;6,3,1,305,1,FALSE,NA,order,1,16,1,305,1
1,1;2;3;4;5;6,3,1,306,1,FALSE,NA,order,1,16,1,306,1
1,1;2;3;4;5;6,3,1,307,1,FALSE,NA,order,1,16,1,307,1
1,1;2;3;4;5;6,3,1,308,1,FALSE,NA,order,1,16,1,308,1
1,1;2;3;4;5;6,3,1,309,1,FALSE,NA,order,1,16,1,309,1
1,1;2;3;4;5;6,3,1,310,1,FALSE,NA,order,1,16,1,310,1
1,1;2;3;4;5;6,3,1,311,1,FALSE,NA,order,1,16,1,311,1
1,1;2;3;4;5;6,3,1,312,1,FALSE,NA,order,1,16,1,312,1
1,1;2;3;4;5;6,3,1,313,1,FALSE,NA,order,1,16,1,313,1
1,1;2;3;4;5;6,3,1,314,1,FALSE,NA,order,1,16,1,314,1
1,1;2;3;4;5;6,3,1,315,1,FALSE,NA,order,1,16,1,315,1
1,1;2;3;4;5;6,3,1,316,1,FALSE,NA,order,1,16,1,316,1
1,1;2;3;4;5;6,3,1,317,1,FALSE,NA,order,1,16,1,317,1
1,1;2;3;4;5;6,3,1,318,1,FALSE,NA,order,1,16,1,318,1
1,1;2;3;4;5;6,3,1,319,1,FALSE,NA,order,1,16,1,319,1
1,1;2;3;4;5;6,3,1,320,1,FALSE,NA,order,1,16,1,320,1
1,1;2;3;4;5;6,3,1,321,1,FALSE,NA,order,1,16,1,321,1
1,1;2;3;4;5;6,3,1,322,1,FALSE,NA,order,1,16,1,322,1
1,1;2;3;4;5;6,3,1,323,1,FALSE,NA,order,1,16,1,323,1
1,1;2;3;4;5;6,3,1,324,1,FALSE,NA,order,1,16,1,324,1
1,1;2;3;4;5;6,3,1,325,1,FALSE,NA,order,1,16,1,325,1
1,1;2;3;4;5;6,3,1,326,1,FALSE,NA,order,1,16,1,326,1
1,1;2;3;4;5;6,3,1,327,1,FALSE,NA,order,1,16,1,327,1
1,1;2;3;4;5;6,3,1,328,1,FALSE,NA,order,1,16,1,328,1
1,1;2;3;4;5;6,3,1,329,1,FALSE,NA,order,1,16,1,329,1
1,1;2;3;4;5;6,3,1,330,1,FALSE,NA,order,1,16,1,330,1
