choice_id,player_id,time_stamp,trial_id
3,14,6.133,322
1,14,0.8,323
2,15,7.967,324
5,15,3.333,325
1,15,2.067,326
4,15,3.233,327
3,15,2.4,328
6,15,2.167,329
4,16,33.367,330
2,16,7.333,331
6,16,4.1,332
3,16,6.7,333
1,16,13.167,334
5,16,1.7,335
1,17,3.4,336
3,17,4.667,337
4,17,5.133,338
5,17,3,339
2,17,1.7,340
6,17,1.167,341
5,18,5.1,342
6,18,2.667,343
2,18,2.633,344
4,18,16.6,345
3,18,5.867,346
4,18,5.033,347
5,19,5.3,348
5,19,23.3,349
4,19,18.8,350
4,19,6.5,351
4,19,5.167,352
4,19,2.1,353
6,20,5.8,354
3,20,5,355
5,20,4.2,356
4,20,9.1,357
1,20,8.067,358
2,20,3.9,359
