choice_id,player_id,time_stamp,trial_id
3,1,34.967,292
3,1,35,293
3,1,35.033,294
3,1,35.067,295
3,1,35.1,296
3,1,35.133,297
3,1,35.167,298
3,1,35.2,299
3,1,35.233,300
3,1,35.267,301
3,1,35.3,302
3,1,35.333,303
3,1,35.367,304
3,1,35.4,305
3,1,35.433,306
3,1,35.467,307
3,1,35.5,308
3,1,35.533,309
3,1,35.567,310
3,1,35.6,311
3,1,35.633,312
3,1,35.667,313
3,1,35.7,314
3,1,35.733,315
3,1,35.767,316
3,1,35.8,317
3,1,35.833,318
3,1,35.867,319
3,1,35.9,320
3,1,35.933,321
3,1,35.967,322
3,1,36,323
3,1,36.033,324
3,1,36.067,325
3,1,36.1,326
3,1,36.133,327
3,1,36.167,328
3,1,36.2,329
3,1,36.233,330
3,1,36.267,331
3,1,36.3,332
3,1,36.333,333
3,1,36.367,334
3,1,36.4,335
3,1,36.433,336
3,1,36.467,337
3,1,36.5,338
3,1,36.533,339
3,1,36.567,340
3,1,36.6,341
3,1,36.633,342
3,1,36.667,343
3,1,36.7,344
3,1,36.733,345
3,1,36.767,346
3,1,36.8,347
3,1,36.833,348
3,1,36.867,349
3,1,36.9,350
3,1,36.933,351
3,1,36.967,352
3,1,37,353
3,1,37.033,354
3,1,37.067,355
3,1,37.1,356
3,1,37.133,357
3,1,37.167,358
3,1,37.2,359
3,1,37.233,360
3,1,37.267,361
3,1,37.3,362
3,1,37.333,363
3,1,37.367,364
3,1,37.4,365
3,1,37.433,366
3,1,37.467,367
3,1,37.5,368
3,1,37.533,369
3,1,37.567,370
3,1,37.6,371
3,1,37.633,372
3,1,37.667,373
3,1,37.7,374
3,1,37.733,375
3,1,37.767,376
3,1,37.8,377
3,1,37.833,378
3,1,37.867,379
3,1,37.9,380
3,1,37.933,381
3,1,37.967,382
3,1,38,383
3,1,38.033,384
3,1,38.067,385
3,1,38.1,386
3,1,38.133,387
3,1,38.167,388
3,1,38.2,389
3,1,38.233,390
3,1,38.267,391
3,1,38.3,392
3,1,38.333,393
3,1,38.367,394
3,1,38.4,395
3,1,38.433,396
3,1,38.467,397
3,1,38.5,398
3,1,38.533,399
3,1,38.567,400
3,1,38.6,401
3,1,38.633,402
3,1,38.667,403
3,1,38.7,404
3,1,38.733,405
3,1,38.767,406
3,1,38.8,407
3,1,38.833,408
3,1,38.867,409
3,1,38.9,410
3,1,38.933,411
3,1,38.967,412
3,1,39,413
3,1,39.033,414
3,1,39.067,415
3,1,39.1,416
3,1,39.133,417
3,1,39.167,418
3,1,39.2,419
3,1,39.233,420
3,1,39.267,421
3,1,39.3,422
3,1,39.333,423
3,1,39.367,424
3,1,39.4,425
3,1,39.433,426
3,1,39.467,427
3,1,39.5,428
3,1,39.533,429
3,1,39.567,430
3,1,39.6,431
3,1,39.633,432
3,1,39.667,433
3,1,39.7,434
3,1,39.733,435
3,1,39.767,436
3,1,39.8,437
3,1,39.833,438
3,1,39.867,439
3,1,39.9,440
3,1,39.933,441
3,1,39.967,442
3,1,40,443
3,1,40.033,444
3,1,40.067,445
3,1,40.1,446
3,1,40.133,447
3,1,40.167,448
3,1,40.2,449
3,1,40.233,450
3,1,40.267,451
3,1,40.3,452
3,1,40.333,453
3,1,40.367,454
3,1,40.4,455
3,1,40.433,456
3,1,40.467,457
3,1,40.5,458
3,1,40.533,459
3,1,40.567,460
3,1,40.6,461
3,1,40.633,462
3,1,40.667,463
3,1,40.7,464
3,1,40.733,465
3,1,40.767,466
3,1,40.8,467
3,1,40.833,468
3,1,40.867,469
3,1,40.9,470
3,1,40.933,471
3,1,40.967,472
3,1,41,473
3,1,41.033,474
3,1,41.067,475
3,1,41.1,476
3,1,41.133,477
3,1,41.167,478
3,1,41.2,479
3,1,41.233,480
3,1,41.267,481
3,1,41.3,482
3,1,41.333,483
3,1,41.367,484
3,1,41.4,485
3,1,41.433,486
3,1,41.467,487
3,1,41.5,488
3,1,41.533,489
3,1,41.567,490
3,1,41.6,491
3,1,41.633,492
3,1,41.667,493
3,1,41.7,494
3,1,41.733,495
3,1,41.767,496
3,1,41.8,497
3,1,41.833,498
3,1,41.867,499
3,1,41.9,500
3,1,41.933,501
3,1,41.967,502
3,1,42,503
3,1,42.033,504
3,1,42.067,505
3,1,42.1,506
3,1,42.133,507
3,1,42.167,508
3,1,42.2,509
3,1,42.233,510
3,1,42.267,511
3,1,42.3,512
3,1,42.333,513
3,1,42.367,514
3,1,42.4,515
3,1,42.433,516
3,1,42.467,517
3,1,42.5,518
3,1,42.533,519
3,1,42.567,520
3,1,42.6,521
3,1,42.633,522
3,1,42.667,523
3,1,42.7,524
3,1,42.733,525
3,1,42.767,526
3,1,42.8,527
3,1,42.833,528
3,1,42.867,529
3,1,42.9,530
3,1,42.933,531
3,1,42.967,532
3,1,43,533
3,1,43.033,534
3,1,43.067,535
3,1,43.1,536
3,1,43.133,537
3,1,43.167,538
3,1,43.2,539
3,1,43.233,540
3,1,43.267,541
3,1,43.3,542
3,1,43.333,543
3,1,43.367,544
3,1,43.4,545
3,1,43.433,546
3,1,43.467,547
3,1,43.5,548
3,1,43.533,549
3,1,43.567,550
3,1,43.6,551
3,1,43.633,552
3,1,43.667,553
3,1,43.7,554
3,1,43.733,555
3,1,43.767,556
3,1,43.8,557
3,1,43.833,558
3,1,43.867,559
3,1,43.9,560
3,1,43.933,561
3,1,43.967,562
3,1,44,563
3,1,44.033,564
3,1,44.067,565
3,1,44.1,566
3,1,44.133,567
3,1,44.167,568
3,1,44.2,569
3,1,44.233,570
3,1,44.267,571
3,1,44.3,572
3,1,44.333,573
3,1,44.367,574
3,1,44.4,575
3,1,44.433,576
3,1,44.467,577
3,1,44.5,578
3,1,44.533,579
3,1,44.567,580
3,1,44.6,581
3,1,44.633,582
3,1,44.667,583
3,1,44.7,584
3,1,44.733,585
3,1,44.767,586
3,1,44.8,587
3,1,44.833,588
3,1,44.867,589
3,1,44.9,590
3,1,44.933,591
3,1,44.967,592
3,1,45,593
3,1,45.033,594
3,1,45.067,595
3,1,45.1,596
3,1,45.133,597
3,1,45.167,598
3,1,45.2,599
3,1,45.233,600
3,1,45.267,601
3,1,45.3,602
3,1,45.333,603
3,1,45.367,604
3,1,45.4,605
3,1,45.433,606
3,1,45.467,607
3,1,45.5,608
3,1,45.533,609
3,1,45.567,610
3,1,45.6,611
3,1,45.633,612
3,1,45.667,613
3,1,45.7,614
3,1,45.733,615
3,1,45.767,616
3,1,45.8,617
3,1,45.833,618
3,1,45.867,619
3,1,45.9,620
3,1,45.933,621
3,1,45.967,622
3,1,46,623
3,1,46.033,624
3,1,46.067,625
3,1,46.1,626
3,1,46.133,627
3,1,46.167,628
3,1,46.2,629
3,1,46.233,630
3,1,46.267,631
3,1,46.3,632
3,1,46.333,633
3,1,46.367,634
3,1,46.4,635
3,1,46.433,636
3,1,46.467,637
3,1,46.5,638
3,1,46.533,639
3,1,46.567,640
3,1,46.6,641
3,1,46.633,642
3,1,46.667,643
3,1,46.7,644
3,1,46.733,645
3,1,46.767,646
3,1,46.8,647
3,1,46.833,648
3,1,46.867,649
3,1,46.9,650
3,1,46.933,651
3,1,46.967,652
3,1,47,653
3,1,47.033,654
3,1,47.067,655
3,1,47.1,656
3,1,47.133,657
3,1,47.167,658
3,1,47.2,659
3,1,47.233,660
3,1,47.267,661
3,1,47.3,662
3,1,47.333,663
3,1,47.367,664
3,1,47.4,665
3,1,47.433,666
3,1,47.467,667
3,1,47.5,668
3,1,47.533,669
3,1,47.567,670
3,1,47.6,671
3,1,47.633,672
3,1,47.667,673
3,1,47.7,674
3,1,47.733,675
3,1,47.767,676
3,1,47.8,677
3,1,47.833,678
3,1,47.867,679
3,1,47.9,680
3,1,47.933,681
3,1,47.967,682
3,1,48,683
3,1,48.033,684
3,1,48.067,685
3,1,48.1,686
3,1,48.133,687
3,1,48.167,688
3,1,48.2,689
3,1,48.233,690
3,1,48.267,691
3,1,48.3,692
3,1,48.333,693
3,1,48.367,694
3,1,48.4,695
3,1,48.433,696
3,1,48.467,697
3,1,48.5,698
3,1,48.533,699
3,1,48.567,700
3,1,48.6,701
3,1,48.633,702
3,1,48.667,703
3,1,48.7,704
3,1,48.733,705
3,1,48.767,706
3,1,48.8,707
3,1,48.833,708
3,1,48.867,709
3,1,48.9,710
3,1,48.933,711
3,1,48.967,712
3,1,49,713
3,1,49.033,714
3,1,49.067,715
3,1,49.1,716
3,1,49.133,717
3,1,49.167,718
3,1,49.2,719
3,1,49.233,720
3,1,49.267,721
3,1,49.3,722
3,1,49.333,723
3,1,49.367,724
3,1,49.4,725
3,1,49.433,726
3,1,49.467,727
3,1,49.5,728
3,1,49.533,729
3,1,49.567,730
3,1,49.6,731
3,1,49.633,732
3,1,49.667,733
3,1,49.7,734
3,1,49.733,735
3,1,49.767,736
3,1,49.8,737
3,1,49.833,738
3,1,49.867,739
3,1,49.9,740
3,1,49.933,741
3,1,49.967,742
3,1,50,743
3,1,50.033,744
3,1,50.067,745
3,1,50.1,746
3,1,50.133,747
3,1,50.167,748
3,1,50.2,749
3,1,50.233,750
3,1,50.267,751
3,1,50.3,752
3,1,50.333,753
3,1,50.367,754
3,1,50.4,755
3,1,50.433,756
3,1,50.467,757
3,1,50.5,758
3,1,50.533,759
3,1,50.567,760
3,1,50.6,761
3,1,50.633,762
3,1,50.667,763
3,1,50.7,764
3,1,50.733,765
3,1,50.767,766
3,1,50.8,767
3,1,50.833,768
3,1,50.867,769
3,1,50.9,770
3,1,50.933,771
3,1,50.967,772
3,1,51,773
3,1,51.033,774
3,1,51.067,775
3,1,51.1,776
3,1,51.133,777
3,1,51.167,778
3,1,51.2,779
3,1,51.233,780
3,1,51.267,781
3,1,51.3,782
3,1,51.333,783
3,1,51.367,784
3,1,51.4,785
3,1,51.433,786
3,1,51.467,787
3,1,51.5,788
3,1,51.533,789
3,1,51.567,790
3,1,51.6,791
3,1,51.633,792
3,1,51.667,793
3,1,51.7,794
3,1,51.733,795
3,1,51.767,796
3,1,51.8,797
3,1,51.833,798
3,1,51.867,799
3,1,51.9,800
3,1,51.933,801
3,1,51.967,802
3,1,52,803
3,1,52.033,804
3,1,52.067,805
3,1,52.1,806
3,1,52.133,807
3,1,52.167,808
3,1,52.2,809
3,1,52.233,810
3,1,52.267,811
3,1,52.3,812
3,1,52.333,813
3,1,52.367,814
3,1,52.4,815
3,1,52.433,816
3,1,52.467,817
3,1,52.5,818
3,1,52.533,819
3,1,52.567,820
3,1,52.6,821
3,1,52.633,822
3,1,52.667,823
3,1,52.7,824
3,1,52.733,825
3,1,52.767,826
3,1,52.8,827
3,1,52.833,828
3,1,52.867,829
3,1,52.9,830
3,1,52.933,831
3,1,52.967,832
3,1,53,833
3,1,53.033,834
3,1,53.067,835
3,1,53.1,836
3,1,53.133,837
3,1,53.167,838
3,1,53.2,839
3,1,53.233,840
3,1,53.267,841
3,1,53.3,842
3,1,53.333,843
3,1,53.367,844
3,1,53.4,845
3,1,53.433,846
3,1,53.467,847
3,1,53.5,848
3,1,53.533,849
3,1,53.567,850
3,1,53.6,851
3,1,53.633,852
3,1,53.667,853
3,1,53.7,854
3,1,53.733,855
3,1,53.767,856
3,1,53.8,857
3,1,53.833,858
3,1,53.867,859
3,1,53.9,860
3,1,53.933,861
3,1,53.967,862
3,1,54,863
3,1,54.033,864
3,1,54.067,865
3,1,54.1,866
3,1,54.133,867
3,1,54.167,868
3,1,54.2,869
3,1,54.233,870
3,1,54.267,871
3,1,54.3,872
3,1,54.333,873
3,1,54.367,874
3,1,54.4,875
3,1,54.433,876
3,1,54.467,877
3,1,54.5,878
3,1,54.533,879
3,1,54.567,880
3,1,54.6,881
3,1,54.633,882
3,1,54.667,883
3,1,54.7,884
3,1,54.733,885
3,1,54.767,886
4,1,54.933,887
4,1,54.967,888
4,1,55,889
4,1,55.033,890
4,1,55.5,891
4,1,55.533,892
4,1,55.567,893
4,1,55.6,894
4,1,55.633,895
4,1,55.667,896
3,1,55.733,897
3,1,55.767,898
3,1,55.8,899
3,1,55.833,900
3,1,55.867,901
3,1,55.9,902
3,1,55.933,903
3,1,55.967,904
3,1,56,905
3,1,56.033,906
3,1,56.067,907
3,1,56.1,908
3,1,56.133,909
3,1,56.167,910
3,1,56.2,911
3,1,56.233,912
3,1,56.267,913
3,1,56.3,914
3,1,56.333,915
3,1,56.367,916
3,1,56.4,917
3,1,56.433,918
3,1,56.467,919
3,1,56.5,920
3,1,56.533,921
3,1,56.567,922
3,1,56.6,923
3,1,56.633,924
3,1,56.667,925
3,1,56.7,926
3,1,56.733,927
3,1,56.767,928
3,1,56.8,929
3,1,56.833,930
3,1,56.867,931
3,1,56.9,932
3,1,56.933,933
3,1,56.967,934
3,1,57,935
3,1,57.033,936
3,1,57.067,937
3,1,57.1,938
3,1,57.133,939
3,1,57.167,940
3,1,57.2,941
3,1,57.233,942
3,1,57.267,943
3,1,57.3,944
3,1,57.333,945
3,1,57.367,946
3,1,57.4,947
3,1,57.433,948
3,1,57.467,949
3,1,57.5,950
3,1,57.533,951
3,1,57.567,952
3,1,57.6,953
3,1,57.633,954
3,1,57.667,955
3,1,57.7,956
3,1,57.733,957
3,1,57.767,958
3,1,57.8,959
3,1,57.833,960
3,1,57.867,961
3,1,57.9,962
3,1,57.933,963
3,1,57.967,964
3,1,58,965
3,1,58.033,966
3,1,58.067,967
3,1,58.1,968
3,1,58.133,969
3,1,58.167,970
3,1,58.2,971
3,1,58.233,972
3,1,58.267,973
3,1,58.3,974
3,1,58.333,975
3,1,58.367,976
3,1,58.4,977
3,1,58.433,978
3,1,58.467,979
3,1,58.5,980
3,1,58.533,981
3,1,58.567,982
3,1,58.6,983
3,1,58.633,984
3,1,58.667,985
3,1,58.7,986
3,1,58.733,987
3,1,58.767,988
3,1,58.8,989
3,1,58.833,990
3,1,58.867,991
3,1,58.9,992
3,1,58.933,993
3,1,58.967,994
3,1,59,995
3,1,59.033,996
3,1,59.067,997
3,1,59.1,998
3,1,59.133,999
3,1,59.167,1000
3,1,59.2,1001
3,1,59.233,1002
3,1,59.267,1003
3,1,59.3,1004
3,1,59.333,1005
3,1,59.367,1006
3,1,59.4,1007
3,1,59.433,1008
3,1,59.467,1009
3,1,59.5,1010
3,1,59.533,1011
3,1,59.567,1012
3,1,59.6,1013
3,1,59.633,1014
3,1,59.667,1015
3,1,59.7,1016
3,1,59.733,1017
3,1,59.767,1018
3,1,59.8,1019
3,1,59.833,1020
3,1,59.867,1021
3,1,59.9,1022
3,1,59.933,1023
3,1,59.967,1024
3,1,60,1025
3,1,60.033,1026
3,1,60.067,1027
3,1,60.1,1028
3,1,60.133,1029
3,1,60.167,1030
3,1,60.2,1031
3,1,60.233,1032
3,1,60.267,1033
3,1,60.3,1034
3,1,60.333,1035
3,1,60.367,1036
3,1,60.4,1037
3,1,60.433,1038
3,1,60.467,1039
3,1,60.5,1040
3,1,60.533,1041
3,1,60.567,1042
3,1,60.6,1043
3,1,60.633,1044
3,1,60.667,1045
3,1,60.7,1046
3,1,60.733,1047
3,1,60.767,1048
3,1,60.8,1049
3,1,60.833,1050
3,1,60.867,1051
3,1,60.9,1052
3,1,60.933,1053
3,1,60.967,1054
3,1,61,1055
3,1,61.033,1056
3,1,61.067,1057
3,1,61.1,1058
3,1,61.133,1059
3,1,61.167,1060
3,1,61.2,1061
3,1,61.233,1062
3,1,61.267,1063
3,1,61.3,1064
3,1,61.333,1065
3,1,61.367,1066
3,1,61.4,1067
3,1,61.433,1068
3,1,61.467,1069
3,1,61.5,1070
3,1,61.533,1071
3,1,61.567,1072
3,1,61.6,1073
3,1,61.633,1074
3,1,61.667,1075
1,1,61.733,1076
1,1,61.767,1077
1,1,61.8,1078
1,1,61.967,1079
3,1,62.067,1080
3,1,62.1,1081
3,1,62.133,1082
3,1,62.167,1083
3,1,62.2,1084
3,1,62.233,1085
3,1,62.267,1086
3,1,62.3,1087
3,1,62.333,1088
3,1,62.367,1089
3,1,62.4,1090
3,1,62.433,1091
3,1,62.467,1092
3,1,62.5,1093
3,1,62.533,1094
3,1,62.567,1095
3,1,62.6,1096
3,1,62.633,1097
3,1,62.667,1098
3,1,62.7,1099
3,1,62.733,1100
3,1,62.767,1101
3,1,62.8,1102
3,1,62.833,1103
3,1,62.867,1104
3,1,62.9,1105
3,1,62.933,1106
3,1,62.967,1107
3,1,63,1108
3,1,63.033,1109
3,1,63.067,1110
3,1,63.1,1111
3,1,63.133,1112
3,1,63.167,1113
3,1,63.2,1114
3,1,63.233,1115
3,1,63.267,1116
3,1,63.3,1117
3,1,63.333,1118
3,1,63.367,1119
3,1,63.4,1120
3,1,63.433,1121
3,1,63.467,1122
3,1,63.5,1123
3,1,63.533,1124
3,1,63.567,1125
3,1,63.6,1126
3,1,63.633,1127
3,1,63.667,1128
3,1,63.7,1129
3,1,63.733,1130
3,1,63.767,1131
3,1,63.8,1132
3,1,63.833,1133
3,1,63.867,1134
3,1,63.9,1135
3,1,63.933,1136
3,1,63.967,1137
3,1,64,1138
3,1,64.033,1139
3,1,64.067,1140
3,1,64.1,1141
3,1,64.133,1142
3,1,64.167,1143
3,1,64.2,1144
3,1,64.233,1145
3,1,64.267,1146
3,1,64.3,1147
3,1,64.333,1148
3,1,64.367,1149
3,1,64.4,1150
3,1,64.433,1151
3,1,64.467,1152
3,1,64.5,1153
3,1,64.533,1154
3,1,64.567,1155
3,1,64.6,1156
3,1,64.633,1157
3,1,64.667,1158
3,1,64.7,1159
3,1,64.733,1160
3,1,64.767,1161
3,1,64.8,1162
3,1,64.833,1163
3,1,64.867,1164
3,1,64.9,1165
3,1,64.933,1166
3,1,64.967,1167
3,1,65,1168
3,1,65.033,1169
3,1,65.067,1170
3,1,65.1,1171
3,1,65.133,1172
3,1,65.167,1173
3,1,65.2,1174
3,1,65.233,1175
3,1,65.267,1176
3,1,65.3,1177
3,1,65.333,1178
3,1,65.367,1179
3,1,65.4,1180
3,1,65.433,1181
3,1,65.467,1182
3,1,65.5,1183
3,1,65.533,1184
3,1,65.567,1185
3,1,65.6,1186
3,1,65.633,1187
3,1,65.667,1188
3,1,65.7,1189
3,1,65.733,1190
3,1,65.767,1191
3,1,65.8,1192
3,1,65.833,1193
3,1,65.867,1194
3,1,65.9,1195
3,1,65.933,1196
3,1,65.967,1197
3,1,66,1198
3,1,66.033,1199
3,1,66.067,1200
3,1,66.1,1201
3,1,66.133,1202
3,1,66.167,1203
3,1,66.2,1204
3,1,66.233,1205
3,1,66.267,1206
3,1,66.3,1207
3,1,66.333,1208
3,1,66.367,1209
3,1,66.4,1210
3,1,66.433,1211
3,1,66.467,1212
3,1,66.5,1213
3,1,66.533,1214
3,1,66.567,1215
3,1,66.6,1216
3,1,66.633,1217
3,1,66.667,1218
3,1,66.7,1219
3,1,66.733,1220
3,1,66.767,1221
3,1,66.8,1222
3,1,66.833,1223
3,1,66.867,1224
3,1,66.9,1225
3,1,66.933,1226
3,1,66.967,1227
3,1,67,1228
3,1,67.033,1229
3,1,67.067,1230
3,1,67.1,1231
3,1,67.133,1232
3,1,67.167,1233
3,1,67.2,1234
3,1,67.233,1235
3,1,67.267,1236
3,1,67.3,1237
3,1,67.333,1238
3,1,67.367,1239
3,1,67.4,1240
3,1,67.433,1241
3,1,67.467,1242
3,1,67.5,1243
3,1,67.533,1244
3,1,67.567,1245
3,1,67.6,1246
3,1,67.633,1247
3,1,67.667,1248
3,1,67.7,1249
3,1,67.733,1250
3,1,67.767,1251
3,1,67.8,1252
3,1,67.833,1253
3,1,67.867,1254
3,1,67.9,1255
3,1,67.933,1256
3,1,67.967,1257
3,1,68,1258
3,1,68.033,1259
3,1,68.067,1260
3,1,68.1,1261
3,1,68.133,1262
3,1,68.167,1263
3,1,68.2,1264
3,1,68.233,1265
3,1,68.267,1266
3,1,68.3,1267
3,1,68.333,1268
3,1,68.367,1269
3,1,68.4,1270
3,1,68.433,1271
3,1,68.467,1272
3,1,68.5,1273
3,1,68.533,1274
3,1,68.567,1275
3,1,68.6,1276
3,1,68.633,1277
3,1,68.667,1278
3,1,68.7,1279
3,1,68.733,1280
3,1,68.767,1281
3,1,68.8,1282
3,1,68.833,1283
3,1,68.867,1284
3,1,68.9,1285
3,1,68.933,1286
3,1,68.967,1287
3,1,69,1288
3,1,69.033,1289
3,1,69.067,1290
3,1,69.1,1291
3,1,69.133,1292
3,1,69.167,1293
3,1,69.2,1294
3,1,69.233,1295
3,1,69.267,1296
3,1,69.3,1297
3,1,69.333,1298
3,1,69.367,1299
3,1,69.4,1300
3,1,69.433,1301
3,1,69.467,1302
3,1,69.5,1303
3,1,69.533,1304
3,1,69.567,1305
3,1,69.6,1306
3,1,69.633,1307
3,1,69.667,1308
3,1,69.7,1309
3,1,69.733,1310
3,1,69.767,1311
3,1,69.8,1312
3,1,69.833,1313
3,1,69.867,1314
3,1,69.9,1315
3,1,69.933,1316
3,1,69.967,1317
3,1,70,1318
3,1,70.033,1319
3,1,70.067,1320
3,1,70.1,1321
3,1,70.133,1322
3,1,70.167,1323
3,1,70.2,1324
3,1,70.233,1325
3,1,70.267,1326
3,1,70.3,1327
3,1,70.333,1328
3,1,70.367,1329
3,1,70.4,1330
3,1,70.433,1331
3,1,70.467,1332
3,1,70.5,1333
3,1,70.533,1334
3,1,70.567,1335
3,1,70.6,1336
3,1,70.633,1337
3,1,70.667,1338
3,1,70.7,1339
3,1,70.733,1340
3,1,70.767,1341
3,1,70.8,1342
3,1,70.833,1343
3,1,70.867,1344
3,1,70.9,1345
3,1,70.933,1346
3,1,70.967,1347
3,1,71,1348
3,1,71.033,1349
3,1,71.067,1350
3,1,71.1,1351
3,1,71.133,1352
3,1,71.167,1353
3,1,71.2,1354
3,1,71.233,1355
3,1,71.267,1356
3,1,71.3,1357
3,1,71.333,1358
3,1,71.367,1359
3,1,71.4,1360
3,1,71.433,1361
3,1,71.467,1362
3,1,71.5,1363
3,1,71.533,1364
3,1,71.567,1365
3,1,71.6,1366
3,1,71.633,1367
