id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JH65VDR6K78CTXP8769NAWXB,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.702775868Z,3,2025-01-09T18:39:57.702775868Z,false,2025-01-09T18:39:57.702775868Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.702775868Z,1,2025-01-09T18:39:57.702775868Z,,,feedback,2025-01-09T18:39:57.702775868Z,01JH65VD65V1H7CHMB8R4NZS03,2025-01-09T18:39:57.702775868Z,false,2025-01-09T18:39:57.702775868Z,,,01JH65VDR21KYRKZWCTZDSTYV8,2025-01-09T18:39:57.702775868Z
01JH67NCNG4QTJR806G9N49E7M,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.136469447Z,60,2025-01-09T19:11:37.136469447Z,true,2025-01-09T19:16:13.857362658Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.136469447Z,0,2025-01-09T19:11:37.136469447Z,true,2025-01-09T19:15:38.944227156Z,selection,2025-01-09T19:11:37.136469447Z,01JH67NCEMA7BDG5BV5XXB1RSZ,2025-01-09T19:11:37.136469447Z,true,2025-01-09T19:15:38.890032167Z,true,2025-01-09T19:15:38.952161251Z,01JH67NCNCZGE3G6V6QGSF94DD,2025-01-09T19:11:37.136469447Z
01JH64FFMYS3DYSM074NNRF8TD,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.854072914Z,3,2025-01-09T18:15:57.854072914Z,true,2025-01-09T18:39:47.036791297Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.854072914Z,1,2025-01-09T18:15:57.854072914Z,true,2025-01-09T18:39:44.024022595Z,feedback,2025-01-09T18:15:57.854072914Z,01JH64FF12ZRBTVPDWYJETZESM,2025-01-09T18:15:57.854072914Z,true,2025-01-09T18:39:44.010855602Z,true,2025-01-09T18:39:44.034428119Z,01JH64FFMWCP9EATT3VAGPP1VT,2025-01-09T18:15:57.854072914Z
01JH648Y545C0BVRNR53CMXGD4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.332139987Z,60,2025-01-09T18:12:23.332139987Z,true,2025-01-09T18:22:44.213289057Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.332139987Z,0,2025-01-09T18:12:23.332139987Z,true,2025-01-09T18:22:26.959653791Z,selection,2025-01-09T18:12:23.332139987Z,01JH648XRDCSQJNMHSB2SC7834,2025-01-09T18:12:23.332139987Z,true,2025-01-09T18:22:26.941253697Z,true,2025-01-09T18:22:26.966859392Z,01JH648Y50SP8YF49SB37A3JGA,2025-01-09T18:12:23.332139987Z
01JH648YD2BFWKPCCPFYWP31N4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.586257839Z,3,2025-01-09T18:12:23.586257839Z,true,2025-01-09T18:27:33.72817024Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.586257839Z,1,2025-01-09T18:12:23.586257839Z,true,2025-01-09T18:27:30.715535514Z,feedback,2025-01-09T18:12:23.586257839Z,01JH648XQZTPR950G02E12G897,2025-01-09T18:12:23.586257839Z,true,2025-01-09T18:27:30.692261632Z,true,2025-01-09T18:27:30.725391754Z,01JH648YD0B8BB4Y1EVVB867KG,2025-01-09T18:12:23.586257839Z
01JH64N1QVHX62Z8V7X6ZVY319,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.219745127Z,3,2025-01-09T18:19:00.219745127Z,false,2025-01-09T18:19:00.219745127Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.219745127Z,1,2025-01-09T18:19:00.219745127Z,,,feedback,2025-01-09T18:19:00.219745127Z,01JH64N1CRWB8NNHK08NYFVHV6,2025-01-09T18:19:00.219745127Z,false,2025-01-09T18:19:00.219745127Z,,,01JH64N1QSPR3WG1AWHV4F5TJB,2025-01-09T18:19:00.219745127Z
01JH65VDXZH3V634GAQKTW65GK,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.887328087Z,3,2025-01-09T18:39:57.887328087Z,false,2025-01-09T18:39:57.887328087Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.887328087Z,1,2025-01-09T18:39:57.887328087Z,,,feedback,2025-01-09T18:39:57.887328087Z,01JH65VD6KXDR47DY4CCBKT19K,2025-01-09T18:39:57.887328087Z,false,2025-01-09T18:39:57.887328087Z,,,01JH65VDXTKWSQE2ZWQENKD2PH,2025-01-09T18:39:57.887328087Z
01JH67NCXKYP5PM6XEY8XA57MZ,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.395135978Z,60,2025-01-09T19:11:37.395135978Z,true,2025-01-09T19:28:41.996664592Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.395135978Z,0,2025-01-09T19:11:37.395135978Z,true,2025-01-09T19:28:11.297308231Z,selection,2025-01-09T19:11:37.395135978Z,01JH67NCF4N5BYM13DB0BE6KCX,2025-01-09T19:11:37.395135978Z,true,2025-01-09T19:28:11.262332556Z,true,2025-01-09T19:28:11.306024931Z,01JH67NCXFXDWB1KJCT08E9HTB,2025-01-09T19:11:37.395135978Z
01JH67ND3EW22RG7F0ZGDDAQ99,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.582695445Z,60,2025-01-09T19:11:37.582695445Z,true,2025-01-09T19:36:24.840822526Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.582695445Z,0,2025-01-09T19:11:37.582695445Z,true,2025-01-09T19:35:38.204428997Z,selection,2025-01-09T19:11:37.582695445Z,01JH67NCJ30VEWW4VV8Y1FGNAV,2025-01-09T19:11:37.582695445Z,true,2025-01-09T19:35:38.182862606Z,true,2025-01-09T19:35:38.214719985Z,01JH67ND3BQKAKASCWKBXT8QTF,2025-01-09T19:11:37.582695445Z
01JH648XZAMME4Y2PD7XP7NYTP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.146999805Z,3,2025-01-09T18:12:23.146999805Z,true,2025-01-09T18:18:19.39825635Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.146999805Z,1,2025-01-09T18:12:23.146999805Z,true,2025-01-09T18:18:16.379242793Z,feedback,2025-01-09T18:12:23.146999805Z,01JH648XQ5J782A4DWC6Z2KZNP,2025-01-09T18:12:23.146999805Z,true,2025-01-09T18:18:16.367340893Z,true,2025-01-09T18:18:16.395761191Z,01JH648XZ8NRSS6GB8F4RGGF52,2025-01-09T18:12:23.146999805Z
01JH648Y99DVEWTY5CGRKAHGS5,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.46595723Z,60,2025-01-09T18:12:23.46595723Z,true,2025-01-09T18:25:12.883719552Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.46595723Z,0,2025-01-09T18:12:23.46595723Z,true,2025-01-09T18:25:04.374141989Z,selection,2025-01-09T18:12:23.46595723Z,01JH648XR91KXXE0KTCZFQVPE6,2025-01-09T18:12:23.46595723Z,true,2025-01-09T18:25:04.358940525Z,true,2025-01-09T18:25:04.382825522Z,01JH648Y962SNZ9623916B54NJ,2025-01-09T18:12:23.46595723Z
01JH64FFDNCX20Y4YNCGKXC9CB,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.621741776Z,3,2025-01-09T18:15:57.621741776Z,true,2025-01-09T18:32:32.1276045Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.621741776Z,1,2025-01-09T18:15:57.621741776Z,true,2025-01-09T18:32:29.1159117Z,feedback,2025-01-09T18:15:57.621741776Z,01JH64FF0VJM2W9BX8KT9K04V1,2025-01-09T18:15:57.621741776Z,true,2025-01-09T18:32:29.101079596Z,true,2025-01-09T18:32:29.124963199Z,01JH64FFDKTME2YP8J182KR4P9,2025-01-09T18:15:57.621741776Z
01JH67NCQSW7KW16HPX7HW5B19,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.209208433Z,60,2025-01-09T19:11:37.209208433Z,true,2025-01-09T19:19:51.661376364Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.209208433Z,0,2025-01-09T19:11:37.209208433Z,true,2025-01-09T19:19:07.633166349Z,selection,2025-01-09T19:11:37.209208433Z,01JH67NCEVHPRBHHEK9TVRG0JA,2025-01-09T19:11:37.209208433Z,true,2025-01-09T19:19:07.618568873Z,true,2025-01-09T19:19:07.643697803Z,01JH67NCQNV9V9A499YASSD6H3,2025-01-09T19:11:37.209208433Z
01JH648Y4TAZH3NJQMDKT24GKT,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.322687587Z,3,2025-01-09T18:12:23.322687587Z,true,2025-01-09T18:22:26.894684583Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.322687587Z,1,2025-01-09T18:12:23.322687587Z,true,2025-01-09T18:22:23.883200998Z,feedback,2025-01-09T18:12:23.322687587Z,01JH648XREEQGV7574187432RM,2025-01-09T18:12:23.322687587Z,true,2025-01-09T18:22:23.87163272Z,true,2025-01-09T18:22:23.89336151Z,01JH648Y4R7MV72V4FEDFZ40BB,2025-01-09T18:12:23.322687587Z
01JH648XX8MR9KM304PYJHQBGP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.080842852Z,60,2025-01-09T18:12:23.080842852Z,true,2025-01-09T18:16:37.406211232Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.080842852Z,0,2025-01-09T18:12:23.080842852Z,true,2025-01-09T18:16:19.313067456Z,selection,2025-01-09T18:12:23.080842852Z,01JH648XQ8SH0F0W7KG4BX9XED,2025-01-09T18:12:23.080842852Z,true,2025-01-09T18:16:19.303465825Z,true,2025-01-09T18:16:19.320904738Z,01JH648XX5JD90WZYSBY6TVVC6,2025-01-09T18:12:23.080842852Z
01JH64FFJXCC9QV8G7FSSKB73G,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.789041392Z,60,2025-01-09T18:15:57.789041392Z,true,2025-01-09T18:37:05.511429878Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.789041392Z,0,2025-01-09T18:15:57.789041392Z,true,2025-01-09T18:36:58.404455944Z,selection,2025-01-09T18:15:57.789041392Z,01JH64FF166C8NDJ91ENJ6VHEJ,2025-01-09T18:15:57.789041392Z,true,2025-01-09T18:36:58.388342436Z,true,2025-01-09T18:36:58.412704486Z,01JH64FFJSQYYATG60CGX74MB8,2025-01-09T18:15:57.789041392Z
01JH64N1NT36J969AAYHB8WS1Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.154926814Z,60,2025-01-09T18:19:00.154926814Z,false,2025-01-09T18:19:00.154926814Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.154926814Z,0,2025-01-09T18:19:00.154926814Z,,,selection,2025-01-09T18:19:00.154926814Z,01JH64N1CXRD5MG6BKHSAH7FEG,2025-01-09T18:19:00.154926814Z,false,2025-01-09T18:19:00.154926814Z,,,01JH64N1NND839VYYXSNEB279W,2025-01-09T18:19:00.154926814Z
01JH67NDARE2TX79TDQNCQPN9B,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.816434728Z,3,2025-01-09T19:11:37.816434728Z,true,2025-01-09T19:41:56.8234302Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.816434728Z,1,2025-01-09T19:11:37.816434728Z,true,2025-01-09T19:41:53.807512503Z,feedback,2025-01-09T19:11:37.816434728Z,01JH67NCGTMP90Y5P2JW0B7RD4,2025-01-09T19:11:37.816434728Z,true,2025-01-09T19:41:53.790021783Z,true,2025-01-09T19:41:53.82328833Z,01JH67NDAB76ZCMKGQE3S5Y3X2,2025-01-09T19:11:37.816434728Z
01JH67NDBXX2GA4VD1HPZ1Y2R6,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.854010499Z,3,2025-01-09T19:11:37.854010499Z,true,2025-01-09T19:42:45.533477671Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.854010499Z,1,2025-01-09T19:11:37.854010499Z,true,2025-01-09T19:42:42.515477988Z,feedback,2025-01-09T19:11:37.854010499Z,01JH67NCHWWKGSD71BV4HXF0W6,2025-01-09T19:11:37.854010499Z,true,2025-01-09T19:42:42.49921999Z,true,2025-01-09T19:42:42.526977661Z,01JH67NDBTQ3FEPF3SSJ8MFZEX,2025-01-09T19:11:37.854010499Z
01JH648XV6QXMNCZWTQ13FTQYV,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.014551647Z,3,2025-01-09T18:12:23.014551647Z,true,2025-01-09T18:14:10.846090462Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.014551647Z,1,2025-01-09T18:12:23.014551647Z,true,2025-01-09T18:14:07.835094555Z,feedback,2025-01-09T18:12:23.014551647Z,01JH648XNWJSJJCQMKKEZN4072,2025-01-09T18:12:23.014551647Z,true,2025-01-09T18:14:07.825503967Z,true,2025-01-09T18:14:07.845578588Z,01JH648XV4D22AQ4RYB5QKQWF1,2025-01-09T18:12:23.014551647Z
01JH64N25ZKH8CT72J1SB1M688,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.671585604Z,60,2025-01-09T18:19:00.671585604Z,false,2025-01-09T18:19:00.671585604Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.671585604Z,0,2025-01-09T18:19:00.671585604Z,,,selection,2025-01-09T18:19:00.671585604Z,01JH64N1D9YD5NBA7Q5Z2W53XE,2025-01-09T18:19:00.671585604Z,false,2025-01-09T18:19:00.671585604Z,,,01JH64N25VS4NCGCGNHBHSZ942,2025-01-09T18:19:00.671585604Z
01JH67NCJKDGR8JND2STXCJF24,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.043930002Z,60,2025-01-09T19:11:37.043930002Z,true,2025-01-09T19:12:41.599454312Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.043930002Z,0,2025-01-09T19:11:37.043930002Z,true,2025-01-09T19:11:41.58419306Z,selection,2025-01-09T19:11:37.043930002Z,01JH67NCDWJJGBM6XAGPM51GAY,2025-01-09T19:11:37.043930002Z,true,2025-01-09T19:11:41.568946115Z,true,2025-01-09T19:11:41.596180889Z,01JH67NCE8PY9V82ZJBNYK63EE,2025-01-09T19:11:37.043930002Z
01JH64N24QDNR9Z7BTAJQTC3BP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.631711771Z,3,2025-01-09T18:19:00.631711771Z,false,2025-01-09T18:19:00.631711771Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.631711771Z,1,2025-01-09T18:19:00.631711771Z,,,feedback,2025-01-09T18:19:00.631711771Z,01JH64N1DPGWMMQH7KDTFP99HW,2025-01-09T18:19:00.631711771Z,false,2025-01-09T18:19:00.631711771Z,,,01JH64N24M5S2ERG0BTGHQW5N2,2025-01-09T18:19:00.631711771Z
01JH64N1GPRPJAQED5NWRM0S50,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.990913314Z,3,2025-01-09T18:18:59.990913314Z,true,2025-01-09T18:22:12.759212003Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.990913314Z,1,2025-01-09T18:18:59.990913314Z,true,2025-01-09T18:22:09.748627843Z,feedback,2025-01-09T18:18:59.990913314Z,01JH64N1BDCRDZDZPBR7Q48BT2,2025-01-09T18:18:59.990913314Z,true,2025-01-09T18:22:09.7379222Z,true,2025-01-09T18:22:09.756002677Z,01JH64N1FPNRA95Y3NV5V4V8ZS,2025-01-09T18:18:59.990913314Z
01JH64N1YW8GJBHCZSBEQ1YWRN,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.444647715Z,60,2025-01-09T18:19:00.444647715Z,false,2025-01-09T18:19:00.444647715Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.444647715Z,0,2025-01-09T18:19:00.444647715Z,,,selection,2025-01-09T18:19:00.444647715Z,01JH64N1C7X9ZP4TVF7B3ZNTPZ,2025-01-09T18:19:00.444647715Z,false,2025-01-09T18:19:00.444647715Z,,,01JH64N1YSAM69EP0FXV7GV61T,2025-01-09T18:19:00.444647715Z
01JH64N24QDNR9Z7BT9X3KAP2R,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.631140898Z,60,2025-01-09T18:19:00.631140898Z,false,2025-01-09T18:19:00.631140898Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.631140898Z,0,2025-01-09T18:19:00.631140898Z,,,selection,2025-01-09T18:19:00.631140898Z,01JH64N1DPGWMMQH7KDTFP99HW,2025-01-09T18:19:00.631140898Z,false,2025-01-09T18:19:00.631140898Z,,,01JH64N24JA3HA1TFWC7FN3XXJ,2025-01-09T18:19:00.631140898Z
01JH64N25J8YF5DHK8QTKQMH4B,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:19:00.658819574Z,60,2025-01-09T18:19:00.658819574Z,false,2025-01-09T18:19:00.658819574Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:19:00.658819574Z,0,2025-01-09T18:19:00.658819574Z,,,selection,2025-01-09T18:19:00.658819574Z,01JH64N1DGP69CQ5MXPH4Z8NGK,2025-01-09T18:19:00.658819574Z,false,2025-01-09T18:19:00.658819574Z,,,01JH64N25F75JQYKXM6EZYPSRT,2025-01-09T18:19:00.658819574Z
01JH65VDSF81Y5S53HH4FDWN28,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.744654685Z,3,2025-01-09T18:39:57.744654685Z,false,2025-01-09T18:39:57.744654685Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.744654685Z,1,2025-01-09T18:39:57.744654685Z,,,feedback,2025-01-09T18:39:57.744654685Z,01JH65VD5YFN67RTBHAJZ0QQ03,2025-01-09T18:39:57.744654685Z,false,2025-01-09T18:39:57.744654685Z,,,01JH65VDSBQ28TAQ03VAABDSRP,2025-01-09T18:39:57.744654685Z
01JH648Y91DDNYV3ZYKVA65HFP,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:23.45732531Z,60,2025-01-09T18:12:23.45732531Z,true,2025-01-09T18:25:01.276816072Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:23.45732531Z,0,2025-01-09T18:12:23.45732531Z,true,2025-01-09T18:24:54.087750031Z,selection,2025-01-09T18:12:23.45732531Z,01JH648XR91KXXE0KTDRM0WQFN,2025-01-09T18:12:23.45732531Z,true,2025-01-09T18:24:54.066012102Z,true,2025-01-09T18:24:54.095791932Z,01JH648Y8WF3TJFJHY3X07ACEP,2025-01-09T18:12:23.45732531Z
01JH64FFCGW44KW9BRVEHXMREF,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.584739334Z,3,2025-01-09T18:15:57.584739334Z,true,2025-01-09T18:30:24.100873012Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.584739334Z,1,2025-01-09T18:15:57.584739334Z,true,2025-01-09T18:30:21.088421859Z,feedback,2025-01-09T18:15:57.584739334Z,01JH64FF1BSHWF9KMSEBHR4D2T,2025-01-09T18:15:57.584739334Z,true,2025-01-09T18:30:21.076749037Z,true,2025-01-09T18:30:21.097535609Z,01JH64FFCDFQRTAHS4K5S2X28Y,2025-01-09T18:15:57.584739334Z
01JH64FFPX65K55WQRFAXQA16H,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.917165568Z,60,2025-01-09T18:15:57.917165568Z,true,2025-01-09T18:41:21.058789775Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.917165568Z,0,2025-01-09T18:15:57.917165568Z,true,2025-01-09T18:40:57.859813091Z,selection,2025-01-09T18:15:57.917165568Z,01JH64FF0W77E2F12PS9D8GA4S,2025-01-09T18:15:57.917165568Z,true,2025-01-09T18:40:57.838422089Z,true,2025-01-09T18:40:57.86986689Z,01JH64FFPS0AJ8JNV62BDG68B5,2025-01-09T18:15:57.917165568Z
