id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH64FF0VJM2W9BX8KT9K04V1,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.211567181Z,"[{""text"":""has like ears on the top and an arrow pointing left"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""big solid shape"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:32:24.45255938Z,true,2025-01-09T18:32:32.146225955Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:31:55.971343493Z,true,2025-01-09T18:32:32.140520174Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.211567181Z,31,2025-01-09T18:15:57.211567181Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:31:55.971343493Z,65,2025-01-09T18:15:57.211567181Z,1,2025-01-09T18:15:57.211567181Z,4,2025-01-09T18:15:57.211567181Z,/tangrams/177_330.png,2025-01-09T18:32:32.146225955Z,2,2025-01-09T18:15:57.632775436Z,true,2025-01-09T18:31:55.950099162Z,"[""/tangrams/387_466.png"",""/tangrams/343_388.png"",""/tangrams/119_1.png"",""/tangrams/177_330.png""]",2025-01-09T18:15:57.211567181Z,/tangrams/177_330.png,2025-01-09T18:15:57.211567181Z,16,2025-01-09T18:15:57.211567181Z,31,2025-01-09T18:15:57.211567181Z
01JH64N1CDSSW1Y95NSSB83VRH,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.853660609Z,,,,,,,false,2025-01-09T18:18:59.853660609Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.853660609Z,29,2025-01-09T18:18:59.853660609Z,,,65,2025-01-09T18:18:59.853660609Z,1,2025-01-09T18:18:59.853660609Z,4,2025-01-09T18:18:59.853660609Z,,,2,2025-01-09T18:19:00.322771901Z,false,2025-01-09T18:18:59.853660609Z,"[""/tangrams/21_244.png"",""/tangrams/21_134.png"",""/tangrams/439_134.png"",""/tangrams/439_244.png""]",2025-01-09T18:18:59.853660609Z,/tangrams/439_244.png,2025-01-09T18:18:59.853660609Z,14,2025-01-09T18:18:59.853660609Z,29,2025-01-09T18:18:59.853660609Z
01JH648XRDCSQJNMHSB2SC7834,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.925986634Z,"[{""text"":""diamnond arrow"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:22:40.122771Z,true,2025-01-09T18:22:47.263797558Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:22:26.935333725Z,true,2025-01-09T18:22:47.257431208Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.925986634Z,33,2025-01-09T18:12:22.925986634Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:22:26.935333725Z,65,2025-01-09T18:12:22.925986634Z,2,2025-01-09T18:12:22.925986634Z,4,2025-01-09T18:12:22.925986634Z,/tangrams/104_446.png,2025-01-09T18:22:47.263797558Z,2,2025-01-09T18:12:23.335594749Z,true,2025-01-09T18:22:26.91645978Z,"[""/tangrams/370_248.png"",""/tangrams/152_121.png"",""/tangrams/104_446.png"",""/tangrams/109_37.png""]",2025-01-09T18:12:22.925986634Z,/tangrams/104_446.png,2025-01-09T18:12:22.925986634Z,2,2025-01-09T18:12:22.925986634Z,33,2025-01-09T18:12:22.925986634Z
01JH65VD5989F1EWA123PY5C17,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.097225232Z,,,,,,,false,2025-01-09T18:39:57.097225232Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.097225232Z,23,2025-01-09T18:39:57.097225232Z,,,65,2025-01-09T18:39:57.097225232Z,1,2025-01-09T18:39:57.097225232Z,4,2025-01-09T18:39:57.097225232Z,,,2,2025-01-09T18:39:57.522963751Z,false,2025-01-09T18:39:57.097225232Z,"[""/tangrams/66_249.png"",""/tangrams/247_434.png"",""/tangrams/245_95.png"",""/tangrams/416_419.png""]",2025-01-09T18:39:57.097225232Z,/tangrams/245_95.png,2025-01-09T18:39:57.097225232Z,8,2025-01-09T18:39:57.097225232Z,23,2025-01-09T18:39:57.097225232Z
01JH67NCFYW0W9QZWAXPVMWC38,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.958605038Z,"[{""text"":""pokeemon with dimond on top"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""small dimond"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:30:21.131574822Z,true,2025-01-09T19:30:30.393986928Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:29:54.55454343Z,true,2025-01-09T19:30:30.386942399Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.958605038Z,27,2025-01-09T19:11:36.958605038Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:29:54.55454343Z,65,2025-01-09T19:11:36.958605038Z,1,2025-01-09T19:11:36.958605038Z,4,2025-01-09T19:11:36.958605038Z,/tangrams/134_442.png,2025-01-09T19:30:30.393986928Z,2,2025-01-09T19:11:37.446450975Z,true,2025-01-09T19:29:54.534499606Z,"[""/tangrams/295_442.png"",""/tangrams/295_439.png"",""/tangrams/134_439.png"",""/tangrams/134_442.png""]",2025-01-09T19:11:36.958605038Z,/tangrams/134_442.png,2025-01-09T19:11:36.958605038Z,12,2025-01-09T19:11:36.958605038Z,27,2025-01-09T19:11:36.958605038Z
01JH648XQ0MS5YGMJSV697WP5H,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.88043651Z,"[{""text"":""Chair with a downward pointing arrow"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:14:19.906379227Z,true,2025-01-09T18:14:26.989831231Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:14:10.878494614Z,true,2025-01-09T18:14:26.98441107Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.88043651Z,3,2025-01-09T18:12:22.88043651Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:14:10.878494614Z,65,2025-01-09T18:12:22.88043651Z,0,2025-01-09T18:12:22.88043651Z,4,2025-01-09T18:12:22.88043651Z,/tangrams/104_37.png,2025-01-09T18:14:26.989831231Z,2,2025-01-09T18:12:23.028061113Z,true,2025-01-09T18:14:10.863742381Z,"[""/tangrams/370_248.png"",""/tangrams/109_121.png"",""/tangrams/104_37.png"",""/tangrams/152_446.png""]",2025-01-09T18:12:22.88043651Z,/tangrams/104_37.png,2025-01-09T18:12:22.88043651Z,4,2025-01-09T18:12:22.88043651Z,3,2025-01-09T18:12:22.88043651Z
01JH64FF05JYGCRWR6W5MAHBN9,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.189736711Z,"[{""text"":""bkacwards E"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:32:36.866281414Z,true,2025-01-09T18:32:41.638668125Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:32:32.172569788Z,true,2025-01-09T18:32:41.631370751Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.189736711Z,32,2025-01-09T18:15:57.189736711Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:32:32.172569788Z,65,2025-01-09T18:15:57.189736711Z,2,2025-01-09T18:15:57.189736711Z,4,2025-01-09T18:15:57.189736711Z,/tangrams/52_159.png,2025-01-09T18:32:41.638668125Z,2,2025-01-09T18:15:57.643193258Z,true,2025-01-09T18:32:32.152828307Z,"[""/tangrams/387_466.png"",""/tangrams/148_212.png"",""/tangrams/450_407.png"",""/tangrams/52_159.png""]",2025-01-09T18:15:57.189736711Z,/tangrams/52_159.png,2025-01-09T18:15:57.189736711Z,1,2025-01-09T18:15:57.189736711Z,32,2025-01-09T18:15:57.189736711Z
01JH64FF192MXRDD144KFMS0JY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.225707967Z,"[{""text"":""has a rectangle on the left side"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:30:44.546272422Z,false,2025-01-09T18:30:55.142439814Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:30:24.144971116Z,true,2025-01-09T18:30:55.135900993Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.225707967Z,28,2025-01-09T18:15:57.225707967Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:30:24.144971116Z,65,2025-01-09T18:15:57.225707967Z,1,2025-01-09T18:15:57.225707967Z,4,2025-01-09T18:15:57.225707967Z,/tangrams/332_183.png,2025-01-09T18:30:55.142439814Z,2,2025-01-09T18:15:57.597673968Z,true,2025-01-09T18:30:24.125998144Z,"[""/tangrams/298_143.png"",""/tangrams/177_330.png"",""/tangrams/332_183.png"",""/tangrams/96_344.png""]",2025-01-09T18:15:57.225707967Z,/tangrams/298_143.png,2025-01-09T18:15:57.225707967Z,13,2025-01-09T18:15:57.225707967Z,28,2025-01-09T18:15:57.225707967Z
01JH64N1BXFA8N36JX5H24P9H4,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.837417928Z,,,,,,,false,2025-01-09T18:18:59.837417928Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.837417928Z,6,2025-01-09T18:18:59.837417928Z,,,65,2025-01-09T18:18:59.837417928Z,0,2025-01-09T18:18:59.837417928Z,4,2025-01-09T18:18:59.837417928Z,,,2,2025-01-09T18:19:00.04333941Z,false,2025-01-09T18:18:59.837417928Z,"[""/tangrams/333_134.png"",""/tangrams/21_134.png"",""/tangrams/333_336.png"",""/tangrams/21_336.png""]",2025-01-09T18:18:59.837417928Z,/tangrams/333_134.png,2025-01-09T18:18:59.837417928Z,7,2025-01-09T18:18:59.837417928Z,6,2025-01-09T18:18:59.837417928Z
01JH64N1C7X9ZP4TVF6PBAZFJY,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.84720715Z,,,,,,,false,2025-01-09T18:18:59.84720715Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.84720715Z,10,2025-01-09T18:18:59.84720715Z,,,65,2025-01-09T18:18:59.84720715Z,0,2025-01-09T18:18:59.84720715Z,4,2025-01-09T18:18:59.84720715Z,,,2,2025-01-09T18:19:00.101999467Z,false,2025-01-09T18:18:59.84720715Z,"[""/tangrams/21_244.png"",""/tangrams/21_297.png"",""/tangrams/333_297.png"",""/tangrams/333_244.png""]",2025-01-09T18:18:59.84720715Z,/tangrams/21_244.png,2025-01-09T18:18:59.84720715Z,11,2025-01-09T18:18:59.84720715Z,10,2025-01-09T18:18:59.84720715Z
01JH64N1CEQWTYMQCZJY1FMEV7,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.854456383Z,,,,,,,false,2025-01-09T18:18:59.854456383Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.854456383Z,35,2025-01-09T18:18:59.854456383Z,,,65,2025-01-09T18:18:59.854456383Z,2,2025-01-09T18:18:59.854456383Z,4,2025-01-09T18:18:59.854456383Z,,,2,2025-01-09T18:19:00.391863466Z,false,2025-01-09T18:18:59.854456383Z,"[""/tangrams/21_297.png"",""/tangrams/21_134.png"",""/tangrams/439_134.png"",""/tangrams/439_297.png""]",2025-01-09T18:18:59.854456383Z,/tangrams/439_297.png,2025-01-09T18:18:59.854456383Z,4,2025-01-09T18:18:59.854456383Z,35,2025-01-09T18:18:59.854456383Z
