id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHR4ZRMBEZHFEA48YB22G9QK,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:13:58.991730698Z,1.830000,2025-01-16T18:51:34.708205214Z,game ended,2025-01-16T18:51:35.418471222Z,true,2025-01-16T18:53:44.887030858Z,"{""age"":""42"",""gender"":""Female"",""strategy"":""We ended up calling shapes different names to make it easier"",""enjoy"":""Yes I enjoyed playing with my partner, I feel like we understood each other"",""feedback"":""The game froze once but after refreshing it worked again"",""education"":""high-school""}",2025-01-16T18:53:44.840818385Z,01JHR42ZY69TQ33RY95E4NP23W,2025-01-16T18:13:34.240607861Z,2,2025-01-16T18:13:24.451745228Z,true,2025-01-16T18:13:58.634217402Z,01JHR42ZY69TQ33RY95E4NP23W,2025-01-16T18:13:58.677477141Z,01JHR54W8KPKY48Q11WJJQRZHD,2025-01-16T18:13:58.677477141Z,Minu,2025-01-16T18:13:58.991730698Z,#444EA1,2025-01-16T18:13:58.991730698Z,01JHR4ZR11DBSPXGNWQYW7S60F,2025-01-16T18:11:11.115670131Z,6458fe267afe71c7aa4de260,2025-01-16T18:11:11.115670131Z,01JHR4XYEEEF424TKPNEC0JX9Y,2025-01-16T18:13:58.991730698Z,,,matcher,2025-01-16T18:51:09.224711406Z,1.830000,2025-01-16T18:51:34.708205214Z,/avatars/red.png,2025-01-16T18:13:58.991730698Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:11:11.121958296Z,full-comp-within,2025-01-16T18:11:11.121958296Z,"{""participantKey"":""6458fe267afe71c7aa4de260"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b5927998edb0510a19c""}",2025-01-16T18:11:11.441640957Z
01JHR5098NACZZKVP8CNSZ3JWW,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:13:34.491336123Z,1.710000,2025-01-16T18:45:53.643534556Z,game ended,2025-01-16T18:45:53.878459944Z,true,2025-01-16T18:47:15.155962495Z,"{""age"":""42"",""gender"":""male"",""strategy"":""simple words"",""enjoy"":""yes. we seemed to have an understanding after a while"",""feedback"":""no problems"",""education"":""high-school""}",2025-01-16T18:47:15.205609094Z,01JHR42ZN6K3AHQ2FK7EMJTDCS,2025-01-16T18:13:27.486289292Z,2,2025-01-16T18:12:21.897674257Z,true,2025-01-16T18:13:27.709608886Z,01JHR42ZN6K3AHQ2FK7EMJTDCS,2025-01-16T18:13:30.643405903Z,01JHR540WH2SW740YQZ6NFJNQ1,2025-01-16T18:13:30.643405903Z,Minu,2025-01-16T18:13:34.491336123Z,#444EA1,2025-01-16T18:13:34.491336123Z,01JHR508KVJ1EK6NXH6EBNCHQ0,2025-01-16T18:11:28.149162021Z,60013656ecea2e2862d4b7a7,2025-01-16T18:11:28.149162021Z,01JHR4Y6K64DRRE5E8YVZCBEZ8,2025-01-16T18:13:34.491336123Z,,,matcher,2025-01-16T18:45:33.89764541Z,1.710000,2025-01-16T18:45:53.643534556Z,/avatars/red.png,2025-01-16T18:13:34.491336123Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:11:28.15622484Z,full-comp-within,2025-01-16T18:11:28.15622484Z,"{""participantKey"":""60013656ecea2e2862d4b7a7"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b7173d36078ad700241""}",2025-01-16T18:11:28.520923923Z
01JHR5FEA7TC51V7G4MTZ1DSN6,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:25:36.588249583Z,1.170000,2025-01-16T19:13:46.770037674Z,game ended,2025-01-16T19:13:47.053300653Z,true,2025-01-16T19:14:40.648827442Z,"{""age"":""37"",""gender"":""male"",""strategy"":""trust person with negative iq"",""enjoy"":""partner seems on drugs"",""feedback"":"""",""education"":""bachelor""}",2025-01-16T19:14:40.589260682Z,01JHR4323Y4DCEJMDAQ67ENPQT,2025-01-16T18:23:43.386930977Z,2,2025-01-16T18:20:42.628928911Z,true,2025-01-16T18:24:05.906191191Z,01JHR4323Y4DCEJMDAQ67ENPQT,2025-01-16T18:24:06.190949024Z,01JHR5QDHBS0WXE9XMPVERPS5G,2025-01-16T18:24:06.190949024Z,Minu,2025-01-16T18:25:36.588249583Z,#444EA1,2025-01-16T18:25:36.588249583Z,01JHR5FDQSBCZZGJBQ6W66SGB3,2025-01-16T18:19:44.839140488Z,6023f94d1951e70ae21770ec,2025-01-16T18:19:44.839140488Z,01JHR4QBYHWQSKKMHBK0M0RQ7A,2025-01-16T18:25:36.588249583Z,,,matcher,2025-01-16T19:13:26.52149946Z,1.170000,2025-01-16T19:13:46.770037674Z,/avatars/red.png,2025-01-16T18:25:36.588249583Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:19:44.855320077Z,full-comp-within,2025-01-16T18:19:44.855320077Z,"{""participantKey"":""6023f94d1951e70ae21770ec"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894da4b619e17572c86c43""}",2025-01-16T18:19:45.15219381Z
01JHR5TX1DRMSB7168BRBBAHBQ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:30:51.585230157Z,1.680000,2025-01-16T19:12:57.773682725Z,game ended,2025-01-16T19:12:58.040864061Z,true,2025-01-16T19:14:31.78709225Z,"{""age"":""25"",""gender"":""MALE"",""strategy"":""ITS TOP NOTCH. once you get a hang of it"",""enjoy"":""yes"",""feedback"":""it lagged and frooze till end of that trial"",""education"":""bachelor""}",2025-01-16T19:14:31.727396984Z,01JHR43HE3FBS8DAZWTFH5C4KX,2025-01-16T18:28:38.553772485Z,2,2025-01-16T18:26:39.642820097Z,true,2025-01-16T18:30:49.073490869Z,01JHR43HE3FBS8DAZWTFH5C4KX,2025-01-16T18:30:49.220315385Z,01JHR63Q3VK9790TGN1RWAPEF5,2025-01-16T18:30:49.220315385Z,Minu,2025-01-16T18:30:51.585230157Z,#444EA1,2025-01-16T18:30:51.585230157Z,01JHR5T7HSA1NKPMRYEWTH99BG,2025-01-16T18:26:00.36512045Z,6779f6c08ec54f1186b5e7b5,2025-01-16T18:26:00.36512045Z,01JHR5QCTR6C0MMWBP7R1NX7G8,2025-01-16T18:30:51.585230157Z,,,matcher,2025-01-16T19:12:36.278061711Z,1.680000,2025-01-16T19:12:57.773682725Z,/avatars/red.png,2025-01-16T18:30:51.585230157Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:26:08.546799852Z,full-comp-within,2025-01-16T18:26:08.546799852Z,"{""participantKey"":""6779f6c08ec54f1186b5e7b5"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894f029f9d4a225d18a1b3""}",2025-01-16T18:26:09.359462441Z
01JHR4TCFD2WVDA5NH1C1D9JAH,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:11:00.509847701Z,1.560000,2025-01-16T18:59:22.080259355Z,game ended,2025-01-16T18:59:22.362460219Z,true,2025-01-16T18:59:54.338109766Z,"{""age"":""35"",""gender"":""Female"",""strategy"":""Be as descriptive as possible and use the same descriptions over and over"",""enjoy"":""Yes, but they didn't respond at times and were slow to type"",""feedback"":""No issues"",""education"":""bachelor""}",2025-01-16T18:59:54.233997182Z,01JHR42W325AWTV0C44Z9NM6R5,2025-01-16T18:08:14.83549089Z,2,2025-01-16T18:08:47.116091295Z,true,2025-01-16T18:11:00.316776702Z,01JHR42W325AWTV0C44Z9NM6R5,2025-01-16T18:11:00.36079418Z,01JHR4ZE46W724PKP8YEPPKW9K,2025-01-16T18:11:00.36079418Z,Minu,2025-01-16T18:11:00.509847701Z,#444EA1,2025-01-16T18:11:00.509847701Z,01JHR4TC5PF39WG49T7RT5W9CS,2025-01-16T18:08:14.829087559Z,63d152150ad28a2b24aa507a,2025-01-16T18:08:14.829087559Z,01JHR4KM8DBN222DGEB6KA9E6X,2025-01-16T18:11:00.509847701Z,,,matcher,2025-01-16T18:58:46.891294416Z,1.560000,2025-01-16T18:59:22.080259355Z,/avatars/red.png,2025-01-16T18:11:00.509847701Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:08:14.83549089Z,full-comp-within,2025-01-16T18:08:14.83549089Z,"{""participantKey"":""63d152150ad28a2b24aa507a"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894afe4cc510e55d55528f""}",2025-01-16T18:08:14.987023429Z
01JHR5T084CVJM0GE602TH4Y7Y,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:31:43.906525093Z,1.440000,2025-01-16T19:03:24.981158825Z,game ended,2025-01-16T19:03:25.329396903Z,true,2025-01-16T19:04:56.190423465Z,"{""age"":""37"",""gender"":""Male"",""strategy"":""I described the objects as simple as I could to help my teammate understand the object he needs to pick"",""enjoy"":""Yes very much. It was very entertaining."",""feedback"":""No problems mentioned."",""education"":""master""}",2025-01-16T19:04:56.245501319Z,01JHR5QN5SNG6WYN3Y79J94KCV,2025-01-16T18:30:49.170317788Z,2,2025-01-16T18:28:05.768272197Z,true,2025-01-16T18:31:08.639676668Z,01JHR5QN5SNG6WYN3Y79J94KCV,2025-01-16T18:31:31.021284641Z,01JHR64ZY87D60XA9CY0MJGJK6,2025-01-16T18:31:31.021284641Z,Repi,2025-01-16T18:31:43.906525093Z,#29828D,2025-01-16T18:31:43.906525093Z,01JHR5SZJWZ960X7D0XKW97VBZ,2025-01-16T18:25:30.884907575Z,63d14977a22dee1760f8770d,2025-01-16T18:25:30.884907575Z,01JHR5V4XY5J710EPV2NMHXQR9,2025-01-16T18:31:43.906525093Z,,,director,2025-01-16T19:03:03.678551374Z,1.440000,2025-01-16T19:03:24.981158825Z,/avatars/blue.png,2025-01-16T18:31:43.906525093Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:25:30.919467696Z,full-comp-within,2025-01-16T18:25:30.919467696Z,"{""participantKey"":""63d14977a22dee1760f8770d"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894f001349494071e22b8a""}",2025-01-16T18:25:31.247303271Z
01JHR4ENQSNDT1QVKBHEWDN2BY,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:05:07.429750786Z,0,2025-01-16T18:05:07.429750786Z,game ended,2025-01-16T18:10:25.39106963Z,true,2025-01-16T18:10:57.686228357Z,"{""age"":""38"",""gender"":""F"",""strategy"":"""",""enjoy"":"""",""feedback"":"""",""education"":""high-school""}",2025-01-16T18:10:57.685428411Z,01JHR42TK3BCXF5ZP70SFACSEF,2025-01-16T18:01:51.103986982Z,2,2025-01-16T18:01:54.941419958Z,true,2025-01-16T18:05:07.247854076Z,01JHR42TK3BCXF5ZP70SFACSEF,2025-01-16T18:05:07.264765968Z,01JHR4MN9XH0NWBCCF1FDG0P7A,2025-01-16T18:05:07.264765968Z,Minu,2025-01-16T18:05:07.429750786Z,#444EA1,2025-01-16T18:05:07.429750786Z,01JHR4ENCAE1STRG62X5VBSNS8,2025-01-16T18:01:51.097518314Z,67892635a8262e585feae48d,2025-01-16T18:01:51.097518314Z,01JHR4BSPXG3V64XCS13MZPT5T,2025-01-16T18:05:07.429750786Z,,,director,2025-01-16T18:09:22.325555569Z,0,2025-01-16T18:05:07.429750786Z,/avatars/red.png,2025-01-16T18:05:07.429750786Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:01:51.103986982Z,full-comp-within,2025-01-16T18:01:51.103986982Z,"{""participantKey"":""67892635a8262e585feae48d"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789497c8dee9ca81ec0838b""}",2025-01-16T18:01:51.296517989Z
01JHR4XTHGJ5D87PJCSQW4SQSH,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:13:27.721615575Z,1.860000,2025-01-16T18:48:48.400548104Z,game ended,2025-01-16T18:48:48.702123801Z,true,2025-01-16T18:50:22.209743586Z,"{""age"":""29"",""gender"":""Female"",""strategy"":""describe shapes that stood out the most. easily distinguishable from the other images"",""enjoy"":""Yes."",""feedback"":""Felt like it was a bit laggy sometimes"",""education"":""other""}",2025-01-16T18:50:22.110305028Z,01JHR42X7YDX82PN8CTM1BH93X,2025-01-16T18:12:34.11174366Z,2,2025-01-16T18:10:12.629538029Z,true,2025-01-16T18:13:24.756347951Z,01JHR42X7YDX82PN8CTM1BH93X,2025-01-16T18:13:24.764968956Z,01JHR53V4SYB26FJ9XE3K6VJZR,2025-01-16T18:13:24.764968956Z,Repi,2025-01-16T18:13:27.721615575Z,#29828D,2025-01-16T18:13:27.721615575Z,01JHR4XT5S8Z5QC9ZXN4XRJTBV,2025-01-16T18:10:07.536863485Z,6107574efb69acc70995b36e,2025-01-16T18:10:07.536863485Z,01JHR4XXN0AJ3DMBS3X7MGFA5Z,2025-01-16T18:13:27.721615575Z,,,director,2025-01-16T18:48:26.199215803Z,1.860000,2025-01-16T18:48:48.400548104Z,/avatars/blue.png,2025-01-16T18:13:27.721615575Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:07.54205398Z,full-comp-within,2025-01-16T18:10:07.54205398Z,"{""participantKey"":""6107574efb69acc70995b36e"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b7034618c1b95b3ba3c""}",2025-01-16T18:10:07.735263576Z
01JHR6AE7HKYESYFA5R32RGM95,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,,,,,,,,,,,,,01JHR6AE61BQXZZC133MZJJB2E,2025-01-16T18:34:29.489584615Z,test5,2025-01-16T18:34:29.489584615Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:34:29.532513363Z,full-comp-within,2025-01-16T18:34:29.532513363Z,"{""participantKey"":""test5""}",2025-01-16T18:34:29.58820315Z
01JHR4XYEEEF424TKPNEC0JX9Y,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:13:58.991730698Z,1.830000,2025-01-16T18:51:34.708205214Z,game ended,2025-01-16T18:51:35.418471222Z,true,2025-01-16T18:52:39.450601653Z,"{""age"":""38"",""gender"":""Male"",""strategy"":""Find common terms with my partner to describe them so that we speak the same language"",""enjoy"":""I certainly did, genuinely quite fun"",""feedback"":""Only that around the half way mark I had to refresh the page to continue"",""education"":""master""}",2025-01-16T18:52:39.519081452Z,01JHR42ZY69TQ33RY95E4NP23W,2025-01-16T18:13:34.240607861Z,2,2025-01-16T18:11:30.670963762Z,true,2025-01-16T18:13:42.253581633Z,01JHR42ZY69TQ33RY95E4NP23W,2025-01-16T18:13:42.264673109Z,01JHR54C7N6PFYRNH634YZMVBW,2025-01-16T18:13:42.264673109Z,Repi,2025-01-16T18:13:58.991730698Z,#29828D,2025-01-16T18:13:58.991730698Z,01JHR4XXSV5JJH98EEK9RTGGT7,2025-01-16T18:10:11.534516891Z,5ff45beefdb6e6b063b4c520,2025-01-16T18:10:11.534516891Z,01JHR4ZRMBEZHFEA48YB22G9QK,2025-01-16T18:13:58.991730698Z,,,director,2025-01-16T18:51:09.224711406Z,1.830000,2025-01-16T18:51:34.708205214Z,/avatars/blue.png,2025-01-16T18:13:58.991730698Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:11.540490928Z,full-comp-within,2025-01-16T18:10:11.540490928Z,"{""participantKey"":""5ff45beefdb6e6b063b4c520"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b6eaa2bd55bf48a7eab""}",2025-01-16T18:10:11.902786538Z
01JHR4ZV6BT0QS0VTKJ3E817M8,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:12:34.299733102Z,1.860000,2025-01-16T18:53:01.161480635Z,game ended,2025-01-16T18:53:02.4419547Z,true,2025-01-16T18:53:58.88040302Z,"{""age"":""23"",""gender"":""female"",""strategy"":""learning the shortest way to communicate with my partner"",""enjoy"":""yes . they provided insight as to better name the shapes"",""feedback"":"""",""education"":""bachelor""}",2025-01-16T18:53:58.80285072Z,01JHR42WDPNME4FZNVX8K7CRAA,2025-01-16T18:11:13.745187813Z,2,2025-01-16T18:11:33.112125472Z,true,2025-01-16T18:12:34.072475845Z,01JHR42WDPNME4FZNVX8K7CRAA,2025-01-16T18:12:34.120016816Z,01JHR529P4YVH9ME20T9FMT2X5,2025-01-16T18:12:34.120016816Z,Minu,2025-01-16T18:12:34.299733102Z,#444EA1,2025-01-16T18:12:34.299733102Z,01JHR4ZSRB7JB3BG48KGPNFH0N,2025-01-16T18:11:13.739257866Z,67856a33a7a3376d4daef6fc,2025-01-16T18:11:13.739257866Z,01JHR4TGX28ZAXSD61QH4HEX4P,2025-01-16T18:12:34.299733102Z,,,matcher,2025-01-16T18:52:33.046254345Z,1.860000,2025-01-16T18:53:01.161480635Z,/avatars/red.png,2025-01-16T18:12:34.299733102Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:11:13.745187813Z,full-comp-within,2025-01-16T18:11:13.745187813Z,"{""participantKey"":""67856a33a7a3376d4daef6fc"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b74b2ef83a016896f6c""}",2025-01-16T18:11:14.468891479Z
01JHR4TGX28ZAXSD61QH4HEX4P,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:12:34.299733102Z,1.860000,2025-01-16T18:53:01.161480635Z,game ended,2025-01-16T18:53:02.4419547Z,true,2025-01-16T18:54:58.01769061Z,"{""age"":""23"",""gender"":""Male"",""strategy"":""we described the top and bottom of the shapes with things it looks like (mountain top, cross bottom, etc.)"",""enjoy"":""yes, we both were on the same page"",""feedback"":""N/A"",""education"":""high-school""}",2025-01-16T18:54:57.933014171Z,01JHR42WDPNME4FZNVX8K7CRAA,2025-01-16T18:11:00.350657564Z,2,2025-01-16T18:10:40.266567287Z,true,2025-01-16T18:11:23.393353921Z,01JHR42WDPNME4FZNVX8K7CRAA,2025-01-16T18:11:23.401156348Z,01JHR504M60MV0GDGRJPB9ZEXN,2025-01-16T18:11:23.401156348Z,Repi,2025-01-16T18:12:34.299733102Z,#29828D,2025-01-16T18:12:34.299733102Z,01JHR4TGHPEY9WT2HQYHE88N27,2025-01-16T18:08:19.362887499Z,66505efb53953d2da6e1a8cd,2025-01-16T18:08:19.362887499Z,01JHR4ZV6BT0QS0VTKJ3E817M8,2025-01-16T18:12:34.299733102Z,,,director,2025-01-16T18:52:33.046254345Z,1.860000,2025-01-16T18:53:01.161480635Z,/avatars/blue.png,2025-01-16T18:12:34.299733102Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:08:19.369389598Z,full-comp-within,2025-01-16T18:08:19.369389598Z,"{""participantKey"":""66505efb53953d2da6e1a8cd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b0209ab73d21052921d""}",2025-01-16T18:08:19.594809233Z
01JHR4XT49D3WBWWHYGJ7DKGZ7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:23:44.535708655Z,1.230000,2025-01-16T19:01:04.5109678Z,game ended,2025-01-16T19:01:04.928298082Z,true,2025-01-16T19:02:28.504014283Z,"{""age"":""44"",""gender"":""Female "",""strategy"":""Describing shapes as best I can. "",""enjoy"":""It was good and exciting. "",""feedback"":""The other player disappeared a few times. "",""education"":""bachelor""}",2025-01-16T19:02:28.387644445Z,01JHR431V3B8E8BZT8NB36629A,2025-01-16T18:22:37.046553881Z,2,2025-01-16T18:16:10.881624445Z,true,2025-01-16T18:23:43.34857568Z,01JHR431V3B8E8BZT8NB36629A,2025-01-16T18:23:43.411263881Z,01JHR5PQ9E1T6BR0PR90Z81RM7,2025-01-16T18:23:43.411263881Z,Repi,2025-01-16T18:23:44.535708655Z,#29828D,2025-01-16T18:23:44.535708655Z,01JHR4XSG7ACZVY9PXXKCR4MVB,2025-01-16T18:10:07.11358149Z,65bd88a029ae8413e1281c7b,2025-01-16T18:10:07.11358149Z,01JHR570ZDA05FKRTH0YP55G1T,2025-01-16T18:23:44.535708655Z,,,director,2025-01-16T19:00:40.226084811Z,1.230000,2025-01-16T19:01:04.5109678Z,/avatars/blue.png,2025-01-16T18:23:44.535708655Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:07.120479439Z,full-comp-within,2025-01-16T18:10:07.120479439Z,"{""participantKey"":""65bd88a029ae8413e1281c7b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b6c9ba6359080bccbc7""}",2025-01-16T18:10:07.457730699Z
01JHR4XXN0AJ3DMBS3X7MGFA5Z,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T18:13:27.721615575Z,1.860000,2025-01-16T18:48:48.400548104Z,game ended,2025-01-16T18:48:48.702123801Z,true,2025-01-16T18:50:41.363692259Z,"{""age"":""20"",""gender"":""female"",""strategy"":""we basically came up with nicknames for uncommon shapes, like house and white thin line. Also we took note of the number of white shapes."",""enjoy"":""Yeah, once we got the hang of it everything went pretty smooth."",""feedback"":""Sometimes when I click on the shape it takes more than 5 seconds to respond. A bit of lag there"",""education"":""bachelor""}",2025-01-16T18:50:41.467024823Z,01JHR42X7YDX82PN8CTM1BH93X,2025-01-16T18:12:34.11174366Z,2,2025-01-16T18:10:23.039291908Z,true,2025-01-16T18:13:27.445896716Z,01JHR42X7YDX82PN8CTM1BH93X,2025-01-16T18:13:27.494574387Z,01JHR53XT4ZSB0GS4V4FJ2EC3Q,2025-01-16T18:13:27.494574387Z,Minu,2025-01-16T18:13:27.721615575Z,#444EA1,2025-01-16T18:13:27.721615575Z,01JHR4XXA087567YK3EADGA71X,2025-01-16T18:10:10.720416741Z,6719239d06b6d88fec0b74e1,2025-01-16T18:10:10.720416741Z,01JHR4XTHGJ5D87PJCSQW4SQSH,2025-01-16T18:13:27.721615575Z,,,matcher,2025-01-16T18:48:26.199215803Z,1.860000,2025-01-16T18:48:48.400548104Z,/avatars/red.png,2025-01-16T18:13:27.721615575Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:10.726381637Z,full-comp-within,2025-01-16T18:10:10.726381637Z,"{""participantKey"":""6719239d06b6d88fec0b74e1"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b54988322cc8937810d""}",2025-01-16T18:10:10.907126441Z
01JHR5V51YZDW7SHNX61R078CB,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T19:06:32.717368222Z,0,2025-01-16T19:06:32.717368222Z,game ended,2025-01-16T19:13:08.085766578Z,,,,,01JHR5R1DKAQQV0VBSEYV1S3XQ,2025-01-16T19:05:14.636281146Z,2,2025-01-16T18:26:54.356534578Z,true,2025-01-16T18:31:43.802791622Z,01JHR5R01G0KPZNMZRCQ3WT90N,2025-01-16T18:32:01.102384941Z,01JHR65XA1QHWGAEJW13R5A89P,2025-01-16T18:32:01.102384941Z,Repi,2025-01-16T19:06:32.717368222Z,#29828D,2025-01-16T19:06:32.717368222Z,01JHR5TWDESHJR8JBQJSFBH5PF,2025-01-16T18:26:08.574820193Z,66deb53ee37633da20c8e881,2025-01-16T18:26:08.574820193Z,01JHR6T3M0NPGHWE1R7S40KRAZ,2025-01-16T19:06:32.717368222Z,false,2025-01-16T19:05:30.424284092Z,matcher,2025-01-16T19:12:03.821480882Z,0,2025-01-16T19:06:32.717368222Z,/avatars/blue.png,2025-01-16T19:06:32.717368222Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:26:09.088332435Z,full-comp-within,2025-01-16T18:26:09.088332435Z,"{""participantKey"":""66deb53ee37633da20c8e881"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894ef9ca9fcbc70660b672""}",2025-01-16T18:26:09.451349575Z
01JHR5V8ZADZKRSMSMSJBCNCVV,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:26:17.20454145Z,,,,,,,,,,,01JHR5V8JAGT1027JTC8T5Z6Q9,2025-01-16T18:26:12.586864113Z,6679757dcf5a0a996e500673,2025-01-16T18:26:12.586864113Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:26:12.624741238Z,full-comp-within,2025-01-16T18:26:12.624741238Z,"{""participantKey"":""6679757dcf5a0a996e500673"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894efbc1142de859a8fcd7""}",2025-01-16T18:26:12.872100533Z
