id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,clicked,clickedLastChangedAt,ended,endedLastChangedAt,endedInactive,endedInactiveLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,numRoundsInactive,numRoundsInactiveLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JH6420Z79Y8A7N87CKT992FE,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-09T18:12:22.979359325Z,1.860000,2025-01-09T18:28:46.306906736Z,/tangrams/104_121.png,2025-01-09T18:28:43.102824673Z,game ended,2025-01-09T18:28:46.330020325Z,false,2025-01-09T18:12:22.979359325Z,true,2025-01-09T18:29:46.141332203Z,"{""age"":""42"",""gender"":""Female"",""strategy"":""Speed and quick reference names for the shapes"",""enjoy"":""I really enjoyed it, it was fun to work with someone to try and get the bonus"",""feedback"":"""",""education"":""master""}",2025-01-09T18:29:46.143704182Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:08:36.846863952Z,2,2025-01-09T18:11:50.372696287Z,true,2025-01-09T18:12:22.742594379Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.758725074Z,01JH648XK2PFVWGAB7NCCC70B9,2025-01-09T18:12:22.758725074Z,Minu,2025-01-09T18:12:22.979359325Z,#444EA1,2025-01-09T18:12:22.979359325Z,0,2025-01-09T18:12:22.979359325Z,01JH6420D8K414GD43YAW57NTK,2025-01-09T18:08:36.839785626Z,5aef84119516fe000109583c,2025-01-09T18:08:36.839785626Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:12:22.979359325Z,matcher,2025-01-09T18:28:35.513475276Z,1.860000,2025-01-09T18:28:46.306906736Z,/avatars/red.png,2025-01-09T18:12:22.979359325Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:08:36.846863952Z,full-comp-between,2025-01-09T18:08:36.846863952Z,"{""participantKey"":""5aef84119516fe000109583c"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67801078b7fc8f9d6fef326f""}",2025-01-09T18:08:37.232801615Z
01JH644BA6KVGY7JZ1WW6CR9C8,,,,,,,null,2025-01-09T18:09:52.972049816Z,,,,,,,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:12:22.751611676Z,2,2025-01-09T18:10:06.663977494Z,,,,,,,,,,,,,01JH644AAW7W2X02C461F6BCKA,2025-01-09T18:09:52.966105851Z,677111ad222652b5572066e3,2025-01-09T18:09:52.966105851Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:09:52.972049816Z,full-comp-between,2025-01-09T18:09:52.972049816Z,"{""participantKey"":""677111ad222652b5572066e3"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678010b273d3ece7415eec2a""}",2025-01-09T18:09:53.401440819Z
01JH64QQK2W3BGGHNY6MA7QRJS,,,,,,,null,2025-01-09T18:20:28.139217227Z,,,,,,,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:20:28.139217227Z,2,2025-01-09T18:28:48.549683248Z,,,,,,,,,,,,,01JH64QP1HEGBT26BZHZEYTWB1,2025-01-09T18:20:28.130353766Z,65172fc7765bc8a93b141b68,2025-01-09T18:20:28.130353766Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:20:28.139217227Z,full-comp-between,2025-01-09T18:20:28.139217227Z,"{""participantKey"":""65172fc7765bc8a93b141b68"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67801314dac012fca269515f""}",2025-01-09T18:20:28.752580677Z
01JH65D34M2CJ8PFEZW1JBY9MC,,,,,,,lobby timed out,2025-01-09T18:43:49.457618194Z,,,true,2025-01-09T18:45:08.507584757Z,"{""gamefailed"":""nogame""}",2025-01-09T18:45:08.505432278Z,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:32:08.093714796Z,2,2025-01-09T18:32:50.552443057Z,true,2025-01-09T18:33:49.443937775Z,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:33:49.453845008Z,01JH65G649DQ2AEP68Q5TPN8AK,2025-01-09T18:33:49.453845008Z,,,,,,,01JH65D2D3KEXZD6F28YP90VHN,2025-01-09T18:32:08.08440829Z,601d10cca1fb4b04cde830ea,2025-01-09T18:32:08.08440829Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:32:08.093714796Z,full-comp-between,2025-01-09T18:32:08.093714796Z,"{""participantKey"":""601d10cca1fb4b04cde830ea"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678016183c3f1b2b5f8f4813""}",2025-01-09T18:32:08.470361418Z
01JH65VWCSRX36D9K93JWSHWRK,,,,,,,lobby timed out,2025-01-09T19:03:08.905029485Z,,,true,2025-01-09T19:03:25.250664357Z,"{""gamefailed"":""nogame""}",2025-01-09T19:03:25.248515554Z,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:40:12.707664787Z,2,2025-01-09T18:48:50.717235089Z,true,2025-01-09T18:53:08.888200927Z,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:53:08.900891073Z,01JH66KJCZXXEHP7DQNW0EY127,2025-01-09T18:53:08.900891073Z,,,,,,,01JH65VVSY3SSAJ4YBZXXR6PQ2,2025-01-09T18:40:12.697647496Z,66b4eb5a67e6c8daaf52c5f9,2025-01-09T18:40:12.697647496Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:40:12.707664787Z,full-comp-between,2025-01-09T18:40:12.707664787Z,"{""participantKey"":""66b4eb5a67e6c8daaf52c5f9"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""6780133cf70a2de5932ede8d""}",2025-01-09T18:40:13.007558411Z
01JH64A3XYTXN1J25MQCV5SHF6,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-09T18:15:57.271977881Z,1.710000,2025-01-09T18:44:35.213528647Z,/tangrams/343_388.png,2025-01-09T18:44:32.127103289Z,game ended,2025-01-09T18:44:35.2440282Z,false,2025-01-09T18:15:57.271977881Z,true,2025-01-09T18:45:08.283434137Z,"{""age"":""44"",""gender"":""female"",""strategy"":""name some of the shapes"",""enjoy"":""yes a good partner"",""feedback"":"""",""education"":""bachelor""}",2025-01-09T18:45:08.288420334Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:13:02.023695749Z,2,2025-01-09T18:14:52.728327012Z,true,2025-01-09T18:15:52.113447273Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:52.122566021Z,01JH64FA1PBR2F3E5M839P7RSF,2025-01-09T18:15:52.122566021Z,Repi,2025-01-09T18:15:57.271977881Z,#29828D,2025-01-09T18:15:57.271977881Z,0,2025-01-09T18:17:26.832726837Z,01JH64A3BHMQZ1PMAQMVB106EC,2025-01-09T18:13:02.01456446Z,6596d15e8b04c4874343a715,2025-01-09T18:13:02.01456446Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:15:57.271977881Z,director,2025-01-09T18:43:57.079889429Z,1.710000,2025-01-09T18:44:35.213528647Z,/avatars/blue.png,2025-01-09T18:15:57.271977881Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:13:02.023695749Z,full-noncomp,2025-01-09T18:13:02.023695749Z,"{""participantKey"":""6596d15e8b04c4874343a715"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678011894eefe2adda10a33c""}",2025-01-09T18:13:02.321885105Z
01JH64AMPXX9EWYR52KJFKSZFJ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-09T18:18:59.903193364Z,0,2025-01-09T18:18:59.903193364Z,,2025-01-09T18:19:03.423407Z,game ended,2025-01-09T18:23:15.896826232Z,true,2025-01-09T18:23:15.884625476Z,true,2025-01-09T18:25:47.083376718Z,"{""age"":""32"",""gender"":""Male"",""strategy"":""My partner disconnected. It was just me in the game. I tried to describe the shapes using the white and black contrasts."",""enjoy"":""No. They were not present."",""feedback"":""My partner didn't turn up."",""education"":""high-school""}",2025-01-09T18:25:47.020946221Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:13:19.203386981Z,2,2025-01-09T18:15:21.191177483Z,true,2025-01-09T18:18:59.730074776Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.749478125Z,01JH64N191CXSW5BAED7EAE8HC,2025-01-09T18:18:59.749478125Z,Repi,2025-01-09T18:18:59.903193364Z,#29828D,2025-01-09T18:18:59.903193364Z,4,2025-01-09T18:23:15.884625476Z,01JH64AKK6NYJNHA1P9MEG1H90,2025-01-09T18:13:19.197228131Z,63d16b409fc89f6d3a97f281,2025-01-09T18:13:19.197228131Z,01JH64DFK7CVW6THA7BRN8G80J,2025-01-09T18:18:59.903193364Z,director,2025-01-09T18:22:12.790271644Z,0,2025-01-09T18:18:59.903193364Z,/avatars/blue.png,2025-01-09T18:18:59.903193364Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:13:19.203386981Z,full-comp-within,2025-01-09T18:13:19.203386981Z,"{""participantKey"":""63d16b409fc89f6d3a97f281"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67801183a3194994908387e4""}",2025-01-09T18:13:22.028208095Z
01JH661RSY8BRFH213QRJ9N9K8,,,,,,,null,2025-01-09T18:43:25.639788243Z,,,,,,,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:43:25.639788243Z,1,2025-01-09T18:43:39.600158762Z,,,,,,,,,,,,,01JH661NQFE10SKPJQC5CAN3DS,2025-01-09T18:43:25.630494463Z,673ddd7ff0d0bb56298d3e17,2025-01-09T18:43:25.630494463Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:43:25.639788243Z,full-comp-between,2025-01-09T18:43:25.639788243Z,"{""participantKey"":""673ddd7ff0d0bb56298d3e17"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""6780185c15bdc00d45d84122""}",2025-01-09T18:43:26.344948711Z
01JH663PPNF0WRJ49F0HVY81J9,,,,,,,no more games,2025-01-09T19:11:36.798984237Z,,,true,2025-01-09T18:55:52.526942395Z,"{""gamefailed"":""nogame""}",2025-01-09T18:55:52.523828341Z,null,2025-01-09T19:11:36.798984237Z,2,2025-01-09T18:45:13.215293271Z,true,2025-01-09T18:45:35.484787421Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T18:45:35.494480226Z,01JH665QM3BJF8R685DE0SN2G7,2025-01-09T18:45:35.494480226Z,,,,,,,01JH663PH07PV24DT58NYD28GS,2025-01-09T18:44:29.013519315Z,6630df3a7140f6580d96d7d6,2025-01-09T18:44:29.013519315Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:44:29.020714701Z,full-comp-within,2025-01-09T18:44:29.020714701Z,"{""participantKey"":""6630df3a7140f6580d96d7d6"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678018f27c359a1b845d3c08""}",2025-01-09T18:44:29.12148633Z
01JH65GFJJWVQE6VRJ6RN0A0JD,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-09T18:39:57.207378292Z,0,2025-01-09T18:39:57.207378292Z,,2025-01-09T18:41:22.713827678Z,game ended,2025-01-09T18:45:35.163948064Z,true,2025-01-09T18:45:35.150279068Z,,,,,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:33:59.132680768Z,2,2025-01-09T18:37:31.62045661Z,true,2025-01-09T18:39:56.927392532Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:56.943566674Z,01JH65VD0BD43F6E5Y8K5P1CA8,2025-01-09T18:39:56.943566674Z,Minu,2025-01-09T18:39:57.207378292Z,#444EA1,2025-01-09T18:39:57.207378292Z,4,2025-01-09T18:45:35.150279068Z,01JH65GEXCDCZG400C6KM0DPNZ,2025-01-09T18:33:59.122924699Z,67389edcd0ce05cea7aec26e,2025-01-09T18:33:59.122924699Z,01JH64E30BRQCD4A5VN2ZZSXNG,2025-01-09T18:39:57.207378292Z,matcher,2025-01-09T18:44:32.053152895Z,0,2025-01-09T18:39:57.207378292Z,/avatars/red.png,2025-01-09T18:39:57.207378292Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:33:59.132680768Z,full-noncomp,2025-01-09T18:33:59.132680768Z,"{""participantKey"":""67389edcd0ce05cea7aec26e"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""6780161a30a7adf5095571bf""}",2025-01-09T18:33:59.477043657Z
01JH648SNC401KC8RNAMJ8D9KK,,,,,,,no more games,2025-01-09T19:11:36.798984237Z,,,,,,,null,2025-01-09T19:11:36.798984237Z,2,2025-01-09T18:16:05.889802399Z,,,,,,,,,,,,,01JH648S6NZ2SJG8AKF7YS8QYP,2025-01-09T18:12:18.732106698Z,6764f889d0d43791d3e9d3d8,2025-01-09T18:12:18.732106698Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:12:18.74146866Z,full-comp-within,2025-01-09T18:12:18.74146866Z,"{""participantKey"":""6764f889d0d43791d3e9d3d8"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""6780116309a1634f1a7cc5b1""}",2025-01-09T18:12:19.014421985Z
01JH64B412WF7NTW2VJ70X0D8D,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-09T18:15:57.271977881Z,1.710000,2025-01-09T18:44:35.213528647Z,/tangrams/343_388.png,2025-01-09T18:44:32.121867445Z,game ended,2025-01-09T18:44:35.2440282Z,false,2025-01-09T18:15:57.271977881Z,true,2025-01-09T18:45:47.350907344Z,"{""age"":""57"",""gender"":""female"",""strategy"":""After a while we made names for the shapes"",""enjoy"":""Yes it was fun to see how others describe the complex shapes"",""feedback"":""no issues "",""education"":""bachelor""}",2025-01-09T18:45:47.3486812Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:13:34.889193384Z,2,2025-01-09T18:15:22.596513159Z,true,2025-01-09T18:15:57.049603124Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.066792191Z,01JH64FEW7W6XYFF9ZJNR3HNMJ,2025-01-09T18:15:57.066792191Z,Minu,2025-01-09T18:15:57.271977881Z,#444EA1,2025-01-09T18:15:57.271977881Z,0,2025-01-09T18:17:26.832726837Z,01JH64B3H4TC1VHM8NCY69VW0E,2025-01-09T18:13:34.88264452Z,667c56eaf3f5260903ac0ffd,2025-01-09T18:13:34.88264452Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:15:57.271977881Z,matcher,2025-01-09T18:43:57.079889429Z,1.710000,2025-01-09T18:44:35.213528647Z,/avatars/red.png,2025-01-09T18:15:57.271977881Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:13:34.889193384Z,full-noncomp,2025-01-09T18:13:34.889193384Z,"{""participantKey"":""667c56eaf3f5260903ac0ffd"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""67801186f3cf3a5001cf57a1""}",2025-01-09T18:13:35.143947822Z
01JH64CX589ZEG29P3HS21MZHP,,,,,,,null,2025-01-09T18:58:05.367530252Z,,,,,,,null,2025-01-09T18:39:56.93325636Z,1,2025-01-09T18:16:50.703387994Z,null,2025-01-09T18:58:05.367530252Z,,,,,,,,,,,01JH64CWMM0B0ZC2S14Z3D3ZKV,2025-01-09T18:14:33.384723529Z,6649fa3addad08c7fd3cdef9,2025-01-09T18:14:33.384723529Z,,,,,,,,,null,2025-01-09T18:58:05.367530252Z,null,2025-01-09T18:58:05.367530252Z,"{""participantKey"":""6649fa3addad08c7fd3cdef9"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""6780116e7d8fbbcb95d957c7""}",2025-01-09T18:14:33.635726165Z
01JH651913DNG61RGKQQ3R5NAE,,,,,,,null,2025-01-09T18:25:40.906052779Z,,,,,,,01JH63PE945FFQSSJE3F6ER6ER,2025-01-09T18:25:40.906052779Z,1,2025-01-09T18:25:47.832140886Z,,,,,,,,,,,,,01JH65188GB10D0D6KRY98EG9Q,2025-01-09T18:25:40.899236745Z,asksldadasdaklsdas,2025-01-09T18:25:40.899236745Z,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":3,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-09T18:25:40.906052779Z,full-comp-between,2025-01-09T18:25:40.906052779Z,"{""participantKey"":""6711572aa22f0638a3f67bd6"",""STUDY_ID"":""67800e9b1a334e3e5e4d8610"",""SESSION_ID"":""678011d47a38a73859a7ed97""}",2025-01-09T18:25:41.32177388Z
