id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJW672G1G28MV42C0Q9M7N54,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:06:55.151549889Z,1.920000,2025-01-30T18:27:23.241318504Z,game ended,2025-01-30T18:27:23.279270979Z,true,2025-01-30T18:28:17.011335162Z,"{""age"":""33"",""gender"":""FEMALE"",""strategy"":""We came up with descriptions and stuck with them."",""enjoy"":""Yes - it was fun to see if we could describe it correctly."",""feedback"":""No problems."",""education"":""bachelor""}",2025-01-30T18:28:17.00392015Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:05:18.726008667Z,2,2025-01-30T18:06:14.826468722Z,true,2025-01-30T18:06:42.616158957Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:42.621820605Z,01JJW69MDVVWR81HB15TQ0H6M4,2025-01-30T18:06:42.621820605Z,Minu,2025-01-30T18:06:55.151549889Z,#444EA1,2025-01-30T18:06:55.151549889Z,01JJW671WECTE1F6BHYKE0070J,2025-01-30T18:05:18.72110504Z,6668082a8ead616ec1d2c825,2025-01-30T18:05:18.72110504Z,01JJW5VXRXD70TXXSER4JMA2GC,2025-01-30T18:06:55.151549889Z,,,matcher,2025-01-30T18:27:09.951489629Z,1.920000,2025-01-30T18:27:23.241318504Z,/avatars/red.png,2025-01-30T18:06:55.151549889Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:05:18.726008667Z,full-comp-between,2025-01-30T18:05:18.726008667Z,"{""participantKey"":""6668082a8ead616ec1d2c825"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbf4a69eb7ee606c9bacb""}",2025-01-30T18:05:19.055478539Z
01JJW6ADG3MYACCJRYGEHW7RK0,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:10:53.718150518Z,1.770000,2025-01-30T18:32:31.203210795Z,game ended,2025-01-30T18:32:31.42236448Z,true,2025-01-30T18:33:13.340860587Z,"{""age"":""28"",""gender"":""Female"",""strategy"":""We worked out the one shape that was recognisable in each shape"",""enjoy"":""Yes but it became repetitive / easy"",""feedback"":"""",""education"":""bachelor""}",2025-01-30T18:33:13.349805154Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:19.143333223Z,2,2025-01-30T18:08:32.562164959Z,true,2025-01-30T18:10:29.55994227Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:29.564912983Z,01JJW6GJ1V2RJMXX7X4Y6KME9D,2025-01-30T18:10:29.564912983Z,Minu,2025-01-30T18:10:53.718150518Z,#444EA1,2025-01-30T18:10:53.718150518Z,01JJW6ACXV16RYC7EZBT5FQTVH,2025-01-30T18:07:08.291924144Z,6729578b15d6c664eed51bad,2025-01-30T18:07:08.291924144Z,01JJW65G1X45N8951BCAEJKEMT,2025-01-30T18:10:53.718150518Z,,,matcher,2025-01-30T18:32:10.79000992Z,1.770000,2025-01-30T18:32:31.203210795Z,/avatars/red.png,2025-01-30T18:10:53.718150518Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:07:08.295565993Z,full-comp-between,2025-01-30T18:07:08.295565993Z,"{""participantKey"":""6729578b15d6c664eed51bad"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbfacec17bf6f9a782ea4""}",2025-01-30T18:07:08.59046885Z
01JJW98948Q4TSDM0F7HEAPGYG,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T19:09:46.371678711Z,1.860000,2025-01-30T19:52:11.657223889Z,game ended,2025-01-30T19:52:11.777581733Z,true,2025-01-30T19:55:09.377377012Z,"{""age"":""49"",""gender"":""male"",""strategy"":""using the most obvious elements to describe the picture"",""enjoy"":""yes I did, we quickly established an understanding."",""feedback"":""no problems, enjoyed it."",""education"":""high-school""}",2025-01-30T19:55:09.349973366Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:01:07.131860669Z,2,2025-01-30T19:02:14.722661878Z,true,2025-01-30T19:09:44.75359115Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:44.823437939Z,01JJW9X1ZHDYS5F0G7X0PRWBMA,2025-01-30T19:09:44.823437939Z,Repi,2025-01-30T19:09:46.371678711Z,#29828D,2025-01-30T19:09:46.371678711Z,01JJW97Y63WCSJ2ZX0SG6BM1JM,2025-01-30T18:58:24.00841619Z,5eb29fdddac67500082c1089,2025-01-30T18:58:24.00841619Z,01JJW9B72F1WVTMQ1R0SQQB9CS,2025-01-30T19:09:46.371678711Z,,,director,2025-01-30T19:51:40.085173957Z,1.860000,2025-01-30T19:52:11.657223889Z,/avatars/blue.png,2025-01-30T19:09:46.371678711Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:58:24.25344187Z,full-comp-between,2025-01-30T18:58:24.25344187Z,"{""participantKey"":""5eb29fdddac67500082c1089"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcb799d36a57449516b9d""}",2025-01-30T18:58:24.845286011Z
01JJW9XZW9VSARV6R1FHP2M4T8,,,,,lobby timed out,2025-01-30T19:27:16.89856494Z,true,2025-01-30T19:27:50.406290534Z,"{""gamefailed"":""nogame""}",2025-01-30T19:27:50.261507842Z,01JJW83J7VA2485T8MHS7WFYBB,2025-01-30T19:17:22.121575362Z,2,2025-01-30T19:18:06.22599703Z,true,2025-01-30T19:24:16.850787086Z,01JJW83J7VA2485T8MHS7WFYBB,2025-01-30T19:24:16.893995254Z,01JJWAQNKR6D1FBSJZETV60Z50,2025-01-30T19:24:16.893995254Z,,,,,01JJW9XV9J1B4XT78518NTT0QP,2025-01-30T19:10:15.433532303Z,5e356b29d87fbf512a4cd090,2025-01-30T19:10:15.433532303Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T19:10:15.653514989Z,full-comp-between,2025-01-30T19:10:15.653514989Z,"{""participantKey"":""5e356b29d87fbf512a4cd090"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bce7663b7642b0ca0800f""}",2025-01-30T19:10:15.994228143Z
01JJWA36BF0VG5J3ZRBCAQKW6X,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T19:17:23.928040432Z,1.830000,2025-01-30T19:48:47.607931618Z,game ended,2025-01-30T19:48:47.728453775Z,true,2025-01-30T19:50:01.376925452Z,"{""age"":""34"",""gender"":""Male"",""strategy"":""I try to make it very simple with basic words and descriptions that the other can understand."",""enjoy"":""I enjoyed playing with my partner since it was easy to know what they were talking about"",""feedback"":""None."",""education"":""bachelor""}",2025-01-30T19:50:01.406356206Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:13:05.941989124Z,2,2025-01-30T19:14:43.249582741Z,true,2025-01-30T19:15:12.299975139Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:15:12.339300735Z,01JJWA71TFN9BQHGECTAF6W6TZ,2025-01-30T19:15:12.339300735Z,Minu,2025-01-30T19:17:23.928040432Z,#444EA1,2025-01-30T19:17:23.928040432Z,01JJWA362H2DTVRDRTG1RFCET2,2025-01-30T19:13:05.903330295Z,656e2178178ffccdaa472518,2025-01-30T19:13:05.903330295Z,01JJW9WP9ZZN4A34BXDPMQ3MSG,2025-01-30T19:17:23.928040432Z,,,matcher,2025-01-30T19:48:18.703377083Z,1.830000,2025-01-30T19:48:47.607931618Z,/avatars/red.png,2025-01-30T19:17:23.928040432Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T19:13:05.941989124Z,full-comp-between,2025-01-30T19:13:05.941989124Z,"{""participantKey"":""656e2178178ffccdaa472518"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcf349d499e0a3baa9c5d""}",2025-01-30T19:13:06.079674705Z
01JJW6JTC8WF5Q2G79KJEPQG2E,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:25:50.072651896Z,1.860000,2025-01-30T18:49:02.43650616Z,game ended,2025-01-30T18:49:02.518501038Z,true,2025-01-30T18:22:34.474958931Z,"{""gamefailed"":""nogame""}",2025-01-30T18:22:34.371017049Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:41.642292821Z,2,2025-01-30T18:13:27.014548835Z,true,2025-01-30T18:18:18.331537028Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:18:18.338003584Z,01JJW6YVV0QT7JWTH2KBG37WGH,2025-01-30T18:18:18.338003584Z,Repi,2025-01-30T18:25:50.072651896Z,#29828D,2025-01-30T18:25:50.072651896Z,01JJW6JSS5CSKJ5FZAMRG09212,2025-01-30T18:11:43.624155304Z,6364c680c75f0a035ba3abff,2025-01-30T18:11:43.624155304Z,01JJW6Y62P30XQJD8MPXF6Z6KY,2025-01-30T18:25:50.072651896Z,false,2025-01-30T18:25:43.477900422Z,director,2025-01-30T18:48:48.893233612Z,1.860000,2025-01-30T18:49:02.43650616Z,/avatars/blue.png,2025-01-30T18:25:50.072651896Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:11:43.630366445Z,full-comp-between,2025-01-30T18:11:43.630366445Z,"{""participantKey"":""6364c680c75f0a035ba3abff"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc0c86bba2bcfb8c4e48a""}",2025-01-30T18:11:43.950199224Z
01JJW6RWEQHY9MKS11X71KW730,,,,,null,2025-01-30T18:15:02.364810361Z,,,,,01JJW83J7VA2485T8MHS7WFYBB,2025-01-30T19:17:22.121575362Z,2,2025-01-30T18:15:15.140295938Z,,,,,,,,,,,01JJW6RW4X92SW3XJ23KA41AF9,2025-01-30T18:15:02.359501815Z,66c15f26eb466531b1680061,2025-01-30T18:15:02.359501815Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:15:02.364810361Z,full-comp-between,2025-01-30T18:15:02.364810361Z,"{""participantKey"":""66c15f26eb466531b1680061"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc1742e227c0d7919cf43""}",2025-01-30T18:15:02.528495773Z
01JJW6G46T5DMWDEH50ENB24RZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:13:19.377503048Z,1.530000,2025-01-30T18:40:24.258899994Z,game ended,2025-01-30T18:40:24.324881045Z,true,2025-01-30T18:40:58.795890777Z,"{""age"":""45"",""gender"":""Male"",""strategy"":""Cool"",""enjoy"":""I did"",""feedback"":""was fun"",""education"":""master""}",2025-01-30T18:40:58.781141138Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:10:53.576282874Z,2,2025-01-30T18:11:10.177486909Z,true,2025-01-30T18:13:19.186121266Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.198615111Z,01JJW6NQPWMZJ2Y4KAZSCQ7A64,2025-01-30T18:13:19.198615111Z,Minu,2025-01-30T18:13:19.377503048Z,#444EA1,2025-01-30T18:13:19.377503048Z,01JJW6G3W1XG67WK8W5V1H9YDB,2025-01-30T18:10:15.386607133Z,6750ff9565bcce1cc16a0ae3,2025-01-30T18:10:15.386607133Z,01JJW6CVB747QYSATNPCMFN9PT,2025-01-30T18:13:19.377503048Z,,,matcher,2025-01-30T18:40:12.59549028Z,1.530000,2025-01-30T18:40:24.258899994Z,/avatars/red.png,2025-01-30T18:13:19.377503048Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:10:15.392551085Z,full-comp-between,2025-01-30T18:10:15.392551085Z,"{""participantKey"":""6750ff9565bcce1cc16a0ae3"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc072b1d36d7c5736a925""}",2025-01-30T18:10:15.573809579Z
01JJW6P8TXX58ECYKZF6SRHSMW,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:17:16.027408432Z,1.890000,2025-01-30T18:35:02.024992749Z,game ended,2025-01-30T18:35:02.077453449Z,true,2025-01-30T18:37:43.306927068Z,"{""age"":""23"",""gender"":""Woman"",""strategy"":""Described what it looked like and then used the same description. After a few games, we used one word and knew what the other was saying"",""enjoy"":""Yes and no. We figured out quickly what to say to pick the right one (so yes) but we did it so quick (hence the no)"",""feedback"":"""",""education"":""high-school""}",2025-01-30T18:37:43.296161849Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:13:36.741054368Z,2,2025-01-30T18:15:59.708897298Z,true,2025-01-30T18:16:27.074894462Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:16:27.08279404Z,01JJW6VF68B9TT2T1TNSD8VQ6Q,2025-01-30T18:16:27.08279404Z,Repi,2025-01-30T18:17:16.027408432Z,#29828D,2025-01-30T18:17:16.027408432Z,01JJW6P890DAAJR9Z0F0P9NMKA,2025-01-30T18:13:36.733647494Z,5ebf26027133b517a31908dd,2025-01-30T18:13:36.733647494Z,01JJW6RQFA61JK9XC98JDTF961,2025-01-30T18:17:16.027408432Z,,,director,2025-01-30T18:34:53.193788537Z,1.890000,2025-01-30T18:35:02.024992749Z,/avatars/blue.png,2025-01-30T18:17:16.027408432Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:13:36.741054368Z,full-comp-between,2025-01-30T18:13:36.741054368Z,"{""participantKey"":""5ebf26027133b517a31908dd"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc10bb72a7e7fd96d0d37""}",2025-01-30T18:13:37.071641866Z
01JJW88X8K9VX6M12FSNKCERAJ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:47:21.676172898Z,0,2025-01-30T18:47:21.676172898Z,game ended,2025-01-30T18:53:22.862774308Z,,,,,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:45:01.526580326Z,2,2025-01-30T18:44:47.750994027Z,true,2025-01-30T18:47:20.393271863Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:20.439964828Z,01JJW8M13N5CJYVS16YGNN14JP,2025-01-30T18:47:20.439964828Z,Minu,2025-01-30T18:47:21.676172898Z,#444EA1,2025-01-30T18:47:21.676172898Z,01JJW88WK5NN7T4ZEPH29CRB2D,2025-01-30T18:41:16.051151607Z,5d76ac914c93440001c03fd7,2025-01-30T18:41:16.051151607Z,01JJW834K54YQGT8HXQASW384N,2025-01-30T18:47:21.676172898Z,,,director,2025-01-30T18:52:19.478908355Z,0,2025-01-30T18:47:21.676172898Z,/avatars/red.png,2025-01-30T18:47:21.676172898Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:41:16.069953873Z,full-comp-between,2025-01-30T18:41:16.069953873Z,"{""participantKey"":""5d76ac914c93440001c03fd7"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc7c0945e1527e0bdd3fd""}",2025-01-30T18:41:16.413090756Z
01JJW8MPTPPRZV4Y0Q2QBATKE7,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:49:49.035031488Z,1.830000,2025-01-30T19:14:35.469764125Z,game ended,2025-01-30T19:14:35.581680732Z,true,2025-01-30T19:15:31.837649846Z,"{""age"":""41"",""gender"":""F"",""strategy"":""We communicated which evolved into more of a shorthand."",""enjoy"":""We seemed to work very well together, which made things easy and pleasant. "",""feedback"":""None"",""education"":""bachelor""}",2025-01-30T19:15:31.863935109Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:47:42.860969171Z,2,2025-01-30T18:48:40.129086314Z,true,2025-01-30T18:49:47.652581626Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:47.702390244Z,01JJW8RGXK9X4Z447QAQ16Q5F7,2025-01-30T18:49:47.702390244Z,Minu,2025-01-30T18:49:49.035031488Z,#444EA1,2025-01-30T18:49:49.035031488Z,01JJW8M806DD6DX438QYWVYA07,2025-01-30T18:47:42.678609203Z,614de785b8b89e4aba599f03,2025-01-30T18:47:42.678609203Z,01JJW8ECJXJK3P9MGZFB9FSSJ7,2025-01-30T18:49:49.035031488Z,,,matcher,2025-01-30T19:14:25.404256651Z,1.830000,2025-01-30T19:14:35.469764125Z,/avatars/red.png,2025-01-30T18:49:49.035031488Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:47:42.860969171Z,full-comp-between,2025-01-30T18:47:42.860969171Z,"{""participantKey"":""614de785b8b89e4aba599f03"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc92a3ec26820b36bf956""}",2025-01-30T18:47:42.982282062Z
01JJW7F3H49BPDJC7VT7GDZK91,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:57:58.860446027Z,0,2025-01-30T18:57:58.860446027Z,game ended,2025-01-30T19:05:59.188261736Z,true,2025-01-30T19:12:11.659981536Z,"{""age"":""34"",""gender"":""MALE"",""strategy"":""I trusted my partner"",""enjoy"":""YES"",""feedback"":""N/A"",""education"":""bachelor""}",2025-01-30T19:12:11.637397016Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:49:47.680858575Z,2,2025-01-30T18:30:38.100860707Z,true,2025-01-30T18:56:51.197652616Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:56:51.224191522Z,01JJW95EGNEZ6HDGQ1BHE762Z1,2025-01-30T18:56:51.224191522Z,Repi,2025-01-30T18:57:58.860446027Z,#29828D,2025-01-30T18:57:58.860446027Z,01JJW7F1DDSSN8MG6MHEHPEDT5,2025-01-30T18:27:10.500033228Z,63be7173226d9b8c566ddd44,2025-01-30T18:27:10.500033228Z,01JJW8KNMABPF0WVDF6K347DAT,2025-01-30T18:57:58.860446027Z,,,matcher,2025-01-30T19:04:55.709415292Z,0,2025-01-30T18:57:58.860446027Z,/avatars/blue.png,2025-01-30T18:57:58.860446027Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:27:10.511205508Z,full-comp-between,2025-01-30T18:27:10.511205508Z,"{""participantKey"":""63be7173226d9b8c566ddd44"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc2a40173e8a689c3a0e1""}",2025-01-30T18:27:11.719695274Z
01JJW7MXFTMT31B5HT9YDPGCD4,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:39:10.85722394Z,1.830000,2025-01-30T18:58:50.032437907Z,game ended,2025-01-30T18:58:50.129189978Z,true,2025-01-30T19:00:07.831834736Z,"{""age"":""63"",""gender"":""Female"",""strategy"":""Visual and basic description"",""enjoy"":""I loved that game and I feel like I connected with my partner."",""feedback"":""No problems. "",""education"":""bachelor""}",2025-01-30T19:00:07.705877667Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:32:15.063811054Z,2,2025-01-30T18:32:14.900118089Z,true,2025-01-30T18:39:09.773135308Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:09.837442757Z,01JJW8520BQ6Y7E27B6QYXYKYB,2025-01-30T18:39:09.837442757Z,Repi,2025-01-30T18:39:10.85722394Z,#29828D,2025-01-30T18:39:10.85722394Z,01JJW7MX1GQ9T0E8QS58TCAGZA,2025-01-30T18:30:20.92283901Z,65c8fb1c79ffe418b57e7d29,2025-01-30T18:30:20.92283901Z,01JJW7WEJ0273S0FBSMZ7GMXPV,2025-01-30T18:39:10.85722394Z,,,director,2025-01-30T18:58:37.788333955Z,1.830000,2025-01-30T18:58:50.032437907Z,/avatars/blue.png,2025-01-30T18:39:10.85722394Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:30:20.938998167Z,full-comp-between,2025-01-30T18:30:20.938998167Z,"{""participantKey"":""65c8fb1c79ffe418b57e7d29"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc50551b4f582d1ca9a49""}",2025-01-30T18:30:21.15939755Z
01JJW8ECJXJK3P9MGZFB9FSSJ7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:49:49.035031488Z,1.830000,2025-01-30T19:14:35.469764125Z,game ended,2025-01-30T19:14:35.581680732Z,true,2025-01-30T19:16:09.505688859Z,"{""age"":""50"",""gender"":""Male"",""strategy"":""To give a simple description that both could understand"",""enjoy"":""Yes, it was good making the descriptions"",""feedback"":""Sometimes it froze when I was trying to click the right shape"",""education"":""other""}",2025-01-30T19:16:09.565549195Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:47:20.420762416Z,2,2025-01-30T18:47:49.093854269Z,true,2025-01-30T18:48:21.301941685Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:48:21.326779985Z,01JJW8NWJB8NJFRYNXMEDT44SH,2025-01-30T18:48:21.326779985Z,Repi,2025-01-30T18:49:49.035031488Z,#29828D,2025-01-30T18:49:49.035031488Z,01JJW8EC0WET8HC4NHDRS0W33D,2025-01-30T18:44:15.582007131Z,570570eb61ab6a0010d484d0,2025-01-30T18:44:15.582007131Z,01JJW8MPTPPRZV4Y0Q2QBATKE7,2025-01-30T18:49:49.035031488Z,,,director,2025-01-30T19:14:25.404256651Z,1.830000,2025-01-30T19:14:35.469764125Z,/avatars/blue.png,2025-01-30T18:49:49.035031488Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:44:15.601463176Z,full-comp-between,2025-01-30T18:44:15.601463176Z,"{""participantKey"":""570570eb61ab6a0010d484d0"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc854cbae7e7b32a64fc0""}",2025-01-30T18:44:15.928346547Z
01JJW8NEVP2YYH3CPZ2C57KTYK,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T19:00:11.192943862Z,0,2025-01-30T19:00:11.192943862Z,game ended,2025-01-30T19:05:55.37847503Z,true,2025-01-30T18:55:55.300885184Z,"{""gamefailed"":""nogame""}",2025-01-30T18:55:55.321372378Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T18:57:57.389547014Z,2,2025-01-30T18:49:34.300568667Z,true,2025-01-30T18:52:25.14550918Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:52:25.176932365Z,01JJW8XAPNHNXJECVKK0W6NESW,2025-01-30T18:52:25.176932365Z,Repi,2025-01-30T19:00:11.192943862Z,#29828D,2025-01-30T19:00:11.192943862Z,01JJW8NEK4439ZGV2ZMQD7Z0C9,2025-01-30T18:48:07.286959893Z,67214fff709291ea881e3bfe,2025-01-30T18:48:07.286959893Z,01JJW94G771XTNYTC0KB7KSHCM,2025-01-30T19:00:11.192943862Z,false,2025-01-30T18:58:03.333622901Z,matcher,2025-01-30T19:04:51.880908369Z,0,2025-01-30T19:00:11.192943862Z,/avatars/blue.png,2025-01-30T19:00:11.192943862Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:48:07.313018831Z,full-comp-between,2025-01-30T18:48:07.313018831Z,"{""participantKey"":""67214fff709291ea881e3bfe"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc93bafd4bce9606d9086""}",2025-01-30T18:48:07.510618916Z
