id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW7CMZGQQRMTMS2BJ8BSARQ,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.064654133Z,3,2025-01-30T18:25:50.064654133Z,true,2025-01-30T18:26:31.758858224Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.064654133Z,1,2025-01-30T18:25:50.064654133Z,true,2025-01-30T18:26:28.74039683Z,feedback,2025-01-30T18:25:50.064654133Z,01JJW7CMJTBF6BKEGKQJZMF6W4,2025-01-30T18:25:50.064654133Z,true,2025-01-30T18:26:28.718169159Z,true,2025-01-30T18:26:28.75637506Z,01JJW7CMZ8GD2Y701ZC8SHERCJ,2025-01-30T18:25:50.064654133Z
01JJW97JPGZDTMZ9JYDWMSPP1Q,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:01.040836647Z,3,2025-01-30T18:58:01.040836647Z,false,2025-01-30T18:58:01.040836647Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:01.040836647Z,1,2025-01-30T18:58:01.040836647Z,,,feedback,2025-01-30T18:58:01.040836647Z,01JJW97FGQBRN20H8HC0A5P1MY,2025-01-30T18:58:01.040836647Z,false,2025-01-30T18:58:01.040836647Z,,,01JJW97JNWZPA3NVEHR383MZ0Z,2025-01-30T18:58:01.040836647Z
01JJW6A11T48V5FVCB4GX9BSXM,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.546867716Z,60,2025-01-30T18:06:55.546867716Z,true,2025-01-30T18:26:42.612772796Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.546867716Z,0,2025-01-30T18:06:55.546867716Z,true,2025-01-30T18:26:35.222879518Z,selection,2025-01-30T18:06:55.546867716Z,01JJW6A0M3RZ3WT7RDTZ599D1E,2025-01-30T18:06:55.546867716Z,true,2025-01-30T18:26:35.188168887Z,true,2025-01-30T18:26:35.238216688Z,01JJW6A11RBVKDX4V30V8DZGYY,2025-01-30T18:06:55.546867716Z
01JJW6WZJEBAZM629Y53P54ZVF,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.622227491Z,3,2025-01-30T18:17:16.622227491Z,true,2025-01-30T18:31:09.342041139Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.622227491Z,1,2025-01-30T18:17:16.622227491Z,true,2025-01-30T18:31:06.3079905Z,feedback,2025-01-30T18:17:16.622227491Z,01JJW6WYY1PHB4D9S8VPKYGC48,2025-01-30T18:17:16.622227491Z,true,2025-01-30T18:31:06.278047986Z,true,2025-01-30T18:31:06.338568421Z,01JJW6WZJ6R4E3FHXP3VXGP0T0,2025-01-30T18:17:16.622227491Z
01JJW9BK1W18MRTM6YCYPV54EK,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:12.476558043Z,3,2025-01-30T19:00:12.476558043Z,false,2025-01-30T19:00:12.476558043Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:12.476558043Z,1,2025-01-30T19:00:12.476558043Z,,,feedback,2025-01-30T19:00:12.476558043Z,01JJW9BGTHK5A0170STYBTM6PV,2025-01-30T19:00:12.476558043Z,false,2025-01-30T19:00:12.476558043Z,,,01JJW9BK17YM256ZGTH7XSEM3X,2025-01-30T19:00:12.476558043Z
01JJW9DB6C5N0W1DDJWZ7JHR01,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:09.96425276Z,3,2025-01-30T19:01:09.96425276Z,true,2025-01-30T19:08:42.562785737Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:09.96425276Z,1,2025-01-30T19:01:09.96425276Z,true,2025-01-30T19:08:39.512542389Z,feedback,2025-01-30T19:01:09.96425276Z,01JJW9D9ER0AQKX3EWE2GM638Q,2025-01-30T19:01:09.96425276Z,true,2025-01-30T19:08:39.440356709Z,true,2025-01-30T19:08:39.558472797Z,01JJW9DB5P2Z0W5D5GGHZW6XE6,2025-01-30T19:01:09.96425276Z
01JJW6G8FNAC4J9P3PC6PB3FMP,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.765045935Z,3,2025-01-30T18:10:19.765045935Z,true,2025-01-30T18:27:32.565987159Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.765045935Z,1,2025-01-30T18:10:19.765045935Z,true,2025-01-30T18:27:29.538242963Z,feedback,2025-01-30T18:10:19.765045935Z,01JJW6G7ZDSCWQS4484Q4RGX6K,2025-01-30T18:10:19.765045935Z,true,2025-01-30T18:27:29.511453818Z,true,2025-01-30T18:27:29.557508697Z,01JJW6G8FJ4FG8BHA0J99GAJFR,2025-01-30T18:10:19.765045935Z
01JJW7CP8VX7GF6NVYX83H3ADJ,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.38786421Z,60,2025-01-30T18:25:51.38786421Z,true,2025-01-30T18:46:23.136896291Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.38786421Z,0,2025-01-30T18:25:51.38786421Z,true,2025-01-30T18:46:08.83216853Z,selection,2025-01-30T18:25:51.38786421Z,01JJW7CMWFT04NKYR2VPKQVGBE,2025-01-30T18:25:51.38786421Z,true,2025-01-30T18:46:08.780348201Z,true,2025-01-30T18:46:08.865463002Z,01JJW7CP8RD9Z4J22BHGZ31B1J,2025-01-30T18:25:51.38786421Z
01JJW7CE633NA8EKYGBY4C6RY8,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:43.107890252Z,3,2025-01-30T18:25:43.107890252Z,true,2025-01-30T18:41:28.7546489Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:43.107890252Z,1,2025-01-30T18:25:43.107890252Z,true,2025-01-30T18:41:25.720313397Z,feedback,2025-01-30T18:25:43.107890252Z,01JJW7CD1YE2Z9PPST5CB240PA,2025-01-30T18:25:43.107890252Z,true,2025-01-30T18:41:25.672092523Z,true,2025-01-30T18:41:25.751176164Z,01JJW7CE5XZ3WFB1GW41JCTTGP,2025-01-30T18:25:43.107890252Z
01JJW7CNAE7GBYPD4QBVF30GC4,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.41490666Z,3,2025-01-30T18:25:50.41490666Z,true,2025-01-30T18:32:49.134094287Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.41490666Z,1,2025-01-30T18:25:50.41490666Z,true,2025-01-30T18:32:46.100561573Z,feedback,2025-01-30T18:25:50.41490666Z,01JJW7CMN7JG02GBNTN2DMVGNC,2025-01-30T18:25:50.41490666Z,true,2025-01-30T18:32:46.067489825Z,true,2025-01-30T18:32:46.121751694Z,01JJW7CNA858FJM5K952ZJ0NFR,2025-01-30T18:25:50.41490666Z
01JJW7EEFW3HJ6TFHDFE5TYF17,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.956817948Z,3,2025-01-30T18:26:48.956817948Z,true,2025-01-30T18:44:09.637972929Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.956817948Z,1,2025-01-30T18:26:48.956817948Z,true,2025-01-30T18:44:06.58654655Z,feedback,2025-01-30T18:26:48.956817948Z,01JJW7ED0GK0PZSQD8TJ73922K,2025-01-30T18:26:48.956817948Z,true,2025-01-30T18:44:06.534640764Z,true,2025-01-30T18:44:06.620650535Z,01JJW7EEFMZ0S5F9W79NGF59PY,2025-01-30T18:26:48.956817948Z
01JJW8FW2W4VBXJT2215FRH5SD,01JJW4J3EAW12QCT7B78F89JZ2,2025-01-30T18:45:04.220918822Z,3,2025-01-30T18:45:04.220918822Z,true,2025-01-30T18:53:38.10189569Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:04.220918822Z,1,2025-01-30T18:45:04.220918822Z,true,2025-01-30T18:53:35.060840879Z,feedback,2025-01-30T18:45:04.220918822Z,01JJW8FT1031E0A9E18J2FW0F8,2025-01-30T18:45:04.220918822Z,true,2025-01-30T18:53:34.999857011Z,true,2025-01-30T18:53:35.099634865Z,01JJW8FW2D31TJ8WP4VA2YP999,2025-01-30T18:45:04.220918822Z
01JJW6A0NWBSVR6E5152CHABH8,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.164099491Z,60,2025-01-30T18:06:55.164099491Z,true,2025-01-30T18:08:30.331676773Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.164099491Z,0,2025-01-30T18:06:55.164099491Z,true,2025-01-30T18:07:55.855932041Z,selection,2025-01-30T18:06:55.164099491Z,01JJW6A0KR55G3K1K7N2QJBG5A,2025-01-30T18:06:55.164099491Z,true,2025-01-30T18:07:55.84809168Z,true,2025-01-30T18:07:55.860306913Z,01JJW6A0NS9KZ8MY4NNJERDJ3W,2025-01-30T18:06:55.164099491Z
