id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHZT1JJBPYF0ZWXGSZMRDKGV,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:33:51.563873136Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:33:51.563873136Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:33:51.563873136Z,01JHZS62NZ8WNHCMBK21BM3QSY,2025-01-19T17:33:51.563873136Z,01JHZS62XZ52NND6E7PSQHVHVR,2025-01-19T17:33:51.563873136Z,true,2025-01-19T17:34:14.146360873Z
01JHZT7BGD63MZ7DCH93X5DGZW,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:37:00.941642595Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:37:00.941642595Z,01JHZS2NHVSRM80ZT97HE4ANS8,2025-01-19T17:37:00.941642595Z,01JHZS9H7DQ18GGHZ69MVZ1ZPQ,2025-01-19T17:37:00.941642595Z,01JHZS9HNP0R3MZYWQG51V32RM,2025-01-19T17:37:00.941642595Z,true,2025-01-19T17:37:22.799971315Z
01JHZTBY8PC8CDXW6ETCDT9NA6,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:39:31.222585353Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:39:31.222585353Z,01JHZS4ME77Y3ADBX5Z70GAY0F,2025-01-19T17:39:31.222585353Z,01JHZSC9TWK5S5VRFKV9K7ZRZC,2025-01-19T17:39:31.222585353Z,01JHZSCAMN70DMHNEBSPXPDXQY,2025-01-19T17:39:31.222585353Z,,
01JHZSAYA6N7GY4VGJ0MCXEBE1,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:21:29.9263084Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:21:29.9263084Z,01JHZRYM5K1F3FBZGJPJGTF2XS,2025-01-19T17:21:29.9263084Z,01JHZS90BWMJSM6KH2WY7D7NJM,2025-01-19T17:21:29.9263084Z,01JHZS90HNY8X3A6V7FCD2PY4R,2025-01-19T17:21:29.9263084Z,true,2025-01-19T17:21:58.556450843Z
01JHZTMHE61C0B63Z1BC73PPTW,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:44:12.998297484Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:44:12.998297484Z,01JHZRW20PXE9B81HYW5TB042E,2025-01-19T17:44:12.998297484Z,01JHZS62N4PQ6M756HKADJ0D14,2025-01-19T17:44:12.998297484Z,01JHZS636RSCEHAJYHV25RT1YB,2025-01-19T17:44:12.998297484Z,true,2025-01-19T17:44:38.624468852Z
01JHZWG3JK28YB3PRM5VADEATG,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:16:44.883290957Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:16:44.883290957Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:16:44.883290957Z,01JHZT3XW2AGNHMT5EDZ9FGR23,2025-01-19T18:16:44.883290957Z,01JHZT40Q5ZR0PCKVJWQ3G7MPR,2025-01-19T18:16:44.883290957Z,,
01JHZSP64PR7S2XTYVBZP5T0NF,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:27:38.390879729Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:27:38.390879729Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:27:38.390879729Z,01JHZS3QTZ1C21QC36TVRWQYQD,2025-01-19T17:27:38.390879729Z,01JHZS3R4JG3RTF9M6P3C705M7,2025-01-19T17:27:38.390879729Z,true,2025-01-19T17:27:49.222694297Z
01JHZSSX1WDN3EYGT53YA09QRQ,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:29:40.15615856Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:29:40.15615856Z,01JHZRSNWT06C9C1A8ZRVFYQRV,2025-01-19T17:29:40.15615856Z,01JHZS90F5Y7JVEMZ8P7VX031J,2025-01-19T17:29:40.15615856Z,01JHZS90RBWTSC575JVAR9GTQQ,2025-01-19T17:29:40.15615856Z,true,2025-01-19T17:30:35.636762695Z
01JHZSAV96B359Z48GBFFVR3BF,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:21:26.822479711Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:21:26.822479711Z,01JHZRSNWT06C9C1A8ZRVFYQRV,2025-01-19T17:21:26.822479711Z,01JHZS90BNN596BCJ69BXZ6AEA,2025-01-19T17:21:26.822479711Z,01JHZS90H7BT21BS4HBY1W36DP,2025-01-19T17:21:26.822479711Z,,
01JHZSGXFF06880QEXNHGJBPTX,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:24:45.679674294Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:24:45.679674294Z,01JHZRTC85RJCKTKTVQNERJV0P,2025-01-19T17:24:45.679674294Z,01JHZS6W18DKWF9J3W6CBE43S5,2025-01-19T17:24:45.679674294Z,01JHZS6W6C9N0JWA1QCMAP458V,2025-01-19T17:24:45.679674294Z,,
01JHZSGXFMS2Q36VP5T86EB83J,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:24:45.684804844Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:24:45.684804844Z,01JHZRXFQMY2HT3F6Y8JM7BHM1,2025-01-19T17:24:45.684804844Z,01JHZS6W18DKWF9J3W6CBE43S5,2025-01-19T17:24:45.684804844Z,01JHZS6W6C9N0JWA1QCMAP458V,2025-01-19T17:24:45.684804844Z,,
01JHZSJPZYWC1X5XE78F7Z0BZR,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:25:44.57462735Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:25:44.57462735Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:25:44.57462735Z,01JHZS3QTTGKT6SZFDMVVF6P0Z,2025-01-19T17:25:44.57462735Z,01JHZS3R2ZEKBFPHKXKE51QVBG,2025-01-19T17:25:44.57462735Z,true,2025-01-19T17:26:17.676989794Z
01JHZSKQBXE2SC4MCPYYYQQYMN,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:26:17.725600492Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:26:17.725600492Z,01JHZRVSX0XBRK8YR4Z7PETKNS,2025-01-19T17:26:17.725600492Z,01JHZS3QTTGKT6SZFDMVVF6P0Z,2025-01-19T17:26:17.725600492Z,01JHZS3R30TBCZXM7CX67PAHJE,2025-01-19T17:26:17.725600492Z,,
01JHZSMM2AC4DS10KQVGRXVQYD,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:26:47.114542127Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:26:47.114542127Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:26:47.114542127Z,01JHZS3QTXNJ3QQEHQA7G2DP82,2025-01-19T17:26:47.114542127Z,01JHZS3R3RD5VPD4H0AVCY4FXK,2025-01-19T17:26:47.114542127Z,true,2025-01-19T17:26:54.172246356Z
01JHZSWCESX0EV72FZ1TE26DHC,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:31:01.465970848Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:31:01.465970848Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:31:01.465970848Z,01JHZS0EXSXXPA44FYQ83YAFN5,2025-01-19T17:31:01.465970848Z,01JHZS0F5TTGA66E8V40D2TKH7,2025-01-19T17:31:01.465970848Z,,
01JHZT7WPKBEVDD3RGS8VPJ5CW,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:37:18.54749976Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:37:18.54749976Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:37:18.54749976Z,01JHZRZJE7CND7DDTHX7YN197G,2025-01-19T17:37:18.54749976Z,01JHZRZJTZHKR508FEKM8RK1VZ,2025-01-19T17:37:18.54749976Z,,
01JHZT95H9NPJW6A6C8T40CT4C,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:38:00.361120929Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:38:00.361120929Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:38:00.361120929Z,01JHZRZJE89RGYRA10Y06BKBVW,2025-01-19T17:38:00.361120929Z,01JHZRZJVS0RE0NR3AEQVQ3GM4,2025-01-19T17:38:00.361120929Z,,
01JHZTXZ4562ZKX4NNRSP08FDY,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:49:21.926013304Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:49:21.926013304Z,01JHZRYM5K1F3FBZGJPJGTF2XS,2025-01-19T17:49:21.926013304Z,01JHZS90CHG7Y8TQ9MQTY9DP9Z,2025-01-19T17:49:21.926013304Z,01JHZS91D89XKZERYHZZMRGS0Y,2025-01-19T17:49:21.926013304Z,,
01JHZVN37WEAEZ6KN64TG5F0TY,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:01:59.804284132Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:01:59.804284132Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:01:59.804284132Z,01JHZT3XHE2GY4EWQCX83XZH7H,2025-01-19T18:01:59.804284132Z,01JHZT3ZGXVVQJWDKFR0TJQ3G1,2025-01-19T18:01:59.804284132Z,,
01JHZVX5Q8RK2X24VXJHTN9Z52,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:06:24.488334569Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:06:24.488334569Z,01JHZRZNRK023SAEGC8TTY0XGZ,2025-01-19T18:06:24.488334569Z,01JHZT3XSHNNZA4JKVQPYVFP8R,2025-01-19T18:06:24.488334569Z,01JHZT3ZVS9C6A8VWENXRPT6ET,2025-01-19T18:06:24.488334569Z,true,2025-01-19T18:06:54.630794088Z
01JHZSSTEWZZ6PYYD95W0QP8QR,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:29:37.50100131Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:29:37.50100131Z,01JHZRSDDRM2H6JGRWBTNPYQ8Q,2025-01-19T17:29:37.50100131Z,01JHZSK1HX4JXZ4GZX5HCP64PE,2025-01-19T17:29:37.50100131Z,01JHZSK1ZTT3JCSGF117HWEBEE,2025-01-19T17:29:37.50100131Z,,
01JHZT17DXVMFXYKNC2D227R2F,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:33:40.157141273Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:33:40.157141273Z,01JHZRYM5K1F3FBZGJPJGTF2XS,2025-01-19T17:33:40.157141273Z,01JHZS90G74Z4R1JBNKCYY1CBF,2025-01-19T17:33:40.157141273Z,01JHZS90VBT7TSM0D9DEWFJ8WC,2025-01-19T17:33:40.157141273Z,,
01JHZT6A268M0CEPQ4JR9RQQR6,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:36:26.695003343Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:36:26.695003343Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:36:26.695003343Z,01JHZS62MH3FWWQ9N95ZS939YW,2025-01-19T17:36:26.695003343Z,01JHZS630AEA3ZFRCT21Y7S66D,2025-01-19T17:36:26.695003343Z,true,2025-01-19T17:37:06.291084881Z
01JHZW1EJPDSP2AD13S3E6RV5V,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:08:44.63019626Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:08:44.63019626Z,01JHZS1CYAAET6P8Z48HRA5RFN,2025-01-19T18:08:44.63019626Z,01JHZT3XSX27XCA0VB9W2WQHEP,2025-01-19T18:08:44.63019626Z,01JHZT40087MY3SZHH34NTGYB2,2025-01-19T18:08:44.63019626Z,,
01JHZSSJ63JM6SXP715Z49NRVT,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:29:29.027949971Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:29:29.027949971Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:29:29.027949971Z,01JHZS9H66W5W0VTA40Q42E5TY,2025-01-19T17:29:29.027949971Z,01JHZS9HG7YKDZNJHRTV2D6CKR,2025-01-19T17:29:29.027949971Z,,
01JHZTQR2EM2KFMW869EG55XMP,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:45:58.094665197Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:45:58.094665197Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:45:58.094665197Z,01JHZS9H8P4Z0CYNMKJTZE5BC0,2025-01-19T17:45:58.094665197Z,01JHZS9HWQ014D6ZQ7ZXRBPZB2,2025-01-19T17:45:58.094665197Z,,
01JHZVWTX0NVNAJXXXMMDA6SYJ,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:06:13.408286516Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:06:13.408286516Z,01JHZTVJNXTR84R04FKSHS6PZW,2025-01-19T18:06:13.408286516Z,01JHZVK5H7NMTBKPJ66BYWE8C0,2025-01-19T18:06:13.408286516Z,01JHZVK73ZMZP55TS0S336WJ3H,2025-01-19T18:06:13.408286516Z,,
01JHZT12D8RQWQ2BGWVVY5M1CB,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:33:35.016027394Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:33:35.016027394Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:33:35.016027394Z,01JHZSC9TRDZG13WE04WQRJ0ZT,2025-01-19T17:33:35.016027394Z,01JHZSCACBYABCGDN7J4QQ6T4D,2025-01-19T17:33:35.016027394Z,,
01JHZT6DDP9MYKFQWPJM119X4R,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:36:30.134205088Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:36:30.134205088Z,01JHZRSZ875V9R6ZQ5EP26YXRS,2025-01-19T17:36:30.134205088Z,01JHZSYHG0W96EXS92NT161A76,2025-01-19T17:36:30.134205088Z,01JHZSYJC3C9E20NFPMGA4ZCGS,2025-01-19T17:36:30.134205088Z,,
01JHZT96CNRXP8D1CWHQP91M5D,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:38:01.237813384Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:38:01.237813384Z,01JHZRSNWT06C9C1A8ZRVFYQRV,2025-01-19T17:38:01.237813384Z,01JHZS90GM6Q3VKW5JEPJ12C7A,2025-01-19T17:38:01.237813384Z,01JHZS90ZX3E4A1G6M0F7NJBD6,2025-01-19T17:38:01.237813384Z,true,2025-01-19T17:38:37.242353143Z
01JHZT9S18PPSC0J7K6WHWBM8E,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:38:20.328776092Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:38:20.328776092Z,01JHZRVSX0XBRK8YR4Z7PETKNS,2025-01-19T17:38:20.328776092Z,01JHZS3QW6SFKJ95NZ06A17DHF,2025-01-19T17:38:20.328776092Z,01JHZS3RGZVGZC3Z104T3WWF07,2025-01-19T17:38:20.328776092Z,true,2025-01-19T17:38:27.411805566Z
01JHZTPT8PJD0GYVR9FHXT7FJQ,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:45:27.574623778Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:45:27.574623778Z,01JHZRZ4AJ2MMWCEDDG1ZDVPTS,2025-01-19T17:45:27.574623778Z,01JHZS9H8J9J6TTB2E0V4APW52,2025-01-19T17:45:27.574623778Z,01JHZS9HW7EPKYPTVGWFNKEWT6,2025-01-19T17:45:27.574623778Z,,
01JHZVD06RKJ85JK2EY64R27WS,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:57:34.552904269Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:57:34.552904269Z,01JHZRSDDRM2H6JGRWBTNPYQ8Q,2025-01-19T17:57:34.552904269Z,01JHZSK1Q0ZVJ3DEE1E46R3W5Y,2025-01-19T17:57:34.552904269Z,01JHZSK32Z4NJASDWMJ7S9S3N3,2025-01-19T17:57:34.552904269Z,,
01JHZV9ACMYXQFKN45E3AZGDPE,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:55:33.908909529Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:55:33.908909529Z,01JHZS2NHVSRM80ZT97HE4ANS8,2025-01-19T17:55:33.908909529Z,01JHZS9HAN16VBFE7VXC4ZZSWP,2025-01-19T17:55:33.908909529Z,01JHZS9J7HQVQAEWFB77SFVAB9,2025-01-19T17:55:33.908909529Z,,
